time,enrolled,available,waitlisted,total
2024-11-10T09:56:42,0,0,0,0
2024-11-10T10:28:56,0,0,0,0
2024-11-10T11:00:54,0,0,0,0
2024-11-10T11:32:54,0,0,0,0
2024-11-10T12:05:01,0,0,0,0
2024-11-10T12:37:00,0,0,0,0
2024-11-10T13:09:00,0,0,0,0
2024-11-10T13:41:00,0,0,0,0
2024-11-10T14:13:09,0,0,0,0
2024-11-10T14:45:08,0,0,0,0
2024-11-10T15:17:10,0,0,0,0
2024-11-10T15:49:11,0,0,0,0
2024-11-10T16:21:19,0,0,0,0
2024-11-10T16:53:17,0,0,0,0
2024-11-10T17:25:16,0,0,0,0
2024-11-10T17:57:25,0,0,0,0
2024-11-10T18:29:23,0,0,0,0
2024-11-10T19:01:23,0,0,0,0
2024-11-10T19:33:36,0,0,0,0
2024-11-10T20:05:34,0,0,0,0
2024-11-10T20:37:31,0,0,0,0
2024-11-10T21:09:32,0,0,0,0
2024-11-10T21:41:41,0,0,0,0
2024-11-10T22:13:40,0,0,0,0
2024-11-10T22:45:40,0,0,0,0
2024-11-10T23:17:50,0,0,0,0
2024-11-10T23:49:48,0,0,0,0
2024-11-11T00:21:50,0,0,0,0
2024-11-11T00:53:58,0,0,0,0
2024-11-11T01:26:17,0,0,0,0
2024-11-11T01:58:19,0,0,0,0
2024-11-11T02:30:21,0,0,0,0
2024-11-11T03:02:20,0,0,0,0
2024-11-11T03:34:21,0,0,0,0
2024-11-11T05:02:06,0,0,0,0
2024-11-11T05:34:12,0,0,0,0
2024-11-11T06:06:16,0,0,0,0
2024-11-11T06:38:17,0,0,0,0
2024-11-11T07:10:21,0,0,0,0
2024-11-11T07:42:27,0,0,0,0
2024-11-11T08:14:26,0,0,0,0
2024-11-11T08:46:24,0,0,0,0
2024-11-11T09:18:20,0,0,0,0
2024-11-11T09:50:26,0,0,0,0
2024-11-11T10:22:24,0,0,0,0
2024-11-11T10:54:21,0,0,0,0
2024-11-11T11:26:28,0,0,0,0
2024-11-11T11:58:24,0,0,0,0
2024-11-11T12:30:21,0,0,0,0
2024-11-11T13:02:26,0,0,0,0
2024-11-11T13:34:23,0,0,0,0
2024-11-11T14:06:22,0,0,0,0
2024-11-11T14:38:29,0,0,0,0
2024-11-11T15:10:26,0,0,0,0
2024-11-11T15:42:24,0,0,0,0
2024-11-11T16:14:32,0,0,0,0
2024-11-11T16:46:29,0,0,0,0
2024-11-11T17:18:37,0,0,0,0
2024-11-11T17:50:34,0,0,0,0
2024-11-11T18:22:31,0,0,0,0
2024-11-11T18:54:38,0,0,0,0
2024-11-11T19:26:35,0,0,0,0
2024-11-11T19:58:31,0,0,0,0
2024-11-11T20:30:38,0,0,0,0
2024-11-11T21:02:35,0,0,0,0
2024-11-11T21:34:42,0,0,0,0
2024-11-11T22:06:40,0,0,0,0
2024-11-11T22:38:47,0,0,0,0
2024-11-11T23:10:46,0,0,0,0
2024-11-11T23:42:54,0,0,0,0
2024-11-12T00:17:37,0,0,0,0
2024-11-12T00:49:53,0,0,0,0
2024-11-12T01:21:57,0,0,0,0
2024-11-12T01:54:09,0,0,0,0
2024-11-12T02:26:21,0,0,0,0
2024-11-12T02:58:22,0,0,0,0
2024-11-12T03:30:23,0,0,0,0
2024-11-12T04:02:34,0,0,0,0
2024-11-12T04:50:21,0,0,0,0
2024-11-12T05:22:23,0,0,0,0
2024-11-12T05:54:28,0,0,0,0
2024-11-12T06:26:30,0,0,0,0
2024-11-12T06:58:31,0,0,0,0
2024-11-12T07:30:32,0,0,0,0
2024-11-12T08:02:38,0,0,0,0
2024-11-12T08:34:40,0,0,0,0
2024-11-12T09:06:38,0,0,0,0
2024-11-12T09:38:53,0,0,0,0
2024-11-12T10:11:06,0,0,0,0
2024-11-12T10:43:19,0,0,0,0
2024-11-12T11:15:34,0,0,0,0
2024-11-12T11:47:48,0,0,0,0
2024-11-12T12:20:03,0,0,0,0
2024-11-12T12:52:17,0,0,0,0
2024-11-12T13:24:36,0,0,0,0
2024-11-12T13:56:50,0,0,0,0
2024-11-12T14:29:06,0,0,0,0
2024-11-12T15:01:32,0,0,0,0
2024-11-12T15:33:48,0,0,0,0
2024-11-12T16:05:52,0,0,0,0
2024-11-12T16:38:04,0,0,0,0
2024-11-12T17:10:18,0,0,0,0
2024-11-12T17:42:31,0,0,0,0
2024-11-12T18:14:42,0,0,0,0
2024-11-12T18:46:53,0,0,0,0
2024-11-12T19:18:53,0,0,0,0
2024-11-12T19:51:04,0,0,0,0
2024-11-12T20:23:17,0,0,0,0
2024-11-12T20:55:21,0,0,0,0
2024-11-12T21:27:34,0,0,0,0
2024-11-12T21:59:46,0,0,0,0
2024-11-12T22:31:59,0,0,0,0
2024-11-12T23:04:00,0,0,0,0
2024-11-12T23:36:12,0,0,0,0
2024-11-13T00:08:15,0,0,0,0
2024-11-13T00:40:27,0,0,0,0
2024-11-13T01:12:48,0,0,0,0
2024-11-13T01:44:55,0,0,0,0
2024-11-13T02:17:12,0,0,0,0
2024-11-13T02:49:21,0,0,0,0
2024-11-13T03:21:38,0,0,0,0
2024-11-13T03:53:43,0,0,0,0
2024-11-13T04:56:19,0,0,0,0
2024-11-13T05:30:18,0,0,0,0
2024-11-13T06:02:23,0,0,0,0
2024-11-13T06:34:27,0,0,0,0
2024-11-13T10:06:43,0,0,0,0
2024-11-13T10:38:55,0,0,0,0
2024-11-13T11:11:07,0,0,0,0
2024-11-13T11:43:20,0,0,0,0
2024-11-13T12:15:43,1,0,0,0
2024-11-13T12:47:54,1,0,0,0
2024-11-13T13:20:06,1,0,0,0
2024-11-13T13:52:17,1,0,0,0
2024-11-13T14:24:30,1,0,0,0
2024-11-13T14:56:43,1,0,0,0
2024-11-13T15:29:00,1,0,0,0
2024-11-13T16:01:16,1,0,0,0
2024-11-13T16:33:30,1,0,0,0
2024-11-13T17:05:43,1,0,0,0
2024-11-13T17:37:57,2,0,0,0
2024-11-13T18:10:11,2,0,0,0
2024-11-13T18:42:12,2,0,0,0
2024-11-13T19:14:25,2,0,0,0
2024-11-13T19:46:37,2,0,0,0
2024-11-13T20:18:49,2,0,0,0
2024-11-13T20:50:50,3,0,0,0
2024-11-13T21:23:27,3,0,0,0
2024-11-13T21:56:07,3,0,0,0
2024-11-13T22:28:09,3,0,0,0
2024-11-13T23:00:21,3,0,0,0
2024-11-13T23:32:24,3,0,0,0
2024-11-14T00:04:37,3,0,0,0
2024-11-14T00:36:44,3,0,0,0
2024-11-14T01:09:01,3,0,0,0
2024-11-14T01:41:07,3,0,0,0
2024-11-14T02:13:21,3,0,0,0
2024-11-14T02:45:23,3,0,0,0
2024-11-14T03:17:39,3,0,0,0
2024-11-14T03:49:43,3,0,0,0
2024-11-14T04:21:47,3,0,0,0
2024-11-14T07:35:16,3,0,0,0
2024-11-14T08:07:19,3,0,0,0
2024-11-14T08:39:22,3,0,0,0
2024-11-14T09:11:37,3,0,0,0
2024-11-14T09:43:40,3,0,0,0
2024-11-14T10:15:54,3,0,0,0
2024-11-14T10:48:09,3,0,0,0
2024-11-14T11:20:28,4,0,0,0
2024-11-14T11:52:43,4,0,0,0
2024-11-14T12:25:02,4,0,0,0
2024-11-14T12:57:18,4,0,0,0
2024-11-14T13:29:33,4,0,0,0
2024-11-14T14:01:51,4,0,0,0
2024-11-14T14:34:11,4,0,0,0
2024-11-14T15:06:38,4,0,0,0
2024-11-14T15:38:44,5,0,0,0
2024-11-14T16:11:04,5,0,0,0
2024-11-14T16:43:20,5,0,0,0
2024-11-14T17:15:37,5,0,0,0
2024-11-14T17:47:52,5,0,0,0
2024-11-14T18:20:10,5,0,0,0
2024-11-14T18:52:29,5,0,0,0
2024-11-14T19:24:36,5,0,0,0
2024-11-14T19:56:54,5,0,0,0
2024-11-14T20:29:10,5,0,0,0
2024-11-14T21:01:13,5,0,0,0
2024-11-14T21:34:55,5,0,0,0
2024-11-14T22:06:59,5,0,0,0
2024-11-14T22:39:13,5,0,0,0
2024-11-14T23:11:19,5,0,0,0
2024-11-14T23:43:35,5,0,0,0
2024-11-15T00:15:42,5,0,0,0
2024-11-15T00:48:03,5,0,0,0
2024-11-15T01:20:15,5,0,0,0
2024-11-15T01:52:26,5,0,0,0
2024-11-15T02:24:50,5,0,0,0
2024-11-15T02:56:57,5,0,0,0
2024-11-15T03:29:04,5,0,0,0
2024-11-15T04:01:13,5,0,0,0
2024-11-15T05:02:38,5,0,0,0
2024-11-15T05:34:47,5,0,0,0
2024-11-15T06:06:55,5,0,0,0
2024-11-15T06:39:01,5,0,0,0
2024-11-15T07:11:09,5,0,0,0
2024-11-15T07:43:18,5,0,0,0
2024-11-15T08:15:34,5,0,0,0
2024-11-15T08:47:38,5,0,0,0
2024-11-15T09:19:47,5,0,0,0
2024-11-15T09:52:06,5,0,0,0
2024-11-15T10:24:24,5,0,0,0
2024-11-15T10:56:33,5,0,0,0
2024-11-15T11:28:59,5,0,0,0
2024-11-15T12:01:18,5,0,0,0
2024-11-15T12:33:37,5,0,0,0
2024-11-15T13:05:55,5,0,0,0
2024-11-15T13:38:11,5,0,0,0
2024-11-15T14:10:29,5,0,0,0
2024-11-15T14:42:46,5,0,0,0
2024-11-15T15:15:02,5,0,0,0
2024-11-15T15:47:11,5,0,0,0
2024-11-15T16:19:29,5,0,0,0
2024-11-15T16:51:49,5,0,0,0
2024-11-15T17:24:09,5,0,0,0
