time,enrolled,available,waitlisted,total
2024-11-10T09:29:26,0,256,0,256
2024-11-10T10:01:31,0,256,0,256
2024-11-10T10:33:43,0,256,0,256
2024-11-10T11:05:42,0,256,0,256
2024-11-10T11:37:42,0,256,0,256
2024-11-10T12:09:48,0,256,0,256
2024-11-10T12:41:48,0,256,0,256
2024-11-10T13:13:47,0,256,0,256
2024-11-10T13:45:47,0,256,0,256
2024-11-10T14:17:57,0,256,0,256
2024-11-10T14:49:55,0,256,0,256
2024-11-10T15:21:57,0,256,0,256
2024-11-10T15:53:58,0,256,0,256
2024-11-10T16:26:06,0,256,0,256
2024-11-10T16:58:04,0,256,0,256
2024-11-10T17:30:03,0,256,0,256
2024-11-10T18:02:12,0,256,0,256
2024-11-10T18:34:11,0,256,0,256
2024-11-10T19:06:11,0,256,0,256
2024-11-10T19:38:23,0,256,0,256
2024-11-10T20:10:21,0,256,0,256
2024-11-10T20:42:18,0,256,0,256
2024-11-10T21:14:20,0,256,0,256
2024-11-10T21:46:28,0,256,0,256
2024-11-10T22:18:27,0,256,0,256
2024-11-10T22:50:30,0,256,0,256
2024-11-10T23:22:37,0,256,0,256
2024-11-10T23:54:35,0,256,0,256
2024-11-11T00:26:39,0,256,0,256
2024-11-11T00:58:46,0,256,0,256
2024-11-11T01:31:05,0,256,0,256
2024-11-11T02:03:07,0,256,0,256
2024-11-11T02:35:08,0,256,0,256
2024-11-11T03:07:08,0,256,0,256
2024-11-11T03:39:08,0,256,0,256
2024-11-11T04:34:50,0,256,0,256
2024-11-11T05:06:55,0,256,0,256
2024-11-11T05:39:01,0,256,0,256
2024-11-11T06:11:04,0,256,0,256
2024-11-11T06:43:05,0,256,0,256
2024-11-11T07:15:10,0,256,0,256
2024-11-11T07:47:15,0,256,0,256
2024-11-11T08:19:14,0,256,0,256
2024-11-11T08:51:11,0,256,0,256
2024-11-11T09:23:16,0,256,0,256
2024-11-11T09:55:13,0,256,0,256
2024-11-11T10:27:11,0,256,0,256
2024-11-11T10:59:08,0,256,0,256
2024-11-11T11:31:15,0,256,0,256
2024-11-11T12:03:11,0,256,0,256
2024-11-11T12:35:08,0,256,0,256
2024-11-11T13:07:14,0,256,0,256
2024-11-11T13:39:10,0,256,0,256
2024-11-11T14:11:09,0,256,0,256
2024-11-11T14:43:16,0,256,0,256
2024-11-11T15:15:13,0,256,0,256
2024-11-11T15:47:11,0,256,0,256
2024-11-11T16:19:19,0,256,0,256
2024-11-11T16:51:17,0,256,0,256
2024-11-11T17:23:24,0,256,0,256
2024-11-11T17:55:21,0,256,0,256
2024-11-11T18:27:18,0,256,0,256
2024-11-11T18:59:25,0,256,0,256
