time,enrolled,available,waitlisted,total
2024-11-10T09:57:55,0,20,0,20
2024-11-10T10:30:09,0,20,0,20
2024-11-10T11:02:07,0,20,0,20
2024-11-10T11:34:08,0,20,0,20
2024-11-10T12:06:14,0,20,0,20
2024-11-10T12:38:13,0,20,0,20
2024-11-10T13:10:13,0,20,0,20
2024-11-10T13:42:13,0,20,0,20
2024-11-10T14:14:22,0,20,0,20
2024-11-10T14:46:21,0,20,0,20
2024-11-10T15:18:23,0,20,0,20
2024-11-10T15:50:24,0,20,0,20
2024-11-10T16:22:32,0,20,0,20
2024-11-10T16:54:30,0,20,0,20
2024-11-10T17:26:28,0,20,0,20
2024-11-10T17:58:38,0,20,0,20
2024-11-10T18:30:36,0,20,0,20
2024-11-10T19:02:36,0,20,0,20
2024-11-10T19:34:49,0,20,0,20
2024-11-10T20:06:47,0,20,0,20
2024-11-10T20:38:44,0,20,0,20
2024-11-10T21:10:45,0,20,0,20
2024-11-10T21:42:54,0,20,0,20
2024-11-10T22:14:53,0,20,0,20
2024-11-10T22:46:54,0,20,0,20
2024-11-10T23:19:03,0,20,0,20
2024-11-10T23:51:01,0,20,0,20
2024-11-11T00:23:04,0,20,0,20
2024-11-11T00:55:11,0,20,0,20
2024-11-11T01:27:30,0,20,0,20
2024-11-11T01:59:32,0,20,0,20
2024-11-11T02:31:34,0,20,0,20
2024-11-11T03:03:33,0,20,0,20
2024-11-11T03:35:34,0,20,0,20
2024-11-11T05:03:19,0,20,0,20
2024-11-11T05:35:25,0,20,0,20
2024-11-11T06:07:29,0,20,0,20
2024-11-11T06:39:31,0,20,0,20
2024-11-11T07:11:34,0,20,0,20
2024-11-11T07:43:41,0,20,0,20
2024-11-11T08:15:39,0,20,0,20
2024-11-11T08:47:37,0,20,0,20
2024-11-11T09:19:33,0,20,0,20
2024-11-11T09:51:39,0,20,0,20
2024-11-11T10:23:37,0,20,0,20
2024-11-11T10:55:34,0,20,0,20
2024-11-11T11:27:41,0,20,0,20
2024-11-11T11:59:37,0,20,0,20
2024-11-11T12:31:34,0,20,0,20
2024-11-11T13:03:39,0,20,0,20
2024-11-11T13:35:36,0,20,0,20
2024-11-11T14:07:35,0,20,0,20
2024-11-11T14:39:42,0,20,0,20
2024-11-11T15:11:39,0,20,0,20
2024-11-11T15:43:37,0,20,0,20
2024-11-11T16:15:45,0,20,0,20
2024-11-11T16:47:42,0,20,0,20
2024-11-11T17:19:50,0,20,0,20
2024-11-11T17:51:47,0,20,0,20
2024-11-11T18:23:44,0,20,0,20
2024-11-11T18:55:51,0,20,0,20
