time,enrolled,available,waitlisted,total
2025-01-07T13:30:10,0,9999,0,9999
2025-01-07T14:04:11,0,9999,0,9999
2025-01-07T14:38:25,0,9999,0,9999
2025-01-07T15:12:25,0,9999,0,9999
2025-01-07T15:46:34,0,9999,0,9999
2025-01-07T16:20:31,0,9999,0,9999
2025-01-07T16:54:29,0,9999,0,9999
2025-01-07T17:28:42,0,9999,0,9999
2025-01-07T18:02:40,0,9999,0,9999
2025-01-07T18:36:38,0,9999,0,9999
2025-01-07T19:10:35,0,9999,0,9999
2025-01-07T19:44:21,0,9999,0,9999
2025-01-07T20:18:17,0,9999,0,9999
2025-01-07T20:52:14,0,9999,0,9999
2025-01-07T21:26:01,0,9999,0,9999
2025-01-07T21:59:57,0,9999,0,9999
2025-01-07T22:33:55,0,9999,0,9999
2025-01-07T23:07:42,0,9999,0,9999
2025-01-07T23:41:39,0,9999,0,9999
2025-01-08T00:15:26,0,9999,0,9999
2025-01-08T00:49:55,0,9999,0,9999
2025-01-08T01:23:46,0,9999,0,9999
2025-01-08T01:57:48,0,9999,0,9999
2025-01-08T02:31:40,0,9999,0,9999
2025-01-08T03:05:31,0,9999,0,9999
2025-01-08T03:39:23,0,9999,0,9999
2025-01-08T04:23:15,0,9999,0,9999
2025-01-08T04:57:34,0,9999,0,9999
2025-01-08T05:31:26,0,9999,0,9999
2025-01-08T06:05:18,0,9999,0,9999
2025-01-08T06:39:12,0,9999,0,9999
2025-01-08T07:13:04,0,9999,0,9999
2025-01-08T07:47:01,0,9999,0,9999
2025-01-08T08:20:47,0,9999,0,9999
2025-01-08T08:54:35,0,9999,0,9999
2025-01-08T09:28:32,0,9999,0,9999
2025-01-08T10:02:29,0,9999,0,9999
2025-01-08T10:36:26,0,9999,0,9999
2025-01-08T11:10:22,0,9999,0,9999
2025-01-08T11:44:26,0,9999,0,9999
2025-01-08T12:18:25,0,9999,0,9999
2025-01-08T12:52:34,0,9999,0,9999
2025-01-08T13:26:32,0,9999,0,9999
2025-01-08T14:00:38,0,9999,0,9999
2025-01-08T14:34:37,1,9998,0,9999
2025-01-08T15:08:36,1,9998,0,9999
2025-01-08T15:42:26,1,9998,0,9999
2025-01-08T16:16:25,1,9998,0,9999
2025-01-08T16:50:23,1,9998,0,9999
2025-01-08T17:24:24,1,9998,0,9999
2025-01-08T17:58:23,1,9998,0,9999
2025-01-08T18:32:12,1,9998,0,9999
2025-01-08T19:06:11,1,9998,0,9999
2025-01-08T19:40:09,1,9998,0,9999
2025-01-08T20:13:58,1,9998,0,9999
2025-01-08T20:47:46,1,9998,0,9999
2025-01-08T21:21:46,1,9998,0,9999
2025-01-08T21:55:36,1,9998,0,9999
2025-01-08T22:29:37,1,9998,0,9999
2025-01-08T23:03:27,1,9998,0,9999
2025-01-08T23:37:27,1,9998,0,9999
2025-01-09T00:11:18,1,9998,0,9999
2025-01-09T00:45:17,1,9998,0,9999
2025-01-09T01:19:24,1,9998,0,9999
2025-01-09T01:53:19,1,9998,0,9999
2025-01-09T02:27:13,1,9998,0,9999
