time,enrolled,available,waitlisted,total
2024-11-10T09:32:29,0,18,0,18
2024-11-10T10:04:35,0,18,0,18
2024-11-10T10:36:46,0,18,0,18
2024-11-10T11:08:45,0,18,0,18
2024-11-10T11:40:45,0,18,0,18
2024-11-10T12:12:52,0,18,0,18
2024-11-10T12:44:51,0,18,0,18
2024-11-10T13:16:50,0,18,0,18
2024-11-10T13:48:50,0,18,0,18
2024-11-10T14:21:00,0,18,0,18
2024-11-10T14:52:58,0,18,0,18
2024-11-10T15:25:02,0,18,0,18
2024-11-10T15:57:11,0,18,0,18
2024-11-10T16:29:09,0,18,0,18
2024-11-10T17:01:07,0,18,0,18
2024-11-10T17:33:06,0,18,0,18
2024-11-10T18:05:15,0,18,0,18
2024-11-10T18:37:15,0,18,0,18
2024-11-10T19:09:16,0,18,0,18
2024-11-10T19:41:26,0,18,0,18
2024-11-10T20:13:24,0,18,0,18
2024-11-10T20:45:22,0,18,0,18
2024-11-10T21:17:32,0,18,0,18
2024-11-10T21:49:31,0,18,0,18
2024-11-10T22:21:31,0,18,0,18
2024-11-10T22:53:33,0,18,0,18
2024-11-10T23:25:41,0,18,0,18
2024-11-10T23:57:38,0,18,0,18
2024-11-11T00:29:43,0,18,0,18
2024-11-11T01:01:49,0,18,0,18
2024-11-11T01:34:08,0,18,0,18
2024-11-11T02:06:10,0,18,0,18
2024-11-11T02:38:12,0,18,0,18
2024-11-11T03:10:12,0,18,0,18
2024-11-11T03:42:12,0,18,0,18
2024-11-11T04:37:54,0,18,0,18
2024-11-11T05:09:58,0,18,0,18
2024-11-11T05:42:05,0,18,0,18
2024-11-11T06:14:07,0,18,0,18
2024-11-11T06:46:08,0,18,0,18
2024-11-11T07:18:13,0,18,0,18
2024-11-11T07:50:18,0,18,0,18
2024-11-11T08:22:17,0,18,0,18
2024-11-11T08:54:14,0,18,0,18
2024-11-11T09:26:19,0,18,0,18
2024-11-11T09:58:16,0,18,0,18
2024-11-11T10:30:14,0,18,0,18
2024-11-11T11:02:11,0,18,0,18
2024-11-11T11:34:18,0,18,0,18
2024-11-11T12:06:15,0,18,0,18
2024-11-11T12:38:11,0,18,0,18
2024-11-11T13:10:17,0,18,0,18
2024-11-11T13:42:13,0,18,0,18
2024-11-11T14:14:12,0,18,0,18
2024-11-11T14:46:19,0,18,0,18
2024-11-11T15:18:16,0,18,0,18
2024-11-11T15:50:25,0,18,0,18
2024-11-11T16:22:22,0,18,0,18
2024-11-11T16:54:20,0,18,0,18
2024-11-11T17:26:27,0,18,0,18
2024-11-11T17:58:24,0,18,0,18
2024-11-11T18:30:21,0,18,0,18
2024-11-11T19:02:28,0,18,0,18
2024-11-11T19:34:25,0,18,0,18
2024-11-11T20:06:21,0,18,0,18
2024-11-11T20:38:28,0,18,0,18
2024-11-11T21:10:25,0,18,0,18
2024-11-11T21:42:32,0,18,0,18
2024-11-11T22:14:31,0,18,0,18
2024-11-11T22:46:39,0,18,0,18
2024-11-11T23:18:36,0,18,0,18
2024-11-11T23:50:45,0,18,0,18
2024-11-12T00:25:31,0,18,0,18
2024-11-12T00:57:45,0,18,0,18
