time,enrolled,available,waitlisted,total
2024-11-10T09:54:32,0,20,0,20
2024-11-10T10:26:46,0,20,0,20
2024-11-10T10:58:45,0,20,0,20
2024-11-10T11:30:45,0,20,0,20
2024-11-10T12:02:51,0,20,0,20
2024-11-10T12:34:51,0,20,0,20
2024-11-10T13:06:50,0,20,0,20
2024-11-10T13:38:50,0,20,0,20
2024-11-10T14:10:59,0,20,0,20
2024-11-10T14:42:58,0,20,0,20
2024-11-10T15:15:00,0,20,0,20
2024-11-10T15:47:01,0,20,0,20
2024-11-10T16:19:09,0,20,0,20
2024-11-10T16:51:07,0,20,0,20
2024-11-10T17:23:06,0,20,0,20
2024-11-10T17:55:15,0,20,0,20
2024-11-10T18:27:14,0,20,0,20
2024-11-10T18:59:13,0,20,0,20
2024-11-10T19:31:26,0,20,0,20
2024-11-10T20:03:25,0,20,0,20
2024-11-10T20:35:22,0,20,0,20
2024-11-10T21:07:22,0,20,0,20
2024-11-10T21:39:31,0,20,0,20
2024-11-10T22:11:30,0,20,0,20
2024-11-10T22:43:30,0,20,0,20
2024-11-10T23:15:40,0,20,0,20
2024-11-10T23:47:38,0,20,0,20
2024-11-11T00:19:41,0,20,0,20
2024-11-11T00:51:48,0,20,0,20
2024-11-11T01:24:07,0,20,0,20
2024-11-11T01:56:09,0,20,0,20
2024-11-11T02:28:11,0,20,0,20
2024-11-11T03:00:10,0,20,0,20
2024-11-11T03:32:11,0,20,0,20
2024-11-11T04:05:48,0,20,0,20
2024-11-11T04:59:56,0,20,0,20
2024-11-11T05:32:02,0,20,0,20
2024-11-11T06:04:06,0,20,0,20
2024-11-11T06:36:08,0,20,0,20
2024-11-11T07:08:11,0,20,0,20
2024-11-11T07:40:18,0,20,0,20
2024-11-11T08:12:17,0,20,0,20
2024-11-11T08:44:15,0,20,0,20
2024-11-11T09:16:11,0,20,0,20
2024-11-11T09:48:16,0,20,0,20
2024-11-11T10:20:14,0,20,0,20
2024-11-11T10:52:11,0,20,0,20
2024-11-11T11:24:18,0,20,0,20
2024-11-11T11:56:14,0,20,0,20
2024-11-11T12:28:11,0,20,0,20
2024-11-11T13:00:17,0,20,0,20
2024-11-11T13:32:13,0,20,0,20
2024-11-11T14:04:12,0,20,0,20
2024-11-11T14:36:20,0,20,0,20
2024-11-11T15:08:16,0,20,0,20
2024-11-11T15:40:14,0,20,0,20
2024-11-11T16:12:23,0,20,0,20
2024-11-11T16:44:19,0,20,0,20
2024-11-11T17:16:27,0,20,0,20
2024-11-11T17:48:24,0,20,0,20
2024-11-11T18:20:21,0,20,0,20
2024-11-11T18:52:28,0,20,0,20
2024-11-11T19:24:25,0,20,0,20
2024-11-11T19:56:22,0,20,0,20
2024-11-11T20:28:28,0,20,0,20
2024-11-11T21:00:25,0,20,0,20
2024-11-11T21:32:32,0,20,0,20
2024-11-11T22:04:31,0,20,0,20
2024-11-11T22:36:38,0,20,0,20
2024-11-11T23:08:36,0,20,0,20
2024-11-11T23:40:44,0,20,0,20
2024-11-12T00:15:27,0,20,0,20
2024-11-12T00:47:43,0,20,0,20
2024-11-12T01:19:47,0,20,0,20
2024-11-12T01:52:00,0,20,0,20
2024-11-12T02:24:12,0,20,0,20
