time,enrolled,available,waitlisted,total
2024-11-10T09:28:34,0,400,0,400
2024-11-10T10:00:39,0,400,0,400
2024-11-10T10:32:52,0,400,0,400
2024-11-10T11:04:50,0,400,0,400
2024-11-10T11:36:50,0,400,0,400
2024-11-10T12:08:57,0,400,0,400
2024-11-10T12:40:56,0,400,0,400
2024-11-10T13:12:56,0,400,0,400
2024-11-10T13:44:55,0,400,0,400
2024-11-10T14:17:05,0,400,0,400
2024-11-10T14:49:04,0,400,0,400
2024-11-10T15:21:06,0,400,0,400
2024-11-10T15:53:07,0,400,0,400
2024-11-10T16:25:14,0,400,0,400
2024-11-10T16:57:13,0,400,0,400
2024-11-10T17:29:11,0,400,0,400
2024-11-10T18:01:20,0,400,0,400
2024-11-10T18:33:19,0,400,0,400
2024-11-10T19:05:20,0,400,0,400
2024-11-10T19:37:31,0,400,0,400
2024-11-10T20:09:30,0,400,0,400
2024-11-10T20:41:27,0,400,0,400
2024-11-10T21:13:29,0,400,0,400
2024-11-10T21:45:36,0,400,0,400
2024-11-10T22:17:35,0,400,0,400
2024-11-10T22:49:37,0,400,0,400
2024-11-10T23:21:46,0,400,0,400
2024-11-10T23:53:44,0,400,0,400
2024-11-11T00:25:47,0,400,0,400
2024-11-11T00:57:54,0,400,0,400
2024-11-11T01:30:13,0,400,0,400
2024-11-11T02:02:15,0,400,0,400
2024-11-11T02:34:17,0,400,0,400
2024-11-11T03:06:16,0,400,0,400
2024-11-11T03:38:17,0,400,0,400
2024-11-11T04:33:58,0,400,0,400
2024-11-11T05:06:03,0,400,0,400
2024-11-11T05:38:09,0,400,0,400
2024-11-11T06:10:12,0,400,0,400
2024-11-11T06:42:13,0,400,0,400
2024-11-11T07:14:18,0,400,0,400
2024-11-11T07:46:24,0,400,0,400
2024-11-11T08:18:22,0,400,0,400
2024-11-11T08:50:20,0,400,0,400
2024-11-11T09:22:25,0,400,0,400
2024-11-11T09:54:22,0,400,0,400
2024-11-11T10:26:19,0,400,0,400
2024-11-11T10:58:17,0,400,0,400
2024-11-11T11:30:23,0,400,0,400
2024-11-11T12:02:19,0,400,0,400
2024-11-11T12:34:17,0,400,0,400
2024-11-11T13:06:22,0,400,0,400
2024-11-11T13:38:19,0,400,0,400
2024-11-11T14:10:18,0,400,0,400
2024-11-11T14:42:25,0,400,0,400
2024-11-11T15:14:22,0,400,0,400
2024-11-11T15:46:20,0,400,0,400
2024-11-11T16:18:28,0,400,0,400
2024-11-11T16:50:25,0,400,0,400
2024-11-11T17:22:32,0,400,0,400
2024-11-11T17:54:29,0,400,0,400
2024-11-11T18:26:26,0,400,0,400
2024-11-11T18:58:33,0,400,0,400
2024-11-11T19:30:30,0,400,0,400
2024-11-11T20:02:27,0,400,0,400
2024-11-11T20:34:33,0,400,0,400
2024-11-11T21:06:30,0,400,0,400
2024-11-11T21:38:37,0,400,0,400
2024-11-11T22:10:36,0,400,0,400
2024-11-11T22:42:43,0,400,0,400
2024-11-11T23:14:42,0,400,0,400
2024-11-11T23:46:50,0,400,0,400
2024-11-12T00:21:35,0,400,0,400
2024-11-12T00:53:50,0,400,0,400
2024-11-12T01:25:53,0,400,0,400
2024-11-12T01:58:06,0,400,0,400
2024-11-12T02:30:18,0,400,0,400
2024-11-12T03:02:19,0,400,0,400
2024-11-12T03:34:29,0,400,0,400
2024-11-12T04:06:30,0,400,0,400
2024-11-12T04:21:51,0,400,0,400
2024-11-12T04:54:17,0,400,0,400
2024-11-12T05:26:20,0,400,0,400
2024-11-12T05:58:24,0,400,0,400
2024-11-12T06:30:26,1,399,0,400
2024-11-12T07:02:27,1,399,0,400
2024-11-12T07:34:28,1,399,0,400
2024-11-12T08:06:35,1,399,0,400
2024-11-12T08:38:35,1,399,0,400
2024-11-12T09:10:38,1,399,0,400
2024-11-12T09:42:52,2,398,0,400
2024-11-12T10:15:05,2,398,0,400
2024-11-12T10:47:18,3,397,0,400
2024-11-12T11:19:35,4,396,0,400
2024-11-12T11:51:48,12,388,0,400
2024-11-12T12:24:02,14,386,0,400
2024-11-12T12:56:16,18,382,0,400
2024-11-12T13:28:35,26,374,0,400
2024-11-12T14:00:51,36,364,0,400
2024-11-12T14:33:17,42,358,0,400
2024-11-12T15:05:31,45,355,0,400
2024-11-12T15:37:47,46,354,0,400
2024-11-12T16:10:02,46,354,0,400
2024-11-12T16:42:14,46,354,0,400
2024-11-12T17:14:17,47,353,0,400
2024-11-12T17:46:30,48,352,0,400
2024-11-12T18:18:41,48,352,0,400
2024-11-12T18:50:52,48,352,0,400
2024-11-12T19:22:52,50,350,0,400
2024-11-12T19:55:03,50,350,0,400
2024-11-12T20:27:16,51,349,0,400
2024-11-12T20:59:20,52,348,0,400
2024-11-12T21:31:33,51,349,0,400
2024-11-12T22:03:44,51,349,0,400
2024-11-12T22:35:58,51,349,0,400
2024-11-12T23:07:58,51,349,0,400
2024-11-12T23:40:11,52,348,0,400
2024-11-13T00:12:18,52,348,0,400
2024-11-13T00:44:38,52,348,0,400
2024-11-13T01:16:49,52,348,0,400
2024-11-13T01:48:56,52,348,0,400
2024-11-13T02:21:12,52,348,0,400
2024-11-13T02:53:20,52,348,0,400
2024-11-13T03:25:38,52,348,0,400
2024-11-13T03:57:42,52,348,0,400
2024-11-13T04:27:45,52,348,0,400
2024-11-13T05:00:19,52,348,0,400
2024-11-13T05:34:17,52,348,0,400
2024-11-13T06:06:22,52,348,0,400
2024-11-13T06:38:26,52,348,0,400
2024-11-13T09:38:26,52,348,0,400
2024-11-13T10:10:41,52,348,0,400
2024-11-13T10:42:54,52,348,0,400
2024-11-13T11:15:06,52,348,0,400
2024-11-13T11:47:19,52,348,0,400
2024-11-13T12:19:42,52,348,0,400
2024-11-13T12:51:53,53,347,0,400
2024-11-13T13:24:04,54,346,0,400
2024-11-13T13:56:17,54,346,0,400
2024-11-13T14:28:30,54,346,0,400
2024-11-13T15:00:44,55,345,0,400
2024-11-13T15:33:01,55,345,0,400
2024-11-13T16:05:15,55,345,0,400
2024-11-13T16:37:30,55,345,0,400
2024-11-13T17:09:43,55,345,0,400
2024-11-13T17:41:57,55,345,0,400
2024-11-13T18:14:11,55,345,0,400
2024-11-13T18:46:12,57,343,0,400
2024-11-13T19:18:25,58,342,0,400
2024-11-13T19:50:36,60,340,0,400
2024-11-13T20:22:49,60,340,0,400
2024-11-13T20:54:50,62,338,0,400
2024-11-13T21:27:26,63,337,0,400
2024-11-13T22:00:07,64,336,0,400
2024-11-13T22:32:09,64,336,0,400
2024-11-13T23:04:21,64,336,0,400
