time,enrolled,available,waitlisted,total
2024-11-10T09:28:20,0,48,0,48
2024-11-10T10:00:25,0,48,0,48
2024-11-10T10:32:37,0,48,0,48
2024-11-10T11:04:36,0,48,0,48
2024-11-10T11:36:36,0,48,0,48
2024-11-10T12:08:43,0,48,0,48
2024-11-10T12:40:42,0,48,0,48
2024-11-10T13:12:41,0,48,0,48
2024-11-10T13:44:41,0,48,0,48
2024-11-10T14:16:50,0,48,0,48
2024-11-10T14:48:49,0,48,0,48
2024-11-10T15:20:51,0,48,0,48
2024-11-10T15:52:52,0,48,0,48
2024-11-10T16:25:00,0,48,0,48
2024-11-10T16:56:58,0,48,0,48
2024-11-10T17:28:57,0,48,0,48
2024-11-10T18:01:06,0,48,0,48
2024-11-10T18:33:05,0,48,0,48
2024-11-10T19:05:05,0,48,0,48
2024-11-10T19:37:17,0,48,0,48
2024-11-10T20:09:15,0,48,0,48
2024-11-10T20:41:13,0,48,0,48
2024-11-10T21:13:14,0,48,0,48
2024-11-10T21:45:22,0,48,0,48
2024-11-10T22:17:21,0,48,0,48
2024-11-10T22:49:22,0,48,0,48
2024-11-10T23:21:31,0,48,0,48
2024-11-10T23:53:29,0,48,0,48
2024-11-11T00:25:32,0,48,0,48
2024-11-11T00:57:39,0,48,0,48
2024-11-11T01:29:59,0,48,0,48
2024-11-11T02:02:01,0,48,0,48
2024-11-11T02:34:03,0,48,0,48
2024-11-11T03:06:02,0,48,0,48
2024-11-11T03:38:02,0,48,0,48
2024-11-11T04:33:44,0,48,0,48
2024-11-11T05:05:49,0,48,0,48
2024-11-11T05:37:54,0,48,0,48
2024-11-11T06:09:58,0,48,0,48
2024-11-11T06:41:59,0,48,0,48
2024-11-11T07:14:04,0,48,0,48
2024-11-11T07:46:09,0,48,0,48
2024-11-11T08:18:08,0,48,0,48
2024-11-11T08:50:05,0,48,0,48
2024-11-11T09:22:10,0,48,0,48
2024-11-11T09:54:07,0,48,0,48
2024-11-11T10:26:05,0,48,0,48
2024-11-11T10:58:02,0,48,0,48
2024-11-11T11:30:09,0,48,0,48
2024-11-11T12:02:05,0,48,0,48
2024-11-11T12:34:02,0,48,0,48
2024-11-11T13:06:08,0,48,0,48
2024-11-11T13:38:04,0,48,0,48
2024-11-11T14:10:03,0,48,0,48
2024-11-11T14:42:10,0,48,0,48
2024-11-11T15:14:07,0,48,0,48
2024-11-11T15:46:05,0,48,0,48
2024-11-11T16:18:13,0,48,0,48
2024-11-11T16:50:11,0,48,0,48
