time,enrolled,available,waitlisted,total
2024-11-10T09:45:24,0,98,0,98
2024-11-10T10:17:32,0,98,0,98
2024-11-10T10:49:40,0,98,0,98
2024-11-10T11:21:41,0,98,0,98
2024-11-10T11:53:38,0,98,0,98
2024-11-10T12:25:46,0,98,0,98
2024-11-10T12:57:45,0,98,0,98
2024-11-10T13:29:46,0,98,0,98
2024-11-10T14:01:54,0,98,0,98
2024-11-10T14:33:54,0,98,0,98
2024-11-10T15:05:55,0,98,0,98
2024-11-10T15:37:57,0,98,0,98
2024-11-10T16:10:05,0,98,0,98
2024-11-10T16:42:02,0,98,0,98
2024-11-10T17:14:01,0,98,0,98
2024-11-10T17:46:11,0,98,0,98
2024-11-10T18:18:10,0,98,0,98
2024-11-10T18:50:09,0,98,0,98
2024-11-10T19:22:11,0,98,0,98
2024-11-10T19:54:21,0,98,0,98
2024-11-10T20:26:18,0,98,0,98
2024-11-10T20:58:16,0,98,0,98
2024-11-10T21:30:26,0,98,0,98
2024-11-10T22:02:26,0,98,0,98
2024-11-10T22:34:26,0,98,0,98
2024-11-10T23:06:36,0,98,0,98
2024-11-10T23:38:34,0,98,0,98
2024-11-11T00:10:34,0,98,0,98
2024-11-11T00:42:40,0,98,0,98
2024-11-11T01:14:51,0,98,0,98
2024-11-11T01:47:04,0,98,0,98
2024-11-11T02:19:07,0,98,0,98
2024-11-11T02:51:06,0,98,0,98
2024-11-11T03:23:06,0,98,0,98
2024-11-11T03:55:08,0,98,0,98
2024-11-11T04:50:51,0,98,0,98
2024-11-11T05:22:54,0,98,0,98
2024-11-11T05:55:01,0,98,0,98
2024-11-11T06:27:03,0,98,0,98
2024-11-11T06:59:06,0,98,0,98
2024-11-11T07:31:14,0,98,0,98
2024-11-11T08:03:12,0,98,0,98
2024-11-11T08:35:10,0,98,0,98
2024-11-11T09:07:07,0,98,0,98
2024-11-11T09:39:12,0,98,0,98
2024-11-11T10:11:10,0,98,0,98
2024-11-11T10:43:07,0,98,0,98
2024-11-11T11:15:14,0,98,0,98
2024-11-11T11:47:11,0,98,0,98
2024-11-11T12:19:08,0,98,0,98
2024-11-11T12:51:13,0,98,0,98
2024-11-11T13:23:10,0,98,0,98
2024-11-11T13:55:06,0,98,0,98
2024-11-11T14:27:15,0,98,0,98
2024-11-11T14:59:12,0,98,0,98
2024-11-11T15:31:10,0,98,0,98
2024-11-11T16:03:19,0,98,0,98
2024-11-11T16:35:15,0,98,0,98
2024-11-11T17:07:13,0,98,0,98
2024-11-11T17:39:20,0,98,0,98
2024-11-11T18:11:18,0,98,0,98
2024-11-11T18:43:14,0,98,0,98
2024-11-11T19:15:21,0,98,0,98
2024-11-11T19:47:18,0,98,0,98
2024-11-11T20:19:24,0,98,0,98
2024-11-11T20:51:21,0,98,0,98
2024-11-11T21:23:28,0,98,0,98
2024-11-11T21:55:27,0,98,0,98
2024-11-11T22:27:34,0,98,0,98
2024-11-11T22:59:32,0,98,0,98
2024-11-11T23:31:40,0,98,0,98
2024-11-12T00:06:17,0,98,0,98
2024-11-12T00:38:38,0,98,0,98
2024-11-12T01:10:43,0,98,0,98
2024-11-12T01:42:54,0,98,0,98
2024-11-12T02:15:07,0,98,0,98
2024-11-12T02:47:08,0,98,0,98
2024-11-12T03:19:08,0,98,0,98
2024-11-12T03:51:20,0,98,0,98
2024-11-12T04:39:05,0,98,0,98
2024-11-12T05:11:08,0,98,0,98
2024-11-12T05:43:13,0,98,0,98
2024-11-12T06:15:15,0,98,0,98
2024-11-12T06:47:15,0,98,0,98
2024-11-12T07:19:18,0,98,0,98
2024-11-12T07:51:23,0,98,0,98
2024-11-12T08:23:25,0,98,0,98
2024-11-12T08:55:25,1,97,0,98
2024-11-12T09:27:38,2,96,0,98
2024-11-12T09:59:40,6,92,0,98
2024-11-12T10:31:55,7,91,0,98
2024-11-12T11:04:19,8,90,0,98
2024-11-12T11:36:34,9,89,0,98
2024-11-12T12:08:49,10,88,0,98
2024-11-12T12:41:03,11,87,0,98
2024-11-12T13:13:22,11,87,0,98
2024-11-12T13:45:35,11,87,0,98
2024-11-12T14:17:50,11,87,0,98
2024-11-12T14:50:06,11,87,0,98
2024-11-12T15:22:22,11,87,0,98
2024-11-12T15:54:38,12,86,0,98
2024-11-12T16:26:51,13,85,0,98
2024-11-12T16:59:03,14,84,0,98
2024-11-12T17:31:17,14,84,0,98
2024-11-12T18:03:28,14,84,0,98
2024-11-12T18:35:30,14,84,0,98
2024-11-12T19:07:40,14,84,0,98
2024-11-12T19:39:51,14,84,0,98
2024-11-12T20:11:51,14,84,0,98
2024-11-12T20:44:06,15,83,0,98
2024-11-12T21:16:21,15,83,0,98
2024-11-12T21:48:32,15,83,0,98
2024-11-12T22:20:34,15,83,0,98
2024-11-12T22:52:46,15,83,0,98
2024-11-12T23:24:48,15,83,0,98
2024-11-12T23:57:00,15,83,0,98
2024-11-13T00:29:12,15,83,0,98
2024-11-13T01:01:33,15,83,0,98
2024-11-13T01:33:40,15,83,0,98
2024-11-13T02:05:57,15,83,0,98
