time,enrolled,available,waitlisted,total
2024-11-10T09:43:12,0,70,0,70
2024-11-10T10:15:20,0,70,0,70
2024-11-10T10:47:28,0,70,0,70
2024-11-10T11:19:29,0,70,0,70
2024-11-10T11:51:27,0,70,0,70
2024-11-10T12:23:34,0,70,0,70
2024-11-10T12:55:33,0,70,0,70
2024-11-10T13:27:33,0,70,0,70
2024-11-10T13:59:32,0,70,0,70
2024-11-10T14:31:42,0,70,0,70
2024-11-10T15:03:42,0,70,0,70
2024-11-10T15:35:45,0,70,0,70
2024-11-10T16:07:53,0,70,0,70
2024-11-10T16:39:51,0,70,0,70
2024-11-10T17:11:50,0,70,0,70
2024-11-10T17:43:59,0,70,0,70
2024-11-10T18:15:58,0,70,0,70
2024-11-10T18:47:58,0,70,0,70
2024-11-10T19:19:59,0,70,0,70
2024-11-10T19:52:09,0,70,0,70
2024-11-10T20:24:06,0,70,0,70
2024-11-10T20:56:04,0,70,0,70
2024-11-10T21:28:15,0,70,0,70
2024-11-10T22:00:14,0,70,0,70
2024-11-10T22:32:14,0,70,0,70
2024-11-10T23:04:25,0,70,0,70
2024-11-10T23:36:23,0,70,0,70
2024-11-11T00:08:21,0,70,0,70
2024-11-11T00:40:28,0,70,0,70
2024-11-11T01:12:39,0,70,0,70
2024-11-11T01:44:52,0,70,0,70
2024-11-11T02:16:55,0,70,0,70
2024-11-11T02:48:54,0,70,0,70
2024-11-11T03:20:55,0,70,0,70
2024-11-11T03:52:56,0,70,0,70
2024-11-11T04:48:38,0,70,0,70
2024-11-11T05:20:42,0,70,0,70
2024-11-11T05:52:49,0,70,0,70
2024-11-11T06:24:51,0,70,0,70
2024-11-11T06:56:54,0,70,0,70
2024-11-11T07:29:02,0,70,0,70
2024-11-11T08:01:01,0,70,0,70
2024-11-11T08:32:59,0,70,0,70
2024-11-11T09:04:56,0,70,0,70
2024-11-11T09:37:01,0,70,0,70
2024-11-11T10:08:58,0,70,0,70
2024-11-11T10:40:55,0,70,0,70
2024-11-11T11:12:53,0,70,0,70
2024-11-11T11:44:59,0,70,0,70
2024-11-11T12:16:56,0,70,0,70
2024-11-11T12:49:01,0,70,0,70
2024-11-11T13:20:58,0,70,0,70
2024-11-11T13:52:54,0,70,0,70
2024-11-11T14:25:04,0,70,0,70
2024-11-11T14:57:01,0,70,0,70
2024-11-11T15:28:58,0,70,0,70
2024-11-11T16:01:08,0,70,0,70
2024-11-11T16:33:04,0,70,0,70
2024-11-11T17:05:01,0,70,0,70
2024-11-11T17:37:09,0,70,0,70
2024-11-11T18:09:06,0,70,0,70
2024-11-11T18:41:02,0,70,0,70
2024-11-11T19:13:10,0,70,0,70
2024-11-11T19:45:06,0,70,0,70
2024-11-11T20:17:13,0,70,0,70
2024-11-11T20:49:09,0,70,0,70
2024-11-11T21:21:16,0,70,0,70
2024-11-11T21:53:15,0,70,0,70
2024-11-11T22:25:22,0,70,0,70
2024-11-11T22:57:20,0,70,0,70
2024-11-11T23:29:28,0,70,0,70
2024-11-12T00:03:26,0,70,0,70
2024-11-12T00:36:26,0,70,0,70
2024-11-12T01:08:30,0,70,0,70
2024-11-12T01:40:42,0,70,0,70
2024-11-12T02:12:45,0,70,0,70
2024-11-12T02:44:56,0,70,0,70
2024-11-12T03:16:57,0,70,0,70
2024-11-12T03:49:07,0,70,0,70
2024-11-12T04:36:53,0,70,0,70
2024-11-12T05:08:56,0,70,0,70
2024-11-12T05:41:01,0,70,0,70
2024-11-12T06:13:03,0,70,0,70
2024-11-12T06:45:03,0,70,0,70
2024-11-12T07:17:07,0,70,0,70
2024-11-12T07:49:04,0,70,0,70
2024-11-12T08:21:12,0,70,0,70
2024-11-12T08:53:13,0,70,0,70
2024-11-12T09:25:25,0,70,0,70
2024-11-12T09:57:28,0,70,0,70
2024-11-12T10:29:42,0,70,0,70
2024-11-12T11:02:07,1,69,0,70
2024-11-12T11:34:22,1,69,0,70
2024-11-12T12:06:37,1,69,0,70
2024-11-12T12:38:51,2,68,0,70
2024-11-12T13:11:10,2,68,0,70
2024-11-12T13:43:23,2,68,0,70
2024-11-12T14:15:38,2,68,0,70
2024-11-12T14:47:55,2,68,0,70
2024-11-12T15:20:09,2,68,0,70
2024-11-12T15:52:25,2,68,0,70
2024-11-12T16:24:40,2,68,0,70
2024-11-12T16:56:51,3,67,0,70
2024-11-12T17:29:05,3,67,0,70
2024-11-12T18:01:17,3,67,0,70
2024-11-12T18:33:18,3,67,0,70
2024-11-12T19:05:28,3,67,0,70
2024-11-12T19:37:39,3,67,0,70
2024-11-12T20:09:39,3,67,0,70
2024-11-12T20:41:54,3,67,0,70
2024-11-12T21:14:09,3,67,0,70
2024-11-12T21:46:21,3,67,0,70
2024-11-12T22:18:22,3,67,0,70
2024-11-12T22:50:35,3,67,0,70
2024-11-12T23:22:36,3,67,0,70
2024-11-12T23:54:49,3,67,0,70
2024-11-13T00:26:59,3,67,0,70
2024-11-13T00:59:19,3,67,0,70
2024-11-13T01:31:28,3,67,0,70
2024-11-13T02:03:44,3,67,0,70
2024-11-13T02:35:54,3,67,0,70
2024-11-13T03:08:12,3,67,0,70
2024-11-13T03:40:16,3,67,0,70
2024-11-13T04:12:23,3,67,0,70
2024-11-13T04:42:53,3,67,0,70
2024-11-13T05:14:58,3,67,0,70
2024-11-13T05:48:56,3,67,0,70
2024-11-13T06:21:01,3,67,0,70
2024-11-13T09:53:17,4,66,0,70
2024-11-13T10:25:19,4,66,0,70
2024-11-13T10:57:32,4,66,0,70
2024-11-13T11:29:54,4,66,0,70
2024-11-13T12:02:07,5,65,0,70
2024-11-13T12:34:19,6,64,0,70
2024-11-13T13:06:30,7,63,0,70
2024-11-13T13:38:52,6,64,0,70
2024-11-13T14:11:04,6,64,0,70
2024-11-13T14:43:18,7,63,0,70
2024-11-13T15:15:34,7,63,0,70
2024-11-13T15:47:49,7,63,0,70
2024-11-13T16:20:05,7,63,0,70
2024-11-13T16:52:18,8,62,0,70
2024-11-13T17:24:21,8,62,0,70
2024-11-13T17:56:35,8,62,0,70
2024-11-13T18:28:48,8,62,0,70
2024-11-13T19:01:00,8,62,0,70
2024-11-13T19:33:12,8,62,0,70
2024-11-13T20:05:14,8,62,0,70
2024-11-13T20:37:26,8,62,0,70
2024-11-13T21:09:39,8,62,0,70
2024-11-13T21:42:32,8,62,0,70
2024-11-13T22:14:44,8,62,0,70
2024-11-13T22:46:45,8,62,0,70
2024-11-13T23:18:59,8,62,0,70
2024-11-13T23:51:13,8,62,0,70
2024-11-14T00:23:18,8,62,0,70
2024-11-14T00:55:23,8,62,0,70
2024-11-14T01:27:40,8,62,0,70
2024-11-14T01:59:54,8,62,0,70
2024-11-14T02:31:58,8,62,0,70
2024-11-14T03:04:02,8,62,0,70
2024-11-14T03:36:17,8,62,0,70
2024-11-14T04:08:20,8,62,0,70
2024-11-14T07:21:42,8,62,0,70
2024-11-14T07:53:53,8,62,0,70
2024-11-14T08:25:57,8,62,0,70
2024-11-14T08:58:01,8,62,0,70
2024-11-14T09:30:14,9,61,0,70
2024-11-14T10:02:28,9,61,0,70
2024-11-14T10:34:42,9,61,0,70
2024-11-14T11:06:49,9,61,0,70
2024-11-14T11:39:05,9,61,0,70
2024-11-14T12:11:34,9,61,0,70
2024-11-14T12:43:40,9,61,0,70
2024-11-14T13:16:07,9,61,0,70
2024-11-14T13:48:23,9,61,0,70
2024-11-14T14:20:43,11,59,0,70
2024-11-14T14:53:01,11,59,0,70
2024-11-14T15:25:18,10,60,0,70
2024-11-14T15:57:35,11,59,0,70
2024-11-14T16:29:53,11,59,0,70
2024-11-14T17:02:10,11,59,0,70
2024-11-14T17:34:26,11,59,0,70
2024-11-14T18:06:32,11,59,0,70
2024-11-14T18:38:50,11,59,0,70
2024-11-14T19:11:09,14,56,0,70
2024-11-14T19:43:27,14,56,0,70
2024-11-14T20:15:32,14,56,0,70
2024-11-14T20:47:47,14,56,0,70
2024-11-14T21:20:42,15,55,0,70
2024-11-14T21:53:33,15,55,0,70
2024-11-14T22:25:47,15,55,0,70
2024-11-14T22:57:52,15,55,0,70
2024-11-14T23:30:09,15,55,0,70
2024-11-15T00:02:13,15,55,0,70
2024-11-15T00:34:35,15,55,0,70
2024-11-15T01:06:46,15,55,0,70
2024-11-15T01:38:56,15,55,0,70
2024-11-15T02:11:10,15,55,0,70
2024-11-15T02:43:30,15,55,0,70
2024-11-15T03:15:37,15,55,0,70
2024-11-15T03:47:45,15,55,0,70
2024-11-15T04:20:06,15,55,0,70
2024-11-15T04:49:08,15,55,0,70
2024-11-15T05:21:19,15,55,0,70
2024-11-15T05:53:28,15,55,0,70
2024-11-15T06:25:34,15,55,0,70
2024-11-15T06:57:41,15,55,0,70
2024-11-15T07:29:50,15,55,0,70
2024-11-15T08:01:57,15,55,0,70
2024-11-15T08:34:12,15,55,0,70
2024-11-15T09:06:18,15,55,0,70
2024-11-15T09:38:39,15,55,0,70
2024-11-15T10:10:47,15,55,0,70
2024-11-15T10:43:05,15,55,0,70
2024-11-15T11:15:33,15,55,0,70
2024-11-15T11:47:50,15,55,0,70
2024-11-15T12:20:08,15,55,0,70
2024-11-15T12:52:26,16,54,0,70
2024-11-15T13:24:35,16,54,0,70
2024-11-15T13:56:51,17,53,0,70
2024-11-15T14:29:08,17,53,0,70
2024-11-15T15:01:25,17,53,0,70
2024-11-15T15:33:43,18,52,0,70
2024-11-15T16:06:02,18,52,0,70
2024-11-15T16:38:22,18,52,0,70
2024-11-15T17:10:41,19,51,0,70
2024-11-15T17:42:50,20,50,0,70
2024-11-15T18:15:10,20,50,0,70
2024-11-15T18:47:27,20,50,0,70
2024-11-15T19:19:47,20,50,0,70
2024-11-15T19:51:56,21,49,0,70
2024-11-15T20:24:14,22,48,0,70
2024-11-15T20:56:20,22,48,0,70
2024-11-15T21:29:44,22,48,0,70
2024-11-15T22:01:50,23,47,0,70
2024-11-15T22:34:05,23,47,0,70
2024-11-15T23:06:09,23,47,0,70
2024-11-15T23:38:25,23,47,0,70
2024-11-16T00:10:33,24,46,0,70
2024-11-16T00:42:56,24,46,0,70
2024-11-16T01:15:03,24,46,0,70
2024-11-16T01:47:12,24,46,0,70
2024-11-16T02:19:21,24,46,0,70
2024-11-16T02:51:36,24,46,0,70
2024-11-16T03:23:41,24,46,0,70
2024-11-16T03:55:47,24,46,0,70
2024-11-16T04:52:06,24,46,0,70
2024-11-16T05:24:15,24,46,0,70
2024-11-16T05:56:23,24,46,0,70
2024-11-16T06:28:32,24,46,0,70
2024-11-16T07:00:41,24,46,0,70
2024-11-16T07:32:51,24,46,0,70
2024-11-16T08:05:06,24,46,0,70
2024-11-16T08:37:16,24,46,0,70
2024-11-16T09:09:26,24,46,0,70
2024-11-16T09:41:45,24,46,0,70
2024-11-16T10:13:54,24,46,0,70
2024-11-16T10:46:22,25,45,0,70
2024-11-16T11:18:31,25,45,0,70
2024-11-16T11:50:50,25,45,0,70
2024-11-16T12:23:13,25,45,0,70
2024-11-16T12:55:30,25,45,0,70
2024-11-16T13:27:49,25,45,0,70
2024-11-16T13:59:56,25,45,0,70
2024-11-16T14:32:20,26,44,0,70
2024-11-16T15:04:38,26,44,0,70
2024-11-16T15:36:59,26,44,0,70
2024-11-16T16:09:18,26,44,0,70
2024-11-16T16:41:29,26,44,0,70
2024-11-16T17:13:47,27,43,0,70
2024-11-16T17:46:11,27,43,0,70
2024-11-16T18:18:19,27,43,0,70
2024-11-16T18:50:42,27,43,0,70
2024-11-16T19:23:05,27,43,0,70
2024-11-16T19:55:10,27,43,0,70
2024-11-16T20:27:24,27,43,0,70
2024-11-16T20:59:28,27,43,0,70
2024-11-16T21:32:20,27,43,0,70
2024-11-16T22:04:34,27,43,0,70
2024-11-16T22:36:38,27,43,0,70
2024-11-16T23:08:43,27,43,0,70
2024-11-16T23:40:57,27,43,0,70
2024-11-17T00:13:03,27,43,0,70
2024-11-17T01:05:01,27,43,0,70
2024-11-17T01:37:19,27,43,0,70
2024-11-17T02:09:28,27,43,0,70
2024-11-17T02:41:36,27,43,0,70
2024-11-17T03:13:45,27,43,0,70
2024-11-17T03:45:52,27,43,0,70
2024-11-17T04:18:00,27,43,0,70
2024-11-17T04:51:18,27,43,0,70
2024-11-17T05:23:30,27,43,0,70
2024-11-17T05:55:39,27,43,0,70
2024-11-17T06:27:49,27,43,0,70
2024-11-17T06:59:57,27,43,0,70
2024-11-17T07:32:02,27,43,0,70
2024-11-17T08:04:08,27,43,0,70
2024-11-17T08:36:14,27,43,0,70
2024-11-17T09:08:19,27,43,0,70
2024-11-17T09:40:25,27,43,0,70
2024-11-17T10:12:39,27,43,0,70
2024-11-17T10:44:44,27,43,0,70
2024-11-17T11:16:49,27,43,0,70
2024-11-17T11:48:54,27,43,0,70
2024-11-17T12:21:06,27,43,0,70
2024-11-17T12:53:11,27,43,0,70
2024-11-17T13:25:20,27,43,0,70
2024-11-17T13:57:33,27,43,0,70
2024-11-17T14:29:38,27,43,0,70
2024-11-17T15:01:51,27,43,0,70
2024-11-17T15:33:56,27,43,0,70
2024-11-17T16:06:00,27,43,0,70
2024-11-17T16:38:16,27,43,0,70
2024-11-17T17:10:21,27,43,0,70
2024-11-17T17:42:27,27,43,0,70
2024-11-17T18:14:40,27,43,0,70
2024-11-17T18:46:45,27,43,0,70
2024-11-17T19:19:01,27,43,0,70
2024-11-17T19:51:07,27,43,0,70
2024-11-17T20:23:12,27,43,0,70
2024-11-17T20:55:30,27,43,0,70
2024-11-17T21:27:58,27,43,0,70
2024-11-17T22:00:05,27,43,0,70
2024-11-17T22:32:21,27,43,0,70
2024-11-17T23:04:26,27,43,0,70
2024-11-17T23:36:31,27,43,0,70
2024-11-18T00:08:52,27,43,0,70
2024-11-18T00:41:05,27,43,0,70
2024-11-18T01:13:16,27,43,0,70
2024-11-18T01:45:26,27,43,0,70
2024-11-18T02:17:37,27,43,0,70
2024-11-18T02:49:44,27,43,0,70
2024-11-18T03:21:50,27,43,0,70
2024-11-18T03:54:07,27,43,0,70
2024-11-18T04:42:24,27,43,0,70
2024-11-18T05:14:37,27,43,0,70
2024-11-18T05:46:51,27,43,0,70
2024-11-18T06:19:01,27,43,0,70
2024-11-18T06:51:08,27,43,0,70
2024-11-18T07:23:30,27,43,0,70
2024-11-18T07:55:35,27,43,0,70
2024-11-18T08:27:41,27,43,0,70
2024-11-18T08:59:47,27,43,0,70
2024-11-18T09:31:53,27,43,0,70
2024-11-18T10:04:18,27,43,0,70
2024-11-18T10:36:23,27,43,0,70
2024-11-18T11:08:39,27,43,0,70
2024-11-18T11:41:04,27,43,0,70
2024-11-18T12:13:33,27,43,0,70
2024-11-18T12:45:40,27,43,0,70
2024-11-18T13:17:58,27,43,0,70
2024-11-18T13:50:07,27,43,0,70
2024-11-18T14:22:26,27,43,0,70
2024-11-18T14:54:45,27,43,0,70
2024-11-18T15:27:12,26,44,0,70
2024-11-18T15:59:21,26,44,0,70
2024-11-18T16:31:41,26,44,0,70
2024-11-18T17:04:01,26,44,0,70
2024-11-18T17:36:11,26,44,0,70
2024-11-18T18:08:30,26,44,0,70
2024-11-18T18:40:49,26,44,0,70
2024-11-18T19:12:57,26,44,0,70
2024-11-18T19:45:06,26,44,0,70
