time,enrolled,available,waitlisted,total
2024-11-10T09:43:04,0,188,0,188
2024-11-10T10:15:12,0,188,0,188
2024-11-10T10:47:20,0,188,0,188
2024-11-10T11:19:21,0,188,0,188
2024-11-10T11:51:18,0,188,0,188
2024-11-10T12:23:26,0,188,0,188
2024-11-10T12:55:25,0,188,0,188
2024-11-10T13:27:24,0,188,0,188
2024-11-10T13:59:24,0,188,0,188
2024-11-10T14:31:34,0,188,0,188
2024-11-10T15:03:34,0,188,0,188
2024-11-10T15:35:37,0,188,0,188
2024-11-10T16:07:45,0,188,0,188
2024-11-10T16:39:43,0,188,0,188
2024-11-10T17:11:41,0,188,0,188
2024-11-10T17:43:51,0,188,0,188
2024-11-10T18:15:49,0,188,0,188
2024-11-10T18:47:49,0,188,0,188
2024-11-10T19:19:51,0,188,0,188
2024-11-10T19:52:00,0,188,0,188
2024-11-10T20:23:58,0,188,0,188
2024-11-10T20:55:56,0,188,0,188
2024-11-10T21:28:06,0,188,0,188
2024-11-10T22:00:05,0,188,0,188
2024-11-10T22:32:06,0,188,0,188
2024-11-10T23:04:16,0,188,0,188
2024-11-10T23:36:15,0,188,0,188
2024-11-11T00:08:13,0,188,0,188
2024-11-11T00:40:20,0,188,0,188
2024-11-11T01:12:31,0,188,0,188
2024-11-11T01:44:43,0,188,0,188
2024-11-11T02:16:46,0,188,0,188
2024-11-11T02:48:46,0,188,0,188
2024-11-11T03:20:46,0,188,0,188
2024-11-11T03:52:48,0,188,0,188
2024-11-11T04:48:30,0,188,0,188
2024-11-11T05:20:34,0,188,0,188
2024-11-11T05:52:41,0,188,0,188
2024-11-11T06:24:42,0,188,0,188
2024-11-11T06:56:43,0,188,0,188
2024-11-11T07:28:54,0,188,0,188
2024-11-11T08:00:52,0,188,0,188
2024-11-11T08:32:51,0,188,0,188
2024-11-11T09:04:47,0,188,0,188
2024-11-11T09:36:53,0,188,0,188
2024-11-11T10:08:50,0,188,0,188
2024-11-11T10:40:47,0,188,0,188
2024-11-11T11:12:45,0,188,0,188
2024-11-11T11:44:51,0,188,0,188
2024-11-11T12:16:48,0,188,0,188
2024-11-11T12:48:53,0,188,0,188
2024-11-11T13:20:50,0,188,0,188
2024-11-11T13:52:46,0,188,0,188
2024-11-11T14:24:55,0,188,0,188
2024-11-11T14:56:52,0,188,0,188
2024-11-11T15:28:50,0,188,0,188
2024-11-11T16:00:59,0,188,0,188
2024-11-11T16:32:55,0,188,0,188
2024-11-11T17:04:53,0,188,0,188
2024-11-11T17:37:01,0,188,0,188
2024-11-11T18:08:58,0,188,0,188
2024-11-11T18:40:54,0,188,0,188
2024-11-11T19:13:02,0,188,0,188
2024-11-11T19:44:58,0,188,0,188
2024-11-11T20:17:05,0,188,0,188
2024-11-11T20:49:01,0,188,0,188
2024-11-11T21:21:08,0,188,0,188
2024-11-11T21:53:07,0,188,0,188
2024-11-11T22:25:14,0,188,0,188
2024-11-11T22:57:12,0,188,0,188
2024-11-11T23:29:20,0,188,0,188
2024-11-12T00:03:07,0,188,0,188
2024-11-12T00:36:18,0,188,0,188
2024-11-12T01:08:22,0,188,0,188
2024-11-12T01:40:34,0,188,0,188
2024-11-12T02:12:37,0,188,0,188
2024-11-12T02:44:48,0,188,0,188
2024-11-12T03:16:48,0,188,0,188
2024-11-12T03:48:59,0,188,0,188
2024-11-12T04:36:44,0,188,0,188
2024-11-12T05:08:47,0,188,0,188
2024-11-12T05:40:53,0,188,0,188
2024-11-12T06:12:55,0,188,0,188
2024-11-12T06:44:55,0,188,0,188
2024-11-12T07:16:58,0,188,0,188
2024-11-12T07:48:56,0,188,0,188
2024-11-12T08:21:04,0,188,0,188
2024-11-12T08:53:05,0,188,0,188
2024-11-12T09:25:17,0,188,0,188
2024-11-12T09:57:20,0,188,0,188
2024-11-12T10:29:34,1,187,0,188
2024-11-12T11:01:59,1,187,0,188
2024-11-12T11:34:14,1,187,0,188
2024-11-12T12:06:28,1,187,0,188
2024-11-12T12:38:43,1,187,0,188
2024-11-12T13:11:01,3,185,0,188
2024-11-12T13:43:15,8,180,0,188
2024-11-12T14:15:30,8,180,0,188
2024-11-12T14:47:46,9,179,0,188
2024-11-12T15:20:01,9,179,0,188
2024-11-12T15:52:17,9,179,0,188
2024-11-12T16:24:31,9,179,0,188
2024-11-12T16:56:43,9,179,0,188
2024-11-12T17:28:57,9,179,0,188
2024-11-12T18:01:09,9,179,0,188
2024-11-12T18:33:10,9,179,0,188
2024-11-12T19:05:20,9,179,0,188
2024-11-12T19:37:31,9,179,0,188
2024-11-12T20:09:31,9,179,0,188
2024-11-12T20:41:46,9,179,0,188
2024-11-12T21:14:01,9,179,0,188
2024-11-12T21:46:12,9,179,0,188
2024-11-12T22:18:14,9,179,0,188
2024-11-12T22:50:26,9,179,0,188
2024-11-12T23:22:28,9,179,0,188
2024-11-12T23:54:40,9,179,0,188
2024-11-13T00:26:51,9,179,0,188
2024-11-13T00:59:11,9,179,0,188
2024-11-13T01:31:20,9,179,0,188
2024-11-13T02:03:36,9,179,0,188
2024-11-13T02:35:45,9,179,0,188
2024-11-13T03:08:03,9,179,0,188
2024-11-13T03:40:08,9,179,0,188
2024-11-13T04:12:15,9,179,0,188
2024-11-13T00:36:06,9,179,0,188
2024-11-13T01:08:13,9,179,0,188
2024-11-13T01:40:18,9,179,0,188
2024-11-13T02:12:29,9,179,0,188
2024-11-13T02:44:48,9,179,0,188
2024-11-13T03:16:54,9,179,0,188
2024-11-13T03:48:59,9,179,0,188
2024-11-13T04:42:44,9,179,0,188
2024-11-13T05:14:50,9,179,0,188
2024-11-13T05:48:47,9,179,0,188
2024-11-13T06:20:52,9,179,0,188
2024-11-13T04:44:08,9,179,0,188
2024-11-13T05:16:35,9,179,0,188
2024-11-13T05:50:05,9,179,0,188
2024-11-13T06:22:07,9,179,0,188
2024-11-13T09:53:09,10,178,0,188
2024-11-13T10:25:11,10,178,0,188
2024-11-13T10:57:23,10,178,0,188
2024-11-13T11:29:46,11,177,0,188
2024-11-13T12:01:59,11,177,0,188
2024-11-13T12:34:11,11,177,0,188
2024-11-13T13:06:22,11,177,0,188
2024-11-13T13:38:44,11,177,0,188
2024-11-13T14:10:56,11,177,0,188
2024-11-13T14:43:09,11,177,0,188
2024-11-13T15:15:26,11,177,0,188
2024-11-13T15:47:41,11,177,0,188
2024-11-13T16:19:57,11,177,0,188
2024-11-13T16:52:09,11,177,0,188
2024-11-13T17:24:13,11,177,0,188
2024-11-13T17:56:26,11,177,0,188
2024-11-13T18:28:39,11,177,0,188
2024-11-13T19:00:52,11,177,0,188
2024-11-13T19:33:04,11,177,0,188
2024-11-13T20:05:06,11,177,0,188
2024-11-13T20:37:17,11,177,0,188
2024-11-13T21:09:31,11,177,0,188
2024-11-13T21:42:23,11,177,0,188
2024-11-13T22:14:36,11,177,0,188
2024-11-13T22:46:37,11,177,0,188
2024-11-13T23:18:51,11,177,0,188
2024-11-13T23:51:04,11,177,0,188
2024-11-14T00:23:09,11,177,0,188
2024-11-14T00:55:15,11,177,0,188
2024-11-14T01:27:31,11,177,0,188
2024-11-14T01:59:46,11,177,0,188
2024-11-14T02:31:50,11,177,0,188
2024-11-14T03:03:53,11,177,0,188
2024-11-14T03:36:09,11,177,0,188
2024-11-14T04:08:12,11,177,0,188
2024-11-13T09:53:17,10,178,0,188
2024-11-13T10:25:17,10,178,0,188
