time,enrolled,available,waitlisted,total
2024-11-10T09:43:33,0,130,0,130
2024-11-10T10:15:41,0,130,0,130
2024-11-10T10:47:49,0,130,0,130
2024-11-10T11:19:50,0,130,0,130
2024-11-10T11:51:47,0,130,0,130
2024-11-10T12:23:54,0,130,0,130
2024-11-10T12:55:54,0,130,0,130
2024-11-10T13:27:53,0,130,0,130
2024-11-10T13:59:53,0,130,0,130
2024-11-10T14:32:03,0,130,0,130
2024-11-10T15:04:02,0,130,0,130
2024-11-10T15:36:06,0,130,0,130
2024-11-10T16:08:14,0,130,0,130
2024-11-10T16:40:11,0,130,0,130
2024-11-10T17:12:10,0,130,0,130
2024-11-10T17:44:20,0,130,0,130
2024-11-10T18:16:18,0,130,0,130
2024-11-10T18:48:18,0,130,0,130
2024-11-10T19:20:20,0,130,0,130
2024-11-10T19:52:29,0,130,0,130
2024-11-10T20:24:27,0,130,0,130
2024-11-10T20:56:25,0,130,0,130
2024-11-10T21:28:35,0,130,0,130
2024-11-10T22:00:34,0,130,0,130
2024-11-10T22:32:34,0,130,0,130
2024-11-10T23:04:45,0,130,0,130
2024-11-10T23:36:44,0,130,0,130
2024-11-11T00:08:42,0,130,0,130
2024-11-11T00:40:49,0,130,0,130
2024-11-11T01:13:00,0,130,0,130
2024-11-11T01:45:12,0,130,0,130
2024-11-11T02:17:15,0,130,0,130
2024-11-11T02:49:14,0,130,0,130
2024-11-11T03:21:15,0,130,0,130
2024-11-11T03:53:17,0,130,0,130
2024-11-11T04:48:58,0,130,0,130
2024-11-11T05:21:03,0,130,0,130
2024-11-11T05:53:10,0,130,0,130
2024-11-11T06:25:11,0,130,0,130
2024-11-11T06:57:15,0,130,0,130
2024-11-11T07:29:23,0,130,0,130
2024-11-11T08:01:21,0,130,0,130
2024-11-11T08:33:20,0,130,0,130
2024-11-11T09:05:16,0,130,0,130
2024-11-11T09:37:21,0,130,0,130
2024-11-11T10:09:19,0,130,0,130
2024-11-11T10:41:16,0,130,0,130
2024-11-11T11:13:23,0,130,0,130
2024-11-11T11:45:20,0,130,0,130
2024-11-11T12:17:17,0,130,0,130
2024-11-11T12:49:22,0,130,0,130
2024-11-11T13:21:19,0,130,0,130
2024-11-11T13:53:15,0,130,0,130
2024-11-11T14:25:24,0,130,0,130
2024-11-11T14:57:21,0,130,0,130
2024-11-11T15:29:19,0,130,0,130
2024-11-11T16:01:28,0,130,0,130
2024-11-11T16:33:24,0,130,0,130
2024-11-11T17:05:22,0,130,0,130
2024-11-11T17:37:29,0,130,0,130
2024-11-11T18:09:27,0,130,0,130
2024-11-11T18:41:23,0,130,0,130
2024-11-11T19:13:30,0,130,0,130
2024-11-11T19:45:27,0,130,0,130
2024-11-11T20:17:33,0,130,0,130
2024-11-11T20:49:30,0,130,0,130
2024-11-11T21:21:37,0,130,0,130
2024-11-11T21:53:36,0,130,0,130
2024-11-11T22:25:43,0,130,0,130
2024-11-11T22:57:41,0,130,0,130
2024-11-11T23:29:49,0,130,0,130
2024-11-12T00:04:04,0,130,0,130
2024-11-12T00:36:47,0,130,0,130
2024-11-12T01:08:51,0,130,0,130
2024-11-12T01:41:03,0,130,0,130
2024-11-12T02:13:05,0,130,0,130
2024-11-12T02:45:17,0,130,0,130
2024-11-12T03:17:17,0,130,0,130
2024-11-12T03:49:28,0,130,0,130
2024-11-12T04:37:13,0,130,0,130
2024-11-12T05:09:16,0,130,0,130
2024-11-12T05:41:22,0,130,0,130
2024-11-12T06:13:24,0,130,0,130
2024-11-12T06:45:24,0,130,0,130
2024-11-12T07:17:27,0,130,0,130
2024-11-12T07:49:25,0,130,0,130
2024-11-12T08:21:33,0,130,0,130
2024-11-12T08:53:34,0,130,0,130
2024-11-12T09:25:46,0,130,0,130
2024-11-12T09:57:49,1,129,0,130
2024-11-12T10:30:03,1,129,0,130
2024-11-12T11:02:28,1,129,0,130
2024-11-12T11:34:43,1,129,0,130
2024-11-12T12:06:57,1,129,0,130
