time,enrolled,available,waitlisted,total
2024-11-10T09:48:40,0,30,0,30
2024-11-10T10:20:46,0,30,0,30
2024-11-10T10:52:54,0,30,0,30
2024-11-10T11:24:54,0,30,0,30
2024-11-10T11:56:51,0,30,0,30
2024-11-10T12:28:59,0,30,0,30
2024-11-10T13:00:58,0,30,0,30
2024-11-10T13:32:59,0,30,0,30
2024-11-10T14:05:07,0,30,0,30
2024-11-10T14:37:07,0,30,0,30
2024-11-10T15:09:09,0,30,0,30
2024-11-10T15:41:10,0,30,0,30
2024-11-10T16:13:18,0,30,0,30
2024-11-10T16:45:16,0,30,0,30
2024-11-10T17:17:15,0,30,0,30
2024-11-10T17:49:24,0,30,0,30
2024-11-10T18:21:23,0,30,0,30
2024-11-10T18:53:23,0,30,0,30
2024-11-10T19:25:32,0,30,0,30
2024-11-10T19:57:34,0,30,0,30
2024-11-10T20:29:31,0,30,0,30
2024-11-10T21:01:31,0,30,0,30
2024-11-10T21:33:40,0,30,0,30
2024-11-10T22:05:39,0,30,0,30
2024-11-10T22:37:39,0,30,0,30
2024-11-10T23:09:49,0,30,0,30
2024-11-10T23:41:48,0,30,0,30
2024-11-11T00:13:48,0,30,0,30
2024-11-11T00:45:54,0,30,0,30
2024-11-11T01:18:05,0,30,0,30
2024-11-11T01:50:17,0,30,0,30
2024-11-11T02:22:20,0,30,0,30
2024-11-11T02:54:20,0,30,0,30
2024-11-11T03:26:20,0,30,0,30
2024-11-11T03:58:21,0,30,0,30
2024-11-11T04:54:05,0,30,0,30
2024-11-11T05:26:08,0,30,0,30
2024-11-11T05:58:15,0,30,0,30
2024-11-11T06:30:16,0,30,0,30
2024-11-11T07:02:20,0,30,0,30
2024-11-11T07:34:27,0,30,0,30
2024-11-11T08:06:26,0,30,0,30
2024-11-11T08:38:24,0,30,0,30
2024-11-11T09:10:21,0,30,0,30
2024-11-11T09:42:26,0,30,0,30
2024-11-11T10:14:24,0,30,0,30
2024-11-11T10:46:20,0,30,0,30
2024-11-11T11:18:28,0,30,0,30
2024-11-11T11:50:24,0,30,0,30
2024-11-11T12:22:21,0,30,0,30
2024-11-11T12:54:26,0,30,0,30
2024-11-11T13:26:23,0,30,0,30
2024-11-11T13:58:19,0,30,0,30
2024-11-11T14:30:29,0,30,0,30
2024-11-11T15:02:26,0,30,0,30
2024-11-11T15:34:23,0,30,0,30
2024-11-11T16:06:32,0,30,0,30
2024-11-11T16:38:29,0,30,0,30
2024-11-11T17:10:27,0,30,0,30
2024-11-11T17:42:34,0,30,0,30
2024-11-11T18:14:31,0,30,0,30
2024-11-11T18:46:37,0,30,0,30
2024-11-11T19:18:35,0,30,0,30
2024-11-11T19:50:31,0,30,0,30
2024-11-11T20:22:38,0,30,0,30
2024-11-11T20:54:35,0,30,0,30
2024-11-11T21:26:41,0,30,0,30
2024-11-11T21:58:40,0,30,0,30
2024-11-11T22:30:47,0,30,0,30
2024-11-11T23:02:45,0,30,0,30
2024-11-11T23:34:53,0,30,0,30
2024-11-12T00:09:32,0,30,0,30
2024-11-12T00:41:52,0,30,0,30
2024-11-12T01:13:56,0,30,0,30
2024-11-12T01:46:08,0,30,0,30
2024-11-12T02:18:21,0,30,0,30
2024-11-12T02:50:22,0,30,0,30
2024-11-12T03:22:22,0,30,0,30
2024-11-12T03:54:33,0,30,0,30
2024-11-12T04:42:19,0,30,0,30
2024-11-12T05:14:22,0,30,0,30
2024-11-12T05:46:27,0,30,0,30
2024-11-12T06:18:28,0,30,0,30
2024-11-12T06:50:29,0,30,0,30
2024-11-12T07:22:32,0,30,0,30
2024-11-12T07:54:38,0,30,0,30
2024-11-12T08:26:39,0,30,0,30
2024-11-12T08:58:38,0,30,0,30
2024-11-12T09:30:51,0,30,0,30
2024-11-12T10:03:05,0,30,0,30
2024-11-12T10:35:18,0,30,0,30
2024-11-12T11:07:32,1,29,0,30
2024-11-12T11:39:48,1,29,0,30
2024-11-12T12:12:03,1,29,0,30
2024-11-12T12:44:17,1,29,0,30
2024-11-12T13:16:35,1,29,0,30
2024-11-12T13:48:49,1,29,0,30
2024-11-12T14:21:04,1,29,0,30
2024-11-12T14:53:20,1,29,0,30
2024-11-12T15:25:36,1,29,0,30
2024-11-12T15:57:51,1,29,0,30
2024-11-12T16:30:04,1,29,0,30
2024-11-12T17:02:17,1,29,0,30
2024-11-12T17:34:31,1,29,0,30
2024-11-12T18:06:42,1,29,0,30
2024-11-12T18:38:43,1,29,0,30
2024-11-12T19:10:53,1,29,0,30
2024-11-12T19:43:04,2,28,0,30
2024-11-12T20:15:16,2,28,0,30
2024-11-12T20:47:19,3,27,0,30
2024-11-12T21:19:34,4,26,0,30
2024-11-12T21:51:45,4,26,0,30
2024-11-12T22:23:47,4,26,0,30
2024-11-12T22:55:59,4,26,0,30
2024-11-12T23:28:01,4,26,0,30
2024-11-13T00:00:14,4,26,0,30
2024-11-13T00:32:26,4,26,0,30
2024-11-13T01:04:47,4,26,0,30
2024-11-13T01:36:54,4,26,0,30
2024-11-13T02:09:10,4,26,0,30
2024-11-13T02:41:19,4,26,0,30
2024-11-13T03:13:37,4,26,0,30
2024-11-13T03:45:42,4,26,0,30
2024-11-13T04:48:18,4,26,0,30
2024-11-13T05:22:08,4,26,0,30
2024-11-13T05:54:21,4,26,0,30
2024-11-13T06:26:26,4,26,0,30
2024-11-13T09:58:42,4,26,0,30
2024-11-13T10:30:56,4,26,0,30
2024-11-13T11:02:57,4,26,0,30
2024-11-13T11:35:20,5,25,0,30
2024-11-13T12:07:32,5,25,0,30
2024-11-13T12:39:44,6,23,0,29
2024-11-13T13:12:05,9,20,0,29
2024-11-13T13:44:17,8,21,0,29
2024-11-13T14:16:30,8,21,0,29
2024-11-13T14:48:43,8,21,0,29
2024-11-13T15:21:00,8,21,0,29
2024-11-13T15:53:15,9,20,0,29
2024-11-13T16:25:31,9,20,0,29
2024-11-13T16:57:43,9,20,0,29
2024-11-13T17:29:55,9,20,0,29
2024-11-13T18:02:01,9,20,0,29
2024-11-13T18:34:13,9,20,0,29
2024-11-13T19:06:25,9,20,0,29
2024-11-13T19:38:37,10,19,0,29
2024-11-13T20:10:39,11,18,0,29
2024-11-13T20:42:50,11,18,0,29
2024-11-13T21:15:20,11,18,0,29
2024-11-13T21:47:57,11,18,0,29
2024-11-13T22:20:09,11,18,0,29
2024-11-13T22:52:10,11,18,0,29
2024-11-13T23:24:24,11,18,0,29
2024-11-13T23:56:37,11,18,0,29
2024-11-14T00:28:44,11,18,0,29
2024-11-14T01:01:00,11,18,0,29
2024-11-14T01:33:05,11,18,0,29
2024-11-14T02:05:20,11,18,0,29
2024-11-14T02:37:23,11,18,0,29
2024-11-14T03:09:27,11,18,0,29
2024-11-14T03:41:42,11,18,0,29
2024-11-14T04:13:46,11,18,0,29
2024-11-14T07:27:16,11,18,0,29
2024-11-14T07:59:19,11,18,0,29
2024-11-14T08:31:22,11,18,0,29
2024-11-14T09:03:26,11,18,0,29
2024-11-14T09:35:39,11,18,0,29
2024-11-14T10:07:53,11,18,0,29
2024-11-14T10:40:08,12,17,0,29
2024-11-14T11:12:17,12,17,0,29
2024-11-14T11:44:42,12,17,0,29
2024-11-14T12:17:00,13,16,0,29
2024-11-14T12:49:17,13,16,0,29
2024-11-14T13:21:33,13,16,0,29
2024-11-14T13:53:50,16,13,0,29
2024-11-14T14:26:09,18,11,0,29
2024-11-14T14:58:27,18,11,0,29
2024-11-14T15:30:44,18,11,0,29
2024-11-14T16:03:03,20,9,0,29
2024-11-14T16:35:19,22,7,0,29
2024-11-14T17:07:36,22,7,0,29
2024-11-14T17:39:52,22,7,0,29
2024-11-14T18:12:10,22,7,0,29
2024-11-14T18:44:18,22,7,0,29
2024-11-14T19:16:35,23,6,0,29
2024-11-14T19:48:53,24,5,0,29
2024-11-14T20:20:59,26,3,0,29
2024-11-14T20:53:13,26,3,0,29
2024-11-14T21:26:32,26,3,0,29
2024-11-14T21:58:59,26,3,0,29
2024-11-14T22:31:14,26,3,0,29
2024-11-14T23:03:19,26,3,0,29
2024-11-14T23:35:35,26,3,0,29
2024-11-15T00:07:40,26,3,0,29
2024-11-15T00:40:01,26,3,0,29
2024-11-15T01:12:13,26,3,0,29
2024-11-15T01:44:23,26,3,0,29
2024-11-15T02:16:48,26,3,0,29
2024-11-15T02:48:56,26,3,0,29
2024-11-15T03:21:04,26,3,0,29
2024-11-15T03:53:11,26,3,0,29
2024-11-15T04:54:35,26,3,0,29
2024-11-15T05:26:45,26,3,0,29
2024-11-15T05:58:54,26,3,0,29
2024-11-15T06:31:00,26,3,0,29
2024-11-15T07:03:08,26,3,0,29
2024-11-15T07:35:17,26,3,0,29
2024-11-15T08:07:25,26,3,0,29
2024-11-15T08:39:38,27,2,0,29
2024-11-15T09:11:46,27,2,0,29
2024-11-15T09:44:06,27,2,0,29
2024-11-15T10:16:13,27,2,0,29
2024-11-15T10:48:32,27,2,0,29
2024-11-15T11:20:59,27,2,0,29
2024-11-15T11:53:17,27,2,0,29
2024-11-15T12:25:35,28,1,0,29
2024-11-15T12:57:53,29,0,0,29
2024-11-15T13:30:11,29,0,0,29
2024-11-15T14:02:18,29,0,0,29
2024-11-15T14:34:45,29,0,0,29
2024-11-15T15:06:52,29,0,0,29
2024-11-15T15:39:09,29,0,0,29
2024-11-15T16:11:28,29,0,0,29
2024-11-15T16:43:48,29,0,0,29
2024-11-15T17:16:07,29,0,0,29
2024-11-15T17:48:26,29,0,0,29
2024-11-15T18:20:36,29,0,0,29
2024-11-15T18:52:54,29,0,0,29
2024-11-15T19:25:14,29,0,0,29
2024-11-15T19:57:22,29,0,0,29
2024-11-15T20:29:40,29,0,0,29
2024-11-15T21:01:58,29,0,0,29
2024-11-15T21:35:11,29,0,0,29
2024-11-15T22:07:26,29,0,0,29
2024-11-15T22:39:31,29,0,0,29
2024-11-15T23:11:36,29,0,0,29
2024-11-15T23:43:50,29,0,0,29
2024-11-16T00:16:00,29,0,0,29
2024-11-16T00:48:22,29,0,0,29
2024-11-16T01:20:30,29,0,0,29
2024-11-16T01:52:39,29,0,0,29
2024-11-16T02:24:47,29,0,0,29
2024-11-16T02:57:02,29,0,0,29
2024-11-16T03:29:07,29,0,0,29
2024-11-16T04:01:14,29,0,0,29
2024-11-16T04:57:33,29,0,0,29
2024-11-16T05:29:41,29,0,0,29
2024-11-16T06:01:50,29,0,0,29
2024-11-16T06:33:59,29,0,0,29
2024-11-16T07:06:08,29,0,0,29
2024-11-16T07:38:17,29,0,0,29
2024-11-16T08:10:33,29,0,0,29
2024-11-16T08:42:43,29,0,0,29
2024-11-16T09:14:53,29,0,0,29
2024-11-16T09:47:12,29,0,0,29
2024-11-16T10:19:21,29,0,0,29
2024-11-16T10:51:48,29,0,0,29
2024-11-16T11:24:07,29,0,0,29
2024-11-16T11:56:31,29,0,0,29
2024-11-16T12:28:39,29,0,0,29
2024-11-16T13:00:58,29,0,0,29
2024-11-16T13:33:15,29,0,0,29
2024-11-16T14:05:39,29,0,0,29
2024-11-16T14:37:46,29,0,0,29
2024-11-16T15:10:04,29,0,0,29
2024-11-16T15:42:26,29,0,0,29
2024-11-16T16:14:44,29,0,0,29
2024-11-16T16:46:55,29,0,0,29
2024-11-16T17:19:13,29,0,0,29
2024-11-16T17:51:38,29,0,0,29
2024-11-16T18:23:46,29,0,0,29
2024-11-16T18:56:08,29,0,0,29
2024-11-16T19:28:31,29,0,0,29
2024-11-16T20:00:36,29,0,0,29
2024-11-16T20:32:50,29,0,0,29
2024-11-16T21:04:54,29,0,0,29
2024-11-16T21:37:46,29,0,0,29
2024-11-16T22:09:59,29,0,0,29
2024-11-16T22:42:04,29,0,0,29
2024-11-16T23:14:09,29,0,0,29
2024-11-16T23:46:23,29,0,0,29
2024-11-17T00:18:29,29,0,0,29
2024-11-17T01:10:28,29,0,0,29
2024-11-17T01:42:46,29,0,0,29
2024-11-17T02:14:55,29,0,0,29
2024-11-17T02:47:03,29,0,0,29
2024-11-17T03:19:11,29,0,0,29
2024-11-17T03:51:18,29,0,0,29
2024-11-17T04:56:45,29,0,0,29
2024-11-17T05:28:57,29,0,0,29
2024-11-17T06:01:06,29,0,0,29
2024-11-17T06:33:15,29,0,0,29
2024-11-17T07:05:23,29,0,0,29
