time,enrolled,available,waitlisted,total
2024-11-21T16:51:51,0,9999,0,9999
2024-11-21T17:24:26,0,9999,0,9999
2024-11-21T17:56:59,0,9999,0,9999
2024-11-21T18:29:32,0,9999,0,9999
2024-11-21T19:01:54,0,9999,0,9999
2024-11-22T04:31:02,0,9999,0,9999
2024-11-22T05:03:59,0,9999,0,9999
2024-11-22T05:36:31,0,9999,0,9999
2024-11-22T06:09:01,0,9999,0,9999
2024-11-22T06:41:29,0,9999,0,9999
2024-11-22T07:14:03,0,9999,0,9999
2024-11-22T07:46:30,0,9999,0,9999
2024-11-22T08:18:57,0,9999,0,9999
2024-11-22T08:51:30,0,9999,0,9999
2024-11-22T09:23:55,0,9999,0,9999
2024-11-22T09:56:18,0,9999,0,9999
2024-11-22T10:28:52,1,9998,0,9999
2024-11-22T11:01:26,1,9998,0,9999
2024-11-22T11:33:56,1,9998,0,9999
2024-11-22T12:39:00,1,9998,0,9999
2024-11-22T13:11:35,1,9998,0,9999
2024-11-22T13:44:08,1,9998,0,9999
2024-11-22T14:16:43,1,9998,0,9999
2024-11-22T14:49:21,1,9998,0,9999
2024-11-22T15:21:49,1,9998,0,9999
2024-11-22T15:54:25,1,9998,0,9999
2024-11-22T16:27:01,1,9998,0,9999
2024-11-22T16:59:36,1,9998,0,9999
2024-11-22T17:32:04,1,9998,0,9999
2024-11-22T18:04:46,1,9998,0,9999
2024-11-22T18:37:26,1,9998,0,9999
2024-11-22T19:09:54,1,9998,0,9999
2024-11-22T19:42:31,1,9998,0,9999
2024-11-22T20:15:00,1,9998,0,9999
2024-11-22T20:47:40,1,9998,0,9999
2024-11-22T21:20:07,1,9998,0,9999
2024-11-22T21:52:47,1,9998,0,9999
2024-11-22T22:25:14,1,9998,0,9999
2024-11-22T22:57:56,1,9998,0,9999
2024-11-22T23:30:23,1,9998,0,9999
2024-11-23T00:02:50,1,9998,0,9999
2024-11-23T00:35:34,1,9998,0,9999
2024-11-23T01:08:13,1,9998,0,9999
