time,enrolled,available,waitlisted,total
2024-11-10T09:55:21,0,20,0,20
2024-11-10T10:27:36,0,20,0,20
2024-11-10T10:59:34,0,20,0,20
2024-11-10T11:31:34,0,20,0,20
2024-11-10T12:03:41,0,20,0,20
2024-11-10T12:35:40,0,20,0,20
2024-11-10T13:07:39,0,20,0,20
2024-11-10T13:39:40,0,20,0,20
2024-11-10T14:11:48,0,20,0,20
2024-11-10T14:43:48,0,20,0,20
2024-11-10T15:15:49,0,20,0,20
2024-11-10T15:47:50,0,20,0,20
2024-11-10T16:19:58,0,20,0,20
2024-11-10T16:51:56,0,20,0,20
2024-11-10T17:23:55,0,20,0,20
2024-11-10T17:56:05,0,20,0,20
2024-11-10T18:28:03,0,20,0,20
2024-11-10T19:00:03,0,20,0,20
2024-11-10T19:32:15,0,20,0,20
2024-11-10T20:04:14,0,20,0,20
2024-11-10T20:36:11,0,20,0,20
2024-11-10T21:08:11,0,20,0,20
2024-11-10T21:40:20,0,20,0,20
2024-11-10T22:12:19,0,20,0,20
2024-11-10T22:44:20,0,20,0,20
2024-11-10T23:16:30,0,20,0,20
2024-11-10T23:48:28,0,20,0,20
2024-11-11T00:20:30,0,20,0,20
2024-11-11T00:52:37,0,20,0,20
2024-11-11T01:24:57,0,20,0,20
2024-11-11T01:56:58,0,20,0,20
2024-11-11T02:29:00,0,20,0,20
2024-11-11T03:01:00,0,20,0,20
2024-11-11T03:33:01,0,20,0,20
2024-11-11T04:07:04,0,20,0,20
2024-11-11T05:00:45,0,20,0,20
2024-11-11T05:32:52,0,20,0,20
2024-11-11T06:04:55,0,20,0,20
2024-11-11T06:36:57,0,20,0,20
2024-11-11T07:09:00,0,20,0,20
2024-11-11T07:41:07,0,20,0,20
2024-11-11T08:13:06,0,20,0,20
2024-11-11T08:45:04,0,20,0,20
2024-11-11T09:17:00,0,20,0,20
2024-11-11T09:49:05,0,20,0,20
2024-11-11T10:21:04,0,20,0,20
2024-11-11T10:53:01,0,20,0,20
2024-11-11T11:25:08,0,20,0,20
2024-11-11T11:57:03,0,20,0,20
2024-11-11T12:29:01,0,20,0,20
2024-11-11T13:01:06,0,20,0,20
2024-11-11T13:33:03,0,20,0,20
2024-11-11T14:05:01,0,20,0,20
2024-11-11T14:37:09,0,20,0,20
2024-11-11T15:09:05,0,20,0,20
2024-11-11T15:41:04,0,20,0,20
2024-11-11T16:13:12,0,20,0,20
2024-11-11T16:45:09,0,20,0,20
2024-11-11T17:17:17,0,20,0,20
2024-11-11T17:49:14,0,20,0,20
2024-11-11T18:21:11,0,20,0,20
2024-11-11T18:53:18,0,20,0,20
2024-11-11T19:25:15,0,20,0,20
2024-11-11T19:57:11,0,20,0,20
2024-11-11T20:29:17,0,20,0,20
2024-11-11T21:01:15,0,20,0,20
2024-11-11T21:33:22,0,20,0,20
2024-11-11T22:05:20,0,20,0,20
2024-11-11T22:37:27,0,20,0,20
2024-11-11T23:09:25,0,20,0,20
2024-11-11T23:41:33,0,20,0,20
2024-11-12T00:16:17,0,20,0,20
2024-11-12T00:48:33,0,20,0,20
2024-11-12T01:20:37,0,20,0,20
2024-11-12T01:52:49,0,20,0,20
2024-11-12T02:25:01,0,20,0,20
2024-11-12T02:57:02,0,20,0,20
2024-11-12T03:29:02,0,20,0,20
2024-11-12T04:01:14,0,20,0,20
2024-11-12T04:49:00,0,20,0,20
2024-11-12T05:21:03,0,20,0,20
2024-11-12T05:53:08,0,20,0,20
2024-11-12T06:25:09,0,20,0,20
2024-11-12T06:57:09,0,20,0,20
2024-11-12T07:29:12,0,20,0,20
2024-11-12T08:01:18,0,20,0,20
2024-11-12T08:33:19,0,20,0,20
2024-11-12T09:05:18,0,20,0,20
2024-11-12T09:37:32,0,20,0,20
2024-11-12T10:09:45,0,20,0,20
2024-11-12T10:41:59,0,20,0,20
2024-11-12T11:14:14,0,20,0,20
2024-11-12T11:46:28,0,20,0,20
2024-11-12T12:18:43,0,20,0,20
2024-11-12T12:50:57,0,20,0,20
2024-11-12T13:23:16,0,20,0,20
2024-11-12T13:55:30,0,20,0,20
2024-11-12T14:27:46,0,20,0,20
2024-11-12T15:00:00,0,20,0,20
2024-11-12T15:32:16,0,20,0,20
2024-11-12T16:04:32,0,20,0,20
2024-11-12T16:36:44,0,20,0,20
2024-11-12T17:08:58,0,20,0,20
2024-11-12T17:41:11,0,20,0,20
2024-11-12T18:13:22,0,20,0,20
2024-11-12T18:45:33,0,20,0,20
2024-11-12T19:17:33,0,20,0,20
2024-11-12T19:49:44,0,20,0,20
2024-11-12T20:21:56,0,20,0,20
2024-11-12T20:54:01,0,20,0,20
2024-11-12T21:26:14,0,20,0,20
2024-11-12T21:58:26,0,20,0,20
2024-11-12T22:30:27,0,20,0,20
2024-11-12T23:02:39,0,20,0,20
2024-11-12T23:34:52,0,20,0,20
2024-11-13T00:06:54,0,20,0,20
2024-11-13T00:39:07,0,20,0,20
2024-11-13T01:11:28,0,20,0,20
2024-11-13T01:43:35,0,20,0,20
2024-11-13T02:15:52,0,20,0,20
