time,enrolled,available,waitlisted,total
2024-11-10T09:36:26,0,50,0,50
2024-11-10T10:08:34,0,50,0,50
2024-11-10T10:40:43,0,50,0,50
2024-11-10T11:12:42,0,50,0,50
2024-11-10T11:44:42,0,50,0,50
2024-11-10T12:16:49,0,50,0,50
2024-11-10T12:48:48,0,50,0,50
2024-11-10T13:20:47,0,50,0,50
2024-11-10T13:52:47,0,50,0,50
2024-11-10T14:24:57,0,50,0,50
2024-11-10T14:56:56,0,50,0,50
2024-11-10T15:28:58,0,50,0,50
2024-11-10T16:01:08,0,50,0,50
2024-11-10T16:33:05,0,50,0,50
2024-11-10T17:05:04,0,50,0,50
2024-11-10T17:37:14,0,50,0,50
2024-11-10T18:09:12,0,50,0,50
2024-11-10T18:41:12,0,50,0,50
2024-11-10T19:13:14,0,50,0,50
2024-11-10T19:45:23,0,50,0,50
2024-11-10T20:17:21,0,50,0,50
2024-11-10T20:49:19,0,50,0,50
2024-11-10T21:21:29,0,50,0,50
2024-11-10T21:53:28,0,50,0,50
2024-11-10T22:25:29,0,50,0,50
2024-11-10T22:57:30,0,50,0,50
2024-11-10T23:29:38,0,50,0,50
2024-11-11T00:01:35,0,50,0,50
2024-11-11T00:33:42,0,50,0,50
2024-11-11T01:05:48,0,50,0,50
2024-11-11T01:38:06,0,50,0,50
2024-11-11T02:10:09,0,50,0,50
2024-11-11T02:42:08,0,50,0,50
2024-11-11T03:14:09,0,50,0,50
2024-11-11T03:46:09,0,50,0,50
2024-11-11T04:41:51,0,50,0,50
2024-11-11T05:13:56,0,50,0,50
2024-11-11T05:46:02,0,50,0,50
2024-11-11T06:18:04,0,50,0,50
2024-11-11T06:50:06,0,50,0,50
2024-11-11T07:22:09,0,50,0,50
2024-11-11T07:54:15,0,50,0,50
2024-11-11T08:26:14,0,50,0,50
2024-11-11T08:58:10,0,50,0,50
2024-11-11T09:30:16,0,50,0,50
2024-11-11T10:02:13,0,50,0,50
2024-11-11T10:34:10,0,50,0,50
2024-11-11T11:06:08,0,50,0,50
2024-11-11T11:38:14,0,50,0,50
2024-11-11T12:10:11,0,50,0,50
2024-11-11T12:42:08,0,50,0,50
2024-11-11T13:14:13,0,50,0,50
2024-11-11T13:46:09,0,50,0,50
2024-11-11T14:18:09,0,50,0,50
2024-11-11T14:50:16,0,50,0,50
2024-11-11T15:22:13,0,50,0,50
2024-11-11T15:54:21,0,50,0,50
2024-11-11T16:26:18,0,50,0,50
2024-11-11T16:58:16,0,50,0,50
2024-11-11T17:30:23,0,50,0,50
2024-11-11T18:02:21,0,50,0,50
2024-11-11T18:34:17,0,50,0,50
2024-11-11T19:06:25,0,50,0,50
2024-11-11T19:38:21,0,50,0,50
2024-11-11T20:10:28,0,50,0,50
2024-11-11T20:42:24,0,50,0,50
2024-11-11T21:14:21,0,50,0,50
2024-11-11T21:46:29,0,50,0,50
2024-11-11T22:18:27,0,50,0,50
2024-11-11T22:50:35,0,50,0,50
2024-11-11T23:22:43,0,50,0,50
2024-11-11T23:54:41,0,50,0,50
2024-11-12T00:29:39,0,50,0,50
2024-11-12T01:01:43,0,50,0,50
2024-11-12T01:33:56,0,50,0,50
2024-11-12T02:05:58,0,50,0,50
2024-11-12T02:38:10,0,50,0,50
2024-11-12T03:10:10,0,50,0,50
2024-11-12T03:42:21,0,50,0,50
2024-11-12T04:30:05,0,50,0,50
2024-11-12T05:02:09,0,50,0,50
2024-11-12T05:34:15,0,50,0,50
2024-11-12T06:06:16,0,50,0,50
2024-11-12T06:38:17,0,50,0,50
2024-11-12T07:10:21,0,50,0,50
2024-11-12T07:42:19,0,50,0,50
2024-11-12T08:14:27,0,50,0,50
2024-11-12T08:46:27,0,50,0,50
2024-11-12T09:18:39,0,50,0,50
2024-11-12T09:50:43,1,49,0,50
2024-11-12T10:22:56,1,49,0,50
2024-11-12T10:55:10,1,49,0,50
2024-11-12T11:27:27,1,49,0,50
2024-11-12T11:59:39,1,49,0,50
2024-11-12T12:31:53,1,49,0,50
2024-11-12T13:04:11,1,49,0,50
2024-11-12T13:36:38,1,49,0,50
2024-11-12T14:08:52,1,49,0,50
2024-11-12T14:41:08,1,49,0,50
2024-11-12T15:13:23,1,49,0,50
2024-11-12T15:45:38,1,49,0,50
2024-11-12T16:17:54,1,49,0,50
2024-11-12T16:50:06,1,49,0,50
