time,enrolled,available,waitlisted,total
2024-11-10T09:33:54,0,0,0,0
2024-11-10T10:05:59,0,0,0,0
2024-11-10T10:38:11,0,0,0,0
2024-11-10T11:10:10,0,0,0,0
2024-11-10T11:42:09,0,0,0,0
2024-11-10T12:14:16,0,0,0,0
2024-11-10T12:46:16,0,0,0,0
2024-11-10T13:18:15,0,0,0,0
2024-11-10T13:50:14,0,0,0,0
2024-11-10T14:22:24,0,0,0,0
2024-11-10T14:54:23,0,0,0,0
2024-11-10T15:26:26,0,0,0,0
2024-11-10T15:58:35,0,0,0,0
2024-11-10T16:30:33,0,0,0,0
2024-11-10T17:02:32,0,0,0,0
2024-11-10T17:34:30,0,0,0,0
2024-11-10T18:06:39,0,0,0,0
2024-11-10T18:38:40,0,0,0,0
2024-11-10T19:10:40,0,0,0,0
2024-11-10T19:42:50,0,0,0,0
2024-11-10T20:14:49,0,0,0,0
2024-11-10T20:46:46,0,0,0,0
2024-11-10T21:18:56,0,0,0,0
2024-11-10T21:50:55,0,0,0,0
2024-11-10T22:22:55,0,0,0,0
2024-11-10T22:54:58,0,0,0,0
2024-11-10T23:27:05,0,0,0,0
2024-11-10T23:59:02,0,0,0,0
2024-11-11T00:31:07,0,0,0,0
2024-11-11T01:03:14,0,0,0,0
2024-11-11T01:35:33,0,0,0,0
2024-11-11T02:07:35,0,0,0,0
2024-11-11T02:39:36,0,0,0,0
2024-11-11T03:11:36,0,0,0,0
2024-11-11T03:43:37,0,0,0,0
2024-11-11T04:39:18,0,0,0,0
2024-11-11T05:11:23,0,0,0,0
2024-11-11T05:43:29,0,0,0,0
2024-11-11T06:15:31,0,0,0,0
2024-11-11T06:47:33,0,0,0,0
2024-11-11T07:19:37,0,0,0,0
2024-11-11T07:51:43,0,0,0,0
2024-11-11T08:23:41,0,0,0,0
2024-11-11T08:55:38,0,0,0,0
2024-11-11T09:27:43,0,0,0,0
2024-11-11T09:59:41,0,0,0,0
2024-11-11T10:31:38,0,0,0,0
2024-11-11T11:03:36,0,0,0,0
2024-11-11T11:35:42,0,0,0,0
2024-11-11T12:07:39,0,0,0,0
2024-11-11T12:39:35,0,0,0,0
2024-11-11T13:11:41,0,0,0,0
2024-11-11T13:43:37,0,0,0,0
2024-11-11T14:15:37,0,0,0,0
2024-11-11T14:47:43,0,0,0,0
2024-11-11T15:19:41,0,0,0,0
2024-11-11T15:51:49,0,0,0,0
2024-11-11T16:23:46,0,0,0,0
2024-11-11T16:55:44,0,0,0,0
2024-11-11T17:27:51,0,0,0,0
2024-11-11T17:59:48,0,0,0,0
2024-11-11T18:31:45,0,0,0,0
2024-11-11T19:03:52,0,0,0,0
2024-11-11T19:35:49,0,0,0,0
2024-11-11T20:07:55,0,0,0,0
2024-11-11T20:39:52,0,0,0,0
2024-11-11T21:11:49,0,0,0,0
2024-11-11T21:43:57,0,0,0,0
2024-11-11T22:15:55,0,0,0,0
2024-11-11T22:48:03,0,0,0,0
2024-11-11T23:20:11,0,0,0,0
2024-11-11T23:52:09,0,0,0,0
2024-11-12T00:27:07,0,0,0,0
2024-11-12T00:59:09,0,0,0,0
2024-11-12T01:31:14,0,0,0,0
2024-11-12T02:03:25,0,0,0,0
2024-11-12T02:35:37,0,0,0,0
2024-11-12T03:07:38,0,0,0,0
2024-11-12T03:39:49,0,0,0,0
2024-11-12T04:27:11,0,0,0,0
2024-11-12T04:59:36,0,0,0,0
2024-11-12T05:31:43,0,0,0,0
2024-11-12T06:03:44,0,0,0,0
2024-11-12T06:35:45,0,0,0,0
2024-11-12T07:07:49,0,0,0,0
2024-11-12T07:39:47,0,0,0,0
2024-11-12T08:11:55,0,0,0,0
2024-11-12T08:43:55,0,0,0,0
2024-11-12T09:15:58,0,0,0,0
2024-11-12T09:48:11,0,0,0,0
2024-11-12T10:20:24,0,0,0,0
2024-11-12T10:52:37,0,0,0,0
2024-11-12T11:24:55,0,0,0,0
2024-11-12T11:57:07,0,0,0,0
2024-11-12T12:29:21,0,0,0,0
2024-11-12T13:01:38,0,0,0,0
2024-11-12T13:33:54,0,0,0,0
2024-11-12T14:06:20,0,0,0,0
2024-11-12T14:38:36,0,0,0,0
2024-11-12T15:10:50,0,0,0,0
2024-11-12T15:43:06,0,0,0,0
2024-11-12T16:15:21,0,0,0,0
2024-11-12T16:47:33,0,0,0,0
2024-11-12T17:19:48,0,0,0,0
2024-11-12T17:51:49,0,0,0,0
2024-11-12T18:24:01,0,0,0,0
2024-11-12T18:56:11,0,0,0,0
2024-11-12T19:28:21,0,0,0,0
2024-11-12T20:00:22,0,0,0,0
2024-11-12T20:32:35,0,0,0,0
2024-11-12T21:04:50,0,0,0,0
2024-11-12T21:36:52,0,0,0,0
2024-11-12T22:09:04,0,0,0,0
2024-11-12T22:41:17,0,0,0,0
2024-11-12T23:13:18,0,0,0,0
2024-11-12T23:45:31,0,0,0,0
2024-11-13T00:17:39,0,0,0,0
2024-11-13T00:50:00,0,0,0,0
2024-11-13T01:22:09,0,0,0,0
2024-11-13T01:54:21,0,0,0,0
2024-11-13T02:26:33,0,0,0,0
2024-11-13T02:58:52,0,0,0,0
2024-11-13T03:30:58,0,0,0,0
2024-11-13T04:03:03,0,0,0,0
2024-11-13T04:33:33,0,0,0,0
2024-11-13T05:05:40,0,0,0,0
2024-11-13T05:39:38,0,0,0,0
2024-11-13T06:11:42,0,0,0,0
2024-11-13T09:43:51,0,0,0,0
2024-11-13T10:16:01,0,0,0,0
2024-11-13T10:48:14,0,0,0,0
2024-11-13T11:20:26,0,0,0,0
2024-11-13T11:52:50,0,0,0,0
2024-11-13T12:25:02,0,0,0,0
2024-11-13T12:57:13,0,0,0,0
2024-11-13T13:29:24,0,0,0,0
2024-11-13T14:01:37,0,0,0,0
2024-11-13T14:34:00,0,0,0,0
2024-11-13T15:06:14,0,0,0,0
2024-11-13T15:38:21,0,0,0,0
2024-11-13T16:10:36,0,0,0,0
2024-11-13T16:42:50,0,0,0,0
2024-11-13T17:15:03,0,0,0,0
2024-11-13T17:47:17,0,0,0,0
2024-11-13T18:19:30,0,0,0,0
2024-11-13T18:51:43,0,0,0,0
2024-11-13T19:23:45,0,0,0,0
2024-11-13T19:55:56,0,0,0,0
2024-11-13T20:28:08,0,0,0,0
2024-11-13T21:00:20,0,0,0,0
2024-11-13T21:33:14,0,0,0,0
2024-11-13T22:05:27,0,0,0,0
2024-11-13T22:37:28,0,0,0,0
2024-11-13T23:09:41,0,0,0,0
2024-11-13T23:41:44,0,0,0,0
2024-11-14T00:13:58,0,0,0,0
2024-11-14T00:46:04,0,0,0,0
2024-11-14T01:18:22,0,0,0,0
2024-11-14T01:50:32,0,0,0,0
2024-11-14T02:22:41,0,0,0,0
2024-11-14T02:54:43,0,0,0,0
2024-11-14T03:26:59,0,0,0,0
2024-11-14T03:59:02,0,0,0,0
2024-11-14T07:12:24,0,0,0,0
2024-11-14T07:44:36,0,0,0,0
2024-11-14T08:16:39,0,0,0,0
2024-11-14T08:48:43,0,0,0,0
2024-11-14T09:20:56,0,0,0,0
2024-11-14T09:53:00,0,0,0,0
2024-11-14T10:25:13,0,0,0,0
2024-11-14T10:57:30,0,0,0,0
2024-11-14T11:29:47,0,0,0,0
2024-11-14T12:02:04,0,0,0,0
2024-11-14T12:34:23,0,0,0,0
2024-11-14T13:06:37,0,0,0,0
2024-11-14T13:38:55,0,0,0,0
2024-11-14T14:11:13,0,0,0,0
2024-11-14T14:43:43,0,0,0,0
2024-11-14T15:15:58,0,0,0,0
2024-11-14T15:48:16,0,0,0,0
2024-11-14T16:20:35,0,0,0,0
2024-11-14T16:52:51,0,0,0,0
2024-11-14T17:24:57,0,0,0,0
2024-11-14T17:57:12,0,0,0,0
2024-11-14T18:29:31,0,0,0,0
2024-11-14T19:01:49,0,0,0,0
2024-11-14T19:33:55,0,0,0,0
2024-11-14T20:06:14,0,0,0,0
2024-11-14T20:38:29,0,0,0,0
2024-11-14T21:10:34,0,0,0,0
2024-11-14T21:44:14,0,0,0,0
2024-11-14T22:16:29,0,0,0,0
2024-11-14T22:48:33,0,0,0,0
2024-11-14T23:20:51,0,0,0,0
2024-11-14T23:52:55,0,0,0,0
2024-11-15T00:25:15,0,0,0,0
2024-11-15T00:57:25,0,0,0,0
2024-11-15T01:29:36,0,0,0,0
2024-11-15T02:01:51,0,0,0,0
2024-11-15T02:34:10,0,0,0,0
2024-11-15T03:06:17,0,0,0,0
2024-11-15T03:38:25,0,0,0,0
2024-11-15T04:10:33,0,0,0,0
2024-11-15T04:39:49,0,0,0,0
2024-11-15T05:11:59,0,0,0,0
2024-11-15T05:44:08,0,0,0,0
2024-11-15T06:16:15,0,0,0,0
2024-11-15T06:48:21,0,0,0,0
2024-11-15T07:20:30,0,0,0,0
2024-11-15T07:52:38,0,0,0,0
2024-11-15T08:24:54,0,0,0,0
2024-11-15T08:56:59,0,0,0,0
2024-11-15T09:29:07,0,0,0,0
2024-11-15T10:01:27,0,0,0,0
2024-11-15T10:33:45,0,0,0,0
2024-11-15T11:06:14,0,0,0,0
2024-11-15T11:38:31,0,0,0,0
2024-11-15T12:10:38,0,0,0,0
2024-11-15T12:42:57,0,0,0,0
2024-11-15T13:15:15,0,0,0,0
2024-11-15T13:47:32,0,0,0,0
2024-11-15T14:19:49,0,0,0,0
2024-11-15T14:52:06,0,0,0,0
2024-11-15T15:24:23,0,0,0,0
2024-11-15T15:56:41,0,0,0,0
2024-11-15T16:28:49,0,0,0,0
2024-11-15T17:01:10,0,0,0,0
