time,enrolled,available,waitlisted,total
2024-11-10T09:39:56,0,42,0,42
2024-11-10T10:12:04,0,42,0,42
2024-11-10T10:44:13,0,42,0,42
2024-11-10T11:16:12,0,42,0,42
2024-11-10T11:48:11,0,42,0,42
2024-11-10T12:20:18,0,42,0,42
2024-11-10T12:52:18,0,42,0,42
2024-11-10T13:24:17,0,42,0,42
2024-11-10T13:56:17,0,42,0,42
2024-11-10T14:28:27,0,42,0,42
2024-11-10T15:00:26,0,42,0,42
2024-11-10T15:32:30,0,42,0,42
2024-11-10T16:04:38,0,42,0,42
2024-11-10T16:36:35,0,42,0,42
2024-11-10T17:08:34,0,42,0,42
2024-11-10T17:40:44,0,42,0,42
2024-11-10T18:12:41,0,42,0,42
2024-11-10T18:44:42,0,42,0,42
2024-11-10T19:16:44,0,42,0,42
2024-11-10T19:48:53,0,42,0,42
2024-11-10T20:20:51,0,42,0,42
2024-11-10T20:52:49,0,42,0,42
2024-11-10T21:24:59,0,42,0,42
2024-11-10T21:56:58,0,42,0,42
2024-11-10T22:28:58,0,42,0,42
2024-11-10T23:01:00,0,42,0,42
2024-11-10T23:33:08,0,42,0,42
2024-11-11T00:05:05,0,42,0,42
2024-11-11T00:37:12,0,42,0,42
2024-11-11T01:09:20,0,42,0,42
2024-11-11T01:41:36,0,42,0,42
2024-11-11T02:13:39,0,42,0,42
2024-11-11T02:45:38,0,42,0,42
2024-11-11T03:17:39,0,42,0,42
2024-11-11T03:49:39,0,42,0,42
2024-11-11T04:45:22,0,42,0,42
2024-11-11T05:17:26,0,42,0,42
2024-11-11T05:49:33,0,42,0,42
2024-11-11T06:21:34,0,42,0,42
2024-11-11T06:53:35,0,42,0,42
2024-11-11T07:25:47,0,42,0,42
2024-11-11T07:57:45,0,42,0,42
2024-11-11T08:29:43,0,42,0,42
2024-11-11T09:01:40,0,42,0,42
2024-11-11T09:33:45,0,42,0,42
2024-11-11T10:05:43,0,42,0,42
2024-11-11T10:37:40,0,42,0,42
2024-11-11T11:09:37,0,42,0,42
2024-11-11T11:41:44,0,42,0,42
2024-11-11T12:13:41,0,42,0,42
2024-11-11T12:45:46,0,42,0,42
2024-11-11T13:17:43,0,42,0,42
2024-11-11T13:49:39,0,42,0,42
2024-11-11T14:21:48,0,42,0,42
2024-11-11T14:53:45,0,42,0,42
2024-11-11T15:25:42,0,42,0,42
2024-11-11T15:57:51,0,42,0,42
2024-11-11T16:29:48,0,42,0,42
2024-11-11T17:01:46,0,42,0,42
2024-11-11T17:33:53,0,42,0,42
2024-11-11T18:05:51,0,42,0,42
2024-11-11T18:37:47,0,42,0,42
2024-11-11T19:09:54,0,42,0,42
2024-11-11T19:41:51,0,42,0,42
2024-11-11T20:13:57,0,42,0,42
2024-11-11T20:45:54,0,42,0,42
2024-11-11T21:17:51,0,42,0,42
2024-11-11T21:49:59,0,42,0,42
2024-11-11T22:22:07,0,42,0,42
2024-11-11T22:54:05,0,42,0,42
2024-11-11T23:26:13,0,42,0,42
2024-11-11T23:58:11,0,42,0,42
2024-11-12T00:33:09,0,42,0,42
2024-11-12T01:05:13,0,42,0,42
2024-11-12T01:37:26,0,42,0,42
2024-11-12T02:09:29,0,42,0,42
2024-11-12T02:41:41,0,42,0,42
2024-11-12T03:13:41,0,42,0,42
2024-11-12T03:45:52,0,42,0,42
2024-11-12T04:33:36,0,42,0,42
2024-11-12T05:05:40,0,42,0,42
2024-11-12T05:37:46,0,42,0,42
2024-11-12T06:09:47,0,42,0,42
2024-11-12T06:41:48,0,42,0,42
2024-11-12T07:13:51,0,42,0,42
2024-11-12T07:45:49,1,41,0,42
2024-11-12T08:17:57,2,40,0,42
2024-11-12T08:49:57,2,40,0,42
2024-11-12T09:22:09,2,40,0,42
2024-11-12T09:54:13,2,40,0,42
2024-11-12T10:26:27,3,39,0,42
2024-11-12T10:58:41,3,39,0,42
2024-11-12T11:31:07,3,39,0,42
2024-11-12T12:03:21,3,39,0,42
2024-11-12T12:35:35,3,39,0,42
2024-11-12T13:07:52,3,39,0,42
2024-11-12T13:40:08,3,39,0,42
2024-11-12T14:12:23,3,39,0,42
2024-11-12T14:44:38,3,39,0,42
2024-11-12T15:16:53,3,39,0,42
2024-11-12T15:49:10,3,39,0,42
2024-11-12T16:21:23,3,39,0,42
2024-11-12T16:53:35,3,39,0,42
2024-11-12T17:25:50,3,39,0,42
2024-11-12T17:58:01,3,39,0,42
2024-11-12T18:30:03,3,39,0,42
2024-11-12T19:02:13,3,39,0,42
2024-11-12T19:34:24,3,39,0,42
2024-11-12T20:06:24,3,39,0,42
2024-11-12T20:38:38,3,39,0,42
2024-11-12T21:10:52,3,39,0,42
2024-11-12T21:43:05,3,39,0,42
2024-11-12T22:15:06,3,39,0,42
2024-11-12T22:47:19,3,39,0,42
2024-11-12T23:19:20,3,39,0,42
2024-11-12T23:51:33,3,39,0,42
2024-11-13T00:23:43,3,39,0,42
2024-11-13T00:56:03,3,39,0,42
2024-11-13T01:28:12,3,39,0,42
2024-11-13T02:00:28,3,39,0,42
2024-11-13T02:32:37,3,39,0,42
2024-11-13T03:04:56,3,39,0,42
2024-11-13T03:37:01,3,39,0,42
2024-11-13T04:09:06,3,39,0,42
2024-11-13T00:32:46,3,39,0,42
2024-11-13T01:05:05,3,39,0,42
2024-11-13T01:37:11,3,39,0,42
2024-11-13T02:09:21,3,39,0,42
2024-11-13T02:41:41,3,39,0,42
2024-11-13T03:13:46,3,39,0,42
2024-11-13T03:45:52,3,39,0,42
2024-11-13T04:39:37,3,39,0,42
2024-11-13T05:11:43,3,39,0,42
2024-11-13T05:45:40,3,39,0,42
2024-11-13T06:17:45,3,39,0,42
2024-11-13T04:41:00,3,39,0,42
2024-11-13T05:13:03,3,39,0,42
2024-11-13T05:46:58,3,39,0,42
2024-11-13T06:19:00,3,39,0,42
2024-11-13T09:50:02,3,39,0,42
2024-11-13T10:22:04,3,39,0,42
2024-11-13T10:54:16,3,39,0,42
2024-11-13T11:26:38,3,39,0,42
2024-11-13T11:58:52,3,39,0,42
2024-11-13T12:31:04,3,39,0,42
2024-11-13T13:03:15,3,39,0,42
2024-11-13T13:35:26,3,39,0,42
2024-11-13T14:07:39,3,39,0,42
2024-11-13T14:40:02,3,39,0,42
2024-11-13T15:12:18,3,39,0,42
2024-11-13T15:44:34,3,39,0,42
2024-11-13T16:16:49,3,39,0,42
2024-11-13T16:48:52,3,39,0,42
2024-11-13T17:21:06,3,39,0,42
2024-11-13T17:53:19,3,39,0,42
2024-11-13T18:25:32,3,39,0,42
2024-11-13T18:57:45,3,39,0,42
2024-11-13T19:29:57,4,38,0,42
2024-11-13T20:01:58,4,38,0,42
2024-11-13T20:34:10,4,38,0,42
2024-11-13T21:06:23,4,38,0,42
2024-11-13T21:39:16,4,38,0,42
2024-11-13T22:11:29,4,38,0,42
2024-11-13T22:43:30,4,38,0,42
2024-11-13T23:15:44,4,38,0,42
2024-11-13T23:47:57,4,38,0,42
2024-11-14T00:20:02,4,38,0,42
2024-11-14T00:52:07,4,38,0,42
2024-11-14T01:24:24,4,38,0,42
2024-11-14T01:56:38,4,38,0,42
2024-11-14T02:28:42,4,38,0,42
2024-11-14T03:00:45,4,38,0,42
2024-11-14T03:33:01,4,38,0,42
2024-11-14T04:05:05,4,38,0,42
2024-11-13T09:50:09,3,39,0,42
2024-11-13T10:22:10,3,39,0,42
2024-11-13T10:54:22,3,39,0,42
2024-11-13T11:26:44,3,39,0,42
2024-11-13T11:58:57,3,39,0,42
2024-11-13T12:31:09,3,39,0,42
2024-11-13T13:03:20,3,39,0,42
2024-11-13T13:35:29,3,39,0,42
2024-11-13T14:07:42,3,39,0,42
2024-11-13T14:40:06,3,39,0,42
2024-11-13T15:12:21,3,39,0,42
2024-11-13T15:44:37,3,39,0,42
2024-11-13T16:16:53,3,39,0,42
2024-11-13T16:48:53,3,39,0,42
2024-11-13T17:21:06,3,39,0,42
2024-11-13T17:53:18,3,39,0,42
2024-11-13T18:25:32,3,39,0,42
2024-11-13T18:57:45,3,39,0,42
2024-11-13T19:29:57,4,38,0,42
2024-11-13T20:01:59,4,38,0,42
2024-11-13T20:34:10,4,38,0,42
2024-11-13T21:06:23,4,38,0,42
2024-11-13T21:39:18,4,38,0,42
2024-11-13T22:11:29,4,38,0,42
2024-11-13T22:43:30,4,38,0,42
2024-11-13T23:15:44,4,38,0,42
2024-11-13T23:47:57,4,38,0,42
2024-11-14T00:20:02,4,38,0,42
2024-11-14T00:52:07,4,38,0,42
2024-11-14T01:24:24,4,38,0,42
2024-11-14T01:56:38,4,38,0,42
2024-11-14T02:28:42,4,38,0,42
2024-11-14T03:00:47,4,38,0,42
2024-11-14T03:33:01,4,38,0,42
2024-11-14T04:05:05,4,38,0,42
2024-11-14T07:12:42,4,38,0,42
2024-11-14T07:44:45,4,38,0,42
2024-11-14T08:16:57,4,38,0,42
2024-11-14T08:49:01,4,38,0,42
2024-11-14T09:21:15,4,38,0,42
2024-11-14T09:53:21,4,38,0,42
2024-11-14T10:25:33,4,38,0,42
2024-11-14T10:57:47,4,38,0,42
2024-11-14T11:30:05,4,38,0,42
2024-11-14T12:02:27,4,38,0,42
2024-11-14T12:34:44,4,38,0,42
2024-11-14T13:06:50,4,38,0,42
2024-11-14T13:39:18,4,38,0,42
2024-11-14T14:11:35,4,38,0,42
2024-11-14T14:43:56,4,38,0,42
2024-11-14T15:16:18,5,37,0,42
2024-11-14T15:48:34,5,37,0,42
2024-11-14T16:20:51,5,37,0,42
2024-11-14T16:52:56,5,37,0,42
2024-11-14T17:25:16,5,37,0,42
2024-11-14T17:57:31,5,37,0,42
2024-11-14T18:29:47,5,37,0,42
2024-11-14T19:02:04,5,37,0,42
2024-11-14T19:34:09,5,37,0,42
2024-11-14T20:06:25,5,37,0,42
2024-11-14T20:38:40,5,37,0,42
2024-11-14T21:10:44,6,36,0,42
2024-11-14T21:43:03,6,36,0,42
2024-11-14T22:15:08,6,36,0,42
2024-11-14T22:47:25,6,36,0,42
2024-11-14T23:19:42,6,36,0,42
