time,enrolled,available,waitlisted,total
2024-11-20T16:05:18,0,10,0,10
2024-11-20T16:37:51,0,10,0,10
2024-11-20T17:10:11,0,10,0,10
2024-11-20T17:42:43,0,10,0,10
2024-11-20T18:15:15,0,10,0,10
2024-11-20T18:47:35,0,10,0,10
2024-11-20T19:20:04,0,10,0,10
2024-11-20T19:52:25,0,10,0,10
2024-11-20T20:24:56,0,10,0,10
2024-11-20T20:57:15,0,10,0,10
2024-11-20T21:30:37,0,10,0,10
2024-11-20T22:02:57,0,10,0,10
2024-11-20T22:35:27,0,10,0,10
2024-11-20T23:07:46,0,10,0,10
2024-11-20T23:40:06,0,10,0,10
2024-11-21T00:12:35,0,10,0,10
2024-11-21T00:45:01,0,10,0,10
2024-11-21T01:17:27,0,10,0,10
2024-11-21T01:49:53,0,10,0,10
2024-11-21T02:22:33,0,10,0,10
2024-11-21T02:54:55,0,10,0,10
2024-11-21T03:27:18,0,10,0,10
2024-11-21T04:01:40,0,10,0,10
2024-11-21T04:42:44,0,10,0,10
2024-11-21T05:15:12,0,10,0,10
2024-11-21T05:47:38,0,10,0,10
2024-11-21T06:20:02,0,10,0,10
2024-11-21T06:52:25,0,10,0,10
2024-11-21T07:25:01,0,10,0,10
2024-11-21T07:57:24,0,10,0,10
2024-11-21T08:29:46,0,10,0,10
2024-11-21T09:02:19,0,10,0,10
2024-11-21T09:34:40,1,9,0,10
2024-11-21T10:07:13,1,9,0,10
2024-11-21T10:39:46,1,9,0,10
2024-11-21T11:12:07,1,9,0,10
2024-11-21T11:44:40,1,9,0,10
2024-11-21T12:17:10,2,8,0,10
2024-11-21T12:49:33,2,8,0,10
2024-11-21T13:22:06,2,8,0,10
2024-11-21T13:54:44,2,8,0,10
2024-11-21T14:27:21,2,8,0,10
2024-11-21T14:59:58,2,8,0,10
2024-11-21T15:32:35,2,8,0,10
2024-11-21T16:05:11,2,8,0,10
2024-11-21T16:37:35,2,8,0,10
2024-11-21T17:10:10,2,8,0,10
2024-11-21T17:42:49,2,8,0,10
2024-11-21T18:15:14,2,8,0,10
2024-11-21T18:47:48,2,8,0,10
2024-11-21T19:20:13,2,8,0,10
2024-11-21T19:52:47,2,8,0,10
2024-11-21T20:25:21,2,8,0,10
2024-11-21T20:57:43,2,8,0,10
2024-11-21T21:30:17,2,8,0,10
2024-11-21T22:02:50,2,8,0,10
2024-11-21T22:35:13,2,8,0,10
2024-11-21T23:07:46,2,8,0,10
2024-11-21T23:40:10,2,8,0,10
2024-11-22T00:12:40,2,8,0,10
2024-11-22T00:45:19,2,8,0,10
2024-11-22T01:17:49,2,8,0,10
2024-11-22T01:50:22,2,8,0,10
2024-11-22T02:22:58,2,8,0,10
2024-11-22T02:55:36,2,8,0,10
2024-11-22T03:28:04,2,8,0,10
2024-11-22T04:00:30,2,8,0,10
2024-11-22T04:40:13,2,8,0,10
2024-11-22T05:12:42,2,8,0,10
2024-11-22T05:45:08,2,8,0,10
2024-11-22T06:17:34,2,8,0,10
2024-11-22T06:50:01,2,8,0,10
2024-11-22T07:22:28,2,8,0,10
2024-11-22T07:54:54,2,8,0,10
2024-11-22T08:27:19,2,8,0,10
2024-11-22T08:59:51,2,8,0,10
2024-11-22T09:32:17,2,8,0,10
2024-11-22T10:04:49,2,8,0,10
2024-11-22T10:37:13,2,8,0,10
2024-11-22T11:09:48,2,8,0,10
2024-11-22T11:42:22,2,8,0,10
2024-11-22T12:14:56,2,8,0,10
2024-11-22T12:47:20,2,8,0,10
2024-11-22T13:19:54,2,8,0,10
2024-11-22T13:52:27,2,8,0,10
2024-11-22T14:25:00,2,8,0,10
2024-11-22T14:57:33,2,8,0,10
2024-11-22T15:30:14,2,8,0,10
2024-11-22T16:02:39,2,8,0,10
2024-11-22T16:35:14,2,8,0,10
2024-11-22T17:07:51,2,8,0,10
2024-11-22T17:40:28,2,8,0,10
2024-11-22T18:12:56,2,8,0,10
2024-11-22T18:45:33,2,8,0,10
2024-11-22T19:18:00,2,8,0,10
2024-11-22T19:50:35,2,8,0,10
2024-11-22T20:23:03,2,8,0,10
2024-11-22T20:55:41,2,8,0,10
2024-11-22T21:28:17,2,8,0,10
2024-11-22T22:00:44,2,8,0,10
2024-11-22T22:33:11,2,8,0,10
2024-11-22T23:05:48,2,8,0,10
2024-11-22T23:38:15,2,8,0,10
2024-11-23T00:10:42,2,8,0,10
2024-11-23T00:43:33,2,8,0,10
2024-11-23T01:16:03,2,8,0,10
2024-11-23T01:48:42,2,8,0,10
2024-11-23T02:21:13,2,8,0,10
2024-11-23T02:53:41,2,8,0,10
2024-11-23T03:26:09,2,8,0,10
2024-11-23T03:58:41,2,8,0,10
2024-11-23T04:44:02,2,8,0,10
2024-11-23T05:16:55,2,8,0,10
2024-11-23T05:49:27,2,8,0,10
2024-11-23T06:21:59,2,8,0,10
2024-11-23T06:54:30,2,8,0,10
2024-11-23T07:27:01,2,8,0,10
2024-11-23T07:59:38,2,8,0,10
2024-11-23T08:32:10,2,8,0,10
2024-11-23T09:04:43,2,8,0,10
2024-11-23T09:37:11,2,8,0,10
2024-11-23T10:09:51,2,8,0,10
2024-11-23T10:42:19,2,8,0,10
2024-11-23T11:15:00,2,8,0,10
2024-11-23T11:47:28,2,8,0,10
2024-11-23T12:20:08,2,8,0,10
2024-11-23T12:52:47,2,8,0,10
2024-11-23T13:25:20,2,8,0,10
2024-11-23T13:57:58,2,8,0,10
2024-11-23T14:30:36,2,8,0,10
2024-11-23T15:03:05,2,8,0,10
2024-11-23T15:35:45,2,8,0,10
2024-11-23T16:08:13,2,8,0,10
2024-11-23T16:40:51,2,8,0,10
2024-11-23T17:13:28,2,8,0,10
2024-11-23T17:45:55,2,8,0,10
2024-11-23T18:18:32,2,8,0,10
2024-11-23T18:51:11,2,8,0,10
2024-11-23T19:23:40,2,8,0,10
2024-11-23T19:56:16,2,8,0,10
2024-11-23T20:28:42,2,8,0,10
2024-11-23T21:01:22,2,8,0,10
2024-11-23T21:33:51,2,8,0,10
2024-11-23T22:06:27,2,8,0,10
2024-11-23T22:38:54,2,8,0,10
2024-11-23T23:11:22,2,8,0,10
2024-11-23T23:43:48,2,8,0,10
2024-11-24T00:16:24,2,8,0,10
2024-11-24T00:48:53,2,8,0,10
2024-11-24T01:21:20,2,8,0,10
2024-11-24T01:53:47,2,8,0,10
2024-11-24T02:26:22,2,8,0,10
2024-11-24T02:58:50,2,8,0,10
2024-11-24T03:31:33,2,8,0,10
2024-11-24T04:05:15,2,8,0,10
2024-11-24T04:32:43,2,8,0,10
2024-11-24T05:05:18,2,8,0,10
2024-11-24T05:37:54,2,8,0,10
2024-11-24T06:10:30,2,8,0,10
2024-11-24T06:43:03,2,8,0,10
2024-11-24T07:15:35,2,8,0,10
2024-11-24T07:48:07,2,8,0,10
2024-11-24T08:20:43,2,8,0,10
2024-11-24T08:53:31,2,8,0,10
2024-11-24T09:26:02,2,8,0,10
2024-11-24T09:58:32,2,8,0,10
2024-11-24T10:31:11,2,8,0,10
2024-11-24T11:03:45,2,8,0,10
2024-11-24T11:36:26,2,8,0,10
2024-11-24T12:08:58,2,8,0,10
2024-11-24T12:41:28,2,8,0,10
2024-11-24T13:13:56,2,8,0,10
2024-11-24T13:46:33,2,8,0,10
2024-11-24T14:19:04,2,8,0,10
2024-11-24T14:51:33,2,8,0,10
2024-11-24T15:24:11,2,8,0,10
2024-11-24T15:57:00,2,8,0,10
2024-11-24T16:29:36,2,8,0,10
2024-11-24T17:02:03,2,8,0,10
2024-11-24T17:34:40,2,8,0,10
2024-11-24T18:07:06,2,8,0,10
