time,enrolled,available,waitlisted,total
2024-11-10T09:33:24,0,196,0,196
2024-11-10T10:05:29,0,196,0,196
2024-11-10T10:37:41,0,196,0,196
2024-11-10T11:09:40,0,196,0,196
2024-11-10T11:41:40,0,196,0,196
2024-11-10T12:13:47,0,196,0,196
2024-11-10T12:45:46,0,196,0,196
2024-11-10T13:17:45,0,196,0,196
2024-11-10T13:49:45,0,196,0,196
2024-11-10T14:21:54,0,196,0,196
2024-11-10T14:53:53,0,196,0,196
2024-11-10T15:25:56,0,196,0,196
2024-11-10T15:58:05,0,196,0,196
2024-11-10T16:30:03,0,196,0,196
2024-11-10T17:02:02,0,196,0,196
2024-11-10T17:34:00,0,196,0,196
2024-11-10T18:06:09,0,196,0,196
2024-11-10T18:38:10,0,196,0,196
2024-11-10T19:10:10,0,196,0,196
2024-11-10T19:42:20,0,196,0,196
2024-11-10T20:14:19,0,196,0,196
2024-11-10T20:46:16,0,196,0,196
2024-11-10T21:18:27,0,196,0,196
2024-11-10T21:50:26,0,196,0,196
2024-11-10T22:22:25,0,196,0,196
2024-11-10T22:54:28,0,196,0,196
2024-11-10T23:26:35,0,196,0,196
2024-11-10T23:58:33,0,196,0,196
2024-11-11T00:30:37,0,196,0,196
2024-11-11T01:02:44,0,196,0,196
2024-11-11T01:35:03,0,196,0,196
2024-11-11T02:07:05,0,196,0,196
2024-11-11T02:39:06,0,196,0,196
2024-11-11T03:11:06,0,196,0,196
2024-11-11T03:43:06,0,196,0,196
2024-11-11T04:38:48,0,196,0,196
2024-11-11T05:10:53,0,196,0,196
2024-11-11T05:42:59,0,196,0,196
2024-11-11T06:15:02,0,196,0,196
2024-11-11T06:47:03,0,196,0,196
2024-11-11T07:19:07,0,196,0,196
2024-11-11T07:51:14,0,196,0,196
2024-11-11T08:23:11,0,196,0,196
2024-11-11T08:55:08,0,196,0,196
2024-11-11T09:27:14,0,196,0,196
2024-11-11T09:59:11,0,196,0,196
2024-11-11T10:31:08,0,196,0,196
2024-11-11T11:03:06,0,196,0,196
2024-11-11T11:35:12,0,196,0,196
2024-11-11T12:07:09,0,196,0,196
2024-11-11T12:39:06,0,196,0,196
2024-11-11T13:11:11,0,196,0,196
2024-11-11T13:43:07,0,196,0,196
2024-11-11T14:15:07,0,196,0,196
2024-11-11T14:47:14,0,196,0,196
2024-11-11T15:19:11,0,196,0,196
2024-11-11T15:51:19,0,196,0,196
2024-11-11T16:23:16,0,196,0,196
2024-11-11T16:55:14,0,196,0,196
2024-11-11T17:27:21,0,196,0,196
2024-11-11T17:59:18,0,196,0,196
2024-11-11T18:31:15,0,196,0,196
2024-11-11T19:03:22,0,196,0,196
2024-11-11T19:35:19,0,196,0,196
2024-11-11T20:07:26,0,196,0,196
2024-11-11T20:39:23,0,196,0,196
2024-11-11T21:11:19,0,196,0,196
2024-11-11T21:43:27,0,196,0,196
2024-11-11T22:15:25,0,196,0,196
2024-11-11T22:47:33,0,196,0,196
2024-11-11T23:19:31,0,196,0,196
2024-11-11T23:51:39,0,196,0,196
2024-11-12T00:26:37,0,196,0,196
2024-11-12T00:58:39,0,196,0,196
2024-11-12T01:30:44,0,196,0,196
2024-11-12T02:02:55,0,196,0,196
2024-11-12T02:35:07,0,196,0,196
2024-11-12T03:07:08,0,196,0,196
2024-11-12T03:39:19,0,196,0,196
2024-11-12T04:26:41,0,196,0,196
2024-11-12T04:59:06,0,196,0,196
2024-11-12T05:31:13,0,196,0,196
2024-11-12T06:03:14,0,196,0,196
2024-11-12T06:35:15,0,196,0,196
2024-11-12T07:07:19,0,196,0,196
2024-11-12T07:39:17,0,196,0,196
2024-11-12T08:11:24,0,196,0,196
2024-11-12T08:43:25,0,196,0,196
2024-11-12T09:15:28,0,196,0,196
2024-11-12T09:47:41,0,196,0,196
2024-11-12T10:19:54,2,194,0,196
2024-11-12T10:52:07,3,193,0,196
2024-11-12T11:24:25,3,193,0,196
2024-11-12T11:56:37,3,193,0,196
2024-11-12T12:28:51,4,192,0,196
