time,enrolled,available,waitlisted,total
2024-11-10T09:41:14,0,25,0,25
2024-11-10T10:13:21,0,25,0,25
2024-11-10T10:45:30,0,25,0,25
2024-11-10T11:17:29,0,25,0,25
2024-11-10T11:49:28,0,25,0,25
2024-11-10T12:21:36,0,25,0,25
2024-11-10T12:53:35,0,25,0,25
2024-11-10T13:25:34,0,25,0,25
2024-11-10T13:57:34,0,25,0,25
2024-11-10T14:29:44,0,25,0,25
2024-11-10T15:01:44,0,25,0,25
2024-11-10T15:33:47,0,25,0,25
2024-11-10T16:05:55,0,25,0,25
2024-11-10T16:37:52,0,25,0,25
2024-11-10T17:09:51,0,25,0,25
2024-11-10T17:42:01,0,25,0,25
2024-11-10T18:13:58,0,25,0,25
2024-11-10T18:45:59,0,25,0,25
2024-11-10T19:18:01,0,25,0,25
2024-11-10T19:50:10,0,25,0,25
2024-11-10T20:22:08,0,25,0,25
2024-11-10T20:54:06,0,25,0,25
2024-11-10T21:26:16,0,25,0,25
2024-11-10T21:58:15,0,25,0,25
2024-11-10T22:30:15,0,25,0,25
2024-11-10T23:02:17,0,25,0,25
2024-11-10T23:34:25,0,25,0,25
2024-11-11T00:06:22,0,25,0,25
2024-11-11T00:38:29,0,25,0,25
2024-11-11T01:10:39,0,25,0,25
2024-11-11T01:42:53,0,25,0,25
2024-11-11T02:14:56,0,25,0,25
2024-11-11T02:46:55,0,25,0,25
2024-11-11T03:18:56,0,25,0,25
2024-11-11T03:50:57,0,25,0,25
2024-11-11T04:46:39,0,25,0,25
2024-11-11T05:18:43,0,25,0,25
2024-11-11T05:50:51,0,25,0,25
2024-11-11T06:22:52,0,25,0,25
2024-11-11T06:54:53,0,25,0,25
2024-11-11T07:27:04,0,25,0,25
2024-11-11T07:59:02,0,25,0,25
2024-11-11T08:31:00,0,25,0,25
2024-11-11T09:02:57,0,25,0,25
2024-11-11T09:35:02,0,25,0,25
2024-11-11T10:07:00,0,25,0,25
2024-11-11T10:38:57,0,25,0,25
2024-11-11T11:10:55,0,25,0,25
2024-11-11T11:43:01,0,25,0,25
2024-11-11T12:14:58,0,25,0,25
2024-11-11T12:47:03,0,25,0,25
2024-11-11T13:19:00,0,25,0,25
2024-11-11T13:50:56,0,25,0,25
2024-11-11T14:23:05,0,25,0,25
2024-11-11T14:55:02,0,25,0,25
2024-11-11T15:26:59,0,25,0,25
2024-11-11T15:59:09,0,25,0,25
2024-11-11T16:31:05,0,25,0,25
2024-11-11T17:03:03,0,25,0,25
2024-11-11T17:35:10,0,25,0,25
2024-11-11T18:07:08,0,25,0,25
2024-11-11T18:39:04,0,25,0,25
2024-11-11T19:11:12,0,25,0,25
2024-11-11T19:43:08,0,25,0,25
2024-11-11T20:15:14,0,25,0,25
2024-11-11T20:47:11,0,25,0,25
2024-11-11T21:19:08,0,25,0,25
2024-11-11T21:51:16,0,25,0,25
2024-11-11T22:23:24,0,25,0,25
2024-11-11T22:55:22,0,25,0,25
2024-11-11T23:27:30,0,25,0,25
2024-11-11T23:59:28,0,25,0,25
2024-11-12T00:34:27,0,25,0,25
2024-11-12T01:06:31,0,25,0,25
2024-11-12T01:38:44,0,25,0,25
2024-11-12T02:10:46,0,25,0,25
2024-11-12T02:42:58,0,25,0,25
2024-11-12T03:14:58,0,25,0,25
2024-11-12T03:47:09,0,25,0,25
2024-11-12T04:34:54,0,25,0,25
2024-11-12T05:06:57,0,25,0,25
2024-11-12T05:39:03,0,25,0,25
2024-11-12T06:11:04,0,25,0,25
2024-11-12T06:43:05,0,25,0,25
