time,enrolled,available,waitlisted,total
2024-11-10T09:27:06,0,13,0,13
2024-11-10T09:59:10,0,13,0,13
2024-11-10T10:31:23,0,13,0,13
2024-11-10T11:03:22,0,13,0,13
2024-11-10T11:35:22,0,13,0,13
2024-11-10T12:07:28,0,13,0,13
2024-11-10T12:39:27,0,13,0,13
2024-11-10T13:11:27,0,13,0,13
2024-11-10T13:43:27,0,13,0,13
2024-11-10T14:15:36,0,13,0,13
2024-11-10T14:47:35,0,13,0,13
2024-11-10T15:19:37,0,13,0,13
2024-11-10T15:51:38,0,13,0,13
2024-11-10T16:23:46,0,13,0,13
2024-11-10T16:55:44,0,13,0,13
2024-11-10T17:27:43,0,13,0,13
2024-11-10T17:59:52,0,13,0,13
2024-11-10T18:31:50,0,13,0,13
2024-11-10T19:03:51,0,13,0,13
2024-11-10T19:36:03,0,13,0,13
2024-11-10T20:08:01,0,13,0,13
2024-11-10T20:39:59,0,13,0,13
2024-11-10T21:12:00,0,13,0,13
2024-11-10T21:44:08,0,13,0,13
2024-11-10T22:16:07,0,13,0,13
2024-11-10T22:48:08,0,13,0,13
2024-11-10T23:20:17,0,13,0,13
2024-11-10T23:52:15,0,13,0,13
2024-11-11T00:24:18,0,13,0,13
2024-11-11T00:56:25,0,13,0,13
2024-11-11T01:28:44,0,13,0,13
2024-11-11T02:00:46,0,13,0,13
2024-11-11T02:32:48,0,13,0,13
2024-11-11T03:04:48,0,13,0,13
2024-11-11T03:36:48,0,13,0,13
2024-11-11T04:32:29,0,13,0,13
2024-11-11T05:04:34,0,13,0,13
2024-11-11T05:36:40,0,13,0,13
2024-11-11T06:08:43,0,13,0,13
2024-11-11T06:40:45,0,13,0,13
2024-11-11T07:12:49,0,13,0,13
2024-11-11T07:44:55,0,13,0,13
2024-11-11T08:16:54,0,13,0,13
2024-11-11T08:48:51,0,13,0,13
2024-11-11T09:20:47,0,13,0,13
2024-11-11T09:52:53,0,13,0,13
2024-11-11T10:24:51,0,13,0,13
2024-11-11T10:56:48,0,13,0,13
2024-11-11T11:28:55,0,13,0,13
2024-11-11T12:00:51,0,13,0,13
2024-11-11T12:32:48,0,13,0,13
2024-11-11T13:04:53,0,13,0,13
2024-11-11T13:36:50,0,13,0,13
2024-11-11T14:08:49,0,13,0,13
