time,enrolled,available,waitlisted,total
2024-11-10T09:45:39,0,100,0,100
2024-11-10T10:17:44,0,100,0,100
2024-11-10T10:49:52,0,100,0,100
2024-11-10T11:21:53,0,100,0,100
2024-11-10T11:53:50,0,100,0,100
2024-11-10T12:25:58,0,100,0,100
2024-11-10T12:57:57,0,100,0,100
2024-11-10T13:29:58,0,100,0,100
2024-11-10T14:02:06,0,100,0,100
2024-11-10T14:34:06,0,100,0,100
2024-11-10T15:06:07,0,100,0,100
2024-11-10T15:38:09,0,100,0,100
2024-11-10T16:10:17,0,100,0,100
2024-11-10T16:42:15,0,100,0,100
2024-11-10T17:14:14,0,100,0,100
2024-11-10T17:46:23,0,100,0,100
2024-11-10T18:18:22,0,100,0,100
2024-11-10T18:50:22,0,100,0,100
2024-11-10T19:22:23,0,100,0,100
2024-11-10T19:54:33,0,100,0,100
2024-11-10T20:26:30,0,100,0,100
2024-11-10T20:58:29,0,100,0,100
2024-11-10T21:30:39,0,100,0,100
2024-11-10T22:02:38,0,100,0,100
2024-11-10T22:34:38,0,100,0,100
2024-11-10T23:06:49,0,100,0,100
2024-11-10T23:38:47,0,100,0,100
2024-11-11T00:10:46,0,100,0,100
2024-11-11T00:42:52,0,100,0,100
2024-11-11T01:15:04,0,100,0,100
2024-11-11T01:47:16,0,100,0,100
2024-11-11T02:19:19,0,100,0,100
2024-11-11T02:51:18,0,100,0,100
2024-11-11T03:23:19,0,100,0,100
2024-11-11T03:55:20,0,100,0,100
2024-11-11T04:51:03,0,100,0,100
2024-11-11T05:23:07,0,100,0,100
2024-11-11T05:55:13,0,100,0,100
2024-11-11T06:27:15,0,100,0,100
2024-11-11T06:59:18,0,100,0,100
2024-11-11T07:31:26,0,100,0,100
2024-11-11T08:03:25,0,100,0,100
2024-11-11T08:35:23,0,100,0,100
2024-11-11T09:07:20,0,100,0,100
2024-11-11T09:39:25,0,100,0,100
2024-11-11T10:11:22,0,100,0,100
2024-11-11T10:43:19,0,100,0,100
2024-11-11T11:15:27,0,100,0,100
2024-11-11T11:47:23,0,100,0,100
2024-11-11T12:19:20,0,100,0,100
2024-11-11T12:51:25,0,100,0,100
2024-11-11T13:23:22,0,100,0,100
2024-11-11T13:55:18,0,100,0,100
2024-11-11T14:27:28,0,100,0,100
2024-11-11T14:59:24,0,100,0,100
2024-11-11T15:31:22,0,100,0,100
2024-11-11T16:03:31,0,100,0,100
2024-11-11T16:35:28,0,100,0,100
2024-11-11T17:07:26,0,100,0,100
2024-11-11T17:39:33,0,100,0,100
2024-11-11T18:11:30,0,100,0,100
2024-11-11T18:43:26,0,100,0,100
2024-11-11T19:15:34,0,100,0,100
2024-11-11T19:47:30,0,100,0,100
2024-11-11T20:19:37,0,100,0,100
2024-11-11T20:51:33,0,100,0,100
2024-11-11T21:23:41,0,100,0,100
2024-11-11T21:55:39,0,100,0,100
2024-11-11T22:27:46,0,100,0,100
2024-11-11T22:59:44,0,100,0,100
2024-11-11T23:31:52,0,100,0,100
2024-11-12T00:06:30,0,100,0,100
2024-11-12T00:38:51,0,100,0,100
2024-11-12T01:10:55,0,100,0,100
2024-11-12T01:43:06,0,100,0,100
2024-11-12T02:15:20,0,100,0,100
2024-11-12T02:47:21,0,100,0,100
2024-11-12T03:19:21,0,100,0,100
2024-11-12T03:51:32,0,100,0,100
2024-11-12T04:39:18,0,100,0,100
2024-11-12T05:11:20,0,100,0,100
2024-11-12T05:43:25,0,100,0,100
2024-11-12T06:15:27,0,100,0,100
2024-11-12T06:47:28,0,100,0,100
2024-11-12T07:19:31,0,100,0,100
2024-11-12T07:51:36,0,100,0,100
2024-11-12T08:23:37,0,100,0,100
2024-11-12T08:55:37,0,100,0,100
2024-11-12T09:27:50,0,100,0,100
2024-11-12T09:59:53,1,99,0,100
2024-11-12T10:32:07,3,97,0,100
2024-11-12T11:04:31,4,96,0,100
2024-11-12T11:36:47,4,96,0,100
2024-11-12T12:09:01,4,96,0,100
2024-11-12T12:41:15,5,95,0,100
2024-11-12T13:13:34,5,95,0,100
2024-11-12T13:45:47,5,95,0,100
2024-11-12T14:18:03,6,94,0,100
2024-11-12T14:50:19,7,93,0,100
2024-11-12T15:22:34,7,93,0,100
2024-11-12T15:54:51,8,92,0,100
2024-11-12T16:27:04,8,92,0,100
2024-11-12T16:59:15,8,92,0,100
2024-11-12T17:31:30,8,92,0,100
2024-11-12T18:03:41,8,92,0,100
2024-11-12T18:35:42,8,92,0,100
2024-11-12T19:07:52,10,90,0,100
2024-11-12T19:40:03,10,90,0,100
2024-11-12T20:12:15,10,90,0,100
2024-11-12T20:44:18,10,90,0,100
2024-11-12T21:16:33,11,89,0,100
2024-11-12T21:48:44,11,89,0,100
2024-11-12T22:20:46,11,89,0,100
2024-11-12T22:52:59,11,89,0,100
2024-11-12T23:25:00,11,89,0,100
2024-11-12T23:57:13,11,89,0,100
2024-11-13T00:29:24,11,89,0,100
2024-11-13T01:01:45,11,89,0,100
2024-11-13T01:33:53,11,89,0,100
2024-11-13T02:06:09,11,89,0,100
2024-11-13T02:38:18,11,89,0,100
2024-11-13T03:10:36,11,89,0,100
2024-11-13T03:42:41,11,89,0,100
2024-11-13T09:55:49,11,89,0,100
2024-11-13T10:27:49,11,89,0,100
2024-11-13T11:00:01,11,89,0,100
