time,enrolled,available,waitlisted,total
2024-11-10T09:26:12,0,70,0,70
2024-11-10T09:58:16,0,70,0,70
2024-11-10T10:30:30,0,70,0,70
2024-11-10T11:02:28,0,70,0,70
2024-11-10T11:34:28,0,70,0,70
2024-11-10T12:06:35,0,70,0,70
2024-11-10T12:38:34,0,70,0,70
2024-11-10T13:10:34,0,70,0,70
2024-11-10T13:42:33,0,70,0,70
2024-11-10T14:14:43,0,70,0,70
2024-11-10T14:46:42,0,70,0,70
2024-11-10T15:18:44,0,70,0,70
2024-11-10T15:50:45,0,70,0,70
2024-11-10T16:22:52,0,70,0,70
2024-11-10T16:54:51,0,70,0,70
2024-11-10T17:26:49,0,70,0,70
2024-11-10T17:58:58,0,70,0,70
2024-11-10T18:30:57,0,70,0,70
2024-11-10T19:02:57,0,70,0,70
2024-11-10T19:35:09,0,70,0,70
2024-11-10T20:07:08,0,70,0,70
2024-11-10T20:39:05,0,70,0,70
2024-11-10T21:11:06,0,70,0,70
2024-11-10T21:43:14,0,70,0,70
2024-11-10T22:15:13,0,70,0,70
2024-11-10T22:47:15,0,70,0,70
2024-11-10T23:19:24,0,70,0,70
2024-11-10T23:51:22,0,70,0,70
2024-11-11T00:23:24,0,70,0,70
2024-11-11T00:55:32,0,70,0,70
2024-11-11T01:27:51,0,70,0,70
2024-11-11T01:59:53,0,70,0,70
2024-11-11T02:31:55,0,70,0,70
2024-11-11T03:03:54,0,70,0,70
2024-11-11T03:35:55,0,70,0,70
2024-11-11T04:31:24,0,70,0,70
2024-11-11T05:03:41,0,70,0,70
2024-11-11T05:35:46,0,70,0,70
2024-11-11T06:07:50,0,70,0,70
2024-11-11T06:39:51,0,70,0,70
2024-11-11T07:11:55,0,70,0,70
2024-11-11T07:44:01,0,70,0,70
2024-11-11T08:16:00,0,70,0,70
2024-11-11T08:47:58,0,70,0,70
2024-11-11T09:19:54,0,70,0,70
2024-11-11T09:51:59,0,70,0,70
2024-11-11T10:23:57,0,70,0,70
2024-11-11T10:55:55,0,70,0,70
2024-11-11T11:28:01,0,70,0,70
2024-11-11T11:59:57,0,70,0,70
2024-11-11T12:31:55,0,70,0,70
2024-11-11T13:04:00,0,70,0,70
2024-11-11T13:35:57,0,70,0,70
2024-11-11T14:07:55,0,70,0,70
2024-11-11T14:40:03,0,70,0,70
2024-11-11T15:12:00,0,70,0,70
2024-11-11T15:43:58,0,70,0,70
2024-11-11T16:16:06,0,70,0,70
2024-11-11T16:48:03,0,70,0,70
2024-11-11T17:20:10,0,70,0,70
2024-11-11T17:52:07,0,70,0,70
2024-11-11T18:24:04,0,70,0,70
2024-11-11T18:56:11,0,70,0,70
2024-11-11T19:28:08,0,70,0,70
2024-11-11T20:00:05,0,70,0,70
2024-11-11T20:32:11,0,70,0,70
2024-11-11T21:04:08,0,70,0,70
2024-11-11T21:36:15,0,70,0,70
2024-11-11T22:08:14,0,70,0,70
2024-11-11T22:40:21,0,70,0,70
2024-11-11T23:12:20,0,70,0,70
2024-11-11T23:44:28,0,70,0,70
2024-11-12T00:19:11,0,70,0,70
2024-11-12T00:51:27,0,70,0,70
2024-11-12T01:23:31,0,70,0,70
2024-11-12T01:55:43,0,70,0,70
2024-11-12T02:27:55,0,70,0,70
2024-11-12T02:59:56,0,70,0,70
2024-11-12T03:31:57,0,70,0,70
2024-11-12T04:04:08,0,70,0,70
2024-11-12T04:18:08,0,70,0,70
2024-11-12T04:51:55,0,70,0,70
2024-11-12T05:23:57,0,70,0,70
2024-11-12T05:56:02,0,70,0,70
2024-11-12T06:28:04,0,70,0,70
2024-11-12T07:00:05,0,70,0,70
2024-11-12T07:32:06,0,70,0,70
2024-11-12T08:04:13,0,70,0,70
2024-11-12T08:36:13,0,70,0,70
2024-11-12T09:08:12,1,69,0,70
2024-11-12T09:40:26,4,66,0,70
2024-11-12T10:12:40,4,66,0,70
2024-11-12T10:44:53,6,64,0,70
2024-11-12T11:17:10,7,63,0,70
2024-11-12T11:49:22,7,63,0,70
2024-11-12T12:21:37,7,63,0,70
2024-11-12T12:53:51,9,61,0,70
2024-11-12T13:26:10,9,61,0,70
2024-11-12T13:58:24,10,60,0,70
2024-11-12T14:30:40,10,60,0,70
2024-11-12T15:03:06,10,60,0,70
2024-11-12T15:35:21,11,59,0,70
2024-11-12T16:07:37,12,58,0,70
2024-11-12T16:39:49,12,58,0,70
2024-11-12T17:11:52,11,59,0,70
2024-11-12T17:44:05,12,58,0,70
2024-11-12T18:16:16,12,58,0,70
2024-11-12T18:48:27,13,57,0,70
2024-11-12T19:20:27,14,56,0,70
2024-11-12T19:52:38,14,56,0,70
2024-11-12T20:24:51,14,56,0,70
2024-11-12T20:56:55,14,56,0,70
2024-11-12T21:29:08,15,55,0,70
2024-11-12T22:01:19,15,55,0,70
2024-11-12T22:33:33,15,55,0,70
2024-11-12T23:05:33,15,55,0,70
2024-11-12T23:37:46,15,55,0,70
2024-11-13T00:09:48,15,55,0,70
2024-11-13T00:42:13,15,55,0,70
2024-11-13T01:14:23,15,55,0,70
2024-11-13T01:46:29,15,55,0,70
2024-11-13T02:18:46,15,55,0,70
2024-11-13T02:50:55,15,55,0,70
2024-11-13T03:23:12,15,55,0,70
2024-11-13T03:55:17,15,55,0,70
2024-11-13T09:36:09,16,54,0,70
2024-11-13T10:08:23,16,54,0,70
2024-11-13T10:40:35,16,54,0,70
2024-11-13T11:12:46,16,54,0,70
2024-11-13T11:45:00,18,52,0,70
2024-11-13T12:17:22,18,52,0,70
2024-11-13T12:49:33,19,51,0,70
2024-11-13T13:21:43,21,49,0,70
2024-11-13T13:53:54,22,48,0,70
2024-11-13T14:26:06,24,46,0,70
2024-11-13T14:58:21,24,46,0,70
2024-11-13T15:30:39,25,45,0,70
2024-11-13T16:02:53,25,45,0,70
2024-11-13T16:35:06,26,44,0,70
2024-11-13T17:07:18,26,44,0,70
2024-11-13T17:39:31,26,44,0,70
2024-11-13T18:11:44,27,43,0,70
2024-11-13T18:43:47,29,41,0,70
2024-11-13T19:15:59,31,39,0,70
2024-11-13T19:48:11,32,38,0,70
2024-11-13T20:20:23,33,37,0,70
2024-11-13T20:52:25,36,34,0,70
2024-11-13T21:25:01,36,34,0,70
2024-11-13T21:57:41,36,34,0,70
2024-11-13T22:29:43,36,34,0,70
2024-11-13T23:01:56,36,34,0,70
2024-11-13T23:33:58,36,34,0,70
2024-11-14T00:06:11,36,34,0,70
2024-11-14T00:38:18,36,34,0,70
2024-11-14T01:10:35,36,34,0,70
2024-11-14T01:42:40,36,34,0,70
2024-11-14T02:14:55,36,34,0,70
2024-11-14T02:46:59,36,34,0,70
2024-11-14T03:19:13,36,34,0,70
2024-11-14T03:51:16,37,33,0,70
2024-11-14T04:23:21,37,33,0,70
2024-11-14T06:58:49,37,33,0,70
2024-11-14T07:30:57,37,33,0,70
2024-11-14T08:03:08,37,33,0,70
2024-11-14T08:35:11,37,33,0,70
2024-11-14T09:07:15,37,33,0,70
2024-11-14T09:39:31,38,32,0,70
2024-11-14T10:11:45,40,30,0,70
