time,enrolled,available,waitlisted,total
2024-11-10T09:47:38,0,20,0,20
2024-11-10T10:19:44,0,20,0,20
2024-11-10T10:51:52,0,20,0,20
2024-11-10T11:23:52,0,20,0,20
2024-11-10T11:55:50,0,20,0,20
2024-11-10T12:27:57,0,20,0,20
2024-11-10T12:59:57,0,20,0,20
2024-11-10T13:31:57,0,20,0,20
2024-11-10T14:04:06,0,20,0,20
2024-11-10T14:36:06,0,20,0,20
2024-11-10T15:08:07,0,20,0,20
2024-11-10T15:40:08,0,20,0,20
2024-11-10T16:12:16,0,20,0,20
2024-11-10T16:44:14,0,20,0,20
2024-11-10T17:16:13,0,20,0,20
2024-11-10T17:48:23,0,20,0,20
2024-11-10T18:20:22,0,20,0,20
2024-11-10T18:52:21,0,20,0,20
2024-11-10T19:24:31,0,20,0,20
2024-11-10T19:56:32,0,20,0,20
2024-11-10T20:28:30,0,20,0,20
2024-11-10T21:00:29,0,20,0,20
2024-11-10T21:32:38,0,20,0,20
2024-11-10T22:04:37,0,20,0,20
2024-11-10T22:36:37,0,20,0,20
2024-11-10T23:08:48,0,20,0,20
2024-11-10T23:40:46,0,20,0,20
2024-11-11T00:12:46,0,20,0,20
2024-11-11T00:44:52,0,20,0,20
2024-11-11T01:17:03,0,20,0,20
2024-11-11T01:49:16,0,20,0,20
2024-11-11T02:21:18,0,20,0,20
2024-11-11T02:53:18,0,20,0,20
2024-11-11T03:25:18,0,20,0,20
2024-11-11T03:57:20,0,20,0,20
2024-11-11T04:53:03,0,20,0,20
2024-11-11T05:25:06,0,20,0,20
2024-11-11T05:57:13,0,20,0,20
2024-11-11T06:29:15,0,20,0,20
2024-11-11T07:01:18,0,20,0,20
2024-11-11T07:33:25,0,20,0,20
2024-11-11T08:05:24,0,20,0,20
2024-11-11T08:37:22,0,20,0,20
2024-11-11T09:09:19,0,20,0,20
2024-11-11T09:41:24,0,20,0,20
2024-11-11T10:13:22,0,20,0,20
2024-11-11T10:45:18,0,20,0,20
2024-11-11T11:17:26,0,20,0,20
2024-11-11T11:49:22,0,20,0,20
2024-11-11T12:21:19,0,20,0,20
2024-11-11T12:53:25,0,20,0,20
2024-11-11T13:25:21,0,20,0,20
2024-11-11T13:57:18,0,20,0,20
2024-11-11T14:29:27,0,20,0,20
2024-11-11T15:01:24,0,20,0,20
2024-11-11T15:33:21,0,20,0,20
2024-11-11T16:05:31,0,20,0,20
2024-11-11T16:37:27,0,20,0,20
2024-11-11T17:09:25,0,20,0,20
2024-11-11T17:41:32,0,20,0,20
2024-11-11T18:13:29,0,20,0,20
2024-11-11T18:45:25,0,20,0,20
2024-11-11T19:17:33,0,20,0,20
2024-11-11T19:49:29,0,20,0,20
2024-11-11T20:21:36,0,20,0,20
2024-11-11T20:53:33,0,20,0,20
2024-11-11T21:25:40,0,20,0,20
2024-11-11T21:57:39,0,20,0,20
2024-11-11T22:29:46,0,20,0,20
2024-11-11T23:01:44,0,20,0,20
2024-11-11T23:33:52,0,20,0,20
2024-11-12T00:08:30,0,20,0,20
2024-11-12T00:40:50,0,20,0,20
2024-11-12T01:12:54,0,20,0,20
2024-11-12T01:45:06,0,20,0,20
2024-11-12T02:17:19,0,20,0,20
2024-11-12T02:49:20,0,20,0,20
2024-11-12T03:21:20,0,20,0,20
2024-11-12T03:53:32,0,20,0,20
2024-11-12T04:41:17,0,20,0,20
2024-11-12T05:13:20,0,20,0,20
2024-11-12T05:45:25,0,20,0,20
2024-11-12T06:17:27,0,20,0,20
2024-11-12T06:49:27,0,20,0,20
2024-11-12T07:21:30,0,20,0,20
2024-11-12T07:53:35,0,20,0,20
2024-11-12T08:25:37,0,20,0,20
2024-11-12T08:57:36,0,20,0,20
2024-11-12T09:29:49,0,20,0,20
2024-11-12T10:02:03,0,20,0,20
2024-11-12T10:34:17,0,20,0,20
2024-11-12T11:06:31,0,20,0,20
2024-11-12T11:38:46,0,20,0,20
2024-11-12T12:11:01,0,20,0,20
2024-11-12T12:43:15,0,20,0,20
2024-11-12T13:15:34,0,20,0,20
2024-11-12T13:47:47,0,20,0,20
2024-11-12T14:20:02,0,20,0,20
2024-11-12T14:52:18,0,20,0,20
2024-11-12T15:24:33,0,20,0,20
2024-11-12T15:56:50,0,20,0,20
2024-11-12T16:29:03,0,20,0,20
2024-11-12T17:01:14,0,20,0,20
2024-11-12T17:33:29,0,20,0,20
2024-11-12T18:05:40,0,20,0,20
2024-11-12T18:37:42,0,20,0,20
2024-11-12T19:09:51,0,20,0,20
2024-11-12T19:42:02,0,20,0,20
2024-11-12T20:14:14,0,20,0,20
2024-11-12T20:46:17,0,20,0,20
2024-11-12T21:18:32,0,20,0,20
2024-11-12T21:50:44,0,20,0,20
2024-11-12T22:22:45,0,20,0,20
2024-11-12T22:54:58,0,20,0,20
2024-11-12T23:26:59,0,20,0,20
2024-11-12T23:59:12,0,20,0,20
2024-11-13T00:31:24,0,20,0,20
2024-11-13T01:03:45,0,20,0,20
2024-11-13T01:35:52,0,20,0,20
2024-11-13T02:08:09,0,20,0,20
2024-11-13T02:40:17,0,20,0,20
2024-11-13T03:12:35,0,20,0,20
2024-11-13T03:44:40,0,20,0,20
2024-11-13T04:47:16,0,20,0,20
2024-11-13T05:20:52,0,20,0,20
2024-11-13T05:53:19,0,20,0,20
2024-11-13T06:25:24,0,20,0,20
2024-11-13T09:57:41,0,20,0,20
2024-11-13T10:29:54,0,20,0,20
2024-11-13T11:01:55,0,20,0,20
2024-11-13T11:34:18,0,20,0,20
2024-11-13T12:06:31,0,20,0,20
2024-11-13T12:38:42,0,20,0,20
2024-11-13T13:10:54,0,20,0,20
2024-11-13T13:43:16,0,20,0,20
2024-11-13T14:15:28,0,20,0,20
2024-11-13T14:47:41,0,20,0,20
2024-11-13T15:19:57,0,20,0,20
2024-11-13T15:52:13,0,20,0,20
2024-11-13T16:24:29,0,20,0,20
2024-11-13T16:56:42,0,20,0,20
2024-11-13T17:28:54,0,20,0,20
2024-11-13T18:00:59,0,20,0,20
2024-11-13T18:33:11,0,20,0,20
2024-11-13T19:05:23,0,20,0,20
2024-11-13T19:37:35,0,20,0,20
2024-11-13T20:09:37,0,20,0,20
2024-11-13T20:41:49,0,20,0,20
2024-11-13T21:14:18,0,20,0,20
2024-11-13T21:46:55,0,20,0,20
2024-11-13T22:19:08,0,20,0,20
2024-11-13T22:51:08,0,20,0,20
2024-11-13T23:23:22,0,20,0,20
2024-11-13T23:55:36,0,20,0,20
2024-11-14T00:27:42,0,20,0,20
2024-11-14T00:59:46,0,20,0,20
2024-11-14T01:32:03,0,20,0,20
2024-11-14T02:04:18,0,20,0,20
2024-11-14T02:36:21,0,20,0,20
2024-11-14T03:08:25,0,20,0,20
2024-11-14T03:40:40,0,20,0,20
2024-11-14T04:12:44,0,20,0,20
2024-11-14T07:26:14,0,20,0,20
2024-11-14T07:58:17,0,20,0,20
2024-11-14T08:30:20,0,20,0,20
2024-11-14T09:02:24,0,20,0,20
2024-11-14T09:34:37,0,20,0,20
2024-11-14T10:06:51,0,20,0,20
2024-11-14T10:39:06,0,20,0,20
2024-11-14T11:11:15,0,20,0,20
2024-11-14T11:43:40,0,20,0,20
2024-11-14T12:15:58,0,20,0,20
2024-11-14T12:48:15,0,20,0,20
2024-11-14T13:20:31,0,20,0,20
2024-11-14T13:52:48,0,20,0,20
2024-11-14T14:25:08,0,20,0,20
2024-11-14T14:57:25,0,20,0,20
2024-11-14T15:29:42,0,20,0,20
2024-11-14T16:02:01,0,20,0,20
2024-11-14T16:34:18,0,20,0,20
2024-11-14T17:06:34,0,20,0,20
2024-11-14T17:38:50,0,20,0,20
2024-11-14T18:11:08,0,20,0,20
2024-11-14T18:43:16,0,20,0,20
2024-11-14T19:15:34,0,20,0,20
2024-11-14T19:47:51,0,20,0,20
2024-11-14T20:19:57,0,20,0,20
2024-11-14T20:52:12,0,20,0,20
2024-11-14T21:25:31,0,20,0,20
2024-11-14T21:57:57,0,20,0,20
2024-11-14T22:30:12,0,20,0,20
2024-11-14T23:02:17,0,20,0,20
2024-11-14T23:34:33,0,20,0,20
