time,enrolled,available,waitlisted,total
2024-11-10T09:42:03,0,140,0,140
2024-11-10T10:14:11,0,140,0,140
2024-11-10T10:46:19,0,140,0,140
2024-11-10T11:18:20,0,140,0,140
2024-11-10T11:50:18,0,140,0,140
2024-11-10T12:22:25,0,140,0,140
2024-11-10T12:54:24,0,140,0,140
2024-11-10T13:26:24,0,140,0,140
2024-11-10T13:58:23,0,140,0,140
2024-11-10T14:30:33,0,140,0,140
2024-11-10T15:02:33,0,140,0,140
2024-11-10T15:34:36,0,140,0,140
2024-11-10T16:06:44,0,140,0,140
2024-11-10T16:38:42,0,140,0,140
2024-11-10T17:10:41,0,140,0,140
2024-11-10T17:42:50,0,140,0,140
2024-11-10T18:14:48,0,140,0,140
2024-11-10T18:46:48,0,140,0,140
2024-11-10T19:18:50,0,140,0,140
2024-11-10T19:51:00,0,140,0,140
2024-11-10T20:22:57,0,140,0,140
2024-11-10T20:54:56,0,140,0,140
2024-11-10T21:27:06,0,140,0,140
2024-11-10T21:59:05,0,140,0,140
2024-11-10T22:31:05,0,140,0,140
2024-11-10T23:03:06,0,140,0,140
2024-11-10T23:35:14,0,140,0,140
2024-11-11T00:07:12,0,140,0,140
2024-11-11T00:39:19,0,140,0,140
2024-11-11T01:11:29,0,140,0,140
2024-11-11T01:43:42,0,140,0,140
2024-11-11T02:15:46,0,140,0,140
2024-11-11T02:47:45,0,140,0,140
2024-11-11T03:19:46,0,140,0,140
2024-11-11T03:51:47,0,140,0,140
2024-11-11T04:47:29,0,140,0,140
2024-11-11T05:19:33,0,140,0,140
2024-11-11T05:51:40,0,140,0,140
2024-11-11T06:23:41,0,140,0,140
2024-11-11T06:55:42,0,140,0,140
2024-11-11T07:27:53,0,140,0,140
2024-11-11T07:59:52,0,140,0,140
2024-11-11T08:31:50,0,140,0,140
2024-11-11T09:03:47,0,140,0,140
2024-11-11T09:35:52,0,140,0,140
2024-11-11T10:07:49,0,140,0,140
2024-11-11T10:39:46,0,140,0,140
2024-11-11T11:11:44,0,140,0,140
2024-11-11T11:43:50,0,140,0,140
2024-11-11T12:15:47,0,140,0,140
2024-11-11T12:47:52,0,140,0,140
2024-11-11T13:19:49,0,140,0,140
2024-11-11T13:51:45,0,140,0,140
2024-11-11T14:23:55,0,140,0,140
2024-11-11T14:55:52,0,140,0,140
2024-11-11T15:27:49,0,140,0,140
2024-11-11T15:59:59,0,140,0,140
2024-11-11T16:31:55,0,140,0,140
2024-11-11T17:03:52,0,140,0,140
2024-11-11T17:36:00,0,140,0,140
2024-11-11T18:07:57,0,140,0,140
2024-11-11T18:39:53,0,140,0,140
2024-11-11T19:12:01,0,140,0,140
2024-11-11T19:43:57,0,140,0,140
2024-11-11T20:16:04,0,140,0,140
2024-11-11T20:48:01,0,140,0,140
2024-11-11T21:19:57,0,140,0,140
2024-11-11T21:52:06,0,140,0,140
2024-11-11T22:24:14,0,140,0,140
2024-11-11T22:56:11,0,140,0,140
2024-11-11T23:28:19,0,140,0,140
2024-11-12T00:00:31,0,140,0,140
2024-11-12T00:35:17,0,140,0,140
2024-11-12T01:07:21,0,140,0,140
2024-11-12T01:39:33,0,140,0,140
2024-11-12T02:11:36,0,140,0,140
2024-11-12T02:43:47,0,140,0,140
2024-11-12T03:15:48,0,140,0,140
2024-11-12T03:47:58,0,140,0,140
2024-11-12T04:35:43,0,140,0,140
2024-11-12T05:07:46,0,140,0,140
2024-11-12T05:39:52,0,140,0,140
2024-11-12T06:11:54,0,140,0,140
2024-11-12T06:43:54,0,140,0,140
2024-11-12T07:15:58,0,140,0,140
2024-11-12T07:47:55,0,140,0,140
2024-11-12T08:20:03,0,140,0,140
2024-11-12T08:52:04,0,140,0,140
2024-11-12T09:24:16,0,140,0,140
2024-11-12T09:56:20,0,140,0,140
2024-11-12T10:28:33,0,140,0,140
2024-11-12T11:00:47,0,140,0,140
2024-11-12T11:33:13,0,140,0,140
2024-11-12T12:05:27,2,138,0,140
2024-11-12T12:37:42,2,138,0,140
2024-11-12T13:09:59,2,138,0,140
2024-11-12T13:42:14,2,138,0,140
2024-11-12T14:14:29,2,138,0,140
2024-11-12T14:46:45,2,138,0,140
2024-11-12T15:19:00,2,138,0,140
2024-11-12T15:51:16,2,138,0,140
2024-11-12T16:23:30,3,137,0,140
2024-11-12T16:55:42,3,137,0,140
2024-11-12T17:27:57,3,137,0,140
2024-11-12T18:00:08,3,137,0,140
2024-11-12T18:32:09,4,136,0,140
2024-11-12T19:04:19,4,136,0,140
2024-11-12T19:36:30,4,136,0,140
2024-11-12T20:08:30,4,136,0,140
2024-11-12T20:40:45,4,136,0,140
2024-11-12T21:12:59,4,136,0,140
2024-11-12T21:45:11,4,136,0,140
2024-11-12T22:17:13,4,136,0,140
2024-11-12T22:49:26,4,136,0,140
2024-11-12T23:21:27,4,136,0,140
2024-11-12T23:53:40,4,136,0,140
2024-11-13T00:25:50,4,136,0,140
2024-11-13T00:58:10,4,136,0,140
2024-11-13T01:30:19,4,136,0,140
2024-11-13T02:02:35,4,136,0,140
2024-11-13T02:34:45,4,136,0,140
2024-11-13T03:07:02,4,136,0,140
2024-11-13T03:39:07,4,136,0,140
2024-11-13T04:11:13,4,136,0,140
2024-11-13T04:41:43,4,136,0,140
2024-11-13T05:13:49,4,136,0,140
2024-11-13T05:47:47,4,136,0,140
2024-11-13T06:19:52,4,136,0,140
2024-11-13T09:52:09,4,136,0,140
2024-11-13T10:24:10,4,136,0,140
2024-11-13T10:56:23,4,136,0,140
2024-11-13T11:28:45,4,136,0,140
2024-11-13T12:00:58,4,136,0,140
2024-11-13T12:33:10,4,136,0,140
2024-11-13T13:05:21,4,136,0,140
2024-11-13T13:37:33,4,136,0,140
2024-11-13T14:09:46,4,136,0,140
2024-11-13T14:42:09,4,136,0,140
2024-11-13T15:14:24,4,136,0,140
2024-11-13T15:46:40,4,136,0,140
2024-11-13T16:18:56,4,136,0,140
2024-11-13T16:51:09,4,136,0,140
2024-11-13T17:23:12,4,136,0,140
2024-11-13T17:55:25,4,136,0,140
2024-11-13T18:27:39,4,136,0,140
2024-11-13T18:59:51,5,135,0,140
2024-11-13T19:32:03,5,135,0,140
2024-11-13T20:04:05,5,135,0,140
2024-11-13T20:36:17,5,135,0,140
2024-11-13T21:08:30,5,135,0,140
2024-11-13T21:41:23,5,135,0,140
2024-11-13T22:13:35,5,135,0,140
2024-11-13T22:45:36,5,135,0,140
2024-11-13T23:17:50,5,135,0,140
2024-11-13T23:50:04,5,135,0,140
2024-11-14T00:22:09,5,135,0,140
2024-11-14T00:54:14,5,135,0,140
2024-11-14T01:26:31,5,135,0,140
2024-11-14T01:58:45,5,135,0,140
2024-11-14T02:30:49,5,135,0,140
2024-11-14T03:02:53,5,135,0,140
2024-11-14T03:35:08,5,135,0,140
2024-11-14T04:07:11,5,135,0,140
2024-11-14T07:20:33,5,135,0,140
2024-11-14T07:52:45,5,135,0,140
2024-11-14T08:24:48,5,135,0,140
2024-11-14T08:56:52,5,135,0,140
2024-11-14T09:29:04,5,135,0,140
2024-11-14T10:01:19,5,135,0,140
2024-11-14T10:33:22,5,135,0,140
2024-11-14T11:05:40,5,135,0,140
2024-11-14T11:37:56,5,135,0,140
2024-11-14T12:10:15,5,135,0,140
2024-11-14T12:42:31,5,135,0,140
2024-11-14T13:14:58,6,134,0,140
2024-11-14T13:47:14,6,134,0,140
2024-11-14T14:19:34,7,133,0,140
2024-11-14T14:51:52,7,133,0,140
2024-11-14T15:24:09,7,133,0,140
2024-11-14T15:56:26,7,133,0,140
2024-11-14T16:28:44,7,133,0,140
2024-11-14T17:01:01,7,133,0,140
2024-11-14T17:33:17,7,133,0,140
2024-11-14T18:05:24,7,133,0,140
2024-11-14T18:37:41,7,133,0,140
2024-11-14T19:09:59,7,133,0,140
2024-11-14T19:42:18,7,133,0,140
2024-11-14T20:14:23,7,133,0,140
2024-11-14T20:46:38,7,133,0,140
2024-11-14T21:19:31,7,133,0,140
2024-11-14T21:52:24,8,132,0,140
2024-11-14T22:24:38,8,132,0,140
2024-11-14T22:56:43,8,132,0,140
2024-11-14T23:29:01,8,132,0,140
2024-11-15T00:01:04,8,132,0,140
2024-11-15T00:33:26,9,131,0,140
2024-11-15T01:05:36,9,131,0,140
2024-11-15T01:37:46,9,131,0,140
2024-11-15T02:10:01,9,131,0,140
2024-11-15T02:42:21,9,131,0,140
2024-11-15T03:14:28,9,131,0,140
2024-11-15T03:46:35,9,131,0,140
2024-11-15T04:18:57,9,131,0,140
2024-11-15T04:47:59,9,131,0,140
2024-11-15T05:20:10,9,131,0,140
2024-11-15T05:52:19,9,131,0,140
2024-11-15T06:24:25,9,131,0,140
2024-11-15T06:56:32,9,131,0,140
2024-11-15T07:28:41,9,131,0,140
2024-11-15T08:00:48,9,131,0,140
2024-11-15T08:33:03,9,131,0,140
2024-11-15T09:05:09,9,131,0,140
2024-11-15T09:37:30,9,131,0,140
2024-11-15T10:09:37,9,131,0,140
2024-11-15T10:41:56,9,131,0,140
2024-11-15T11:14:24,10,130,0,140
2024-11-15T11:46:41,10,130,0,140
2024-11-15T12:18:58,11,129,0,140
2024-11-15T12:51:17,12,128,0,140
2024-11-15T13:23:26,12,128,0,140
2024-11-15T13:55:42,13,127,0,140
2024-11-15T14:27:59,13,127,0,140
2024-11-15T15:00:16,14,126,0,140
2024-11-15T15:32:34,14,126,0,140
2024-11-15T16:04:53,15,125,0,140
2024-11-15T16:37:13,15,125,0,140
2024-11-15T17:09:31,15,125,0,140
