time,enrolled,available,waitlisted,total
2024-11-10T09:39:30,0,305,0,305
2024-11-10T10:11:37,0,305,0,305
2024-11-10T10:43:46,0,305,0,305
2024-11-10T11:15:45,0,305,0,305
2024-11-10T11:47:45,0,305,0,305
2024-11-10T12:19:52,0,305,0,305
2024-11-10T12:51:51,0,305,0,305
2024-11-10T13:23:50,0,305,0,305
2024-11-10T13:55:50,0,305,0,305
2024-11-10T14:28:00,0,305,0,305
2024-11-10T15:00:00,0,305,0,305
2024-11-10T15:32:03,0,305,0,305
2024-11-10T16:04:11,0,305,0,305
2024-11-10T16:36:08,0,305,0,305
2024-11-10T17:08:07,0,305,0,305
2024-11-10T17:40:17,0,305,0,305
2024-11-10T18:12:15,0,305,0,305
2024-11-10T18:44:15,0,305,0,305
2024-11-10T19:16:17,0,305,0,305
2024-11-10T19:48:26,0,305,0,305
2024-11-10T20:20:24,0,305,0,305
2024-11-10T20:52:22,0,305,0,305
2024-11-10T21:24:32,0,305,0,305
2024-11-10T21:56:31,0,305,0,305
2024-11-10T22:28:32,0,305,0,305
2024-11-10T23:00:33,0,305,0,305
2024-11-10T23:32:41,0,305,0,305
2024-11-11T00:04:38,0,305,0,305
2024-11-11T00:36:45,0,305,0,305
2024-11-11T01:08:53,0,305,0,305
2024-11-11T01:41:09,0,305,0,305
2024-11-11T02:13:12,0,305,0,305
2024-11-11T02:45:12,0,305,0,305
2024-11-11T03:17:12,0,305,0,305
2024-11-11T03:49:13,0,305,0,305
2024-11-11T04:44:55,0,305,0,305
2024-11-11T05:16:59,0,305,0,305
2024-11-11T05:49:06,0,305,0,305
2024-11-11T06:21:07,0,305,0,305
2024-11-11T06:53:08,0,305,0,305
2024-11-11T07:25:20,0,305,0,305
2024-11-11T07:57:18,0,305,0,305
2024-11-11T08:29:17,0,305,0,305
2024-11-11T09:01:13,0,305,0,305
2024-11-11T09:33:19,0,305,0,305
2024-11-11T10:05:16,0,305,0,305
2024-11-11T10:37:13,0,305,0,305
2024-11-11T11:09:11,0,305,0,305
2024-11-11T11:41:17,0,305,0,305
2024-11-11T12:13:14,0,305,0,305
2024-11-11T12:45:19,0,305,0,305
2024-11-11T13:17:16,0,305,0,305
2024-11-11T13:49:12,0,305,0,305
2024-11-11T14:21:21,0,305,0,305
2024-11-11T14:53:19,0,305,0,305
2024-11-11T15:25:16,0,305,0,305
2024-11-11T15:57:25,0,305,0,305
2024-11-11T16:29:21,0,305,0,305
2024-11-11T17:01:19,0,305,0,305
2024-11-11T17:33:27,0,305,0,305
2024-11-11T18:05:24,0,305,0,305
2024-11-11T18:37:20,0,305,0,305
