time,enrolled,available,waitlisted,total
2024-11-10T09:40:05,0,75,0,75
2024-11-10T10:12:12,0,75,0,75
2024-11-10T10:44:21,0,75,0,75
2024-11-10T11:16:20,0,75,0,75
2024-11-10T11:48:19,0,75,0,75
2024-11-10T12:20:27,0,75,0,75
2024-11-10T12:52:26,0,75,0,75
2024-11-10T13:24:25,0,75,0,75
2024-11-10T13:56:25,0,75,0,75
2024-11-10T14:28:35,0,75,0,75
2024-11-10T15:00:35,0,75,0,75
2024-11-10T15:32:38,0,75,0,75
2024-11-10T16:04:46,0,75,0,75
2024-11-10T16:36:44,0,75,0,75
2024-11-10T17:08:42,0,75,0,75
2024-11-10T17:40:52,0,75,0,75
2024-11-10T18:12:50,0,75,0,75
2024-11-10T18:44:50,0,75,0,75
2024-11-10T19:16:52,0,75,0,75
2024-11-10T19:49:01,0,75,0,75
2024-11-10T20:20:59,0,75,0,75
2024-11-10T20:52:57,0,75,0,75
2024-11-10T21:25:07,0,75,0,75
2024-11-10T21:57:06,0,75,0,75
2024-11-10T22:29:07,0,75,0,75
2024-11-10T23:01:08,0,75,0,75
2024-11-10T23:33:16,0,75,0,75
2024-11-11T00:05:13,0,75,0,75
2024-11-11T00:37:20,0,75,0,75
2024-11-11T01:09:29,0,75,0,75
2024-11-11T01:41:44,0,75,0,75
2024-11-11T02:13:47,0,75,0,75
2024-11-11T02:45:47,0,75,0,75
2024-11-11T03:17:47,0,75,0,75
2024-11-11T03:49:48,0,75,0,75
2024-11-11T04:45:30,0,75,0,75
2024-11-11T05:17:34,0,75,0,75
2024-11-11T05:49:42,0,75,0,75
2024-11-11T06:21:42,0,75,0,75
2024-11-11T06:53:44,0,75,0,75
2024-11-11T07:25:55,0,75,0,75
2024-11-11T07:57:53,0,75,0,75
2024-11-11T08:29:52,0,75,0,75
2024-11-11T09:01:48,0,75,0,75
2024-11-11T09:33:54,0,75,0,75
2024-11-11T10:05:51,0,75,0,75
2024-11-11T10:37:48,0,75,0,75
2024-11-11T11:09:46,0,75,0,75
2024-11-11T11:41:52,0,75,0,75
2024-11-11T12:13:49,0,75,0,75
2024-11-11T12:45:54,0,75,0,75
2024-11-11T13:17:51,0,75,0,75
2024-11-11T13:49:47,0,75,0,75
2024-11-11T14:21:57,0,75,0,75
2024-11-11T14:53:53,0,75,0,75
2024-11-11T15:25:51,0,75,0,75
2024-11-11T15:57:59,0,75,0,75
2024-11-11T16:29:56,0,75,0,75
2024-11-11T17:01:54,0,75,0,75
2024-11-11T17:34:02,0,75,0,75
2024-11-11T18:05:59,0,75,0,75
2024-11-11T18:37:55,0,75,0,75
2024-11-11T19:10:03,0,75,0,75
2024-11-11T19:41:59,0,75,0,75
2024-11-11T20:14:05,0,75,0,75
2024-11-11T20:46:02,0,75,0,75
2024-11-11T21:17:59,0,75,0,75
2024-11-11T21:50:07,0,75,0,75
2024-11-11T22:22:15,0,75,0,75
2024-11-11T22:54:13,0,75,0,75
2024-11-11T23:26:21,0,75,0,75
2024-11-11T23:58:19,0,75,0,75
2024-11-12T00:33:18,0,75,0,75
2024-11-12T01:05:22,0,75,0,75
2024-11-12T01:37:35,0,75,0,75
2024-11-12T02:09:37,0,75,0,75
2024-11-12T02:41:49,0,75,0,75
2024-11-12T03:13:49,0,75,0,75
2024-11-12T03:46:00,0,75,0,75
2024-11-12T04:33:45,0,75,0,75
2024-11-12T05:05:48,0,75,0,75
2024-11-12T05:37:54,0,75,0,75
2024-11-12T06:09:55,0,75,0,75
2024-11-12T06:41:56,0,75,0,75
2024-11-12T07:13:59,0,75,0,75
2024-11-12T07:45:57,0,75,0,75
2024-11-12T08:18:05,0,75,0,75
2024-11-12T08:50:05,0,75,0,75
2024-11-12T09:22:18,0,75,0,75
2024-11-12T09:54:21,1,74,0,75
2024-11-12T10:26:35,1,74,0,75
2024-11-12T10:58:49,1,74,0,75
2024-11-12T11:31:15,1,74,0,75
2024-11-12T12:03:29,1,74,0,75
2024-11-12T12:35:43,1,74,0,75
2024-11-12T13:08:01,1,74,0,75
2024-11-12T13:40:16,1,74,0,75
2024-11-12T14:12:31,1,74,0,75
2024-11-12T14:44:47,1,74,0,75
2024-11-12T15:17:01,1,74,0,75
2024-11-12T15:49:18,1,74,0,75
2024-11-12T16:21:31,1,74,0,75
2024-11-12T16:53:44,1,74,0,75
2024-11-12T17:25:58,1,74,0,75
2024-11-12T17:58:10,1,74,0,75
2024-11-12T18:30:11,1,74,0,75
2024-11-12T19:02:21,2,73,0,75
2024-11-12T19:34:32,2,73,0,75
2024-11-12T20:06:32,2,73,0,75
2024-11-12T20:38:47,2,73,0,75
2024-11-12T21:11:01,3,72,0,75
2024-11-12T21:43:13,3,72,0,75
2024-11-12T22:15:14,3,72,0,75
2024-11-12T22:47:27,3,72,0,75
2024-11-12T23:19:29,3,72,0,75
2024-11-12T23:51:42,3,72,0,75
2024-11-13T00:23:51,3,72,0,75
2024-11-13T00:56:11,3,72,0,75
2024-11-13T01:28:20,3,72,0,75
2024-11-13T02:00:37,3,72,0,75
2024-11-13T02:32:45,3,72,0,75
2024-11-13T03:05:04,3,72,0,75
2024-11-13T03:37:09,3,72,0,75
2024-11-13T04:09:14,3,72,0,75
2024-11-13T00:32:54,3,72,0,75
2024-11-13T01:05:13,3,72,0,75
2024-11-13T01:37:19,3,72,0,75
2024-11-13T02:09:29,3,72,0,75
2024-11-13T02:41:49,3,72,0,75
2024-11-13T03:13:54,3,72,0,75
2024-11-13T03:46:00,3,72,0,75
2024-11-13T04:39:45,3,72,0,75
2024-11-13T05:11:51,3,72,0,75
2024-11-13T05:45:48,3,72,0,75
2024-11-13T06:17:53,3,72,0,75
2024-11-13T04:41:08,3,72,0,75
2024-11-13T05:13:11,3,72,0,75
2024-11-13T05:47:06,3,72,0,75
2024-11-13T06:19:08,3,72,0,75
2024-11-13T09:50:10,3,72,0,75
2024-11-13T10:22:12,3,72,0,75
2024-11-13T10:54:25,3,72,0,75
2024-11-13T11:26:46,4,71,0,75
2024-11-13T11:59:00,4,71,0,75
2024-11-13T12:31:12,4,71,0,75
2024-11-13T13:03:23,4,71,0,75
2024-11-13T13:35:35,4,71,0,75
2024-11-13T14:07:47,4,71,0,75
2024-11-13T14:40:11,4,71,0,75
2024-11-13T15:12:26,4,71,0,75
2024-11-13T15:44:42,4,71,0,75
2024-11-13T16:16:58,4,71,0,75
2024-11-13T16:49:00,4,71,0,75
2024-11-13T17:21:14,4,71,0,75
2024-11-13T17:53:27,4,71,0,75
2024-11-13T18:25:40,5,70,0,75
2024-11-13T18:57:53,5,70,0,75
2024-11-13T19:30:05,5,70,0,75
2024-11-13T20:02:07,5,70,0,75
2024-11-13T20:34:18,6,69,0,75
2024-11-13T21:06:31,6,69,0,75
2024-11-13T21:39:25,6,69,0,75
2024-11-13T22:11:37,6,69,0,75
2024-11-13T22:43:38,6,69,0,75
2024-11-13T23:15:52,6,69,0,75
2024-11-13T23:48:06,6,69,0,75
2024-11-14T00:20:10,6,69,0,75
2024-11-14T00:52:15,6,69,0,75
2024-11-14T01:24:32,6,69,0,75
2024-11-14T01:56:46,6,69,0,75
2024-11-14T02:28:51,6,69,0,75
2024-11-14T03:00:53,6,69,0,75
2024-11-14T03:33:10,6,69,0,75
2024-11-14T04:05:13,6,69,0,75
2024-11-13T09:50:18,3,72,0,75
2024-11-13T10:22:18,3,72,0,75
2024-11-13T10:54:30,3,72,0,75
2024-11-13T11:26:52,4,71,0,75
2024-11-13T11:59:05,4,71,0,75
2024-11-13T12:31:17,4,71,0,75
2024-11-13T13:03:28,4,71,0,75
2024-11-13T13:35:38,4,71,0,75
2024-11-13T14:07:50,4,71,0,75
2024-11-13T14:40:15,4,71,0,75
2024-11-13T15:12:29,4,71,0,75
2024-11-13T15:44:46,4,71,0,75
2024-11-13T16:17:01,4,71,0,75
2024-11-13T16:49:02,4,71,0,75
2024-11-13T17:21:15,4,71,0,75
2024-11-13T17:53:26,4,71,0,75
2024-11-13T18:25:40,5,70,0,75
2024-11-13T18:57:53,5,70,0,75
2024-11-13T19:30:05,5,70,0,75
2024-11-13T20:02:07,5,70,0,75
2024-11-13T20:34:19,6,69,0,75
2024-11-13T21:06:31,6,69,0,75
2024-11-13T21:39:26,6,69,0,75
2024-11-13T22:11:37,6,69,0,75
2024-11-13T22:43:38,6,69,0,75
2024-11-13T23:15:52,6,69,0,75
2024-11-13T23:48:05,6,69,0,75
2024-11-14T00:20:11,6,69,0,75
2024-11-14T00:52:15,6,69,0,75
2024-11-14T01:24:32,6,69,0,75
2024-11-14T01:56:46,6,69,0,75
2024-11-14T02:28:51,6,69,0,75
2024-11-14T03:00:56,6,69,0,75
2024-11-14T03:33:10,6,69,0,75
2024-11-14T04:05:14,6,69,0,75
2024-11-14T07:12:50,6,69,0,75
2024-11-14T07:44:53,6,69,0,75
2024-11-14T08:17:05,6,69,0,75
2024-11-14T08:49:09,6,69,0,75
2024-11-14T09:21:23,6,69,0,75
2024-11-14T09:53:29,6,69,0,75
2024-11-14T10:25:41,6,69,0,75
2024-11-14T10:57:55,6,69,0,75
2024-11-14T11:30:13,6,69,0,75
2024-11-14T12:02:35,7,68,0,75
2024-11-14T12:34:52,8,67,0,75
2024-11-14T13:06:58,8,67,0,75
2024-11-14T13:39:26,8,67,0,75
2024-11-14T14:11:43,8,67,0,75
2024-11-14T14:44:04,8,67,0,75
2024-11-14T15:16:26,8,67,0,75
2024-11-14T15:48:42,9,66,0,75
2024-11-14T16:20:59,9,66,0,75
2024-11-14T16:53:05,10,65,0,75
2024-11-14T17:25:24,10,65,0,75
2024-11-14T17:57:39,10,65,0,75
2024-11-14T18:29:56,10,65,0,75
2024-11-14T19:02:12,11,64,0,75
2024-11-14T19:34:17,11,64,0,75
2024-11-14T20:06:33,11,64,0,75
2024-11-14T20:38:48,11,64,0,75
2024-11-14T21:10:52,11,64,0,75
2024-11-14T21:43:11,11,64,0,75
2024-11-14T22:15:17,11,64,0,75
2024-11-14T22:47:33,11,64,0,75
2024-11-14T23:19:50,11,64,0,75
2024-11-14T23:51:54,11,64,0,75
2024-11-15T00:24:02,11,64,0,75
2024-11-15T00:56:21,11,64,0,75
2024-11-15T01:28:30,11,64,0,75
2024-11-15T02:00:42,11,64,0,75
2024-11-15T02:32:53,11,64,0,75
2024-11-15T03:05:09,11,64,0,75
2024-11-15T03:37:16,11,64,0,75
2024-11-14T07:18:35,6,69,0,75
2024-11-14T07:50:46,6,69,0,75
