time,enrolled,available,waitlisted,total
2024-11-10T09:49:39,0,104,0,104
2024-11-10T10:21:54,0,104,0,104
2024-11-10T10:53:52,0,104,0,104
2024-11-10T11:25:52,0,104,0,104
2024-11-10T11:57:50,0,104,0,104
2024-11-10T12:29:58,0,104,0,104
2024-11-10T13:01:57,0,104,0,104
2024-11-10T13:33:58,0,104,0,104
2024-11-10T14:06:06,0,104,0,104
2024-11-10T14:38:06,0,104,0,104
2024-11-10T15:10:08,0,104,0,104
2024-11-10T15:42:09,0,104,0,104
2024-11-10T16:14:17,0,104,0,104
2024-11-10T16:46:15,0,104,0,104
2024-11-10T17:18:14,0,104,0,104
2024-11-10T17:50:23,0,104,0,104
2024-11-10T18:22:22,0,104,0,104
2024-11-10T18:54:21,0,104,0,104
2024-11-10T19:26:31,0,104,0,104
2024-11-10T19:58:33,0,104,0,104
2024-11-10T20:30:30,0,104,0,104
2024-11-10T21:02:30,0,104,0,104
2024-11-10T21:34:39,0,104,0,104
2024-11-10T22:06:38,0,104,0,104
2024-11-10T22:38:37,0,104,0,104
2024-11-10T23:10:48,0,104,0,104
2024-11-10T23:42:46,0,104,0,104
2024-11-11T00:14:47,0,104,0,104
2024-11-11T00:46:52,0,104,0,104
2024-11-11T01:19:04,0,104,0,104
2024-11-11T01:51:16,0,104,0,104
2024-11-11T02:23:19,0,104,0,104
2024-11-11T02:55:18,0,104,0,104
2024-11-11T03:27:19,0,104,0,104
2024-11-11T03:59:20,0,104,0,104
2024-11-11T04:55:03,0,104,0,104
2024-11-11T05:27:07,0,104,0,104
2024-11-11T05:59:13,0,104,0,104
2024-11-11T06:31:15,0,104,0,104
2024-11-11T07:03:19,0,104,0,104
2024-11-11T07:35:26,0,104,0,104
2024-11-11T08:07:25,0,104,0,104
2024-11-11T08:39:23,0,104,0,104
2024-11-11T09:11:19,0,104,0,104
2024-11-11T09:43:24,0,104,0,104
2024-11-11T10:15:22,0,104,0,104
2024-11-11T10:47:18,0,104,0,104
2024-11-11T11:19:26,0,104,0,104
2024-11-11T11:51:22,0,104,0,104
2024-11-11T12:23:20,0,104,0,104
2024-11-11T12:55:25,0,104,0,104
2024-11-11T13:27:21,0,104,0,104
2024-11-11T13:59:18,0,104,0,104
2024-11-11T14:31:28,0,104,0,104
2024-11-11T15:03:24,0,104,0,104
2024-11-11T15:35:22,0,104,0,104
2024-11-11T16:07:31,0,104,0,104
2024-11-11T16:39:27,0,104,0,104
2024-11-11T17:11:26,0,104,0,104
2024-11-11T17:43:33,0,104,0,104
2024-11-11T18:15:29,0,104,0,104
2024-11-11T18:47:36,0,104,0,104
2024-11-11T19:19:33,0,104,0,104
2024-11-11T19:51:30,0,104,0,104
2024-11-11T20:23:36,0,104,0,104
2024-11-11T20:55:33,0,104,0,104
2024-11-11T21:27:40,0,104,0,104
2024-11-11T21:59:39,0,104,0,104
2024-11-11T22:31:46,0,104,0,104
2024-11-11T23:03:44,0,104,0,104
2024-11-11T23:35:52,0,104,0,104
2024-11-12T00:10:31,0,104,0,104
2024-11-12T00:42:50,0,104,0,104
2024-11-12T01:14:55,0,104,0,104
2024-11-12T01:47:07,0,104,0,104
2024-11-12T02:19:19,0,104,0,104
2024-11-12T02:51:20,0,104,0,104
2024-11-12T03:23:21,0,104,0,104
2024-11-12T03:55:32,0,104,0,104
2024-11-12T04:43:18,0,104,0,104
2024-11-12T05:15:21,0,104,0,104
2024-11-12T05:47:25,0,104,0,104
2024-11-12T06:19:27,0,104,0,104
2024-11-12T06:51:28,0,104,0,104
2024-11-12T07:23:30,0,104,0,104
