time,enrolled,available,waitlisted,total
2024-11-10T09:35:34,0,0,0,0
2024-11-10T10:07:40,0,0,0,0
2024-11-10T10:39:51,0,0,0,0
2024-11-10T11:11:49,0,0,0,0
2024-11-10T11:43:49,0,0,0,0
2024-11-10T12:15:56,0,0,0,0
2024-11-10T12:47:55,0,0,0,0
2024-11-10T13:19:54,0,0,0,0
2024-11-10T13:51:54,0,0,0,0
2024-11-10T14:24:05,0,0,0,0
2024-11-10T14:56:04,0,0,0,0
2024-11-10T15:28:06,0,0,0,0
2024-11-10T16:00:15,0,0,0,0
2024-11-10T16:32:13,0,0,0,0
2024-11-10T17:04:12,0,0,0,0
2024-11-10T17:36:10,0,0,0,0
2024-11-10T18:08:19,0,0,0,0
2024-11-10T18:40:20,0,0,0,0
2024-11-10T19:12:21,0,0,0,0
2024-11-10T19:44:30,0,0,0,0
2024-11-10T20:16:29,0,0,0,0
2024-11-10T20:48:26,0,0,0,0
2024-11-10T21:20:36,0,0,0,0
2024-11-10T21:52:35,0,0,0,0
2024-11-10T22:24:36,0,0,0,0
2024-11-10T22:56:37,0,0,0,0
2024-11-10T23:28:45,0,0,0,0
2024-11-11T00:00:42,0,0,0,0
2024-11-11T00:32:48,0,0,0,0
2024-11-11T01:04:55,0,0,0,0
2024-11-11T01:37:13,0,0,0,0
2024-11-11T02:09:16,0,0,0,0
2024-11-11T02:41:16,0,0,0,0
2024-11-11T03:13:16,0,0,0,0
2024-11-11T03:45:17,0,0,0,0
2024-11-11T04:40:59,0,0,0,0
2024-11-11T05:13:03,0,0,0,0
2024-11-11T05:45:09,0,0,0,0
2024-11-11T06:17:12,0,0,0,0
2024-11-11T06:49:13,0,0,0,0
2024-11-11T07:21:17,0,0,0,0
2024-11-11T07:53:23,0,0,0,0
2024-11-11T08:25:21,0,0,0,0
2024-11-11T08:57:18,0,0,0,0
2024-11-11T09:29:23,0,0,0,0
2024-11-11T10:01:20,0,0,0,0
2024-11-11T10:33:18,0,0,0,0
2024-11-11T11:05:15,0,0,0,0
2024-11-11T11:37:22,0,0,0,0
2024-11-11T12:09:19,0,0,0,0
2024-11-11T12:41:15,0,0,0,0
2024-11-11T13:13:21,0,0,0,0
2024-11-11T13:45:17,0,0,0,0
2024-11-11T14:17:16,0,0,0,0
2024-11-11T14:49:23,0,0,0,0
2024-11-11T15:21:20,0,0,0,0
2024-11-11T15:53:29,0,0,0,0
2024-11-11T16:25:26,0,0,0,0
2024-11-11T16:57:24,0,0,0,0
2024-11-11T17:29:31,0,0,0,0
2024-11-11T18:01:28,0,0,0,0
2024-11-11T18:33:25,0,0,0,0
2024-11-11T19:05:32,0,0,0,0
2024-11-11T19:37:29,0,0,0,0
2024-11-11T20:09:35,0,0,0,0
2024-11-11T20:41:32,0,0,0,0
