time,enrolled,available,waitlisted,total
2024-11-10T09:31:21,0,9999,0,9999
2024-11-10T10:03:27,0,9999,0,9999
2024-11-10T10:35:39,0,9999,0,9999
2024-11-10T11:07:37,0,9999,0,9999
2024-11-10T11:39:37,0,9999,0,9999
2024-11-10T12:11:44,0,9999,0,9999
2024-11-10T12:43:44,0,9999,0,9999
2024-11-10T13:15:42,0,9999,0,9999
2024-11-10T13:47:42,0,9999,0,9999
2024-11-10T14:19:52,0,9999,0,9999
2024-11-10T14:51:50,0,9999,0,9999
2024-11-10T15:23:53,0,9999,0,9999
2024-11-10T15:55:54,0,9999,0,9999
2024-11-10T16:28:01,0,9999,0,9999
2024-11-10T16:59:59,0,9999,0,9999
2024-11-10T17:31:58,0,9999,0,9999
2024-11-10T18:04:07,0,9999,0,9999
2024-11-10T18:36:06,0,9999,0,9999
2024-11-10T19:08:08,0,9999,0,9999
2024-11-10T19:40:18,0,9999,0,9999
2024-11-10T20:12:17,0,9999,0,9999
2024-11-10T20:44:14,0,9999,0,9999
2024-11-10T21:16:16,0,9999,0,9999
2024-11-10T21:48:23,0,9999,0,9999
2024-11-10T22:20:23,0,9999,0,9999
2024-11-10T22:52:25,0,9999,0,9999
2024-11-10T23:24:33,0,9999,0,9999
2024-11-10T23:56:30,0,9999,0,9999
2024-11-11T00:28:35,0,9999,0,9999
2024-11-11T01:00:41,0,9999,0,9999
2024-11-11T01:33:00,0,9999,0,9999
2024-11-11T02:05:02,0,9999,0,9999
2024-11-11T02:37:04,0,9999,0,9999
2024-11-11T03:09:04,0,9999,0,9999
2024-11-11T03:41:04,0,9999,0,9999
2024-11-11T04:36:46,0,9999,0,9999
2024-11-11T05:08:50,0,9999,0,9999
2024-11-11T05:40:57,0,9999,0,9999
2024-11-11T06:12:59,0,9999,0,9999
2024-11-11T06:45:01,0,9999,0,9999
2024-11-11T07:17:05,0,9999,0,9999
2024-11-11T07:49:10,0,9999,0,9999
2024-11-11T08:21:09,0,9999,0,9999
2024-11-11T08:53:06,0,9999,0,9999
2024-11-11T09:25:11,0,9999,0,9999
2024-11-11T09:57:08,0,9999,0,9999
2024-11-11T10:29:06,0,9999,0,9999
2024-11-11T11:01:03,0,9999,0,9999
2024-11-11T11:33:10,0,9999,0,9999
2024-11-11T12:05:07,0,9999,0,9999
2024-11-11T12:37:03,0,9999,0,9999
2024-11-11T13:09:09,0,9999,0,9999
2024-11-11T13:41:05,0,9999,0,9999
2024-11-11T14:13:04,0,9999,0,9999
2024-11-11T14:45:11,0,9999,0,9999
2024-11-11T15:17:08,0,9999,0,9999
2024-11-11T15:49:07,0,9999,0,9999
