time,enrolled,available,waitlisted,total
2024-11-10T09:29:57,0,15,0,15
2024-11-10T10:02:02,0,15,0,15
2024-11-10T10:34:14,0,15,0,15
2024-11-10T11:06:13,0,15,0,15
2024-11-10T11:38:13,0,15,0,15
2024-11-10T12:10:19,0,15,0,15
2024-11-10T12:42:19,0,15,0,15
2024-11-10T13:14:18,0,15,0,15
2024-11-10T13:46:18,0,15,0,15
2024-11-10T14:18:28,0,15,0,15
2024-11-10T14:50:26,0,15,0,15
2024-11-10T15:22:28,0,15,0,15
2024-11-10T15:54:29,0,15,0,15
2024-11-10T16:26:37,0,15,0,15
2024-11-10T16:58:35,0,15,0,15
2024-11-10T17:30:33,0,15,0,15
2024-11-10T18:02:43,0,15,0,15
2024-11-10T18:34:41,0,15,0,15
2024-11-10T19:06:43,0,15,0,15
2024-11-10T19:38:53,0,15,0,15
2024-11-10T20:10:52,0,15,0,15
2024-11-10T20:42:49,0,15,0,15
2024-11-10T21:14:51,0,15,0,15
2024-11-10T21:46:59,0,15,0,15
2024-11-10T22:18:58,0,15,0,15
2024-11-10T22:51:01,0,15,0,15
2024-11-10T23:23:08,0,15,0,15
2024-11-10T23:55:06,0,15,0,15
2024-11-11T00:27:10,0,15,0,15
2024-11-11T00:59:16,0,15,0,15
2024-11-11T01:31:36,0,15,0,15
2024-11-11T02:03:38,0,15,0,15
2024-11-11T02:35:39,0,15,0,15
2024-11-11T03:07:39,0,15,0,15
2024-11-11T03:39:39,0,15,0,15
2024-11-11T04:35:21,0,15,0,15
2024-11-11T05:07:26,0,15,0,15
2024-11-11T05:39:32,0,15,0,15
2024-11-11T06:11:35,0,15,0,15
2024-11-11T06:43:36,0,15,0,15
2024-11-11T07:15:40,0,15,0,15
2024-11-11T07:47:46,0,15,0,15
2024-11-11T08:19:45,0,15,0,15
2024-11-11T08:51:42,0,15,0,15
2024-11-11T09:23:47,0,15,0,15
2024-11-11T09:55:44,0,15,0,15
2024-11-11T10:27:41,0,15,0,15
2024-11-11T10:59:39,0,15,0,15
2024-11-11T11:31:46,0,15,0,15
2024-11-11T12:03:41,0,15,0,15
2024-11-11T12:35:39,0,15,0,15
2024-11-11T13:07:45,0,15,0,15
2024-11-11T13:39:41,0,15,0,15
2024-11-11T14:11:40,0,15,0,15
2024-11-11T14:43:47,0,15,0,15
2024-11-11T15:15:44,0,15,0,15
2024-11-11T15:47:42,0,15,0,15
2024-11-11T16:19:50,0,15,0,15
2024-11-11T16:51:47,0,15,0,15
2024-11-11T17:23:55,0,15,0,15
2024-11-11T17:55:52,0,15,0,15
2024-11-11T18:27:49,0,15,0,15
2024-11-11T18:59:55,0,15,0,15
2024-11-11T19:31:53,0,15,0,15
2024-11-11T20:03:49,0,15,0,15
2024-11-11T20:35:56,0,15,0,15
2024-11-11T21:07:53,0,15,0,15
2024-11-11T21:40:00,0,15,0,15
2024-11-11T22:11:58,0,15,0,15
2024-11-11T22:44:07,0,15,0,15
2024-11-11T23:16:04,0,15,0,15
2024-11-11T23:48:12,0,15,0,15
2024-11-12T00:22:57,0,15,0,15
2024-11-12T00:55:12,0,15,0,15
2024-11-12T01:27:16,0,15,0,15
2024-11-12T01:59:28,0,15,0,15
2024-11-12T02:31:40,0,15,0,15
2024-11-12T03:03:41,0,15,0,15
2024-11-12T03:35:52,0,15,0,15
2024-11-12T04:23:14,0,15,0,15
2024-11-12T04:55:40,0,15,0,15
2024-11-12T05:27:42,0,15,0,15
2024-11-12T05:59:46,0,15,0,15
2024-11-12T06:31:48,0,15,0,15
2024-11-12T07:03:50,0,15,0,15
2024-11-12T07:35:50,0,15,0,15
2024-11-12T08:07:57,0,15,0,15
2024-11-12T08:39:58,0,15,0,15
2024-11-12T09:12:00,1,14,0,15
2024-11-12T09:44:14,1,14,0,15
2024-11-12T10:16:27,1,14,0,15
2024-11-12T10:48:40,1,14,0,15
2024-11-12T11:20:58,1,14,0,15
2024-11-12T11:53:10,1,14,0,15
2024-11-12T12:25:24,1,14,0,15
2024-11-12T12:57:39,1,14,0,15
2024-11-12T13:29:58,1,14,0,15
2024-11-12T14:02:13,1,14,0,15
2024-11-12T14:34:39,1,14,0,15
2024-11-12T15:06:53,1,14,0,15
2024-11-12T15:39:09,1,14,0,15
2024-11-12T16:11:25,1,14,0,15
2024-11-12T16:43:36,1,14,0,15
2024-11-12T17:15:40,1,14,0,15
2024-11-12T17:47:52,1,14,0,15
2024-11-12T18:20:03,1,14,0,15
2024-11-12T18:52:14,1,14,0,15
2024-11-12T19:24:14,1,14,0,15
2024-11-12T19:56:25,1,14,0,15
2024-11-12T20:28:39,1,14,0,15
2024-11-12T21:00:43,1,14,0,15
2024-11-12T21:32:55,1,14,0,15
2024-11-12T22:05:08,1,14,0,15
2024-11-12T22:37:21,1,14,0,15
2024-11-12T23:09:22,1,14,0,15
2024-11-12T23:41:35,1,14,0,15
2024-11-13T00:13:42,1,14,0,15
2024-11-13T00:46:02,1,14,0,15
2024-11-13T01:18:12,1,14,0,15
2024-11-13T01:50:22,1,14,0,15
2024-11-13T02:22:36,1,14,0,15
2024-11-13T02:54:44,1,14,0,15
2024-11-13T03:27:01,1,14,0,15
2024-11-13T03:59:06,1,14,0,15
2024-11-13T04:29:09,1,14,0,15
2024-11-13T05:01:43,1,14,0,15
2024-11-13T05:35:41,1,14,0,15
2024-11-13T06:07:46,1,14,0,15
2024-11-13T06:39:49,1,14,0,15
2024-11-13T09:39:50,1,14,0,15
2024-11-13T10:12:05,1,14,0,15
2024-11-13T10:44:18,1,14,0,15
2024-11-13T11:16:29,1,14,0,15
2024-11-13T11:48:42,1,14,0,15
2024-11-13T12:21:05,1,14,0,15
2024-11-13T12:53:16,1,14,0,15
2024-11-13T13:25:28,1,14,0,15
2024-11-13T13:57:40,2,13,0,15
2024-11-13T14:29:53,2,13,0,15
2024-11-13T15:02:08,2,13,0,15
2024-11-13T15:34:24,2,13,0,15
2024-11-13T16:06:39,2,13,0,15
2024-11-13T16:38:53,2,13,0,15
2024-11-13T17:11:06,2,13,0,15
2024-11-13T17:43:20,2,13,0,15
2024-11-13T18:15:34,2,13,0,15
2024-11-13T18:47:46,2,13,0,15
2024-11-13T19:19:48,2,13,0,15
2024-11-13T19:52:00,2,13,0,15
2024-11-13T20:24:12,2,13,0,15
2024-11-13T20:56:13,2,13,0,15
2024-11-13T21:29:18,2,13,0,15
2024-11-13T22:01:30,2,13,0,15
2024-11-13T22:33:32,2,13,0,15
2024-11-13T23:05:44,2,13,0,15
2024-11-13T23:37:47,2,13,0,15
2024-11-14T00:10:00,2,13,0,15
2024-11-14T00:42:08,2,13,0,15
2024-11-14T01:14:25,2,13,0,15
2024-11-14T01:46:30,2,13,0,15
2024-11-14T02:18:44,2,13,0,15
2024-11-14T02:50:47,2,13,0,15
2024-11-14T03:23:03,2,13,0,15
2024-11-14T03:55:06,2,13,0,15
2024-11-14T07:08:27,2,13,0,15
2024-11-14T07:40:40,2,13,0,15
2024-11-14T08:12:42,2,13,0,15
2024-11-14T08:44:46,2,13,0,15
2024-11-14T09:16:59,2,13,0,15
2024-11-14T09:49:03,2,13,0,15
2024-11-14T10:21:17,2,13,0,15
2024-11-14T10:53:33,2,13,0,15
2024-11-14T11:25:51,2,13,0,15
2024-11-14T11:58:06,2,13,0,15
2024-11-14T12:30:26,2,13,0,15
2024-11-14T13:02:41,2,13,0,15
2024-11-14T13:34:58,2,13,0,15
2024-11-14T14:07:14,3,12,0,15
2024-11-14T14:39:45,3,12,0,15
2024-11-14T15:12:02,4,11,0,15
2024-11-14T15:44:20,4,11,0,15
2024-11-14T16:16:37,4,11,0,15
2024-11-14T16:48:44,4,11,0,15
2024-11-14T17:21:01,4,11,0,15
2024-11-14T17:53:15,4,11,0,15
2024-11-14T18:25:34,4,11,0,15
2024-11-14T18:57:52,4,11,0,15
2024-11-14T19:29:59,4,11,0,15
2024-11-14T20:02:18,4,11,0,15
2024-11-14T20:34:33,4,11,0,15
2024-11-14T21:06:36,4,11,0,15
2024-11-14T21:40:18,4,11,0,15
2024-11-14T22:12:21,4,11,0,15
2024-11-14T22:44:37,4,11,0,15
2024-11-14T23:16:42,4,11,0,15
2024-11-14T23:48:58,4,11,0,15
2024-11-15T00:21:18,4,11,0,15
2024-11-15T00:53:28,4,11,0,15
2024-11-15T01:25:39,4,11,0,15
2024-11-15T01:57:53,4,11,0,15
2024-11-15T02:30:13,4,11,0,15
2024-11-15T03:02:21,4,11,0,15
2024-11-15T03:34:28,4,11,0,15
2024-11-15T04:06:36,4,11,0,15
2024-11-15T04:35:51,4,11,0,15
2024-11-15T05:08:02,4,11,0,15
2024-11-15T05:40:11,4,11,0,15
2024-11-15T06:12:19,4,11,0,15
