time,enrolled,available,waitlisted,total
2024-11-10T09:47:05,5,25,0,30
2024-11-10T10:19:11,5,25,0,30
2024-11-10T10:51:19,5,25,0,30
2024-11-10T11:23:19,5,25,0,30
2024-11-10T11:55:17,5,25,0,30
2024-11-10T12:27:25,5,25,0,30
2024-11-10T12:59:24,5,25,0,30
2024-11-10T13:31:25,5,25,0,30
2024-11-10T14:03:33,5,25,0,30
2024-11-10T14:35:32,5,25,0,30
2024-11-10T15:07:33,5,25,0,30
2024-11-10T15:39:35,5,25,0,30
2024-11-10T16:11:43,5,25,0,30
2024-11-10T16:43:41,5,25,0,30
2024-11-10T17:15:40,5,25,0,30
2024-11-10T17:47:50,5,25,0,30
2024-11-10T18:19:49,5,25,0,30
2024-11-10T18:51:48,5,25,0,30
2024-11-10T19:23:50,5,25,0,30
2024-11-10T19:55:59,5,25,0,30
2024-11-10T20:27:57,5,25,0,30
2024-11-10T20:59:56,5,25,0,30
2024-11-10T21:32:05,5,25,0,30
2024-11-10T22:04:04,5,25,0,30
2024-11-10T22:36:04,5,25,0,30
2024-11-10T23:08:15,5,25,0,30
2024-11-10T23:40:13,5,25,0,30
2024-11-11T00:12:13,5,25,0,30
2024-11-11T00:44:19,5,25,0,30
2024-11-11T01:16:30,5,25,0,30
2024-11-11T01:48:43,5,25,0,30
2024-11-11T02:20:45,5,25,0,30
2024-11-11T02:52:45,5,25,0,30
2024-11-11T03:24:45,5,25,0,30
2024-11-11T03:56:47,5,25,0,30
2024-11-11T04:52:30,5,25,0,30
2024-11-11T05:24:33,5,25,0,30
2024-11-11T05:56:40,5,25,0,30
2024-11-11T06:28:41,5,25,0,30
2024-11-11T07:00:45,5,25,0,30
2024-11-11T07:32:53,5,25,0,30
2024-11-11T08:04:51,5,25,0,30
2024-11-11T08:36:49,5,25,0,30
2024-11-11T09:08:46,5,25,0,30
2024-11-11T09:40:51,5,25,0,30
2024-11-11T10:12:49,5,25,0,30
2024-11-11T10:44:45,5,25,0,30
2024-11-11T11:16:53,5,25,0,30
2024-11-11T11:48:49,5,25,0,30
2024-11-11T12:20:46,5,25,0,30
2024-11-11T12:52:52,5,25,0,30
2024-11-11T13:24:48,5,25,0,30
2024-11-11T13:56:45,5,25,0,30
2024-11-11T14:28:54,5,25,0,30
2024-11-11T15:00:51,5,25,0,30
2024-11-11T15:32:48,5,25,0,30
2024-11-11T16:04:58,5,25,0,30
2024-11-11T16:36:54,5,25,0,30
2024-11-11T17:08:52,5,25,0,30
