time,enrolled,available,waitlisted,total
2024-11-10T09:37:25,0,25,0,25
2024-11-10T10:09:32,0,25,0,25
2024-11-10T10:41:42,0,25,0,25
2024-11-10T11:13:40,0,25,0,25
2024-11-10T11:45:40,0,25,0,25
2024-11-10T12:17:47,0,25,0,25
2024-11-10T12:49:47,0,25,0,25
2024-11-10T13:21:45,0,25,0,25
2024-11-10T13:53:45,0,25,0,25
2024-11-10T14:25:56,0,25,0,25
2024-11-10T14:57:55,0,25,0,25
2024-11-10T15:29:58,0,25,0,25
2024-11-10T16:02:06,0,25,0,25
2024-11-10T16:34:04,0,25,0,25
2024-11-10T17:06:03,0,25,0,25
2024-11-10T17:38:13,0,25,0,25
2024-11-10T18:10:10,0,25,0,25
2024-11-10T18:42:11,0,25,0,25
2024-11-10T19:14:12,0,25,0,25
2024-11-10T19:46:21,0,25,0,25
2024-11-10T20:18:20,0,25,0,25
2024-11-10T20:50:18,0,25,0,25
2024-11-10T21:22:27,0,25,0,25
2024-11-10T21:54:27,0,25,0,25
2024-11-10T22:26:27,0,25,0,25
2024-11-10T22:58:28,0,25,0,25
2024-11-10T23:30:36,0,25,0,25
2024-11-11T00:02:33,0,25,0,25
2024-11-11T00:34:40,0,25,0,25
2024-11-11T01:06:47,0,25,0,25
2024-11-11T01:39:04,0,25,0,25
2024-11-11T02:11:07,0,25,0,25
2024-11-11T02:43:07,0,25,0,25
2024-11-11T03:15:07,0,25,0,25
2024-11-11T03:47:08,0,25,0,25
2024-11-11T04:42:50,0,25,0,25
2024-11-11T05:14:55,0,25,0,25
2024-11-11T05:47:02,0,25,0,25
2024-11-11T06:19:03,0,25,0,25
2024-11-11T06:51:04,0,25,0,25
2024-11-11T07:23:08,0,25,0,25
2024-11-11T07:55:14,0,25,0,25
2024-11-11T08:27:12,0,25,0,25
2024-11-11T08:59:09,0,25,0,25
2024-11-11T09:31:14,0,25,0,25
2024-11-11T10:03:11,0,25,0,25
2024-11-11T10:35:09,0,25,0,25
2024-11-11T11:07:06,0,25,0,25
2024-11-11T11:39:13,0,25,0,25
2024-11-11T12:11:10,0,25,0,25
2024-11-11T12:43:06,0,25,0,25
2024-11-11T13:15:12,0,25,0,25
2024-11-11T13:47:08,0,25,0,25
2024-11-11T14:19:17,0,25,0,25
2024-11-11T14:51:14,0,25,0,25
2024-11-11T15:23:11,0,25,0,25
2024-11-11T15:55:20,0,25,0,25
2024-11-11T16:27:17,0,25,0,25
2024-11-11T16:59:15,0,25,0,25
2024-11-11T17:31:22,0,25,0,25
2024-11-11T18:03:19,0,25,0,25
2024-11-11T18:35:16,0,25,0,25
2024-11-11T19:07:23,0,25,0,25
2024-11-11T19:39:20,0,25,0,25
2024-11-11T20:11:26,0,25,0,25
2024-11-11T20:43:23,0,25,0,25
2024-11-11T21:15:20,0,25,0,25
2024-11-11T21:47:28,0,25,0,25
2024-11-11T22:19:26,0,25,0,25
2024-11-11T22:51:34,0,25,0,25
2024-11-11T23:23:42,0,25,0,25
2024-11-11T23:55:39,0,25,0,25
2024-11-12T00:30:38,0,25,0,25
2024-11-12T01:02:41,0,25,0,25
2024-11-12T01:34:55,0,25,0,25
2024-11-12T02:06:57,0,25,0,25
2024-11-12T02:39:08,0,25,0,25
2024-11-12T03:11:09,0,25,0,25
2024-11-12T03:43:20,0,25,0,25
2024-11-12T04:31:04,0,25,0,25
2024-11-12T05:03:08,0,25,0,25
2024-11-12T05:35:14,0,25,0,25
2024-11-12T06:07:15,0,25,0,25
2024-11-12T06:39:16,0,25,0,25
2024-11-12T07:11:20,0,25,0,25
2024-11-12T07:43:18,0,25,0,25
2024-11-12T08:15:25,0,25,0,25
2024-11-12T08:47:26,0,25,0,25
2024-11-12T09:19:38,0,25,0,25
2024-11-12T09:51:42,0,25,0,25
2024-11-12T10:23:56,0,25,0,25
2024-11-12T10:56:09,0,25,0,25
2024-11-12T11:28:35,0,25,0,25
2024-11-12T12:00:37,0,25,0,25
2024-11-12T12:32:52,0,25,0,25
2024-11-12T13:05:10,0,25,0,25
2024-11-12T13:37:36,0,25,0,25
2024-11-12T14:09:51,0,25,0,25
2024-11-12T14:42:07,0,25,0,25
2024-11-12T15:14:22,0,25,0,25
2024-11-12T15:46:38,0,25,0,25
2024-11-12T16:18:52,0,25,0,25
2024-11-12T16:51:04,0,25,0,25
2024-11-12T17:23:19,0,25,0,25
2024-11-12T17:55:30,0,25,0,25
2024-11-12T18:27:32,0,25,0,25
2024-11-12T18:59:41,0,25,0,25
2024-11-12T19:31:52,0,25,0,25
2024-11-12T20:03:53,0,25,0,25
2024-11-12T20:36:07,0,25,0,25
2024-11-12T21:08:21,0,25,0,25
2024-11-12T21:40:23,0,25,0,25
2024-11-12T22:12:35,0,25,0,25
2024-11-12T22:44:48,0,25,0,25
2024-11-12T23:16:49,0,25,0,25
2024-11-12T23:49:02,0,25,0,25
2024-11-13T00:21:11,0,25,0,25
2024-11-13T00:53:32,0,25,0,25
2024-11-13T01:25:40,0,25,0,25
2024-11-13T01:57:53,0,25,0,25
2024-11-13T02:30:05,0,25,0,25
2024-11-13T03:02:24,0,25,0,25
2024-11-13T03:34:29,0,25,0,25
2024-11-13T04:06:34,0,25,0,25
2024-11-13T04:37:05,0,25,0,25
2024-11-13T05:09:11,0,25,0,25
2024-11-13T05:43:09,0,25,0,25
2024-11-13T06:15:14,0,25,0,25
2024-11-13T09:47:22,0,25,0,25
2024-11-13T10:19:33,0,25,0,25
2024-11-13T10:51:45,0,25,0,25
2024-11-13T11:23:57,0,25,0,25
2024-11-13T11:56:21,0,25,0,25
2024-11-13T12:28:33,0,25,0,25
2024-11-13T13:00:44,0,25,0,25
2024-11-13T13:32:55,0,25,0,25
2024-11-13T14:05:08,0,25,0,25
2024-11-13T14:37:31,0,25,0,25
2024-11-13T15:09:45,0,25,0,25
2024-11-13T15:42:03,0,25,0,25
2024-11-13T16:14:06,0,25,0,25
2024-11-13T16:46:21,0,25,0,25
2024-11-13T17:18:34,0,25,0,25
2024-11-13T17:50:47,0,25,0,25
2024-11-13T18:23:01,0,25,0,25
2024-11-13T18:55:14,0,25,0,25
2024-11-13T19:27:26,0,25,0,25
2024-11-13T19:59:27,0,25,0,25
2024-11-13T20:31:39,0,25,0,25
2024-11-13T21:03:51,0,25,0,25
2024-11-13T21:36:45,0,25,0,25
2024-11-13T22:08:58,0,25,0,25
2024-11-13T22:40:59,0,25,0,25
2024-11-13T23:13:12,0,25,0,25
2024-11-13T23:45:14,0,25,0,25
2024-11-14T00:17:30,0,25,0,25
2024-11-14T00:49:36,0,25,0,25
2024-11-14T01:21:53,0,25,0,25
2024-11-14T01:54:06,0,25,0,25
2024-11-14T02:26:11,0,25,0,25
2024-11-14T02:58:14,0,25,0,25
2024-11-14T03:30:30,0,25,0,25
2024-11-14T04:02:33,0,25,0,25
2024-11-14T07:15:55,0,25,0,25
2024-11-14T07:48:07,0,25,0,25
2024-11-14T08:20:10,0,25,0,25
2024-11-14T08:52:14,0,25,0,25
2024-11-14T09:24:27,0,25,0,25
2024-11-14T09:56:41,0,25,0,25
2024-11-14T10:28:44,0,25,0,25
2024-11-14T11:01:02,0,25,0,25
2024-11-14T11:33:19,0,25,0,25
2024-11-14T12:05:35,0,25,0,25
2024-11-14T12:37:53,0,25,0,25
2024-11-14T13:10:10,0,25,0,25
2024-11-14T13:42:26,0,25,0,25
2024-11-14T14:14:44,0,25,0,25
2024-11-14T14:47:14,0,25,0,25
2024-11-14T15:19:29,0,25,0,25
2024-11-14T15:51:48,0,25,0,25
2024-11-14T16:24:07,0,25,0,25
2024-11-14T16:56:23,0,25,0,25
2024-11-14T17:28:29,0,25,0,25
2024-11-14T18:00:46,0,25,0,25
2024-11-14T18:33:03,0,25,0,25
2024-11-14T19:05:21,0,25,0,25
2024-11-14T19:37:39,0,25,0,25
2024-11-14T20:09:46,0,25,0,25
2024-11-14T20:42:01,0,25,0,25
2024-11-14T21:14:53,0,25,0,25
2024-11-14T21:47:46,0,25,0,25
2024-11-14T22:20:00,0,25,0,25
2024-11-14T22:52:05,0,25,0,25
2024-11-14T23:24:23,0,25,0,25
2024-11-14T23:56:27,0,25,0,25
2024-11-15T00:28:48,0,25,0,25
2024-11-15T01:00:58,0,25,0,25
2024-11-15T01:33:08,0,25,0,25
2024-11-15T02:05:23,0,25,0,25
2024-11-15T02:37:42,0,25,0,25
2024-11-15T03:09:50,0,25,0,25
2024-11-15T03:41:57,0,25,0,25
2024-11-15T04:14:19,0,25,0,25
2024-11-15T04:43:21,0,25,0,25
2024-11-15T05:15:32,0,25,0,25
2024-11-15T05:47:41,0,25,0,25
2024-11-15T06:19:47,0,25,0,25
2024-11-15T06:51:54,0,25,0,25
2024-11-15T07:24:02,0,25,0,25
2024-11-15T07:56:10,0,25,0,25
2024-11-15T08:28:26,0,25,0,25
2024-11-15T09:00:31,0,25,0,25
2024-11-15T09:32:52,0,25,0,25
2024-11-15T10:05:00,0,25,0,25
2024-11-15T10:37:18,0,25,0,25
2024-11-15T11:09:46,0,25,0,25
2024-11-15T11:42:04,0,25,0,25
2024-11-15T12:14:20,0,25,0,25
2024-11-15T12:46:29,0,25,0,25
2024-11-15T13:18:47,0,25,0,25
2024-11-15T13:51:04,0,25,0,25
2024-11-15T14:23:21,0,25,0,25
2024-11-15T14:55:37,0,25,0,25
2024-11-15T15:27:55,0,25,0,25
2024-11-15T16:00:15,0,25,0,25
2024-11-15T16:32:35,0,25,0,25
2024-11-15T17:04:53,0,25,0,25
