time,enrolled,available,waitlisted,total
2024-11-10T09:41:41,0,40,0,40
2024-11-10T10:13:49,0,40,0,40
2024-11-10T10:45:58,0,40,0,40
2024-11-10T11:17:57,0,40,0,40
2024-11-10T11:49:56,0,40,0,40
2024-11-10T12:22:03,0,40,0,40
2024-11-10T12:54:03,0,40,0,40
2024-11-10T13:26:02,0,40,0,40
2024-11-10T13:58:02,0,40,0,40
2024-11-10T14:30:12,0,40,0,40
2024-11-10T15:02:11,0,40,0,40
2024-11-10T15:34:15,0,40,0,40
2024-11-10T16:06:22,0,40,0,40
2024-11-10T16:38:20,0,40,0,40
2024-11-10T17:10:19,0,40,0,40
2024-11-10T17:42:29,0,40,0,40
2024-11-10T18:14:26,0,40,0,40
2024-11-10T18:46:27,0,40,0,40
2024-11-10T19:18:29,0,40,0,40
2024-11-10T19:50:38,0,40,0,40
2024-11-10T20:22:36,0,40,0,40
2024-11-10T20:54:34,0,40,0,40
2024-11-10T21:26:44,0,40,0,40
2024-11-10T21:58:43,0,40,0,40
2024-11-10T22:30:43,0,40,0,40
2024-11-10T23:02:45,0,40,0,40
2024-11-10T23:34:53,0,40,0,40
2024-11-11T00:06:50,0,40,0,40
2024-11-11T00:38:57,0,40,0,40
2024-11-11T01:11:07,0,40,0,40
2024-11-11T01:43:21,0,40,0,40
2024-11-11T02:15:24,0,40,0,40
2024-11-11T02:47:23,0,40,0,40
2024-11-11T03:19:24,0,40,0,40
2024-11-11T03:51:25,0,40,0,40
2024-11-11T04:47:07,0,40,0,40
2024-11-11T05:19:11,0,40,0,40
2024-11-11T05:51:18,0,40,0,40
2024-11-11T06:23:20,0,40,0,40
2024-11-11T06:55:21,0,40,0,40
2024-11-11T07:27:32,0,40,0,40
2024-11-11T07:59:30,0,40,0,40
2024-11-11T08:31:28,0,40,0,40
2024-11-11T09:03:25,0,40,0,40
2024-11-11T09:35:30,0,40,0,40
2024-11-11T10:07:28,0,40,0,40
2024-11-11T10:39:25,0,40,0,40
2024-11-11T11:11:22,0,40,0,40
2024-11-11T11:43:29,0,40,0,40
2024-11-11T12:15:26,0,40,0,40
2024-11-11T12:47:31,0,40,0,40
2024-11-11T13:19:28,0,40,0,40
2024-11-11T13:51:24,0,40,0,40
2024-11-11T14:23:33,0,40,0,40
2024-11-11T14:55:30,0,40,0,40
2024-11-11T15:27:27,0,40,0,40
2024-11-11T15:59:36,0,40,0,40
2024-11-11T16:31:33,0,40,0,40
2024-11-11T17:03:31,0,40,0,40
2024-11-11T17:35:38,0,40,0,40
2024-11-11T18:07:36,0,40,0,40
2024-11-11T18:39:32,0,40,0,40
2024-11-11T19:11:39,0,40,0,40
2024-11-11T19:43:36,0,40,0,40
2024-11-11T20:15:42,0,40,0,40
2024-11-11T20:47:39,0,40,0,40
2024-11-11T21:19:36,0,40,0,40
2024-11-11T21:51:44,0,40,0,40
2024-11-11T22:23:52,0,40,0,40
2024-11-11T22:55:50,0,40,0,40
2024-11-11T23:27:58,0,40,0,40
2024-11-11T23:59:55,0,40,0,40
2024-11-12T00:34:55,0,40,0,40
2024-11-12T01:06:59,0,40,0,40
2024-11-12T01:39:11,0,40,0,40
2024-11-12T02:11:14,0,40,0,40
2024-11-12T02:43:26,0,40,0,40
2024-11-12T03:15:26,0,40,0,40
2024-11-12T03:47:37,0,40,0,40
2024-11-12T04:35:22,0,40,0,40
2024-11-12T05:07:25,0,40,0,40
2024-11-12T05:39:31,0,40,0,40
2024-11-12T06:11:32,0,40,0,40
2024-11-12T06:43:33,0,40,0,40
2024-11-12T07:15:36,0,40,0,40
2024-11-12T07:47:34,0,40,0,40
2024-11-12T08:19:42,0,40,0,40
2024-11-12T08:51:42,0,40,0,40
2024-11-12T09:23:54,0,40,0,40
2024-11-12T09:55:58,0,40,0,40
2024-11-12T10:28:12,0,40,0,40
2024-11-12T11:00:26,0,40,0,40
2024-11-12T11:32:52,0,40,0,40
2024-11-12T12:05:06,0,40,0,40
2024-11-12T12:37:20,0,40,0,40
2024-11-12T13:09:37,0,40,0,40
2024-11-12T13:41:53,0,40,0,40
2024-11-12T14:14:08,0,40,0,40
2024-11-12T14:46:23,0,40,0,40
2024-11-12T15:18:38,0,40,0,40
2024-11-12T15:50:55,0,40,0,40
2024-11-12T16:23:08,1,39,0,40
2024-11-12T16:55:20,1,39,0,40
2024-11-12T17:27:35,1,39,0,40
2024-11-12T17:59:46,1,39,0,40
2024-11-12T18:31:48,1,39,0,40
2024-11-12T19:03:58,1,39,0,40
2024-11-12T19:36:09,1,39,0,40
2024-11-12T20:08:08,1,39,0,40
2024-11-12T20:40:23,1,39,0,40
2024-11-12T21:12:37,1,39,0,40
2024-11-12T21:44:50,1,39,0,40
2024-11-12T22:16:52,1,39,0,40
2024-11-12T22:49:04,1,39,0,40
2024-11-12T23:21:05,1,39,0,40
2024-11-12T23:53:18,1,39,0,40
2024-11-13T00:25:28,1,39,0,40
2024-11-13T00:57:49,1,39,0,40
2024-11-13T01:29:57,1,39,0,40
2024-11-13T02:02:14,1,39,0,40
2024-11-13T02:34:22,1,39,0,40
2024-11-13T03:06:41,2,38,0,40
2024-11-13T03:38:46,2,38,0,40
2024-11-13T04:10:51,2,38,0,40
2024-11-13T09:51:55,2,38,0,40
2024-11-13T10:23:55,2,38,0,40
2024-11-13T10:56:07,2,38,0,40
2024-11-13T11:28:29,2,38,0,40
2024-11-13T12:00:42,2,38,0,40
2024-11-13T12:32:54,2,38,0,40
2024-11-13T13:05:05,2,38,0,40
2024-11-13T13:37:14,2,38,0,40
2024-11-13T14:09:27,2,38,0,40
2024-11-13T14:41:51,2,38,0,40
2024-11-13T15:14:06,2,38,0,40
2024-11-13T15:46:22,2,38,0,40
2024-11-13T16:18:37,2,38,0,40
2024-11-13T16:50:38,2,38,0,40
2024-11-13T17:22:51,2,38,0,40
2024-11-13T17:55:03,2,38,0,40
2024-11-13T18:27:17,2,38,0,40
2024-11-13T18:59:30,2,38,0,40
2024-11-13T19:31:42,2,38,0,40
2024-11-13T20:03:44,2,38,0,40
2024-11-13T20:35:55,2,38,0,40
2024-11-13T21:08:08,2,38,0,40
2024-11-13T21:41:03,2,38,0,40
2024-11-13T22:13:14,2,38,0,40
2024-11-13T22:45:15,2,38,0,40
2024-11-13T23:17:30,2,38,0,40
2024-11-13T23:49:42,2,38,0,40
2024-11-14T00:21:48,2,38,0,40
