time,enrolled,available,waitlisted,total
2024-11-10T09:55:55,0,40,0,40
2024-11-10T10:28:10,0,40,0,40
2024-11-10T11:00:08,0,40,0,40
2024-11-10T11:32:08,0,40,0,40
2024-11-10T12:04:15,0,40,0,40
2024-11-10T12:36:14,0,40,0,40
2024-11-10T13:08:13,0,40,0,40
2024-11-10T13:40:13,0,40,0,40
2024-11-10T14:12:22,0,40,0,40
2024-11-10T14:44:22,0,40,0,40
2024-11-10T15:16:23,0,40,0,40
2024-11-10T15:48:25,0,40,0,40
2024-11-10T16:20:32,0,40,0,40
2024-11-10T16:52:30,0,40,0,40
2024-11-10T17:24:29,0,40,0,40
2024-11-10T17:56:39,0,40,0,40
2024-11-10T18:28:37,0,40,0,40
2024-11-10T19:00:37,0,40,0,40
2024-11-10T19:32:49,0,40,0,40
2024-11-10T20:04:48,0,40,0,40
2024-11-10T20:36:45,0,40,0,40
2024-11-10T21:08:45,0,40,0,40
2024-11-10T21:40:54,0,40,0,40
2024-11-10T22:12:53,0,40,0,40
2024-11-10T22:44:53,0,40,0,40
2024-11-10T23:17:04,0,40,0,40
2024-11-10T23:49:02,0,40,0,40
2024-11-11T00:21:04,0,40,0,40
2024-11-11T00:53:11,0,40,0,40
2024-11-11T01:25:30,0,40,0,40
2024-11-11T01:57:32,0,40,0,40
2024-11-11T02:29:34,0,40,0,40
2024-11-11T03:01:34,0,40,0,40
2024-11-11T03:33:34,0,40,0,40
2024-11-11T04:07:38,0,40,0,40
2024-11-11T05:01:20,0,40,0,40
2024-11-11T05:33:26,0,40,0,40
2024-11-11T06:05:29,0,40,0,40
2024-11-11T06:37:31,0,40,0,40
2024-11-11T07:09:34,0,40,0,40
2024-11-11T07:41:41,0,40,0,40
2024-11-11T08:13:40,0,40,0,40
2024-11-11T08:45:38,0,40,0,40
2024-11-11T09:17:34,0,40,0,40
2024-11-11T09:49:39,0,40,0,40
2024-11-11T10:21:37,0,40,0,40
2024-11-11T10:53:35,0,40,0,40
2024-11-11T11:25:41,0,40,0,40
2024-11-11T11:57:37,0,40,0,40
2024-11-11T12:29:35,0,40,0,40
2024-11-11T13:01:40,0,40,0,40
2024-11-11T13:33:37,0,40,0,40
2024-11-11T14:05:35,0,40,0,40
2024-11-11T14:37:43,0,40,0,40
2024-11-11T15:09:40,0,40,0,40
2024-11-11T15:41:38,0,40,0,40
2024-11-11T16:13:46,0,40,0,40
2024-11-11T16:45:43,0,40,0,40
2024-11-11T17:17:50,0,40,0,40
