time,enrolled,available,waitlisted,total
2024-11-10T09:50:58,0,30,0,30
2024-11-10T10:23:13,0,30,0,30
2024-11-10T10:55:11,0,30,0,30
2024-11-10T11:27:12,0,30,0,30
2024-11-10T11:59:09,0,30,0,30
2024-11-10T12:31:18,0,30,0,30
2024-11-10T13:03:16,0,30,0,30
2024-11-10T13:35:17,0,30,0,30
2024-11-10T14:07:25,0,30,0,30
2024-11-10T14:39:25,0,30,0,30
2024-11-10T15:11:27,0,30,0,30
2024-11-10T15:43:28,0,30,0,30
2024-11-10T16:15:36,0,30,0,30
2024-11-10T16:47:34,0,30,0,30
2024-11-10T17:19:33,0,30,0,30
2024-11-10T17:51:42,0,30,0,30
2024-11-10T18:23:41,0,30,0,30
2024-11-10T18:55:41,0,30,0,30
2024-11-10T19:27:52,0,30,0,30
2024-11-10T19:59:52,0,30,0,30
2024-11-10T20:31:49,0,30,0,30
2024-11-10T21:03:49,0,30,0,30
2024-11-10T21:35:58,0,30,0,30
2024-11-10T22:07:57,0,30,0,30
2024-11-10T22:39:57,0,30,0,30
2024-11-10T23:12:07,0,30,0,30
2024-11-10T23:44:06,0,30,0,30
2024-11-11T00:16:07,0,30,0,30
2024-11-11T00:48:12,0,30,0,30
2024-11-11T01:20:24,0,30,0,30
2024-11-11T01:52:35,0,30,0,30
2024-11-11T02:24:38,0,30,0,30
2024-11-11T02:56:38,0,30,0,30
2024-11-11T03:28:38,0,30,0,30
2024-11-11T04:00:40,0,30,0,30
2024-11-11T04:56:23,0,30,0,30
2024-11-11T05:28:29,0,30,0,30
2024-11-11T06:00:33,0,30,0,30
2024-11-11T06:32:34,0,30,0,30
2024-11-11T07:04:38,0,30,0,30
2024-11-11T07:36:45,0,30,0,30
2024-11-11T08:08:44,0,30,0,30
2024-11-11T08:40:42,0,30,0,30
2024-11-11T09:12:38,0,30,0,30
2024-11-11T09:44:43,0,30,0,30
2024-11-11T10:16:41,0,30,0,30
2024-11-11T10:48:38,0,30,0,30
2024-11-11T11:20:45,0,30,0,30
2024-11-11T11:52:42,0,30,0,30
2024-11-11T12:24:39,0,30,0,30
2024-11-11T12:56:44,0,30,0,30
2024-11-11T13:28:41,0,30,0,30
2024-11-11T14:00:39,0,30,0,30
2024-11-11T14:32:47,0,30,0,30
2024-11-11T15:04:44,0,30,0,30
2024-11-11T15:36:42,0,30,0,30
2024-11-11T16:08:50,0,30,0,30
2024-11-11T16:40:47,0,30,0,30
2024-11-11T17:12:45,0,30,0,30
2024-11-11T17:44:52,0,30,0,30
2024-11-11T18:16:49,0,30,0,30
2024-11-11T18:48:55,0,30,0,30
2024-11-11T19:20:52,0,30,0,30
2024-11-11T19:52:49,0,30,0,30
2024-11-11T20:24:55,0,30,0,30
2024-11-11T20:56:52,0,30,0,30
2024-11-11T21:28:59,0,30,0,30
2024-11-11T22:00:58,0,30,0,30
2024-11-11T22:33:05,0,30,0,30
2024-11-11T23:05:03,0,30,0,30
2024-11-11T23:37:11,0,30,0,30
2024-11-12T00:11:52,0,30,0,30
2024-11-12T00:44:10,0,30,0,30
2024-11-12T01:16:14,0,30,0,30
2024-11-12T01:48:26,0,30,0,30
2024-11-12T02:20:39,0,30,0,30
2024-11-12T02:52:40,0,30,0,30
2024-11-12T03:24:40,0,30,0,30
2024-11-12T03:56:51,0,30,0,30
2024-11-12T04:44:37,0,30,0,30
2024-11-12T05:16:40,0,30,0,30
2024-11-12T05:48:45,0,30,0,30
2024-11-12T06:20:47,0,30,0,30
2024-11-12T06:52:47,0,30,0,30
2024-11-12T07:24:49,0,30,0,30
2024-11-12T07:56:55,0,30,0,30
2024-11-12T08:28:56,0,30,0,30
2024-11-12T09:00:55,0,30,0,30
2024-11-12T09:33:10,0,30,0,30
2024-11-12T10:05:23,0,30,0,30
2024-11-12T10:37:36,1,29,0,30
2024-11-12T11:09:50,1,29,0,30
2024-11-12T11:42:06,1,29,0,30
2024-11-12T12:14:20,1,29,0,30
2024-11-12T12:46:34,1,29,0,30
2024-11-12T13:18:53,1,29,0,30
2024-11-12T13:51:07,1,29,0,30
2024-11-12T14:23:22,1,29,0,30
2024-11-12T14:55:38,1,29,0,30
2024-11-12T15:27:53,1,29,0,30
2024-11-12T16:00:09,1,29,0,30
2024-11-12T16:32:22,1,29,0,30
2024-11-12T17:04:35,1,29,0,30
2024-11-12T17:36:48,1,29,0,30
2024-11-12T18:08:59,1,29,0,30
2024-11-12T18:41:11,1,29,0,30
2024-11-12T19:13:11,1,29,0,30
2024-11-12T19:45:22,1,29,0,30
2024-11-12T20:17:34,1,29,0,30
2024-11-12T20:49:37,1,29,0,30
2024-11-12T21:21:52,2,28,0,30
2024-11-12T21:54:03,2,28,0,30
2024-11-12T22:26:05,2,28,0,30
2024-11-12T22:58:17,2,28,0,30
2024-11-12T23:30:30,2,28,0,30
2024-11-13T00:02:32,2,28,0,30
2024-11-13T00:34:44,2,28,0,30
2024-11-13T01:07:05,2,28,0,30
2024-11-13T01:39:12,2,28,0,30
2024-11-13T02:11:29,2,28,0,30
2024-11-13T02:43:38,2,28,0,30
2024-11-13T03:15:55,2,28,0,30
2024-11-13T03:48:00,2,28,0,30
2024-11-13T04:50:36,2,28,0,30
2024-11-13T05:24:26,2,28,0,30
2024-11-13T05:56:40,2,28,0,30
2024-11-13T06:28:44,2,28,0,30
2024-11-13T10:01:00,2,28,0,30
2024-11-13T10:33:13,2,28,0,30
2024-11-13T11:05:24,2,28,0,30
2024-11-13T11:37:38,3,27,0,30
2024-11-13T12:09:50,3,27,0,30
2024-11-13T12:42:02,3,27,0,30
2024-11-13T13:14:23,3,27,0,30
2024-11-13T13:46:35,3,27,0,30
2024-11-13T14:18:47,3,27,0,30
2024-11-13T14:51:01,3,27,0,30
2024-11-13T15:23:18,3,27,0,30
2024-11-13T15:55:33,3,27,0,30
2024-11-13T16:27:48,3,27,0,30
