time,enrolled,available,waitlisted,total
2024-11-10T09:57:11,0,15,0,15
2024-11-10T10:29:25,0,15,0,15
2024-11-10T11:01:23,0,15,0,15
2024-11-10T11:33:23,0,15,0,15
2024-11-10T12:05:30,0,15,0,15
2024-11-10T12:37:29,0,15,0,15
2024-11-10T13:09:28,0,15,0,15
2024-11-10T13:41:28,0,15,0,15
2024-11-10T14:13:38,0,15,0,15
2024-11-10T14:45:37,0,15,0,15
2024-11-10T15:17:38,0,15,0,15
2024-11-10T15:49:40,0,15,0,15
2024-11-10T16:21:47,0,15,0,15
2024-11-10T16:53:46,0,15,0,15
2024-11-10T17:25:44,0,15,0,15
2024-11-10T17:57:54,0,15,0,15
2024-11-10T18:29:52,0,15,0,15
2024-11-10T19:01:52,0,15,0,15
2024-11-10T19:34:04,0,15,0,15
2024-11-10T20:06:03,0,15,0,15
2024-11-10T20:38:00,0,15,0,15
2024-11-10T21:10:01,0,15,0,15
2024-11-10T21:42:09,0,15,0,15
2024-11-10T22:14:08,0,15,0,15
2024-11-10T22:46:08,0,15,0,15
2024-11-10T23:18:19,0,15,0,15
2024-11-10T23:50:17,0,15,0,15
2024-11-11T00:22:19,0,15,0,15
2024-11-11T00:54:27,0,15,0,15
2024-11-11T01:26:46,0,15,0,15
2024-11-11T01:58:48,0,15,0,15
2024-11-11T02:30:50,0,15,0,15
2024-11-11T03:02:49,0,15,0,15
2024-11-11T03:34:50,0,15,0,15
2024-11-11T05:02:35,0,15,0,15
2024-11-11T05:34:41,0,15,0,15
2024-11-11T06:06:44,0,15,0,15
2024-11-11T06:38:46,0,15,0,15
2024-11-11T07:10:50,0,15,0,15
2024-11-11T07:42:56,0,15,0,15
2024-11-11T08:14:55,0,15,0,15
2024-11-11T08:46:53,0,15,0,15
2024-11-11T09:18:49,0,15,0,15
2024-11-11T09:50:54,0,15,0,15
2024-11-11T10:22:52,0,15,0,15
2024-11-11T10:54:50,0,15,0,15
2024-11-11T11:26:56,0,15,0,15
2024-11-11T11:58:52,0,15,0,15
2024-11-11T12:30:50,0,15,0,15
2024-11-11T13:02:55,0,15,0,15
2024-11-11T13:34:52,0,15,0,15
2024-11-11T14:06:50,0,15,0,15
2024-11-11T14:38:58,0,15,0,15
2024-11-11T15:10:55,0,15,0,15
2024-11-11T15:42:53,0,15,0,15
2024-11-11T16:15:01,0,15,0,15
2024-11-11T16:46:58,0,15,0,15
2024-11-11T17:19:05,0,15,0,15
2024-11-11T17:51:03,0,15,0,15
2024-11-11T18:23:00,0,15,0,15
2024-11-11T18:55:06,0,15,0,15
2024-11-11T19:27:04,0,15,0,15
2024-11-11T19:59:00,0,15,0,15
2024-11-11T20:31:07,0,15,0,15
2024-11-11T21:03:03,0,15,0,15
2024-11-11T21:35:10,0,15,0,15
2024-11-11T22:07:09,0,15,0,15
2024-11-11T22:39:16,0,15,0,15
2024-11-11T23:11:15,0,15,0,15
2024-11-11T23:43:23,0,15,0,15
2024-11-12T00:18:06,0,15,0,15
2024-11-12T00:50:22,0,15,0,15
2024-11-12T01:22:26,0,15,0,15
2024-11-12T01:54:38,0,15,0,15
2024-11-12T02:26:50,0,15,0,15
2024-11-12T02:58:51,0,15,0,15
2024-11-12T03:30:51,0,15,0,15
2024-11-12T04:03:03,0,15,0,15
2024-11-12T04:50:50,0,15,0,15
2024-11-12T05:22:52,0,15,0,15
2024-11-12T05:54:57,0,15,0,15
2024-11-12T06:26:58,0,15,0,15
2024-11-12T06:59:00,0,15,0,15
2024-11-12T07:31:01,0,15,0,15
