time,enrolled,available,waitlisted,total
2024-11-10T09:32:49,0,30,0,30
2024-11-10T10:04:54,0,30,0,30
2024-11-10T10:37:06,0,30,0,30
2024-11-10T11:09:05,0,30,0,30
2024-11-10T11:41:05,0,30,0,30
2024-11-10T12:13:12,0,30,0,30
2024-11-10T12:45:11,0,30,0,30
2024-11-10T13:17:10,0,30,0,30
2024-11-10T13:49:10,0,30,0,30
2024-11-10T14:21:20,0,30,0,30
2024-11-10T14:53:18,0,30,0,30
2024-11-10T15:25:21,0,30,0,30
2024-11-10T15:57:30,0,30,0,30
2024-11-10T16:29:28,0,30,0,30
2024-11-10T17:01:27,0,30,0,30
2024-11-10T17:33:25,0,30,0,30
2024-11-10T18:05:34,0,30,0,30
2024-11-10T18:37:35,0,30,0,30
2024-11-10T19:09:35,0,30,0,30
2024-11-10T19:41:45,0,30,0,30
2024-11-10T20:13:44,0,30,0,30
2024-11-10T20:45:41,0,30,0,30
2024-11-10T21:17:52,0,30,0,30
2024-11-10T21:49:51,0,30,0,30
2024-11-10T22:21:50,0,30,0,30
2024-11-10T22:53:53,0,30,0,30
2024-11-10T23:26:00,0,30,0,30
2024-11-10T23:57:58,0,30,0,30
2024-11-11T00:30:02,0,30,0,30
2024-11-11T01:02:09,0,30,0,30
2024-11-11T01:34:28,0,30,0,30
2024-11-11T02:06:30,0,30,0,30
2024-11-11T02:38:31,0,30,0,30
2024-11-11T03:10:31,0,30,0,30
2024-11-11T03:42:31,0,30,0,30
2024-11-11T04:38:13,0,30,0,30
2024-11-11T05:10:18,0,30,0,30
2024-11-11T05:42:24,0,30,0,30
2024-11-11T06:14:27,0,30,0,30
2024-11-11T06:46:28,0,30,0,30
2024-11-11T07:18:32,0,30,0,30
2024-11-11T07:50:38,0,30,0,30
2024-11-11T08:22:36,0,30,0,30
2024-11-11T08:54:34,0,30,0,30
2024-11-11T09:26:39,0,30,0,30
2024-11-11T09:58:36,0,30,0,30
2024-11-11T10:30:33,0,30,0,30
2024-11-11T11:02:31,0,30,0,30
2024-11-11T11:34:37,0,30,0,30
2024-11-11T12:06:34,0,30,0,30
2024-11-11T12:38:31,0,30,0,30
2024-11-11T13:10:36,0,30,0,30
2024-11-11T13:42:32,0,30,0,30
2024-11-11T14:14:32,0,30,0,30
2024-11-11T14:46:39,0,30,0,30
2024-11-11T15:18:35,0,30,0,30
2024-11-11T15:50:45,0,30,0,30
2024-11-11T16:22:41,0,30,0,30
2024-11-11T16:54:39,0,30,0,30
2024-11-11T17:26:46,0,30,0,30
2024-11-11T17:58:43,0,30,0,30
2024-11-11T18:30:40,0,30,0,30
2024-11-11T19:02:47,0,30,0,30
2024-11-11T19:34:44,0,30,0,30
2024-11-11T20:06:41,0,30,0,30
2024-11-11T20:38:47,0,30,0,30
2024-11-11T21:10:44,0,30,0,30
2024-11-11T21:42:52,0,30,0,30
2024-11-11T22:14:50,0,30,0,30
2024-11-11T22:46:58,0,30,0,30
2024-11-11T23:18:56,0,30,0,30
2024-11-11T23:51:04,0,30,0,30
2024-11-12T00:25:51,0,30,0,30
2024-11-12T00:58:04,0,30,0,30
2024-11-12T01:30:09,0,30,0,30
2024-11-12T02:02:21,0,30,0,30
2024-11-12T02:34:32,0,30,0,30
2024-11-12T03:06:33,0,30,0,30
2024-11-12T03:38:44,0,30,0,30
2024-11-12T04:26:06,0,30,0,30
2024-11-12T04:58:31,0,30,0,30
2024-11-12T05:30:38,0,30,0,30
2024-11-12T06:02:39,0,30,0,30
2024-11-12T06:34:40,0,30,0,30
2024-11-12T07:06:44,0,30,0,30
2024-11-12T07:38:42,0,30,0,30
2024-11-12T08:10:49,0,30,0,30
2024-11-12T08:42:50,0,30,0,30
2024-11-12T09:14:53,0,30,0,30
2024-11-12T09:47:06,0,30,0,30
2024-11-12T10:19:19,0,30,0,30
2024-11-12T10:51:32,0,30,0,30
2024-11-12T11:23:50,0,30,0,30
2024-11-12T11:56:02,0,30,0,30
2024-11-12T12:28:16,0,30,0,30
2024-11-12T13:00:34,0,30,0,30
2024-11-12T13:32:50,0,30,0,30
2024-11-12T14:05:05,0,30,0,30
2024-11-12T14:37:31,0,30,0,30
2024-11-12T15:09:45,0,30,0,30
2024-11-12T15:42:01,0,30,0,30
2024-11-12T16:14:17,0,30,0,30
2024-11-12T16:46:28,0,30,0,30
2024-11-12T17:18:43,0,30,0,30
2024-11-12T17:50:44,0,30,0,30
2024-11-12T18:22:56,0,30,0,30
2024-11-12T18:55:06,0,30,0,30
2024-11-12T19:27:16,0,30,0,30
2024-11-12T19:59:17,0,30,0,30
2024-11-12T20:31:31,0,30,0,30
2024-11-12T21:03:46,0,30,0,30
2024-11-12T21:35:47,0,30,0,30
2024-11-12T22:08:00,0,30,0,30
2024-11-12T22:40:13,0,30,0,30
2024-11-12T23:12:14,0,30,0,30
2024-11-12T23:44:26,0,30,0,30
2024-11-13T00:16:34,0,30,0,30
2024-11-13T00:48:55,0,30,0,30
2024-11-13T01:21:04,0,30,0,30
2024-11-13T01:53:15,0,30,0,30
2024-11-13T02:25:28,0,30,0,30
2024-11-13T02:57:47,0,30,0,30
2024-11-13T03:29:53,0,30,0,30
2024-11-13T04:01:58,0,30,0,30
2024-11-13T04:32:29,0,30,0,30
2024-11-13T05:04:35,0,30,0,30
2024-11-13T05:38:33,0,30,0,30
2024-11-13T06:10:37,0,30,0,30
2024-11-13T06:42:41,0,30,0,30
2024-11-13T09:42:46,0,30,0,30
2024-11-13T10:14:56,0,30,0,30
2024-11-13T10:47:10,0,30,0,30
2024-11-13T11:19:21,1,29,0,30
