time,enrolled,available,waitlisted,total
2024-11-10T09:54:23,0,60,0,60
2024-11-10T10:26:37,0,60,0,60
2024-11-10T10:58:35,0,60,0,60
2024-11-10T11:30:35,0,60,0,60
2024-11-10T12:02:42,0,60,0,60
2024-11-10T12:34:42,0,60,0,60
2024-11-10T13:06:41,0,60,0,60
2024-11-10T13:38:41,0,60,0,60
2024-11-10T14:10:49,0,60,0,60
2024-11-10T14:42:49,0,60,0,60
2024-11-10T15:14:51,0,60,0,60
2024-11-10T15:46:52,0,60,0,60
2024-11-10T16:19:00,0,60,0,60
2024-11-10T16:50:58,0,60,0,60
2024-11-10T17:22:57,0,60,0,60
2024-11-10T17:55:06,0,60,0,60
2024-11-10T18:27:05,0,60,0,60
2024-11-10T18:59:04,0,60,0,60
2024-11-10T19:31:17,0,60,0,60
2024-11-10T20:03:15,0,60,0,60
2024-11-10T20:35:13,0,60,0,60
2024-11-10T21:07:12,0,60,0,60
2024-11-10T21:39:22,0,60,0,60
2024-11-10T22:11:21,0,60,0,60
2024-11-10T22:43:21,0,60,0,60
2024-11-10T23:15:31,0,60,0,60
2024-11-10T23:47:29,0,60,0,60
2024-11-11T00:19:31,0,60,0,60
2024-11-11T00:51:39,0,60,0,60
2024-11-11T01:23:58,0,60,0,60
2024-11-11T01:56:00,0,60,0,60
2024-11-11T02:28:02,0,60,0,60
2024-11-11T03:00:01,0,60,0,60
2024-11-11T03:32:02,0,60,0,60
2024-11-11T04:05:25,0,60,0,60
2024-11-11T04:59:47,0,60,0,60
2024-11-11T05:31:53,0,60,0,60
2024-11-11T06:03:56,0,60,0,60
2024-11-11T06:35:59,0,60,0,60
2024-11-11T07:08:02,0,60,0,60
2024-11-11T07:40:09,0,60,0,60
2024-11-11T08:12:08,0,60,0,60
2024-11-11T08:44:05,0,60,0,60
2024-11-11T09:16:02,0,60,0,60
2024-11-11T09:48:07,0,60,0,60
2024-11-11T10:20:05,0,60,0,60
2024-11-11T10:52:02,0,60,0,60
2024-11-11T11:24:09,0,60,0,60
2024-11-11T11:56:05,0,60,0,60
2024-11-11T12:28:02,0,60,0,60
