time,enrolled,available,waitlisted,total
2024-11-10T09:41:47,0,40,0,40
2024-11-10T10:13:54,0,40,0,40
2024-11-10T10:46:03,0,40,0,40
2024-11-10T11:18:02,0,40,0,40
2024-11-10T11:50:01,0,40,0,40
2024-11-10T12:22:08,0,40,0,40
2024-11-10T12:54:08,0,40,0,40
2024-11-10T13:26:07,0,40,0,40
2024-11-10T13:58:07,0,40,0,40
2024-11-10T14:30:17,0,40,0,40
2024-11-10T15:02:16,0,40,0,40
2024-11-10T15:34:20,0,40,0,40
2024-11-10T16:06:28,0,40,0,40
2024-11-10T16:38:25,0,40,0,40
2024-11-10T17:10:24,0,40,0,40
2024-11-10T17:42:34,0,40,0,40
2024-11-10T18:14:31,0,40,0,40
2024-11-10T18:46:32,0,40,0,40
2024-11-10T19:18:34,0,40,0,40
2024-11-10T19:50:43,0,40,0,40
2024-11-10T20:22:41,0,40,0,40
2024-11-10T20:54:39,0,40,0,40
2024-11-10T21:26:49,0,40,0,40
2024-11-10T21:58:48,0,40,0,40
2024-11-10T22:30:48,0,40,0,40
2024-11-10T23:02:50,0,40,0,40
2024-11-10T23:34:58,0,40,0,40
2024-11-11T00:06:55,0,40,0,40
2024-11-11T00:39:02,0,40,0,40
2024-11-11T01:11:12,0,40,0,40
2024-11-11T01:43:26,0,40,0,40
2024-11-11T02:15:29,0,40,0,40
2024-11-11T02:47:28,0,40,0,40
2024-11-11T03:19:29,0,40,0,40
2024-11-11T03:51:31,0,40,0,40
2024-11-11T04:47:12,0,40,0,40
2024-11-11T05:19:16,0,40,0,40
2024-11-11T05:51:23,0,40,0,40
2024-11-11T06:23:25,0,40,0,40
2024-11-11T06:55:26,0,40,0,40
2024-11-11T07:27:37,0,40,0,40
2024-11-11T07:59:35,0,40,0,40
2024-11-11T08:31:33,0,40,0,40
2024-11-11T09:03:30,0,40,0,40
2024-11-11T09:35:35,0,40,0,40
2024-11-11T10:07:33,0,40,0,40
2024-11-11T10:39:30,0,40,0,40
2024-11-11T11:11:27,0,40,0,40
2024-11-11T11:43:34,0,40,0,40
2024-11-11T12:15:31,0,40,0,40
2024-11-11T12:47:36,0,40,0,40
2024-11-11T13:19:33,0,40,0,40
2024-11-11T13:51:29,0,40,0,40
2024-11-11T14:23:38,0,40,0,40
2024-11-11T14:55:35,0,40,0,40
2024-11-11T15:27:32,0,40,0,40
2024-11-11T15:59:42,0,40,0,40
2024-11-11T16:31:38,0,40,0,40
2024-11-11T17:03:36,0,40,0,40
2024-11-11T17:35:43,0,40,0,40
2024-11-11T18:07:41,0,40,0,40
2024-11-11T18:39:37,0,40,0,40
2024-11-11T19:11:44,0,40,0,40
2024-11-11T19:43:41,0,40,0,40
2024-11-11T20:15:47,0,40,0,40
2024-11-11T20:47:44,0,40,0,40
2024-11-11T21:19:41,0,40,0,40
2024-11-11T21:51:49,0,40,0,40
2024-11-11T22:23:57,0,40,0,40
2024-11-11T22:55:55,0,40,0,40
