time,enrolled,available,waitlisted,total
2024-11-10T09:32:27,0,16,0,16
2024-11-10T10:04:33,0,16,0,16
2024-11-10T10:36:44,0,16,0,16
2024-11-10T11:08:43,0,16,0,16
2024-11-10T11:40:43,0,16,0,16
2024-11-10T12:12:49,0,16,0,16
2024-11-10T12:44:49,0,16,0,16
2024-11-10T13:16:48,0,16,0,16
2024-11-10T13:48:48,0,16,0,16
2024-11-10T14:20:58,0,16,0,16
2024-11-10T14:52:56,0,16,0,16
2024-11-10T15:25:00,0,16,0,16
2024-11-10T15:57:09,0,16,0,16
2024-11-10T16:29:07,0,16,0,16
2024-11-10T17:01:05,0,16,0,16
2024-11-10T17:33:03,0,16,0,16
2024-11-10T18:05:13,0,16,0,16
2024-11-10T18:37:13,0,16,0,16
2024-11-10T19:09:14,0,16,0,16
2024-11-10T19:41:24,0,16,0,16
2024-11-10T20:13:22,0,16,0,16
2024-11-10T20:45:20,0,16,0,16
2024-11-10T21:17:30,0,16,0,16
2024-11-10T21:49:29,0,16,0,16
2024-11-10T22:21:29,0,16,0,16
2024-11-10T22:53:31,0,16,0,16
2024-11-10T23:25:39,0,16,0,16
2024-11-10T23:57:36,0,16,0,16
2024-11-11T00:29:41,0,16,0,16
2024-11-11T01:01:47,0,16,0,16
2024-11-11T01:34:06,0,16,0,16
2024-11-11T02:06:08,0,16,0,16
2024-11-11T02:38:10,0,16,0,16
2024-11-11T03:10:10,0,16,0,16
2024-11-11T03:42:10,0,16,0,16
2024-11-11T04:37:52,0,16,0,16
2024-11-11T05:09:56,0,16,0,16
2024-11-11T05:42:03,0,16,0,16
2024-11-11T06:14:05,0,16,0,16
2024-11-11T06:46:06,0,16,0,16
2024-11-11T07:18:11,0,16,0,16
2024-11-11T07:50:16,0,16,0,16
2024-11-11T08:22:15,0,16,0,16
2024-11-11T08:54:12,0,16,0,16
2024-11-11T09:26:17,0,16,0,16
2024-11-11T09:58:14,0,16,0,16
2024-11-11T10:30:11,0,16,0,16
2024-11-11T11:02:09,0,16,0,16
2024-11-11T11:34:16,0,16,0,16
2024-11-11T12:06:13,0,16,0,16
2024-11-11T12:38:09,0,16,0,16
2024-11-11T13:10:15,0,16,0,16
2024-11-11T13:42:11,0,16,0,16
2024-11-11T14:14:10,0,16,0,16
2024-11-11T14:46:17,0,16,0,16
2024-11-11T15:18:14,0,16,0,16
2024-11-11T15:50:23,0,16,0,16
2024-11-11T16:22:20,0,16,0,16
2024-11-11T16:54:18,0,16,0,16
2024-11-11T17:26:25,0,16,0,16
2024-11-11T17:58:22,0,16,0,16
2024-11-11T18:30:19,0,16,0,16
2024-11-11T19:02:26,0,16,0,16
2024-11-11T19:34:23,0,16,0,16
2024-11-11T20:06:19,0,16,0,16
2024-11-11T20:38:26,0,16,0,16
2024-11-11T21:10:23,0,16,0,16
2024-11-11T21:42:30,0,16,0,16
2024-11-11T22:14:28,0,16,0,16
2024-11-11T22:46:37,0,16,0,16
2024-11-11T23:18:34,0,16,0,16
2024-11-11T23:50:42,0,16,0,16
2024-11-12T00:25:29,0,16,0,16
2024-11-12T00:57:43,0,16,0,16
2024-11-12T01:29:47,0,16,0,16
2024-11-12T02:01:59,0,16,0,16
2024-11-12T02:34:11,0,16,0,16
2024-11-12T03:06:11,0,16,0,16
2024-11-12T03:38:22,0,16,0,16
2024-11-12T04:25:44,0,16,0,16
2024-11-12T04:58:10,0,16,0,16
2024-11-12T05:30:16,0,16,0,16
2024-11-12T06:02:17,0,16,0,16
2024-11-12T06:34:19,0,16,0,16
2024-11-12T07:06:23,0,16,0,16
2024-11-12T07:38:20,0,16,0,16
2024-11-12T08:10:27,0,16,0,16
2024-11-12T08:42:28,0,16,0,16
2024-11-12T09:14:31,0,16,0,16
