time,enrolled,available,waitlisted,total
2024-11-10T09:42:59,0,309,0,309
2024-11-10T10:15:06,0,309,0,309
2024-11-10T10:47:15,0,309,0,309
2024-11-10T11:19:16,0,309,0,309
2024-11-10T11:51:13,0,309,0,309
2024-11-10T12:23:20,0,309,0,309
2024-11-10T12:55:20,0,309,0,309
2024-11-10T13:27:19,0,309,0,309
2024-11-10T13:59:19,0,309,0,309
2024-11-10T14:31:29,0,309,0,309
2024-11-10T15:03:28,0,309,0,309
2024-11-10T15:35:32,0,309,0,309
2024-11-10T16:07:40,0,309,0,309
2024-11-10T16:39:37,0,309,0,309
2024-11-10T17:11:36,0,309,0,309
2024-11-10T17:43:46,0,309,0,309
2024-11-10T18:15:44,0,309,0,309
2024-11-10T18:47:44,0,309,0,309
2024-11-10T19:19:46,0,309,0,309
2024-11-10T19:51:55,0,309,0,309
2024-11-10T20:23:53,0,309,0,309
2024-11-10T20:55:51,0,309,0,309
2024-11-10T21:28:01,0,309,0,309
2024-11-10T22:00:00,0,309,0,309
2024-11-10T22:32:00,0,309,0,309
2024-11-10T23:04:11,0,309,0,309
2024-11-10T23:36:10,0,309,0,309
2024-11-11T00:08:08,0,309,0,309
2024-11-11T00:40:14,0,309,0,309
2024-11-11T01:12:26,0,309,0,309
2024-11-11T01:44:38,0,309,0,309
2024-11-11T02:16:41,0,309,0,309
2024-11-11T02:48:40,0,309,0,309
2024-11-11T03:20:41,0,309,0,309
2024-11-11T03:52:43,0,309,0,309
2024-11-11T04:48:24,0,309,0,309
2024-11-11T05:20:29,0,309,0,309
2024-11-11T05:52:36,0,309,0,309
2024-11-11T06:24:37,0,309,0,309
2024-11-11T06:56:38,0,309,0,309
2024-11-11T07:28:49,0,309,0,309
2024-11-11T08:00:47,0,309,0,309
2024-11-11T08:32:46,0,309,0,309
2024-11-11T09:04:42,0,309,0,309
2024-11-11T09:36:47,0,309,0,309
2024-11-11T10:08:45,0,309,0,309
2024-11-11T10:40:42,0,309,0,309
2024-11-11T11:12:40,0,309,0,309
2024-11-11T11:44:46,0,309,0,309
2024-11-11T12:16:43,0,309,0,309
2024-11-11T12:48:48,0,309,0,309
2024-11-11T13:20:45,0,309,0,309
2024-11-11T13:52:41,0,309,0,309
2024-11-11T14:24:50,0,309,0,309
2024-11-11T14:56:47,0,309,0,309
2024-11-11T15:28:45,0,309,0,309
2024-11-11T16:00:54,0,309,0,309
2024-11-11T16:32:50,0,309,0,309
2024-11-11T17:04:48,0,309,0,309
