time,enrolled,available,waitlisted,total
2024-11-10T09:39:08,0,50,0,50
2024-11-10T10:11:15,0,50,0,50
2024-11-10T10:43:25,0,50,0,50
2024-11-10T11:15:23,0,50,0,50
2024-11-10T11:47:23,0,50,0,50
2024-11-10T12:19:30,0,50,0,50
2024-11-10T12:51:29,0,50,0,50
2024-11-10T13:23:29,0,50,0,50
2024-11-10T13:55:28,0,50,0,50
2024-11-10T14:27:38,0,50,0,50
2024-11-10T14:59:38,0,50,0,50
2024-11-10T15:31:41,0,50,0,50
2024-11-10T16:03:49,0,50,0,50
2024-11-10T16:35:47,0,50,0,50
2024-11-10T17:07:46,0,50,0,50
2024-11-10T17:39:55,0,50,0,50
2024-11-10T18:11:53,0,50,0,50
2024-11-10T18:43:54,0,50,0,50
2024-11-10T19:15:55,0,50,0,50
2024-11-10T19:48:04,0,50,0,50
2024-11-10T20:20:02,0,50,0,50
2024-11-10T20:52:01,0,50,0,50
2024-11-10T21:24:11,0,50,0,50
2024-11-10T21:56:10,0,50,0,50
2024-11-10T22:28:10,0,50,0,50
2024-11-10T23:00:11,0,50,0,50
2024-11-10T23:32:19,0,50,0,50
2024-11-11T00:04:16,0,50,0,50
2024-11-11T00:36:23,0,50,0,50
2024-11-11T01:08:31,0,50,0,50
2024-11-11T01:40:47,0,50,0,50
2024-11-11T02:12:50,0,50,0,50
2024-11-11T02:44:50,0,50,0,50
2024-11-11T03:16:50,0,50,0,50
2024-11-11T03:48:51,0,50,0,50
2024-11-11T04:44:34,0,50,0,50
2024-11-11T05:16:38,0,50,0,50
2024-11-11T05:48:45,0,50,0,50
2024-11-11T06:20:46,0,50,0,50
2024-11-11T06:52:47,0,50,0,50
2024-11-11T07:24:58,0,50,0,50
2024-11-11T07:56:57,0,50,0,50
2024-11-11T08:28:55,0,50,0,50
2024-11-11T09:00:52,0,50,0,50
2024-11-11T09:32:57,0,50,0,50
2024-11-11T10:04:54,0,50,0,50
2024-11-11T10:36:51,0,50,0,50
2024-11-11T11:08:49,0,50,0,50
2024-11-11T11:40:56,0,50,0,50
2024-11-11T12:12:53,0,50,0,50
2024-11-11T12:44:57,0,50,0,50
2024-11-11T13:16:55,0,50,0,50
2024-11-11T13:48:51,0,50,0,50
2024-11-11T14:21:00,0,50,0,50
2024-11-11T14:52:57,0,50,0,50
2024-11-11T15:24:54,0,50,0,50
2024-11-11T15:57:03,0,50,0,50
2024-11-11T16:29:00,0,50,0,50
2024-11-11T17:00:57,0,50,0,50
2024-11-11T17:33:05,0,50,0,50
2024-11-11T18:05:02,0,50,0,50
2024-11-11T18:36:59,0,50,0,50
2024-11-11T19:09:06,0,50,0,50
2024-11-11T19:41:03,0,50,0,50
2024-11-11T20:13:09,0,50,0,50
2024-11-11T20:45:06,0,50,0,50
2024-11-11T21:17:02,0,50,0,50
2024-11-11T21:49:11,0,50,0,50
2024-11-11T22:21:08,0,50,0,50
2024-11-11T22:53:17,0,50,0,50
2024-11-11T23:25:24,0,50,0,50
2024-11-11T23:57:22,0,50,0,50
2024-11-12T00:32:21,0,50,0,50
2024-11-12T01:04:25,0,50,0,50
2024-11-12T01:36:38,0,50,0,50
2024-11-12T02:08:40,0,50,0,50
2024-11-12T02:40:52,0,50,0,50
2024-11-12T03:12:52,0,50,0,50
2024-11-12T03:45:03,0,50,0,50
2024-11-12T04:32:48,0,50,0,50
2024-11-12T05:04:51,0,50,0,50
2024-11-12T05:36:57,0,50,0,50
2024-11-12T06:08:58,0,50,0,50
2024-11-12T06:40:59,0,50,0,50
2024-11-12T07:13:03,0,50,0,50
2024-11-12T07:45:00,0,50,0,50
2024-11-12T08:17:08,0,50,0,50
2024-11-12T08:49:08,0,50,0,50
2024-11-12T09:21:21,1,49,0,50
2024-11-12T09:53:25,1,49,0,50
2024-11-12T10:25:39,3,47,0,50
2024-11-12T10:57:51,3,47,0,50
2024-11-12T11:30:18,3,47,0,50
2024-11-12T12:02:33,3,47,0,50
2024-11-12T12:34:47,4,46,0,50
2024-11-12T13:07:04,4,46,0,50
2024-11-12T13:39:19,4,46,0,50
2024-11-12T14:11:34,4,46,0,50
2024-11-12T14:43:50,5,45,0,50
2024-11-12T15:16:05,5,45,0,50
2024-11-12T15:48:21,5,45,0,50
2024-11-12T16:20:35,5,45,0,50
2024-11-12T16:52:47,5,45,0,50
2024-11-12T17:25:02,6,44,0,50
2024-11-12T17:57:13,6,44,0,50
2024-11-12T18:29:15,6,44,0,50
2024-11-12T19:01:24,6,44,0,50
2024-11-12T19:33:35,6,44,0,50
2024-11-12T20:05:35,6,44,0,50
2024-11-12T20:37:50,6,44,0,50
2024-11-12T21:10:04,7,43,0,50
2024-11-12T21:42:06,7,43,0,50
2024-11-12T22:14:18,7,43,0,50
2024-11-12T22:46:31,7,43,0,50
2024-11-12T23:18:32,6,44,0,50
2024-11-12T23:50:45,6,44,0,50
2024-11-13T00:22:54,6,44,0,50
2024-11-13T00:55:15,6,44,0,50
2024-11-13T01:27:23,6,44,0,50
2024-11-13T01:59:37,6,44,0,50
2024-11-13T02:31:48,6,44,0,50
2024-11-13T03:04:07,6,44,0,50
2024-11-13T03:36:12,6,44,0,50
2024-11-13T04:08:17,6,44,0,50
2024-11-13T04:38:48,6,44,0,50
2024-11-13T05:10:54,6,44,0,50
2024-11-13T05:44:52,6,44,0,50
2024-11-13T06:16:56,6,44,0,50
2024-11-13T09:49:14,7,43,0,50
2024-11-13T10:21:16,7,43,0,50
2024-11-13T10:53:28,7,43,0,50
2024-11-13T11:25:50,7,43,0,50
2024-11-13T11:58:04,7,43,0,50
2024-11-13T12:30:16,7,43,0,50
2024-11-13T13:02:26,7,43,0,50
2024-11-13T13:34:38,7,43,0,50
2024-11-13T14:06:51,7,43,0,50
2024-11-13T14:39:14,8,42,0,50
2024-11-13T15:11:29,8,42,0,50
2024-11-13T15:43:46,9,41,0,50
2024-11-13T16:16:01,9,41,0,50
2024-11-13T16:48:03,12,38,0,50
2024-11-13T17:20:17,13,37,0,50
2024-11-13T17:52:30,13,37,0,50
2024-11-13T18:24:44,13,37,0,50
2024-11-13T18:56:56,14,36,0,50
2024-11-13T19:29:08,14,36,0,50
2024-11-13T20:01:10,14,36,0,50
2024-11-13T20:33:22,14,36,0,50
2024-11-13T21:05:34,14,36,0,50
2024-11-13T21:38:28,14,36,0,50
2024-11-13T22:10:41,14,36,0,50
2024-11-13T22:42:42,14,36,0,50
2024-11-13T23:14:55,14,36,0,50
2024-11-13T23:47:09,14,36,0,50
2024-11-14T00:19:13,14,36,0,50
2024-11-14T00:51:19,14,36,0,50
2024-11-14T01:23:36,14,36,0,50
2024-11-14T01:55:50,14,36,0,50
2024-11-14T02:27:54,14,36,0,50
2024-11-14T02:59:57,14,36,0,50
2024-11-14T03:32:13,14,36,0,50
2024-11-14T04:04:16,14,36,0,50
2024-11-14T07:17:39,14,36,0,50
2024-11-14T07:49:50,14,36,0,50
2024-11-14T08:21:53,14,36,0,50
2024-11-14T08:53:57,14,36,0,50
2024-11-14T09:26:10,14,36,0,50
2024-11-14T09:58:23,15,35,0,50
2024-11-14T10:30:27,15,35,0,50
2024-11-14T11:02:45,17,33,0,50
2024-11-14T11:35:01,17,33,0,50
2024-11-14T12:07:18,17,33,0,50
2024-11-14T12:39:36,17,33,0,50
2024-11-14T13:11:53,17,33,0,50
2024-11-14T13:44:19,17,33,0,50
2024-11-14T14:16:39,17,33,0,50
2024-11-14T14:48:57,18,32,0,50
2024-11-14T15:21:14,18,32,0,50
2024-11-14T15:53:31,18,32,0,50
2024-11-14T16:25:50,19,31,0,50
2024-11-14T16:58:06,19,31,0,50
2024-11-14T17:30:12,19,31,0,50
2024-11-14T18:02:28,19,31,0,50
2024-11-14T18:34:46,18,32,0,50
2024-11-14T19:07:04,19,31,0,50
2024-11-14T19:39:22,19,31,0,50
2024-11-14T20:11:29,19,31,0,50
2024-11-14T20:43:44,19,31,0,50
2024-11-14T21:16:36,19,31,0,50
2024-11-14T21:49:29,19,31,0,50
2024-11-14T22:21:43,19,31,0,50
2024-11-14T22:53:49,19,31,0,50
2024-11-14T23:26:06,19,31,0,50
2024-11-14T23:58:09,19,31,0,50
2024-11-15T00:30:31,19,31,0,50
2024-11-15T01:02:41,19,31,0,50
2024-11-15T01:34:51,19,31,0,50
2024-11-15T02:07:06,19,31,0,50
2024-11-15T02:39:26,19,31,0,50
2024-11-15T03:11:33,19,31,0,50
2024-11-15T03:43:40,19,31,0,50
2024-11-15T04:16:02,19,31,0,50
2024-11-15T04:45:04,19,31,0,50
2024-11-15T05:17:15,19,31,0,50
2024-11-15T05:49:23,19,31,0,50
2024-11-15T06:21:30,19,31,0,50
2024-11-15T06:53:36,19,31,0,50
2024-11-15T07:25:46,19,31,0,50
2024-11-15T07:57:53,19,31,0,50
2024-11-15T08:30:09,19,31,0,50
