time,enrolled,available,waitlisted,total
2024-11-10T09:51:40,0,15,0,15
2024-11-10T10:23:54,0,15,0,15
2024-11-10T10:55:53,0,15,0,15
2024-11-10T11:27:53,0,15,0,15
2024-11-10T11:59:59,0,15,0,15
2024-11-10T12:31:59,0,15,0,15
2024-11-10T13:03:58,0,15,0,15
2024-11-10T13:35:58,0,15,0,15
2024-11-10T14:08:06,0,15,0,15
2024-11-10T14:40:06,0,15,0,15
2024-11-10T15:12:08,0,15,0,15
2024-11-10T15:44:09,0,15,0,15
2024-11-10T16:16:17,0,15,0,15
2024-11-10T16:48:15,0,15,0,15
2024-11-10T17:20:14,0,15,0,15
2024-11-10T17:52:23,0,15,0,15
2024-11-10T18:24:22,0,15,0,15
2024-11-10T18:56:22,0,15,0,15
2024-11-10T19:28:33,0,15,0,15
2024-11-10T20:00:33,0,15,0,15
2024-11-10T20:32:30,0,15,0,15
2024-11-10T21:04:30,0,15,0,15
2024-11-10T21:36:39,0,15,0,15
2024-11-10T22:08:38,0,15,0,15
2024-11-10T22:40:39,0,15,0,15
2024-11-10T23:12:48,0,15,0,15
2024-11-10T23:44:47,0,15,0,15
2024-11-11T00:16:48,0,15,0,15
2024-11-11T00:48:53,0,15,0,15
2024-11-11T01:21:05,0,15,0,15
2024-11-11T01:53:17,0,15,0,15
2024-11-11T02:25:19,0,15,0,15
2024-11-11T02:57:19,0,15,0,15
2024-11-11T03:29:19,0,15,0,15
2024-11-11T04:01:21,0,15,0,15
2024-11-11T04:57:04,0,15,0,15
2024-11-11T05:29:10,0,15,0,15
2024-11-11T06:01:14,0,15,0,15
2024-11-11T06:33:16,0,15,0,15
2024-11-11T07:05:19,0,15,0,15
2024-11-11T07:37:26,0,15,0,15
2024-11-11T08:09:25,0,15,0,15
2024-11-11T08:41:23,0,15,0,15
2024-11-11T09:13:19,0,15,0,15
2024-11-11T09:45:24,0,15,0,15
2024-11-11T10:17:22,0,15,0,15
2024-11-11T10:49:19,0,15,0,15
2024-11-11T11:21:27,0,15,0,15
2024-11-11T11:53:23,0,15,0,15
2024-11-11T12:25:20,0,15,0,15
2024-11-11T12:57:25,0,15,0,15
2024-11-11T13:29:22,0,15,0,15
2024-11-11T14:01:20,0,15,0,15
2024-11-11T14:33:28,0,15,0,15
2024-11-11T15:05:25,0,15,0,15
2024-11-11T15:37:23,0,15,0,15
2024-11-11T16:09:31,0,15,0,15
2024-11-11T16:41:28,0,15,0,15
2024-11-11T17:13:26,0,15,0,15
2024-11-11T17:45:33,0,15,0,15
2024-11-11T18:17:30,0,15,0,15
2024-11-11T18:49:36,0,15,0,15
2024-11-11T19:21:34,0,15,0,15
2024-11-11T19:53:30,0,15,0,15
2024-11-11T20:25:36,0,15,0,15
2024-11-11T20:57:33,0,15,0,15
2024-11-11T21:29:40,0,15,0,15
2024-11-11T22:01:39,0,15,0,15
2024-11-11T22:33:46,0,15,0,15
2024-11-11T23:05:44,0,15,0,15
2024-11-11T23:37:52,0,15,0,15
2024-11-12T00:12:34,0,15,0,15
2024-11-12T00:44:51,1,14,0,15
2024-11-12T01:16:55,1,14,0,15
2024-11-12T01:49:08,1,14,0,15
2024-11-12T02:21:20,1,14,0,15
2024-11-12T02:53:21,1,14,0,15
2024-11-12T03:25:21,1,14,0,15
2024-11-12T03:57:33,1,14,0,15
2024-11-12T04:45:18,1,14,0,15
2024-11-12T05:17:21,1,14,0,15
2024-11-12T05:49:26,1,14,0,15
2024-11-12T06:21:28,1,14,0,15
2024-11-12T06:53:28,1,14,0,15
2024-11-12T07:25:31,1,14,0,15
2024-11-12T07:57:37,1,14,0,15
2024-11-12T08:29:38,2,13,0,15
2024-11-12T09:01:37,2,13,0,15
2024-11-12T09:33:51,2,13,0,15
2024-11-12T10:06:04,2,13,0,15
2024-11-12T10:38:17,2,13,0,15
2024-11-12T11:10:32,2,13,0,15
2024-11-12T11:42:47,2,13,0,15
2024-11-12T12:15:02,2,13,0,15
2024-11-12T12:47:16,2,13,0,15
2024-11-12T13:19:34,2,13,0,15
2024-11-12T13:51:48,2,13,0,15
2024-11-12T14:24:03,2,13,0,15
2024-11-12T14:56:19,2,13,0,15
2024-11-12T15:28:35,2,13,0,15
2024-11-12T16:00:51,2,13,0,15
2024-11-12T16:33:03,2,13,0,15
2024-11-12T17:05:16,2,13,0,15
2024-11-12T17:37:30,2,13,0,15
2024-11-12T18:09:41,2,13,0,15
2024-11-12T18:41:52,2,13,0,15
2024-11-12T19:13:52,2,13,0,15
2024-11-12T19:46:03,2,13,0,15
2024-11-12T20:18:15,2,13,0,15
2024-11-12T20:50:18,2,13,0,15
2024-11-12T21:22:33,2,13,0,15
2024-11-12T21:54:45,2,13,0,15
2024-11-12T22:26:46,2,13,0,15
2024-11-12T22:58:58,2,13,0,15
2024-11-12T23:31:11,2,13,0,15
2024-11-13T00:03:13,2,13,0,15
2024-11-13T00:35:25,2,13,0,15
2024-11-13T01:07:47,2,13,0,15
2024-11-13T01:39:53,2,13,0,15
2024-11-13T02:12:10,2,13,0,15
2024-11-13T02:44:19,2,13,0,15
2024-11-13T03:16:36,2,13,0,15
2024-11-13T03:48:41,2,13,0,15
2024-11-13T00:44:39,2,13,0,15
2024-11-13T01:16:46,2,13,0,15
2024-11-13T01:48:52,2,13,0,15
2024-11-13T02:21:03,2,13,0,15
2024-11-13T02:53:22,2,13,0,15
2024-11-13T03:25:27,2,13,0,15
2024-11-13T03:57:32,2,13,0,15
2024-11-13T04:51:17,2,13,0,15
2024-11-13T05:25:07,2,13,0,15
2024-11-13T05:57:21,2,13,0,15
2024-11-13T06:29:25,2,13,0,15
2024-11-13T04:52:40,2,13,0,15
2024-11-13T05:26:35,2,13,0,15
2024-11-13T05:58:37,2,13,0,15
2024-11-13T06:30:40,2,13,0,15
2024-11-13T10:01:41,2,13,0,15
2024-11-13T10:33:54,2,13,0,15
2024-11-13T11:06:05,2,13,0,15
2024-11-13T11:38:19,3,12,0,15
2024-11-13T12:10:31,3,12,0,15
2024-11-13T12:42:43,3,12,0,15
2024-11-13T13:15:04,3,12,0,15
2024-11-13T13:47:16,3,12,0,15
2024-11-13T14:19:29,3,12,0,15
2024-11-13T14:51:42,3,12,0,15
2024-11-13T15:23:59,3,12,0,15
2024-11-13T15:56:14,3,12,0,15
2024-11-13T16:28:30,3,12,0,15
2024-11-13T17:00:42,3,12,0,15
2024-11-13T17:32:55,3,12,0,15
2024-11-13T18:05:00,3,12,0,15
2024-11-13T18:37:11,3,12,0,15
2024-11-13T19:09:24,2,13,0,15
2024-11-13T19:41:36,2,13,0,15
2024-11-13T20:13:48,2,13,0,15
2024-11-13T20:45:49,2,13,0,15
2024-11-13T21:18:19,2,13,0,15
2024-11-13T21:51:05,2,13,0,15
2024-11-13T22:23:08,2,13,0,15
2024-11-13T22:55:20,2,13,0,15
2024-11-13T23:27:23,2,13,0,15
2024-11-13T23:59:36,2,13,0,15
2024-11-14T00:31:43,2,13,0,15
2024-11-14T01:03:59,2,13,0,15
2024-11-14T01:36:04,4,26,0,30
2024-11-14T02:08:19,2,13,0,15
2024-11-14T02:40:22,2,13,0,15
2024-11-14T03:12:27,2,13,0,15
2024-11-14T03:44:41,2,13,0,15
2024-11-14T04:16:46,2,13,0,15
2024-11-13T10:01:49,2,13,0,15
2024-11-13T10:34:00,2,13,0,15
2024-11-13T11:06:11,2,13,0,15
2024-11-13T11:38:25,3,12,0,15
2024-11-13T12:10:36,3,12,0,15
2024-11-13T12:42:48,3,12,0,15
2024-11-13T13:15:08,3,12,0,15
2024-11-13T13:47:19,3,12,0,15
2024-11-13T14:19:31,3,12,0,15
2024-11-13T14:51:46,3,12,0,15
2024-11-13T15:24:02,3,12,0,15
2024-11-13T15:56:17,3,12,0,15
2024-11-13T16:28:31,3,12,0,15
2024-11-13T17:00:42,3,12,0,15
2024-11-13T17:32:56,3,12,0,15
2024-11-13T18:04:58,3,12,0,15
2024-11-13T18:37:11,3,12,0,15
2024-11-13T19:09:24,2,13,0,15
2024-11-13T19:41:36,2,13,0,15
2024-11-13T20:13:48,2,13,0,15
2024-11-13T20:45:49,2,13,0,15
2024-11-13T21:18:19,2,13,0,15
2024-11-13T21:51:06,2,13,0,15
2024-11-13T22:23:08,2,13,0,15
2024-11-13T22:55:21,2,13,0,15
2024-11-13T23:27:23,2,13,0,15
2024-11-13T23:59:36,2,13,0,15
2024-11-14T00:31:43,2,13,0,15
2024-11-14T01:03:59,2,13,0,15
2024-11-14T02:08:19,2,13,0,15
2024-11-14T02:40:23,2,13,0,15
2024-11-14T03:12:27,2,13,0,15
2024-11-14T03:44:41,2,13,0,15
2024-11-14T04:16:45,2,13,0,15
2024-11-14T07:24:22,2,13,0,15
2024-11-14T07:56:24,2,13,0,15
2024-11-14T08:28:36,2,13,0,15
2024-11-14T09:00:40,2,13,0,15
2024-11-14T09:32:56,2,13,0,15
2024-11-14T10:05:00,2,13,0,15
2024-11-14T10:37:13,2,13,0,15
2024-11-14T11:09:29,2,13,0,15
2024-11-14T11:41:48,2,13,0,15
2024-11-14T12:14:08,2,13,0,15
2024-11-14T12:46:25,2,13,0,15
2024-11-14T13:18:43,2,13,0,15
2024-11-14T13:50:59,2,13,0,15
2024-11-14T14:23:16,2,13,0,15
2024-11-14T14:55:38,2,13,0,15
2024-11-14T15:28:01,2,13,0,15
2024-11-14T16:00:16,2,13,0,15
2024-11-14T16:32:31,2,13,0,15
2024-11-14T17:04:50,2,13,0,15
2024-11-14T17:37:08,2,13,0,15
2024-11-14T18:09:12,2,13,0,15
2024-11-14T18:41:28,2,13,0,15
2024-11-14T19:13:44,2,13,0,15
2024-11-14T19:46:00,2,13,0,15
2024-11-14T20:18:06,2,13,0,15
2024-11-14T20:50:20,2,13,0,15
2024-11-14T21:22:37,2,13,0,15
2024-11-14T21:54:44,2,13,0,15
2024-11-14T22:27:00,2,13,0,15
2024-11-14T22:59:04,2,13,0,15
2024-11-14T23:31:22,2,13,0,15
2024-11-15T00:03:27,2,13,0,15
2024-11-15T00:35:46,2,13,0,15
2024-11-15T01:07:56,2,13,0,15
2024-11-15T01:40:03,2,13,0,15
2024-11-15T02:12:17,2,13,0,15
2024-11-15T02:44:26,2,13,0,15
2024-11-15T03:16:43,2,13,0,15
2024-11-15T03:48:49,2,13,0,15
2024-11-14T07:30:15,2,13,0,15
2024-11-14T08:02:18,2,13,0,15
2024-11-14T08:34:20,2,13,0,15
2024-11-14T09:06:25,2,13,0,15
2024-11-14T09:38:38,2,13,0,15
2024-11-14T10:10:52,2,13,0,15
2024-11-14T10:43:07,2,13,0,15
2024-11-14T11:15:26,2,13,0,15
2024-11-14T11:47:41,2,13,0,15
2024-11-14T12:20:00,2,13,0,15
2024-11-14T12:52:16,2,13,0,15
2024-11-14T13:24:32,2,13,0,15
2024-11-14T13:56:49,2,13,0,15
2024-11-14T14:29:08,2,13,0,15
2024-11-14T15:01:26,2,13,0,15
2024-11-14T15:33:43,2,13,0,15
2024-11-14T16:06:01,2,13,0,15
2024-11-14T16:38:18,2,13,0,15
2024-11-14T17:10:35,2,13,0,15
2024-11-14T17:42:51,2,13,0,15
2024-11-14T18:15:09,2,13,0,15
2024-11-14T18:47:17,2,13,0,15
2024-11-14T19:19:34,2,13,0,15
2024-11-14T19:51:53,2,13,0,15
2024-11-14T20:24:08,2,13,0,15
2024-11-14T20:56:12,2,13,0,15
2024-11-14T21:29:53,2,13,0,15
2024-11-14T22:01:57,2,13,0,15
2024-11-14T22:34:12,2,13,0,15
2024-11-14T23:06:18,2,13,0,15
2024-11-14T23:38:34,2,13,0,15
2024-11-15T00:10:39,2,13,0,15
2024-11-15T00:43:00,2,13,0,15
2024-11-15T01:15:13,2,13,0,15
2024-11-15T01:47:23,2,13,0,15
2024-11-15T02:19:48,2,13,0,15
2024-11-15T02:51:55,2,13,0,15
2024-11-15T03:24:03,2,13,0,15
2024-11-15T03:56:11,2,13,0,15
2024-11-15T04:47:25,2,13,0,15
2024-11-15T05:19:35,2,13,0,15
2024-11-15T05:51:46,2,13,0,15
2024-11-15T06:23:52,2,13,0,15
2024-11-15T06:56:01,2,13,0,15
2024-11-15T07:28:09,2,13,0,15
2024-11-15T08:00:21,2,13,0,15
2024-11-15T08:32:26,2,13,0,15
2024-11-15T09:04:30,2,13,0,15
2024-11-15T09:36:45,2,13,0,15
2024-11-15T10:08:50,2,13,0,15
2024-11-15T10:41:09,2,13,0,15
2024-11-15T11:13:31,2,13,0,15
2024-11-15T11:45:49,2,13,0,15
2024-11-15T12:18:04,2,13,0,15
2024-11-15T12:50:11,2,13,0,15
2024-11-15T13:22:30,2,13,0,15
2024-11-15T13:54:46,2,13,0,15
2024-11-15T14:27:09,2,13,0,15
2024-11-15T14:59:24,2,13,0,15
2024-11-15T15:31:42,2,13,0,15
2024-11-15T16:03:58,2,13,0,15
2024-11-15T16:36:18,2,13,0,15
2024-11-15T17:08:25,2,13,0,15
2024-11-15T17:40:44,2,13,0,15
2024-11-15T18:13:02,2,13,0,15
2024-11-15T18:45:23,2,13,0,15
2024-11-15T19:17:30,2,13,0,15
2024-11-15T19:49:45,2,13,0,15
2024-11-15T20:22:04,2,13,0,15
2024-11-15T20:54:11,2,13,0,15
2024-11-15T21:26:29,2,13,0,15
2024-11-15T21:58:37,2,13,0,15
2024-11-15T22:30:52,2,13,0,15
2024-11-15T23:02:57,2,13,0,15
2024-11-15T23:35:12,2,13,0,15
2024-11-16T00:07:18,2,13,0,15
2024-11-16T00:39:32,2,13,0,15
2024-11-16T01:11:50,2,13,0,15
2024-11-16T01:43:58,2,13,0,15
2024-11-16T02:16:09,2,13,0,15
2024-11-16T02:48:15,2,13,0,15
2024-11-16T03:20:30,2,13,0,15
2024-11-16T03:52:37,2,13,0,15
2024-11-15T04:57:34,2,13,0,15
2024-11-15T05:29:45,2,13,0,15
2024-11-15T06:01:53,2,13,0,15
2024-11-15T06:33:59,2,13,0,15
2024-11-15T07:06:07,2,13,0,15
2024-11-15T07:38:16,2,13,0,15
2024-11-15T08:10:24,2,13,0,15
2024-11-15T08:42:37,2,13,0,15
2024-11-15T09:14:45,2,13,0,15
2024-11-15T09:47:05,2,13,0,15
2024-11-15T10:19:12,2,13,0,15
2024-11-15T10:51:32,2,13,0,15
2024-11-15T11:23:58,2,13,0,15
2024-11-15T11:56:16,2,13,0,15
2024-11-15T12:28:34,2,13,0,15
2024-11-15T13:00:53,2,13,0,15
2024-11-15T13:33:10,2,13,0,15
2024-11-15T14:05:17,2,13,0,15
2024-11-15T14:37:44,2,13,0,15
2024-11-15T15:10:01,2,13,0,15
2024-11-15T15:42:08,2,13,0,15
2024-11-15T16:14:27,2,13,0,15
2024-11-15T16:46:47,2,13,0,15
2024-11-15T17:19:06,2,13,0,15
2024-11-15T17:51:28,2,13,0,15
2024-11-15T18:23:35,2,13,0,15
2024-11-15T18:55:53,2,13,0,15
2024-11-15T19:28:12,2,13,0,15
2024-11-15T20:00:22,2,13,0,15
2024-11-15T20:32:40,2,13,0,15
2024-11-15T21:04:57,2,13,0,15
2024-11-15T21:38:10,2,13,0,15
2024-11-15T22:10:25,2,13,0,15
2024-11-15T22:42:29,2,13,0,15
2024-11-15T23:14:44,2,13,0,15
2024-11-15T23:46:49,2,13,0,15
2024-11-16T00:19:00,2,13,0,15
2024-11-16T00:51:21,2,13,0,15
2024-11-16T01:23:29,2,13,0,15
2024-11-16T01:55:39,2,13,0,15
