time,enrolled,available,waitlisted,total
2024-11-10T09:52:32,0,20,0,20
2024-11-10T10:24:47,0,20,0,20
2024-11-10T10:56:45,0,20,0,20
2024-11-10T11:28:45,0,20,0,20
2024-11-10T12:00:51,0,20,0,20
2024-11-10T12:32:51,0,20,0,20
2024-11-10T13:04:50,0,20,0,20
2024-11-10T13:36:51,0,20,0,20
2024-11-10T14:08:59,0,20,0,20
2024-11-10T14:40:59,0,20,0,20
2024-11-10T15:13:01,0,20,0,20
2024-11-10T15:45:02,0,20,0,20
2024-11-10T16:17:10,0,20,0,20
2024-11-10T16:49:08,0,20,0,20
2024-11-10T17:21:07,0,20,0,20
2024-11-10T17:53:16,0,20,0,20
2024-11-10T18:25:15,0,20,0,20
2024-11-10T18:57:14,0,20,0,20
2024-11-10T19:29:26,0,20,0,20
2024-11-10T20:01:25,0,20,0,20
2024-11-10T20:33:23,0,20,0,20
2024-11-10T21:05:23,0,20,0,20
2024-11-10T21:37:32,0,20,0,20
2024-11-10T22:09:31,0,20,0,20
2024-11-10T22:41:31,0,20,0,20
2024-11-10T23:13:41,0,20,0,20
2024-11-10T23:45:39,0,20,0,20
2024-11-11T00:17:41,0,20,0,20
2024-11-11T00:49:48,0,20,0,20
2024-11-11T01:21:57,0,20,0,20
2024-11-11T01:54:09,0,20,0,20
2024-11-11T02:26:12,0,20,0,20
2024-11-11T02:58:11,0,20,0,20
2024-11-11T03:30:12,0,20,0,20
2024-11-11T04:02:13,0,20,0,20
2024-11-11T04:57:57,0,20,0,20
2024-11-11T05:30:03,0,20,0,20
2024-11-11T06:02:06,0,20,0,20
2024-11-11T06:34:08,0,20,0,20
2024-11-11T07:06:11,0,20,0,20
2024-11-11T07:38:19,0,20,0,20
2024-11-11T08:10:18,0,20,0,20
2024-11-11T08:42:15,0,20,0,20
2024-11-11T09:14:12,0,20,0,20
2024-11-11T09:46:17,0,20,0,20
2024-11-11T10:18:15,0,20,0,20
2024-11-11T10:50:11,0,20,0,20
2024-11-11T11:22:19,0,20,0,20
2024-11-11T11:54:15,0,20,0,20
2024-11-11T12:26:12,0,20,0,20
2024-11-11T12:58:17,0,20,0,20
2024-11-11T13:30:14,0,20,0,20
2024-11-11T14:02:13,0,20,0,20
2024-11-11T14:34:20,0,20,0,20
2024-11-11T15:06:17,0,20,0,20
2024-11-11T15:38:15,0,20,0,20
2024-11-11T16:10:23,0,20,0,20
2024-11-11T16:42:20,0,20,0,20
2024-11-11T17:14:18,0,20,0,20
