time,enrolled,available,waitlisted,total
2024-11-10T09:46:08,0,120,0,120
2024-11-10T10:18:13,0,120,0,120
2024-11-10T10:50:21,0,120,0,120
2024-11-10T11:22:22,0,120,0,120
2024-11-10T11:54:19,0,120,0,120
2024-11-10T12:26:27,0,120,0,120
2024-11-10T12:58:26,0,120,0,120
2024-11-10T13:30:27,0,120,0,120
2024-11-10T14:02:35,0,120,0,120
2024-11-10T14:34:35,0,120,0,120
2024-11-10T15:06:36,0,120,0,120
2024-11-10T15:38:38,0,120,0,120
2024-11-10T16:10:46,0,120,0,120
2024-11-10T16:42:44,0,120,0,120
2024-11-10T17:14:43,0,120,0,120
2024-11-10T17:46:52,0,120,0,120
2024-11-10T18:18:51,0,120,0,120
2024-11-10T18:50:50,0,120,0,120
2024-11-10T19:22:52,0,120,0,120
2024-11-10T19:55:02,0,120,0,120
2024-11-10T20:26:59,0,120,0,120
2024-11-10T20:58:57,0,120,0,120
2024-11-10T21:31:08,0,120,0,120
2024-11-10T22:03:07,0,120,0,120
2024-11-10T22:35:07,0,120,0,120
2024-11-10T23:07:17,0,120,0,120
2024-11-10T23:39:16,0,120,0,120
2024-11-11T00:11:15,0,120,0,120
2024-11-11T00:43:21,0,120,0,120
2024-11-11T01:15:33,0,120,0,120
2024-11-11T01:47:45,0,120,0,120
2024-11-11T02:19:48,0,120,0,120
2024-11-11T02:51:47,0,120,0,120
2024-11-11T03:23:48,0,120,0,120
2024-11-11T03:55:49,0,120,0,120
2024-11-11T04:51:32,0,120,0,120
2024-11-11T05:23:36,0,120,0,120
2024-11-11T05:55:42,0,120,0,120
2024-11-11T06:27:44,0,120,0,120
2024-11-11T06:59:47,0,120,0,120
2024-11-11T07:31:55,0,120,0,120
2024-11-11T08:03:53,0,120,0,120
2024-11-11T08:35:52,0,120,0,120
2024-11-11T09:07:48,0,120,0,120
2024-11-11T09:39:54,0,120,0,120
2024-11-11T10:11:51,0,120,0,120
2024-11-11T10:43:48,0,120,0,120
2024-11-11T11:15:55,0,120,0,120
2024-11-11T11:47:52,0,120,0,120
2024-11-11T12:19:49,0,120,0,120
2024-11-11T12:51:54,0,120,0,120
2024-11-11T13:23:51,0,120,0,120
2024-11-11T13:55:47,0,120,0,120
2024-11-11T14:27:56,0,120,0,120
2024-11-11T14:59:53,0,120,0,120
2024-11-11T15:31:51,0,120,0,120
2024-11-11T16:04:00,0,120,0,120
2024-11-11T16:35:57,0,120,0,120
2024-11-11T17:07:54,0,120,0,120
2024-11-11T17:40:01,0,120,0,120
2024-11-11T18:11:59,0,120,0,120
2024-11-11T18:43:55,0,120,0,120
2024-11-11T19:16:03,0,120,0,120
2024-11-11T19:47:59,0,120,0,120
2024-11-11T20:20:06,0,120,0,120
2024-11-11T20:52:02,0,120,0,120
2024-11-11T21:24:09,0,120,0,120
2024-11-11T21:56:08,0,120,0,120
2024-11-11T22:28:15,0,120,0,120
2024-11-11T23:00:13,0,120,0,120
2024-11-11T23:32:21,0,120,0,120
2024-11-12T00:06:59,0,120,0,120
2024-11-12T00:39:19,0,120,0,120
2024-11-12T01:11:24,0,120,0,120
2024-11-12T01:43:35,0,120,0,120
2024-11-12T02:15:48,0,120,0,120
2024-11-12T02:47:49,0,120,0,120
2024-11-12T03:19:49,0,120,0,120
2024-11-12T03:52:01,0,120,0,120
2024-11-12T04:39:46,0,120,0,120
2024-11-12T05:11:49,0,120,0,120
2024-11-12T05:43:54,0,120,0,120
2024-11-12T06:15:56,0,120,0,120
2024-11-12T06:47:57,0,120,0,120
2024-11-12T07:19:59,0,120,0,120
2024-11-12T07:52:05,0,120,0,120
2024-11-12T08:24:06,0,120,0,120
2024-11-12T08:56:06,0,120,0,120
2024-11-12T09:28:19,0,120,0,120
2024-11-12T10:00:22,0,120,0,120
2024-11-12T10:32:36,0,120,0,120
2024-11-12T11:05:00,0,120,0,120
2024-11-12T11:37:15,0,120,0,120
2024-11-12T12:09:30,1,119,0,120
2024-11-12T12:41:44,1,119,0,120
2024-11-12T13:14:03,2,118,0,120
2024-11-12T13:46:16,2,118,0,120
