time,enrolled,available,waitlisted,total
2024-11-10T09:44:45,0,98,0,98
2024-11-10T10:16:53,0,98,0,98
2024-11-10T10:49:01,0,98,0,98
2024-11-10T11:21:02,0,98,0,98
2024-11-10T11:52:59,0,98,0,98
2024-11-10T12:25:07,0,98,0,98
2024-11-10T12:57:06,0,98,0,98
2024-11-10T13:29:07,0,98,0,98
2024-11-10T14:01:15,0,98,0,98
2024-11-10T14:33:15,0,98,0,98
2024-11-10T15:05:15,0,98,0,98
2024-11-10T15:37:18,0,98,0,98
2024-11-10T16:09:26,0,98,0,98
2024-11-10T16:41:23,0,98,0,98
2024-11-10T17:13:22,0,98,0,98
2024-11-10T17:45:32,0,98,0,98
2024-11-10T18:17:31,0,98,0,98
2024-11-10T18:49:30,0,98,0,98
2024-11-10T19:21:32,0,98,0,98
2024-11-10T19:53:41,0,98,0,98
2024-11-10T20:25:39,0,98,0,98
2024-11-10T20:57:37,0,98,0,98
2024-11-10T21:29:47,0,98,0,98
2024-11-10T22:01:47,0,98,0,98
2024-11-10T22:33:46,0,98,0,98
2024-11-10T23:05:57,0,98,0,98
2024-11-10T23:37:55,0,98,0,98
2024-11-11T00:09:54,0,98,0,98
2024-11-11T00:42:01,0,98,0,98
2024-11-11T01:14:12,0,98,0,98
2024-11-11T01:46:24,0,98,0,98
2024-11-11T02:18:27,0,98,0,98
2024-11-11T02:50:27,0,98,0,98
2024-11-11T03:22:27,0,98,0,98
2024-11-11T03:54:29,0,98,0,98
2024-11-11T04:50:11,0,98,0,98
2024-11-11T05:22:15,0,98,0,98
2024-11-11T05:54:22,0,98,0,98
2024-11-11T06:26:23,0,98,0,98
2024-11-11T06:58:27,0,98,0,98
2024-11-11T07:30:35,0,98,0,98
2024-11-11T08:02:33,0,98,0,98
2024-11-11T08:34:31,0,98,0,98
2024-11-11T09:06:28,0,98,0,98
2024-11-11T09:38:33,0,98,0,98
2024-11-11T10:10:31,0,98,0,98
2024-11-11T10:42:28,0,98,0,98
2024-11-11T11:14:35,0,98,0,98
2024-11-11T11:46:32,0,98,0,98
2024-11-11T12:18:29,0,98,0,98
2024-11-11T12:50:34,0,98,0,98
2024-11-11T13:22:31,0,98,0,98
2024-11-11T13:54:27,0,98,0,98
2024-11-11T14:26:36,0,98,0,98
2024-11-11T14:58:33,0,98,0,98
2024-11-11T15:30:31,0,98,0,98
2024-11-11T16:02:40,0,98,0,98
2024-11-11T16:34:36,0,98,0,98
2024-11-11T17:06:34,0,98,0,98
2024-11-11T17:38:41,0,98,0,98
2024-11-11T18:10:39,0,98,0,98
2024-11-11T18:42:35,0,98,0,98
2024-11-11T19:14:42,0,98,0,98
2024-11-11T19:46:39,0,98,0,98
2024-11-11T20:18:45,0,98,0,98
2024-11-11T20:50:42,0,98,0,98
2024-11-11T21:22:49,0,98,0,98
2024-11-11T21:54:47,0,98,0,98
2024-11-11T22:26:55,0,98,0,98
2024-11-11T22:58:53,0,98,0,98
2024-11-11T23:31:01,0,98,0,98
2024-11-12T00:05:36,0,98,0,98
2024-11-12T00:37:59,0,98,0,98
2024-11-12T01:10:03,0,98,0,98
2024-11-12T01:42:15,0,98,0,98
2024-11-12T02:14:28,0,98,0,98
2024-11-12T02:46:29,0,98,0,98
2024-11-12T03:18:29,0,98,0,98
2024-11-12T03:50:41,0,98,0,98
2024-11-12T04:38:26,0,98,0,98
2024-11-12T05:10:28,0,98,0,98
2024-11-12T05:42:34,0,98,0,98
2024-11-12T06:14:36,0,98,0,98
2024-11-12T06:46:36,0,98,0,98
2024-11-12T07:18:39,0,98,0,98
2024-11-12T07:50:37,0,98,0,98
2024-11-12T08:22:45,0,98,0,98
2024-11-12T08:54:45,0,98,0,98
2024-11-12T09:26:58,0,98,0,98
2024-11-12T09:59:01,0,98,0,98
2024-11-12T10:31:15,0,98,0,98
2024-11-12T11:03:40,0,98,0,98
2024-11-12T11:35:55,0,98,0,98
2024-11-12T12:08:09,0,98,0,98
2024-11-12T12:40:24,0,98,0,98
2024-11-12T13:12:42,0,98,0,98
2024-11-12T13:44:56,1,97,0,98
2024-11-12T14:17:11,1,97,0,98
2024-11-12T14:49:27,1,97,0,98
2024-11-12T15:21:42,1,97,0,98
2024-11-12T15:53:59,1,97,0,98
2024-11-12T16:26:12,1,97,0,98
2024-11-12T16:58:24,2,96,0,98
2024-11-12T17:30:38,2,96,0,98
2024-11-12T18:02:49,2,96,0,98
2024-11-12T18:34:51,2,96,0,98
2024-11-12T19:07:01,2,96,0,98
2024-11-12T19:39:12,2,96,0,98
2024-11-12T20:11:12,3,95,0,98
2024-11-12T20:43:26,3,95,0,98
2024-11-12T21:15:42,3,95,0,98
2024-11-12T21:47:53,3,95,0,98
2024-11-12T22:19:55,3,95,0,98
2024-11-12T22:52:07,3,95,0,98
2024-11-12T23:24:09,3,95,0,98
2024-11-12T23:56:21,3,95,0,98
2024-11-13T00:28:33,3,95,0,98
2024-11-13T01:00:53,3,95,0,98
2024-11-13T01:33:01,3,95,0,98
2024-11-13T02:05:17,3,95,0,98
2024-11-13T02:37:27,3,95,0,98
2024-11-13T03:09:44,3,95,0,98
2024-11-13T03:41:49,3,95,0,98
2024-11-13T04:13:56,3,95,0,98
2024-11-13T09:54:58,3,95,0,98
2024-11-13T10:26:58,3,95,0,98
2024-11-13T10:59:10,3,95,0,98
2024-11-13T11:31:33,3,95,0,98
2024-11-13T12:03:45,3,95,0,98
2024-11-13T12:35:57,3,95,0,98
2024-11-13T13:08:08,3,95,0,98
2024-11-13T13:40:28,3,95,0,98
2024-11-13T14:12:40,3,95,0,98
2024-11-13T14:44:54,3,95,0,98
2024-11-13T15:17:09,4,94,0,98
2024-11-13T15:49:25,5,93,0,98
2024-11-13T16:21:40,5,93,0,98
2024-11-13T16:53:51,5,93,0,98
2024-11-13T17:25:54,6,92,0,98
2024-11-13T17:58:06,6,92,0,98
2024-11-13T18:30:20,7,91,0,98
2024-11-13T19:02:33,7,91,0,98
2024-11-13T19:34:45,7,91,0,98
2024-11-13T20:06:47,7,91,0,98
2024-11-13T20:38:58,7,91,0,98
2024-11-13T21:11:11,7,91,0,98
2024-11-13T21:44:06,7,91,0,98
2024-11-13T22:16:17,7,91,0,98
2024-11-13T22:48:18,7,91,0,98
2024-11-13T23:20:32,7,91,0,98
2024-11-13T23:52:45,7,91,0,98
2024-11-14T00:24:51,7,91,0,98
2024-11-14T00:56:56,7,91,0,98
2024-11-14T01:29:12,7,91,0,98
2024-11-14T02:01:27,7,91,0,98
2024-11-14T02:33:31,7,91,0,98
2024-11-14T03:05:35,7,91,0,98
2024-11-14T03:37:49,7,91,0,98
2024-11-14T04:09:53,7,91,0,98
2024-11-14T07:17:30,7,91,0,98
2024-11-14T07:49:33,7,91,0,98
2024-11-14T08:21:45,7,91,0,98
2024-11-14T08:53:49,7,91,0,98
2024-11-14T09:26:03,7,91,0,98
2024-11-14T09:58:08,7,91,0,98
2024-11-14T10:30:21,7,91,0,98
2024-11-14T11:02:37,7,91,0,98
2024-11-14T11:34:54,7,91,0,98
2024-11-14T12:07:16,7,91,0,98
2024-11-14T12:39:33,7,91,0,98
2024-11-14T13:11:51,7,91,0,98
2024-11-14T13:44:07,7,91,0,98
2024-11-14T14:16:24,7,91,0,98
2024-11-14T14:48:45,7,91,0,98
2024-11-14T15:21:09,7,91,0,98
2024-11-14T15:53:24,9,89,0,98
2024-11-14T16:25:40,9,89,0,98
2024-11-14T16:57:57,9,89,0,98
2024-11-14T17:30:05,9,89,0,98
2024-11-14T18:02:21,9,89,0,98
2024-11-14T18:34:37,9,89,0,98
2024-11-14T19:06:52,9,89,0,98
2024-11-14T19:39:08,9,89,0,98
2024-11-14T20:11:15,9,89,0,98
2024-11-14T20:43:29,9,89,0,98
2024-11-14T21:15:33,9,89,0,98
2024-11-14T21:47:51,9,89,0,98
2024-11-14T22:20:09,9,89,0,98
2024-11-14T22:52:13,9,89,0,98
2024-11-14T23:24:31,9,89,0,98
2024-11-14T23:56:35,9,89,0,98
2024-11-15T00:28:44,9,89,0,98
2024-11-15T01:01:03,9,89,0,98
2024-11-15T01:33:11,9,89,0,98
2024-11-15T02:05:25,9,89,0,98
2024-11-15T02:37:34,9,89,0,98
2024-11-15T03:09:51,9,89,0,98
2024-11-15T03:41:57,9,89,0,98
2024-11-15T04:40:33,9,89,0,98
2024-11-15T05:12:43,9,89,0,98
2024-11-15T05:44:54,9,89,0,98
2024-11-15T06:17:00,9,89,0,98
2024-11-15T06:49:09,9,89,0,98
2024-11-15T07:21:18,9,89,0,98
2024-11-15T07:53:23,9,89,0,98
2024-11-15T08:25:35,9,89,0,98
2024-11-15T08:57:39,9,89,0,98
2024-11-15T09:29:53,9,89,0,98
2024-11-15T10:01:59,9,89,0,98
2024-11-15T10:34:18,9,89,0,98
2024-11-15T11:06:39,9,89,0,98
2024-11-15T11:38:46,9,89,0,98
2024-11-15T12:11:03,9,89,0,98
2024-11-15T12:43:20,9,89,0,98
2024-11-15T13:15:37,9,89,0,98
2024-11-15T13:47:55,9,89,0,98
2024-11-15T14:20:16,9,89,0,98
2024-11-15T14:52:33,9,89,0,98
2024-11-15T15:24:51,9,89,0,98
2024-11-15T15:57:06,9,89,0,98
2024-11-15T16:29:15,8,90,0,98
2024-11-15T17:01:33,8,90,0,98
2024-11-15T17:33:51,8,90,0,98
