time,enrolled,available,waitlisted,total
2024-11-10T09:40:56,0,40,0,40
2024-11-10T10:13:04,0,40,0,40
2024-11-10T10:45:13,0,40,0,40
2024-11-10T11:17:12,0,40,0,40
2024-11-10T11:49:11,0,40,0,40
2024-11-10T12:21:18,0,40,0,40
2024-11-10T12:53:17,0,40,0,40
2024-11-10T13:25:17,0,40,0,40
2024-11-10T13:57:16,0,40,0,40
2024-11-10T14:29:26,0,40,0,40
2024-11-10T15:01:26,0,40,0,40
2024-11-10T15:33:29,0,40,0,40
2024-11-10T16:05:37,0,40,0,40
2024-11-10T16:37:35,0,40,0,40
2024-11-10T17:09:34,0,40,0,40
2024-11-10T17:41:43,0,40,0,40
2024-11-10T18:13:41,0,40,0,40
2024-11-10T18:45:42,0,40,0,40
2024-11-10T19:17:43,0,40,0,40
2024-11-10T19:49:52,0,40,0,40
2024-11-10T20:21:50,0,40,0,40
2024-11-10T20:53:49,0,40,0,40
2024-11-10T21:25:59,0,40,0,40
2024-11-10T21:57:58,0,40,0,40
2024-11-10T22:29:58,0,40,0,40
2024-11-10T23:01:59,0,40,0,40
2024-11-10T23:34:07,0,40,0,40
2024-11-11T00:06:05,0,40,0,40
2024-11-11T00:38:12,0,40,0,40
2024-11-11T01:10:22,0,40,0,40
2024-11-11T01:42:36,0,40,0,40
2024-11-11T02:14:39,0,40,0,40
2024-11-11T02:46:38,0,40,0,40
2024-11-11T03:18:39,0,40,0,40
2024-11-11T03:50:39,0,40,0,40
2024-11-11T04:46:22,0,40,0,40
2024-11-11T05:18:26,0,40,0,40
2024-11-11T05:50:33,0,40,0,40
2024-11-11T06:22:34,0,40,0,40
2024-11-11T06:54:35,0,40,0,40
2024-11-11T07:26:46,0,40,0,40
2024-11-11T07:58:45,0,40,0,40
2024-11-11T08:30:43,0,40,0,40
2024-11-11T09:02:40,0,40,0,40
2024-11-11T09:34:45,0,40,0,40
2024-11-11T10:06:42,0,40,0,40
2024-11-11T10:38:39,0,40,0,40
2024-11-11T11:10:37,0,40,0,40
2024-11-11T11:42:44,0,40,0,40
2024-11-11T12:14:40,0,40,0,40
2024-11-11T12:46:46,0,40,0,40
2024-11-11T13:18:43,0,40,0,40
2024-11-11T13:50:38,0,40,0,40
2024-11-11T14:22:48,0,40,0,40
2024-11-11T14:54:45,0,40,0,40
2024-11-11T15:26:42,0,40,0,40
2024-11-11T15:58:51,0,40,0,40
2024-11-11T16:30:48,0,40,0,40
2024-11-11T17:02:45,0,40,0,40
2024-11-11T17:34:53,0,40,0,40
2024-11-11T18:06:50,0,40,0,40
2024-11-11T18:38:47,0,40,0,40
2024-11-11T19:10:54,0,40,0,40
2024-11-11T19:42:51,0,40,0,40
2024-11-11T20:14:57,0,40,0,40
2024-11-11T20:46:54,0,40,0,40
2024-11-11T21:18:50,0,40,0,40
2024-11-11T21:50:59,0,40,0,40
2024-11-11T22:23:07,0,40,0,40
2024-11-11T22:55:05,0,40,0,40
2024-11-11T23:27:13,0,40,0,40
2024-11-11T23:59:10,0,40,0,40
2024-11-12T00:34:09,0,40,0,40
2024-11-12T01:06:14,0,40,0,40
2024-11-12T01:38:26,0,40,0,40
2024-11-12T02:10:29,0,40,0,40
2024-11-12T02:42:41,0,40,0,40
2024-11-12T03:14:41,0,40,0,40
2024-11-12T03:46:51,0,40,0,40
2024-11-12T04:34:36,0,40,0,40
2024-11-12T05:06:40,0,40,0,40
2024-11-12T05:38:45,0,40,0,40
2024-11-12T06:10:47,0,40,0,40
2024-11-12T06:42:47,0,40,0,40
2024-11-12T07:14:51,0,40,0,40
2024-11-12T07:46:48,0,40,0,40
2024-11-12T08:18:56,0,40,0,40
2024-11-12T08:50:57,0,40,0,40
2024-11-12T09:23:09,1,39,0,40
2024-11-12T09:55:13,1,39,0,40
2024-11-12T10:27:27,1,39,0,40
2024-11-12T10:59:41,1,39,0,40
2024-11-12T11:32:07,1,39,0,40
2024-11-12T12:04:21,1,39,0,40
2024-11-12T12:36:35,1,39,0,40
2024-11-12T13:08:52,1,39,0,40
2024-11-12T13:41:07,1,39,0,40
2024-11-12T14:13:22,1,39,0,40
2024-11-12T14:45:38,1,39,0,40
2024-11-12T15:17:53,1,39,0,40
2024-11-12T15:50:09,1,39,0,40
2024-11-12T16:22:23,1,39,0,40
2024-11-12T16:54:35,2,38,0,40
2024-11-12T17:26:50,2,38,0,40
2024-11-12T17:59:01,2,38,0,40
2024-11-12T18:31:03,2,38,0,40
2024-11-12T19:03:12,2,38,0,40
2024-11-12T19:35:23,2,38,0,40
2024-11-12T20:07:23,2,38,0,40
2024-11-12T20:39:38,2,38,0,40
2024-11-12T21:11:52,2,38,0,40
2024-11-12T21:44:05,2,38,0,40
2024-11-12T22:16:06,2,38,0,40
2024-11-12T22:48:19,2,38,0,40
2024-11-12T23:20:20,2,38,0,40
2024-11-12T23:52:33,2,38,0,40
2024-11-13T00:24:43,2,38,0,40
2024-11-13T00:57:03,2,38,0,40
2024-11-13T01:29:12,2,38,0,40
2024-11-13T02:01:28,2,38,0,40
2024-11-13T02:33:37,2,38,0,40
2024-11-13T03:05:56,2,38,0,40
2024-11-13T03:38:00,2,38,0,40
2024-11-13T04:10:06,2,38,0,40
2024-11-13T04:40:37,2,38,0,40
2024-11-13T05:12:42,2,38,0,40
2024-11-13T05:46:40,2,38,0,40
2024-11-13T06:18:44,2,38,0,40
2024-11-13T09:51:02,3,37,0,40
2024-11-13T10:23:04,3,37,0,40
2024-11-13T10:55:16,3,37,0,40
2024-11-13T11:27:38,3,37,0,40
2024-11-13T11:59:52,3,37,0,40
2024-11-13T12:32:04,5,35,0,40
2024-11-13T13:04:14,5,35,0,40
2024-11-13T13:36:26,5,35,0,40
2024-11-13T14:08:39,5,35,0,40
2024-11-13T14:41:02,5,35,0,40
2024-11-13T15:13:17,6,34,0,40
2024-11-13T15:45:34,6,34,0,40
2024-11-13T16:17:49,6,34,0,40
2024-11-13T16:49:51,6,34,0,40
2024-11-13T17:22:05,6,34,0,40
2024-11-13T17:54:18,6,34,0,40
2024-11-13T18:26:32,6,34,0,40
2024-11-13T18:58:44,6,34,0,40
2024-11-13T19:30:56,6,34,0,40
2024-11-13T20:02:58,6,34,0,40
2024-11-13T20:35:10,6,34,0,40
2024-11-13T21:07:23,6,34,0,40
2024-11-13T21:40:16,6,34,0,40
2024-11-13T22:12:29,6,34,0,40
2024-11-13T22:44:30,6,34,0,40
2024-11-13T23:16:43,6,34,0,40
2024-11-13T23:48:57,6,34,0,40
2024-11-14T00:21:02,6,34,0,40
2024-11-14T00:53:07,6,34,0,40
2024-11-14T01:25:24,6,34,0,40
2024-11-14T01:57:38,6,34,0,40
2024-11-14T02:29:42,6,34,0,40
2024-11-14T03:01:46,6,34,0,40
2024-11-14T03:34:01,6,34,0,40
2024-11-14T04:06:04,6,34,0,40
2024-11-14T07:19:27,6,34,0,40
2024-11-14T07:51:38,6,34,0,40
2024-11-14T08:23:41,6,34,0,40
2024-11-14T08:55:45,6,34,0,40
2024-11-14T09:27:58,6,34,0,40
2024-11-14T10:00:12,6,34,0,40
2024-11-14T10:32:15,6,34,0,40
2024-11-14T11:04:33,7,33,0,40
2024-11-14T11:36:49,9,31,0,40
2024-11-14T12:09:07,9,31,0,40
2024-11-14T12:41:25,9,31,0,40
2024-11-14T13:13:41,9,31,0,40
2024-11-14T13:46:07,10,30,0,40
2024-11-14T14:18:27,11,29,0,40
2024-11-14T14:50:45,12,28,0,40
2024-11-14T15:23:02,12,28,0,40
2024-11-14T15:55:20,12,28,0,40
2024-11-14T16:27:38,12,28,0,40
2024-11-14T16:59:54,12,28,0,40
2024-11-14T17:32:10,12,28,0,40
2024-11-14T18:04:17,12,28,0,40
2024-11-14T18:36:34,14,26,0,40
2024-11-14T19:08:52,14,26,0,40
2024-11-14T19:41:11,14,26,0,40
2024-11-14T20:13:17,14,26,0,40
2024-11-14T20:45:32,14,26,0,40
2024-11-14T21:18:24,14,26,0,40
2024-11-14T21:51:17,14,26,0,40
2024-11-14T22:23:31,14,26,0,40
2024-11-14T22:55:37,14,26,0,40
2024-11-14T23:27:54,14,26,0,40
2024-11-14T23:59:57,14,26,0,40
2024-11-15T00:32:19,14,26,0,40
2024-11-15T01:04:29,14,26,0,40
2024-11-15T01:36:39,14,26,0,40
2024-11-15T02:08:54,14,26,0,40
2024-11-15T02:41:14,14,26,0,40
2024-11-15T03:13:22,14,26,0,40
2024-11-15T03:45:28,15,25,0,40
2024-11-15T04:17:50,15,25,0,40
2024-11-15T04:46:52,15,25,0,40
2024-11-15T05:19:03,15,25,0,40
2024-11-15T05:51:12,15,25,0,40
2024-11-15T06:23:18,15,25,0,40
2024-11-15T06:55:25,15,25,0,40
2024-11-15T07:27:34,15,25,0,40
2024-11-15T07:59:41,15,25,0,40
2024-11-15T08:31:56,15,25,0,40
2024-11-15T09:04:02,15,25,0,40
2024-11-15T09:36:23,15,25,0,40
2024-11-15T10:08:31,15,25,0,40
2024-11-15T10:40:49,15,25,0,40
2024-11-15T11:13:17,15,25,0,40
2024-11-15T11:45:34,15,25,0,40
2024-11-15T12:17:51,15,25,0,40
2024-11-15T12:50:10,15,25,0,40
2024-11-15T13:22:19,15,25,0,40
2024-11-15T13:54:35,15,25,0,40
2024-11-15T14:26:52,15,25,0,40
2024-11-15T14:59:09,15,25,0,40
2024-11-15T15:31:27,17,23,0,40
2024-11-15T16:03:46,17,23,0,40
2024-11-15T16:36:06,17,23,0,40
2024-11-15T17:08:24,17,23,0,40
2024-11-15T17:40:35,17,23,0,40
2024-11-15T18:12:54,17,23,0,40
2024-11-15T18:45:12,18,22,0,40
2024-11-15T19:17:21,18,22,0,40
2024-11-15T19:49:39,18,22,0,40
2024-11-15T20:21:59,18,22,0,40
2024-11-15T20:54:05,18,22,0,40
2024-11-15T21:27:29,19,21,0,40
2024-11-15T21:59:35,19,21,0,40
2024-11-15T22:31:49,20,20,0,40
