time,enrolled,available,waitlisted,total
2024-11-10T09:28:39,0,96,0,96
2024-11-10T10:00:44,0,96,0,96
2024-11-10T10:32:57,0,96,0,96
2024-11-10T11:04:55,0,96,0,96
2024-11-10T11:36:55,0,96,0,96
2024-11-10T12:09:02,0,96,0,96
2024-11-10T12:41:02,0,96,0,96
2024-11-10T13:13:01,0,96,0,96
2024-11-10T13:45:00,0,96,0,96
2024-11-10T14:17:10,0,96,0,96
2024-11-10T14:49:09,0,96,0,96
2024-11-10T15:21:11,0,96,0,96
2024-11-10T15:53:12,0,96,0,96
2024-11-10T16:25:20,0,96,0,96
2024-11-10T16:57:18,0,96,0,96
2024-11-10T17:29:16,0,96,0,96
2024-11-10T18:01:26,0,96,0,96
2024-11-10T18:33:24,0,96,0,96
2024-11-10T19:05:25,0,96,0,96
2024-11-10T19:37:36,0,96,0,96
2024-11-10T20:09:35,0,96,0,96
2024-11-10T20:41:32,0,96,0,96
2024-11-10T21:13:34,0,96,0,96
2024-11-10T21:45:42,0,96,0,96
2024-11-10T22:17:40,0,96,0,96
2024-11-10T22:49:42,0,96,0,96
2024-11-10T23:21:51,0,96,0,96
2024-11-10T23:53:49,0,96,0,96
2024-11-11T00:25:52,0,96,0,96
2024-11-11T00:57:59,0,96,0,96
2024-11-11T01:30:18,0,96,0,96
2024-11-11T02:02:20,0,96,0,96
2024-11-11T02:34:22,0,96,0,96
2024-11-11T03:06:22,0,96,0,96
2024-11-11T03:38:22,0,96,0,96
2024-11-11T04:34:04,0,96,0,96
2024-11-11T05:06:08,0,96,0,96
2024-11-11T05:38:15,0,96,0,96
2024-11-11T06:10:17,0,96,0,96
2024-11-11T06:42:19,0,96,0,96
2024-11-11T07:14:23,0,96,0,96
2024-11-11T07:46:29,0,96,0,96
2024-11-11T08:18:27,0,96,0,96
2024-11-11T08:50:25,0,96,0,96
2024-11-11T09:22:30,0,96,0,96
2024-11-11T09:54:27,0,96,0,96
2024-11-11T10:26:24,0,96,0,96
2024-11-11T10:58:22,0,96,0,96
2024-11-11T11:30:29,0,96,0,96
2024-11-11T12:02:24,0,96,0,96
2024-11-11T12:34:22,0,96,0,96
2024-11-11T13:06:27,0,96,0,96
2024-11-11T13:38:24,0,96,0,96
2024-11-11T14:10:23,0,96,0,96
2024-11-11T14:42:30,0,96,0,96
2024-11-11T15:14:27,0,96,0,96
2024-11-11T15:46:25,0,96,0,96
2024-11-11T16:18:33,0,96,0,96
2024-11-11T16:50:30,0,96,0,96
2024-11-11T17:22:37,0,96,0,96
2024-11-11T17:54:34,0,96,0,96
2024-11-11T18:26:32,0,96,0,96
2024-11-11T18:58:38,0,96,0,96
2024-11-11T19:30:35,0,96,0,96
2024-11-11T20:02:32,0,96,0,96
2024-11-11T20:34:39,0,96,0,96
2024-11-11T21:06:35,0,96,0,96
2024-11-11T21:38:43,0,96,0,96
2024-11-11T22:10:41,0,96,0,96
2024-11-11T22:42:48,0,96,0,96
2024-11-11T23:14:47,0,96,0,96
2024-11-11T23:46:55,0,96,0,96
2024-11-12T00:21:40,0,96,0,96
2024-11-12T00:53:55,0,96,0,96
2024-11-12T01:25:58,0,96,0,96
2024-11-12T01:58:11,0,96,0,96
2024-11-12T02:30:23,0,96,0,96
2024-11-12T03:02:24,0,96,0,96
2024-11-12T03:34:34,0,96,0,96
2024-11-12T04:06:36,0,96,0,96
2024-11-12T04:21:56,0,96,0,96
2024-11-12T04:54:22,0,96,0,96
2024-11-12T05:26:25,0,96,0,96
2024-11-12T05:58:29,0,96,0,96
2024-11-12T06:30:31,0,96,0,96
2024-11-12T07:02:33,0,96,0,96
2024-11-12T07:34:33,0,96,0,96
