time,enrolled,available,waitlisted,total
2024-11-10T09:42:00,0,25,0,25
2024-11-10T10:14:08,0,25,0,25
2024-11-10T10:46:16,0,25,0,25
2024-11-10T11:18:16,0,25,0,25
2024-11-10T11:50:15,0,25,0,25
2024-11-10T12:22:22,0,25,0,25
2024-11-10T12:54:21,0,25,0,25
2024-11-10T13:26:21,0,25,0,25
2024-11-10T13:58:20,0,25,0,25
2024-11-10T14:30:30,0,25,0,25
2024-11-10T15:02:30,0,25,0,25
2024-11-10T15:34:33,0,25,0,25
2024-11-10T16:06:41,0,25,0,25
2024-11-10T16:38:39,0,25,0,25
2024-11-10T17:10:37,0,25,0,25
2024-11-10T17:42:47,0,25,0,25
2024-11-10T18:14:45,0,25,0,25
2024-11-10T18:46:45,0,25,0,25
2024-11-10T19:18:47,0,25,0,25
2024-11-10T19:50:57,0,25,0,25
2024-11-10T20:22:54,0,25,0,25
2024-11-10T20:54:52,0,25,0,25
2024-11-10T21:27:03,0,25,0,25
2024-11-10T21:59:02,0,25,0,25
2024-11-10T22:31:02,0,25,0,25
2024-11-10T23:03:03,0,25,0,25
2024-11-10T23:35:11,0,25,0,25
2024-11-11T00:07:09,0,25,0,25
2024-11-11T00:39:16,0,25,0,25
2024-11-11T01:11:26,0,25,0,25
2024-11-11T01:43:39,0,25,0,25
2024-11-11T02:15:43,0,25,0,25
2024-11-11T02:47:42,0,25,0,25
2024-11-11T03:19:42,0,25,0,25
2024-11-11T03:51:44,0,25,0,25
2024-11-11T04:47:26,0,25,0,25
2024-11-11T05:19:30,0,25,0,25
2024-11-11T05:51:37,0,25,0,25
2024-11-11T06:23:38,0,25,0,25
2024-11-11T06:55:39,0,25,0,25
2024-11-11T07:27:50,0,25,0,25
2024-11-11T07:59:49,0,25,0,25
2024-11-11T08:31:47,0,25,0,25
2024-11-11T09:03:44,0,25,0,25
2024-11-11T09:35:49,0,25,0,25
2024-11-11T10:07:46,0,25,0,25
2024-11-11T10:39:43,0,25,0,25
2024-11-11T11:11:41,0,25,0,25
2024-11-11T11:43:47,0,25,0,25
2024-11-11T12:15:44,0,25,0,25
2024-11-11T12:47:49,0,25,0,25
2024-11-11T13:19:46,0,25,0,25
2024-11-11T13:51:42,0,25,0,25
2024-11-11T14:23:52,0,25,0,25
2024-11-11T14:55:49,0,25,0,25
2024-11-11T15:27:46,0,25,0,25
2024-11-11T15:59:55,0,25,0,25
2024-11-11T16:31:52,0,25,0,25
2024-11-11T17:03:49,0,25,0,25
2024-11-11T17:35:57,0,25,0,25
2024-11-11T18:07:54,0,25,0,25
2024-11-11T18:39:50,0,25,0,25
2024-11-11T19:11:58,0,25,0,25
2024-11-11T19:43:54,0,25,0,25
2024-11-11T20:16:01,0,25,0,25
2024-11-11T20:47:57,0,25,0,25
2024-11-11T21:19:54,0,25,0,25
2024-11-11T21:52:03,0,25,0,25
2024-11-11T22:24:10,0,25,0,25
2024-11-11T22:56:08,0,25,0,25
2024-11-11T23:28:16,0,25,0,25
2024-11-12T00:00:25,0,25,0,25
2024-11-12T00:35:13,0,25,0,25
2024-11-12T01:07:18,0,25,0,25
2024-11-12T01:39:30,0,25,0,25
