time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1731500706819,AAPI 198,A00,795102,Solomon; Amanda Lee Albaniel,9999,0,9999,0
1731500707857,AAS 10,A01,734476,Butler; Elizabeth Annette,32,0,34,2
1731500707857,AAS 10,A02,734477,Butler; Elizabeth Annette,33,0,34,1
1731500708890,AAS 11,A01,734479,Butler; Elizabeth Annette,33,0,34,1
1731500708890,AAS 11,A02,734480,Butler; Elizabeth Annette,33,0,34,1
1731500709924,AESE 241,A00,733587,Erat; Sanjiv & Wade; Jon P,35,0,35,0
1731500710958,AESE 278B,A00,733588,Gessner; Richard K.,35,0,35,0
1731500711989,AESE 278C,A00,733589,Wade; Jon P,35,0,35,0
1731500713023,AESE 279A,A00,733591,Zak; Alexander & Wade; Jon P,35,0,35,0
1731500714056,ANAR 121,A01,733532,Staff,39,0,40,1
1731500715093,ANAR 143,A00,799583,Dunseth; Zachary Clark,29,0,30,1
1731500716128,ANAR 158,A00,733535,Goldstein; Paul S,36,0,40,4
1731500717163,ANAR 164,A00,733536,Staff,44,0,45,1
1731500718192,ANAR 165,A00,799586,Staff,30,0,30,0
1731500719223,ANBI 100,A00,733537,Fox; Patrick Keolu Ozer,39,0,40,1
1731500720259,ANBI 130,A00,733538,Non; Amy L,55,0,70,15
1731500721291,ANBI 134,A00,733552,Simonson; Tatum Sasha Summ,28,0,30,2
1731500722322,ANBI 140,A00,733553,Staff,34,0,40,6
1731500723356,ANBI 143,A00,733554,Wilder; Linnea Lorene,36,0,40,4
1731500724388,ANBI 173,A00,733555,Wilder; Linnea Lorene,69,0,70,1
1731500725416,ANES 296,001,791559,Staff,10,0,10,0
1731500725416,ANES 296,002,791560,Staff,10,0,10,0
1731500725416,ANES 296,003,791561,Staff,10,0,10,0
1731500726451,ANSC 101A,A00,733558,Kang; Byung Chu,148,0,150,2
1731500727483,ANSC 109,A00,733559,Pedersen; David,40,0,40,0
1731500728521,ANSC 125,A00,733560,Brenner; Suzanne A,65,0,70,5
1731500729554,ANSC 135,A00,733561,Stone; Annika Britt,38,0,40,2
1731500730589,ANSC 139,A00,733562,Csordas; Thomas J.,20,0,20,0
1731500731623,ANSC 146,A00,733563,Kang; Byung Chu,69,0,70,1
1731500732655,ANSC 148,A00,733564,Schonberg; Jeffrey,46,0,46,0
1731500733687,ANSC 150,A00,733565,Sloane; Julia Kathryn,35,0,35,0
1731500734715,ANSC 154,A00,733566,Brenner; Suzanne A,10,0,12,2
1731500735745,ANSC 164,A00,733567,Stewart; Alexander B,37,0,40,3
1731500736777,ANSC 184,A00,733568,Fortier; Jana,40,0,40,0
1731500737811,ANSC 190,A00,733569,Jassal; Aftab,39,0,40,1
1731500738844,ANTH 5,A00,733397,Semendeferi; Ekaterini,20,0,20,0
1731500739877,ANTH 10,A00,733400,Staff,247,0,250,3
1731500740910,ANTH 21,A01,733407,Stone; Annika Britt,30,0,30,0
1731500740910,ANTH 21,A02,733409,Stone; Annika Britt,29,0,30,1
1731500740910,ANTH 21,A03,733411,Stone; Annika Britt,27,0,30,3
1731500740910,ANTH 21,A04,733414,Stone; Annika Britt,24,0,30,6
1731500740910,ANTH 21,A05,733416,Stone; Annika Britt,27,0,30,3
1731500741943,ANTH 23,A01,733472,Stewart; Alexander B,35,0,35,0
1731500741943,ANTH 23,A02,733501,Stewart; Alexander B,34,0,35,1
1731500741943,ANTH 23,A03,733502,Stewart; Alexander B,34,0,35,1
1731500741943,ANTH 23,A04,733507,Stewart; Alexander B,35,0,35,0
1731500741943,ANTH 23,A05,733525,Stewart; Alexander B,35,0,35,0
1731500741943,ANTH 23,A06,733528,Stewart; Alexander B,35,0,35,0
1731500742970,ANTH 45,A00,733530,Jassal; Aftab,30,0,30,0
1731500744000,ANTH 87,A00,795649,Pedersen; David,20,0,20,0
1731500745034,ANTH 102,A00,733570,Fox; Patrick Keolu Ozer,144,0,150,6
1731500746062,ANTH 106,A00,733571,Sloane; Julia Kathryn,30,0,30,0
1731500747097,ANTH 107,A00,733572,Shtienberg; Gilad,28,0,30,2
1731500748124,ANTH 111,A00,733573,Bialecki; Jon Anthony,39,0,40,1
1731500749152,ANTH 128A,A01,733576,Lewis; Leslie R,12,0,12,0
1731500750181,ANTH 196B,A00,733577,Varma; Saiba,15,0,15,0
