time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1733389135869,AAPI 198,A00,795102,Solomon; Amanda Lee Albaniel,9994,0,9999,5
1733389136896,AAS 10,A01,734476,Butler; Elizabeth Annette,0,4,34,34
1733389136896,AAS 10,A02,734477,Butler; Elizabeth Annette,0,1,34,34
1733389137922,AAS 11,A01,734479,Butler; Elizabeth Annette,16,0,34,18
1733389137922,AAS 11,A02,734480,Butler; Elizabeth Annette,25,0,34,9
1733389138949,AESE 241,A00,733587,Erat; Sanjiv & Wade; Jon P,16,0,35,19
1733389139977,AESE 278B,A00,733588,Gessner; Richard K.,16,0,35,19
1733389141022,AESE 278C,A00,733589,Wade; Jon P,16,0,35,19
1733389142054,AESE 279A,A00,733591,Zak; Alexander & Wade; Jon P,16,0,35,19
1733389143091,AIP 197,001,802587,Engelberg; Joseph Edward,9998,0,9999,1
1733389143091,AIP 197,002,855160,Gormally; Brenna,9999,0,9999,0
1733389144130,ANAR 121,A01,733532,Staff,26,0,40,14
1733389166995,ANAR 135,B00,802518,Braswell; Geoffrey E.,0,0,0,23
1733389168021,ANAR 143,A00,799583,Dunseth; Zachary Clark,0,2,30,30
1733389170081,ANAR 164,A00,733536,Staff,32,0,45,13
1733389171105,ANAR 165,A00,799586,Staff,3,0,30,27
1733389172137,ANBI 100,A00,733537,Fox; Patrick Keolu Ozer,31,0,40,9
1733389173162,ANBI 130,A00,733538,Non; Amy L,0,18,70,70
1733389174202,ANBI 134,A00,733552,Simonson; Tatum Sasha Summ,0,2,30,30
1733389175228,ANBI 140,A00,733553,Staff,0,4,40,40
1733389176258,ANBI 143,A00,733554,Wilder; Linnea Lorene,0,2,40,40
1733389177283,ANBI 173,A00,733555,Wilder; Linnea Lorene,28,0,70,42
1733389178308,ANES 223,A00,854864,Hertzka; Robert Ernest,50,0,50,0
1733389179339,ANES 226,A00,802579,Sanghvi; Reema I,6,0,6,0
1733389180365,ANES 229,A01,854899,Weinstein; Lawrence,3,0,3,0
1733389181389,ANES 296,001,791559,Staff,10,0,10,0
1733389181389,ANES 296,002,791560,Staff,10,0,10,0
1733389181389,ANES 296,003,791561,Staff,10,0,10,0
1733389182421,ANSC 101A,A00,733558,Kang; Byung Chu,56,0,150,94
1733389183447,ANSC 109,A00,733559,Pedersen; David,23,0,40,17
1733389184472,ANSC 125,A00,733560,Brenner; Suzanne A,0,3,70,70
1733389185586,ANSC 135,A00,733561,Stone; Annika Britt,0,6,40,40
1733389186616,ANSC 139,A00,733562,Csordas; Thomas J.,0,1,20,20
1733389187641,ANSC 146,A00,733563,Kang; Byung Chu,45,0,70,25
1733389188668,ANSC 148,A00,733564,Schonberg; Jeffrey,26,0,46,20
1733389189693,ANSC 150,A00,733565,Sloane; Julia Kathryn,16,0,35,19
1733389190718,ANSC 154,A00,733566,Brenner; Suzanne A,0,1,12,12
1733389191743,ANSC 164,A00,733567,Stewart; Alexander B,8,0,40,32
1733389192773,ANSC 184,A00,733568,Fortier; Jana,0,0,40,40
1733389193803,ANSC 190,A00,733569,Jassal; Aftab,14,0,40,26
1733389194835,ANTH 5,A00,733397,Semendeferi; Ekaterini,0,10,20,20
1733389195860,ANTH 10,A00,733400,Staff,0,43,250,250
1733389196893,ANTH 21,A01,733407,Stone; Annika Britt,0,7,30,30
1733389196893,ANTH 21,A02,733409,Stone; Annika Britt,0,7,30,30
1733389196893,ANTH 21,A03,733411,Stone; Annika Britt,0,9,30,30
1733389196893,ANTH 21,A04,733414,Stone; Annika Britt,0,10,30,30
1733389196893,ANTH 21,A05,733416,Stone; Annika Britt,0,8,30,30
1733389197927,ANTH 23,A01,733472,Stewart; Alexander B,0,0,35,35
1733389197927,ANTH 23,A02,733501,Stewart; Alexander B,0,0,35,35
1733389197927,ANTH 23,A03,733502,Stewart; Alexander B,8,0,35,27
1733389197927,ANTH 23,A04,733507,Stewart; Alexander B,21,0,35,14
1733389197927,ANTH 23,A05,733525,Stewart; Alexander B,30,0,35,5
1733389197927,ANTH 23,A06,733528,Stewart; Alexander B,32,0,35,3
1733389198954,ANTH 45,A00,733530,Jassal; Aftab,0,6,30,30
1733389199980,ANTH 87,A00,795649,Pedersen; David,2,0,20,18
1733389201003,ANTH 102,A00,733570,Fox; Patrick Keolu Ozer,0,1,150,150
1733389202034,ANTH 106,A00,733571,Sloane; Julia Kathryn,0,0,30,30
1733389203061,ANTH 107,A00,733572,Shtienberg; Gilad,1,0,30,29
1733389204092,ANTH 111,A00,733573,Bialecki; Jon Anthony,2,0,40,38
1733389205121,ANTH 128A,A01,733576,Lewis; Leslie R,7,0,12,5
1733389206146,ANTH 196B,A00,733577,Varma; Saiba,6,0,15,9
1733389207179,ANTH 200,A00,733578,Fox; Patrick Keolu Ozer,13,0,15,2
1733389208208,ANTH 201,A00,802546,Braswell; Geoffrey E.,6,0,8,2
1733389209234,ANTH 203,A00,733579,Gagneux; Pascal,5,0,20,15
1733389210263,ANTH 212,A00,733582,Marchetto; Maria Carolina,14,0,15,1
1733389211316,ANTH 230,001,799994,Gagneux; Pascal,15,0,20,5
1733389212343,ANTH 231,A00,799587,Staff,12,0,15,3
1733389213369,ANTH 236,A00,733583,Csordas; Thomas J.,7,0,12,5
1733389214396,ANTH 269,A00,733584,Lampland; Martha,5,0,5,0
1733389215421,ANTH 273,A00,733585,McKenzie; Kerry V.,5,0,5,0
1733389216453,ANTH 280F,A00,733586,Yeh; Rihan Wen Xin,9,0,15,6
1733389217480,ANTH 281B,A00,800978,Pedersen; David,6,0,10,4
1733389218517,ANTH 295,001,799995,Algaze; Guillermo,3,0,3,0
1733389218517,ANTH 295,002,799996,Brenner; Suzanne A,3,0,3,0
1733389218517,ANTH 295,003,799997,Csordas; Thomas J.,3,0,3,0
1733389218517,ANTH 295,004,799998,Fox; Patrick Keolu Ozer,3,0,3,0
1733389218517,ANTH 295,005,799999,Gagneux; Pascal,3,0,3,0
1733389218517,ANTH 295,006,800000,Goldstein; Paul S,3,0,3,0
1733389218517,ANTH 295,007,800001,Hankins; Joseph D.,3,0,3,0
1733389218517,ANTH 295,008,800002,Jassal; Aftab,3,0,3,0
1733389218517,ANTH 295,009,800035,Jenkins; Janis A.,3,0,3,0
1733389218517,ANTH 295,010,800036,Kaiser; Bronwyn Nicole,3,0,3,0
1733389218517,ANTH 295,011,800037,Kang; Byung Chu,3,0,3,0
1733389218517,ANTH 295,012,800038,Marchetto; Maria Carolina,3,0,3,0
1733389218517,ANTH 295,013,800039,Non; Amy L,2,0,3,1
1733389218517,ANTH 295,014,800040,Pedersen; David,3,0,3,0
