time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1731500791342,AAPI 198,A00,795102,Solomon; Amanda Lee Albaniel,9999,0,9999,0
1731500792372,AAS 10,A01,734476,Butler; Elizabeth Annette,32,0,34,2
1731500792372,AAS 10,A02,734477,Butler; Elizabeth Annette,33,0,34,1
1731500793402,AAS 11,A01,734479,Butler; Elizabeth Annette,33,0,34,1
1731500793402,AAS 11,A02,734480,Butler; Elizabeth Annette,33,0,34,1
1731500794436,AESE 241,A00,733587,Erat; Sanjiv & Wade; Jon P,35,0,35,0
1731500795465,AESE 278B,A00,733588,Gessner; Richard K.,35,0,35,0
1731500796499,AESE 278C,A00,733589,Wade; Jon P,35,0,35,0
1731500797534,AESE 279A,A00,733591,Zak; Alexander & Wade; Jon P,35,0,35,0
1731500798566,ANAR 121,A01,733532,Staff,39,0,40,1
1731500799600,ANAR 143,A00,799583,Dunseth; Zachary Clark,29,0,30,1
1731500800633,ANAR 158,A00,733535,Goldstein; Paul S,36,0,40,4
1731500801664,ANAR 164,A00,733536,Staff,44,0,45,1
1731500802692,ANAR 165,A00,799586,Staff,30,0,30,0
1731500803724,ANBI 100,A00,733537,Fox; Patrick Keolu Ozer,39,0,40,1
1731500804754,ANBI 130,A00,733538,Non; Amy L,55,0,70,15
1731500805789,ANBI 134,A00,733552,Simonson; Tatum Sasha Summ,28,0,30,2
1731500806822,ANBI 140,A00,733553,Staff,34,0,40,6
1731500807856,ANBI 143,A00,733554,Wilder; Linnea Lorene,36,0,40,4
1731500808887,ANBI 173,A00,733555,Wilder; Linnea Lorene,69,0,70,1
1731500809919,ANES 296,001,791559,Staff,10,0,10,0
1731500809919,ANES 296,002,791560,Staff,10,0,10,0
1731500809919,ANES 296,003,791561,Staff,10,0,10,0
1731500810952,ANSC 101A,A00,733558,Kang; Byung Chu,148,0,150,2
1731500811986,ANSC 109,A00,733559,Pedersen; David,40,0,40,0
1731500813021,ANSC 125,A00,733560,Brenner; Suzanne A,65,0,70,5
1731500814055,ANSC 135,A00,733561,Stone; Annika Britt,38,0,40,2
1731500815086,ANSC 139,A00,733562,Csordas; Thomas J.,20,0,20,0
1731500816116,ANSC 146,A00,733563,Kang; Byung Chu,69,0,70,1
1731500817146,ANSC 148,A00,733564,Schonberg; Jeffrey,46,0,46,0
1731500818181,ANSC 150,A00,733565,Sloane; Julia Kathryn,35,0,35,0
1731500819213,ANSC 154,A00,733566,Brenner; Suzanne A,10,0,12,2
1731500820245,ANSC 164,A00,733567,Stewart; Alexander B,37,0,40,3
1731500821275,ANSC 184,A00,733568,Fortier; Jana,40,0,40,0
1731500822306,ANSC 190,A00,733569,Jassal; Aftab,39,0,40,1
1731500823332,ANTH 5,A00,733397,Semendeferi; Ekaterini,20,0,20,0
1731500824359,ANTH 10,A00,733400,Staff,247,0,250,3
1731500825390,ANTH 21,A01,733407,Stone; Annika Britt,30,0,30,0
1731500825390,ANTH 21,A02,733409,Stone; Annika Britt,29,0,30,1
1731500825390,ANTH 21,A03,733411,Stone; Annika Britt,27,0,30,3
1731500825390,ANTH 21,A04,733414,Stone; Annika Britt,24,0,30,6
1731500825390,ANTH 21,A05,733416,Stone; Annika Britt,27,0,30,3
1731500826421,ANTH 23,A01,733472,Stewart; Alexander B,35,0,35,0
1731500826421,ANTH 23,A02,733501,Stewart; Alexander B,34,0,35,1
1731500826421,ANTH 23,A03,733502,Stewart; Alexander B,34,0,35,1
1731500826421,ANTH 23,A04,733507,Stewart; Alexander B,35,0,35,0
1731500826421,ANTH 23,A05,733525,Stewart; Alexander B,35,0,35,0
1731500826421,ANTH 23,A06,733528,Stewart; Alexander B,35,0,35,0
1731500827456,ANTH 45,A00,733530,Jassal; Aftab,30,0,30,0
1731500828489,ANTH 87,A00,795649,Pedersen; David,20,0,20,0
1731500829518,ANTH 102,A00,733570,Fox; Patrick Keolu Ozer,144,0,150,6
1731500830548,ANTH 106,A00,733571,Sloane; Julia Kathryn,30,0,30,0
1731500831576,ANTH 107,A00,733572,Shtienberg; Gilad,28,0,30,2
1731500832604,ANTH 111,A00,733573,Bialecki; Jon Anthony,39,0,40,1
1731500833638,ANTH 128A,A01,733576,Lewis; Leslie R,12,0,12,0
1731500834666,ANTH 196B,A00,733577,Varma; Saiba,15,0,15,0
1731500835694,ANTH 200,A00,733578,Fox; Patrick Keolu Ozer,15,0,15,0
1731500836726,ANTH 203,A00,733579,Gagneux; Pascal,9,0,15,6
1731500837756,ANTH 212,A00,733582,Marchetto; Maria Carolina,14,0,15,1
1731500838784,ANTH 230,001,799994,Gagneux; Pascal,19,0,20,1
1731500839824,ANTH 231,A00,799587,Staff,13,0,15,2
1731500840856,ANTH 236,A00,733583,Csordas; Thomas J.,9,0,12,3
1731500841884,ANTH 269,A00,733584,Lampland; Martha,5,0,5,0
1731500842915,ANTH 273,A00,733585,McKenzie; Kerry V.,5,0,5,0
1731500843952,ANTH 280F,A00,733586,Yeh; Rihan Wen Xin,13,0,15,2
1731500845003,ANTH 295,001,799995,Algaze; Guillermo,3,0,3,0
1731500845003,ANTH 295,002,799996,Brenner; Suzanne A,3,0,3,0
1731500845003,ANTH 295,003,799997,Csordas; Thomas J.,3,0,3,0
1731500845003,ANTH 295,004,799998,Fox; Patrick Keolu Ozer,3,0,3,0
1731500845003,ANTH 295,005,799999,Gagneux; Pascal,3,0,3,0
1731500845003,ANTH 295,006,800000,Goldstein; Paul S,3,0,3,0
1731500845003,ANTH 295,007,800001,Hankins; Joseph D.,3,0,3,0
1731500845003,ANTH 295,008,800002,Jassal; Aftab,3,0,3,0
1731500845003,ANTH 295,009,800035,Jenkins; Janis A.,3,0,3,0
1731500845003,ANTH 295,010,800036,Kaiser; Bronwyn Nicole,3,0,3,0
1731500845003,ANTH 295,011,800037,Kang; Byung Chu,3,0,3,0
1731500845003,ANTH 295,012,800038,Marchetto; Maria Carolina,3,0,3,0
1731500845003,ANTH 295,013,800039,Non; Amy L,3,0,3,0
1731500845003,ANTH 295,014,800040,Pedersen; David,3,0,3,0
1731500845003,ANTH 295,015,800041,Rivera-Collazo; Isabel C,3,0,3,0
1731500845003,ANTH 295,016,800042,Varma; Saiba,3,0,3,0
1731500845003,ANTH 295,017,800043,Yeh; Rihan Wen Xin,3,0,3,0
1731500846036,ANTH 296,001,800044,Braswell; Geoffrey E.,3,0,3,0
1731500846036,ANTH 296,002,800045,Marchetto; Maria Carolina,3,0,3,0
1731500846036,ANTH 296,003,800107,Rivera-Collazo; Isabel C,3,0,3,0
1731500846036,ANTH 296,004,800108,Varma; Saiba,2,0,3,1
1731500846036,ANTH 296,005,800109,Algaze; Guillermo,3,0,3,0
1731500846036,ANTH 296,006,800110,Brenner; Suzanne A,3,0,3,0
1731500846036,ANTH 296,007,800111,Csordas; Thomas J.,3,0,3,0
1731500846036,ANTH 296,008,800112,Fox; Patrick Keolu Ozer,3,0,3,0
1731500846036,ANTH 296,009,800113,Gagneux; Pascal,3,0,3,0
1731500846036,ANTH 296,010,800114,Goldstein; Paul S,2,0,3,1
1731500846036,ANTH 296,011,800116,Hankins; Joseph D.,3,0,3,0
1731500846036,ANTH 296,012,800117,Jassal; Aftab,3,0,3,0
1731500846036,ANTH 296,013,800118,Jenkins; Janis A.,3,0,3,0
1731500846036,ANTH 296,014,800119,Kaiser; Bronwyn Nicole,2,0,3,1
1731500846036,ANTH 296,015,800120,Kang; Byung Chu,3,0,3,0
1731500846036,ANTH 296,016,800121,Levy; Thomas E,3,0,3,0
1731500846036,ANTH 296,017,800122,Non; Amy L,3,0,3,0
1731500846036,ANTH 296,018,800123,Pedersen; David,3,0,3,0
1731500846036,ANTH 296,019,800184,Postero; Nancy Grey,3,0,3,0
1731500846036,ANTH 296,020,800185,Semendeferi; Ekaterini,3,0,3,0
1731500846036,ANTH 296,021,800186,Yeh; Rihan Wen Xin,3,0,3,0
1731500847066,ASTR 3,A01,733595,Trumbo; Samantha Kathleen,294,0,300,6
1731500848100,ASTR 20B,A01,733598,Konopacky; Quinn Morgan,49,0,50,1
1731500849132,ASTR 99,001,799856,Konopacky; Quinn Morgan,9999,0,9999,0
1731500850166,ASTR 102,A01,733600,Diamond; Patrick H & Konopacky; Quinn Morgan,29,0,30,1
1731500851200,ASTR 105,A01,733607,Boggs; Steven Edward,30,0,30,0
1731500852229,ASTR 122,A01,733609,Keres; Dusan,40,0,40,0
1731500853260,ASTR 150,A01,733641,Theissen; Christopher Alexander,28,0,30,2
1731500853260,ASTR 150,A02,733642,Theissen; Christopher Alexander,28,0,30,2
1731500854286,ASTR 201,A00,790490,Burgasser; Adam Jonathan,9,0,15,6
1731500855313,ASTR 210,A00,733648,Staff,12,0,15,3
1731500856340,ASTR 220,A00,733650,Wright; Shelley Adams,12,0,15,3
1731500857371,ASTR 250,A00,733652,Theissen; Christopher Alexander & Hosseinzadeh; Griffin Alex,22,0,30,8
1731500858398,ASTR 251,A00,733653,Theissen; Christopher Alexander & Hosseinzadeh; Griffin Alex,23,0,30,7
1731500859424,AUD 236,A01,791504,Harris; Jeffrey Paul,5,0,5,0
1731500860453,AUD 263,A00,791538,Zettner; Erika,13,0,13,0
1731500861485,AUD 276,A00,791507,Zettner; Erika,13,0,13,0
1731500862514,AUD 284,A01,791509,Zettner; Erika,13,0,13,0
1731500863544,AUD 291,A00,791534,Zettner; Erika,13,0,13,0
1731500864572,AUD 296,A00,791535,Zettner; Erika,13,0,13,0
1731500865609,AWP 3,002,733077,Ajo; Frances Margaret,12,0,12,0
1731500865609,AWP 3,003,733078,Given; William Allan,12,0,12,0
1731500865609,AWP 3,004,733080,Ajo; Frances Margaret,12,0,12,0
1731500865609,AWP 3,005,733082,Westerfeld; Kevin John,12,0,12,0
1731500865609,AWP 3,007,733085,O'Neil; Courtney L,12,0,12,0
1731500865609,AWP 3,008,733087,O'Neil; Courtney L,12,0,12,0
1731500865609,AWP 3,009,733138,Zimmerman; Guy,12,0,12,0
1731500865609,AWP 3,010,733139,Zimmerman; Guy,12,0,12,0
1731500865609,AWP 3,011,733140,Westerfeld; Kevin John,12,0,12,0
1731500865609,AWP 3,012,733141,Zimmerman; Guy,11,0,12,1
1731500865609,AWP 3,013,733142,Sartor; Alexandra,12,0,12,0
1731500865609,AWP 3,014,733143,Sartor; Alexandra,12,0,12,0
1731500865609,AWP 3,015,733144,Vaughn; Kelsey Sara,12,0,12,0
1731500865609,AWP 3,016,733145,Vaughn; Kelsey Sara,12,0,12,0
1731500865609,AWP 3,019,733148,Kolodezh; Samuel,12,0,12,0
1731500865609,AWP 3,020,733149,Kolodezh; Samuel,12,0,12,0
1731500865609,AWP 3,022,733151,Kolodezh; Samuel,12,0,12,0
1731500866682,AWP 4A,001,733154,Tsurska Svetina; Olena,13,0,14,1
1731500866682,AWP 4A,002,733156,Tsurska Svetina; Olena,10,0,14,4
1731500866682,AWP 4A,003,733157,Chandler; Bailee Daniele,12,0,14,2
1731500866682,AWP 4A,004,733158,Chandler; Bailee Daniele,13,0,14,1
1731500866682,AWP 4A,005,733159,Hall; Graham T,14,0,14,0
1731500866682,AWP 4A,006,733160,Hall; Graham T,14,0,14,0
1731500866682,AWP 4A,007,733161,Falcon; Jennifer A,14,0,14,0
1731500866682,AWP 4A,008,733162,Falcon; Jennifer A,13,0,14,1
1731500866682,AWP 4A,011,733165,Tiernan; Christa Michelle,14,0,14,0
1731500866682,AWP 4A,012,733166,Tiernan; Christa Michelle,12,0,14,2
1731500866682,AWP 4A,013,733168,Gardella; Alexander Drew,14,0,14,0
1731500866682,AWP 4A,014,733169,Gardella; Alexander Drew,12,0,14,2
1731500866682,AWP 4A,016,733171,Coulter; Jane Elisabeth,14,0,14,0
1731500866682,AWP 4A,017,733172,Spicer; Jacqueline,14,0,14,0
1731500866682,AWP 4A,018,733173,Spicer; Jacqueline,14,0,14,0
1731500866682,AWP 4A,019,733174,Christie; Veronica Ann,14,0,14,0
1731500866682,AWP 4A,020,733175,Bolin; Jillian,14,0,14,0
1731500866682,AWP 4A,021,733176,Bolin; Jillian,14,0,14,0
1731500866682,AWP 4A,022,733177,Zroka; Amy Liane,14,0,14,0
1731500866682,AWP 4A,023,733178,Zroka; Amy Liane,14,0,14,0
1731500866682,AWP 4A,024,733179,Christie; Veronica Ann,13,0,14,1
1731500866682,AWP 4A,025,733181,Steinberg; Stacy A,14,0,14,0
1731500866682,AWP 4A,026,733182,Steinberg; Stacy A,12,0,14,2
1731500866682,AWP 4A,027,733184,Gilmore; Lauren Monica,14,0,14,0
1731500866682,AWP 4A,028,733185,Gilmore; Lauren Monica,14,0,14,0
1731500866682,AWP 4A,032,733195,Grant; Melinda G,14,0,14,0
1731500866682,AWP 4A,033,733198,Grant; Melinda G,14,0,14,0
1731500866682,AWP 4A,037,733286,Jones; William Jadie,13,0,14,1
1731500866682,AWP 4A,038,733310,Jones; William Jadie,14,0,14,0
1731500866682,AWP 4A,039,733318,Heiser; Jerrod A,14,0,14,0
1731500866682,AWP 4A,040,733320,Heiser; Jerrod A,13,0,14,1
1731500866682,AWP 4A,041,733321,Bourdeau; Joseph Albert,14,0,14,0
1731500866682,AWP 4A,042,733331,Bourdeau; Joseph Albert,14,0,14,0
1731500866682,AWP 4A,043,733337,Wilson; Natalie Ann,13,0,14,1
1731500866682,AWP 4A,044,733378,Wilson; Natalie Ann,12,0,14,2
1731500866682,AWP 4A,045,733379,Staff,14,0,14,0
1731500866682,AWP 4A,046,733380,Staff,14,0,14,0
1731500866682,AWP 4A,047,733385,Staff,14,0,14,0
1731500866682,AWP 4A,048,733386,Staff,14,0,14,0
1731500866682,AWP 4A,049,733388,Staff,0,0,0,0
1731500866682,AWP 4A,050,733389,Staff,0,0,0,0
1731500866682,AWP 4A,051,733390,Staff,0,0,0,0
1731500866682,AWP 4A,052,733392,Staff,0,0,0,0
1731500866682,AWP 4A,053,733394,Staff,0,0,0,0
1731500866682,AWP 4A,054,733395,Staff,0,0,0,0
1731500867712,BENG 1,A01,733659,Sah; Robert Lie-Yuan,62,0,65,3
1731500867712,BENG 1,A02,733715,Sah; Robert Lie-Yuan,60,0,65,5
1731500867712,BENG 1,A03,733716,Sah; Robert Lie-Yuan,63,0,65,2
1731500868743,BENG 112A,A01,733831,Schmid-Schoenbein; Geert W,28,0,35,7
1731500868743,BENG 112A,A02,733832,Schmid-Schoenbein; Geert W,34,0,35,1
1731500869772,BENG 119B,A00,733833,Taylor Amos; Alyssa C,22,0,30,8
1731500870800,BENG 120,A01,733837,Huang; Xiaohua,35,0,35,0
