time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1731485921060,AAPI 198,A00,795102,Solomon; Amanda Lee Albaniel,9999,0,9999,0
1731485922088,AAS 10,A01,734476,Butler; Elizabeth Annette,32,0,34,2
1731485922088,AAS 10,A02,734477,Butler; Elizabeth Annette,33,0,34,1
1731485923115,AAS 11,A01,734479,Butler; Elizabeth Annette,33,0,34,1
1731485923115,AAS 11,A02,734480,Butler; Elizabeth Annette,33,0,34,1
1731485924154,AESE 241,A00,733587,Erat; Sanjiv & Wade; Jon P,35,0,35,0
1731485925181,AESE 278B,A00,733588,Gessner; Richard K.,35,0,35,0
1731485926207,AESE 278C,A00,733589,Wade; Jon P,35,0,35,0
1731485927232,AESE 279A,A00,733591,Zak; Alexander & Wade; Jon P,35,0,35,0
1731485928261,ANAR 121,A01,733532,Staff,39,0,40,1
1731485929295,ANAR 143,A00,799583,Dunseth; Zachary Clark,29,0,30,1
1731485930326,ANAR 158,A00,733535,Goldstein; Paul S,36,0,40,4
1731485931353,ANAR 164,A00,733536,Staff,44,0,45,1
1731485932382,ANAR 165,A00,799586,Staff,30,0,30,0
1731485933414,ANBI 100,A00,733537,Fox; Patrick Keolu Ozer,39,0,40,1
1731485934441,ANBI 130,A00,733538,Non; Amy L,55,0,70,15
1731485935472,ANBI 134,A00,733552,Simonson; Tatum Sasha Summ,28,0,30,2
1731485936500,ANBI 140,A00,733553,Staff,34,0,40,6
1731485937530,ANBI 143,A00,733554,Wilder; Linnea Lorene,37,0,40,3
1731485938558,ANBI 173,A00,733555,Wilder; Linnea Lorene,69,0,70,1
1731485939585,ANES 296,001,791559,Staff,10,0,10,0
1731485939585,ANES 296,002,791560,Staff,10,0,10,0
1731485939585,ANES 296,003,791561,Staff,10,0,10,0
1731485940610,ANSC 101A,A00,733558,Kang; Byung Chu,148,0,150,2
1731485941640,ANSC 109,A00,733559,Pedersen; David,40,0,40,0
1731485942669,ANSC 125,A00,733560,Brenner; Suzanne A,65,0,70,5
1731485943698,ANSC 135,A00,733561,Stone; Annika Britt,38,0,40,2
1731485944767,ANSC 139,A00,733562,Csordas; Thomas J.,20,0,20,0
1731485945795,ANSC 146,A00,733563,Kang; Byung Chu,69,0,70,1
1731485946824,ANSC 148,A00,733564,Schonberg; Jeffrey,46,0,46,0
1731485947858,ANSC 150,A00,733565,Sloane; Julia Kathryn,35,0,35,0
1731485948886,ANSC 154,A00,733566,Brenner; Suzanne A,10,0,12,2
1731485949914,ANSC 164,A00,733567,Stewart; Alexander B,37,0,40,3
1731485950946,ANSC 184,A00,733568,Fortier; Jana,40,0,40,0
1731485951973,ANSC 190,A00,733569,Jassal; Aftab,39,0,40,1
1731485953003,ANTH 5,A00,733397,Semendeferi; Ekaterini,20,0,20,0
1731485954043,ANTH 10,A00,733400,Staff,247,0,250,3
1731485955074,ANTH 21,A01,733407,Stone; Annika Britt,30,0,30,0
1731485955074,ANTH 21,A02,733409,Stone; Annika Britt,29,0,30,1
