time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1733919537792,AAPI 198,A00,795102,Solomon; Amanda Lee Albaniel,9993,0,9999,6
1733919538827,AAS 10,A01,734476,Butler; Elizabeth Annette,0,6,34,34
1733919538827,AAS 10,A02,734477,Butler; Elizabeth Annette,0,4,34,34
1733919539852,AAS 11,A01,734479,Butler; Elizabeth Annette,12,0,34,22
1733919539852,AAS 11,A02,734480,Butler; Elizabeth Annette,24,0,34,10
1733919540879,AAS 198,001,856246,Abdul-Mutakabbir; Jacinda,8,0,8,0
1733919541913,AESE 241,A00,733587,Erat; Sanjiv & Wade; Jon P,16,0,35,19
1733919542976,AESE 278B,A00,733588,Gessner; Richard K.,16,0,35,19
1733919544006,AESE 278C,A00,733589,Wade; Jon P,16,0,35,19
1733919545041,AESE 279A,A00,733591,Zak; Alexander & Wade; Jon P,16,0,35,19
1733919546073,AIP 97,001,855682,Augustine; Vineet,9999,0,9999,0
1733919546073,AIP 97,002,855706,Brydges; Stacey,9998,0,9999,1
1733919547105,AIP 197,001,802587,Engelberg; Joseph Edward,9998,0,9999,1
1733919547105,AIP 197,002,855160,Gormally; Brenna,9999,0,9999,0
1733919547105,AIP 197,003,855460,Rao; Ramesh R,28,0,30,2
1733919547105,AIP 197,004,855522,Gonzalez Gamboa; Ivonne,8,0,10,2
1733919547105,AIP 197,005,855523,Taylor-Garcia; Daphne,10,0,10,0
1733919547105,AIP 197,006,855524,Bozinovic; Goran,10,0,10,0
1733919547105,AIP 197,007,855952,Kurle; Carolyn M.,9998,0,9999,1
1733919548134,AIP 197DC,001,855260,Hill; Seth J,18,0,31,13
1733919549161,ANAR 121,A01,733532,Staff,25,0,40,15
1733919550199,ANAR 135,B00,802518,Braswell; Geoffrey E.,0,0,0,24
1733919551237,ANAR 143,A00,799583,Dunseth; Zachary Clark,0,2,30,30
1733919553291,ANAR 164,A00,733536,Staff,32,0,45,13
1733919554319,ANAR 165,A00,799586,Staff,3,0,30,27
1733919555350,ANBI 100,A00,733537,Fox; Patrick Keolu Ozer,31,0,40,9
1733919556377,ANBI 130,A00,733538,Non; Amy L,0,17,70,70
1733919557410,ANBI 134,A00,733552,Simonson; Tatum Sasha Summ,0,2,30,30
1733919558436,ANBI 140,A00,733553,Staff,0,5,40,40
1733919559466,ANBI 143,A00,733554,Wilder; Linnea Lorene,0,4,40,40
1733919560495,ANBI 173,A00,733555,Wilder; Linnea Lorene,26,0,70,44
1733919561521,ANES 223,A00,854864,Hertzka; Robert Ernest,50,0,50,0
1733919562565,ANES 226,A00,802579,Sanghvi; Reema I,6,0,6,0
1733919563591,ANES 229,A01,854899,Weinstein; Lawrence,3,0,3,0
1733919564618,ANES 296,001,791559,Staff,10,0,10,0
1733919564618,ANES 296,002,791560,Staff,10,0,10,0
1733919564618,ANES 296,003,791561,Staff,10,0,10,0
1733919565645,ANSC 101A,A00,733558,Kang; Byung Chu,56,0,150,94
1733919566676,ANSC 109,A00,733559,Pedersen; David,22,0,40,18
1733919567709,ANSC 125,A00,733560,Brenner; Suzanne A,0,3,70,70
1733919568739,ANSC 135,A00,733561,Stone; Annika Britt,0,6,40,40
1733919569766,ANSC 139,A00,733562,Csordas; Thomas J.,0,1,20,20
1733919570793,ANSC 146,A00,733563,Kang; Byung Chu,45,0,70,25
1733919571827,ANSC 148,A00,733564,Schonberg; Jeffrey,24,0,46,22
1733919572853,ANSC 150,A00,733565,Sloane; Julia Kathryn,16,0,35,19
1733919573878,ANSC 154,A00,733566,Brenner; Suzanne A,0,0,12,12
1733919574907,ANSC 164,A00,733567,Stewart; Alexander B,10,0,40,30
