time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1731833254460,AAPI 198,A00,795102,Solomon; Amanda Lee Albaniel,9999,0,9999,0
1731833255486,AAS 10,A01,734476,Butler; Elizabeth Annette,19,0,34,15
1731833255486,AAS 10,A02,734477,Butler; Elizabeth Annette,21,0,34,13
1731833256513,AAS 11,A01,734479,Butler; Elizabeth Annette,32,0,34,2
1731833256513,AAS 11,A02,734480,Butler; Elizabeth Annette,33,0,34,1
1731833257541,AESE 241,A00,733587,Erat; Sanjiv & Wade; Jon P,19,0,35,16
1731833258571,AESE 278B,A00,733588,Gessner; Richard K.,19,0,35,16
1731833259602,AESE 278C,A00,733589,Wade; Jon P,19,0,35,16
1731833260628,AESE 279A,A00,733591,Zak; Alexander & Wade; Jon P,19,0,35,16
1731833261658,ANAR 121,A01,733532,Staff,38,0,40,2
1731833262688,ANAR 143,A00,799583,Dunseth; Zachary Clark,17,0,30,13
1731833263716,ANAR 158,A00,733535,Goldstein; Paul S,0,0,0,1
1731833264742,ANAR 164,A00,733536,Staff,41,0,45,4
1731833265770,ANAR 165,A00,799586,Staff,24,0,30,6
1731833266797,ANBI 100,A00,733537,Fox; Patrick Keolu Ozer,37,0,40,3
1731833267821,ANBI 130,A00,733538,Non; Amy L,0,0,70,70
1731833268849,ANBI 134,A00,733552,Simonson; Tatum Sasha Summ,24,0,30,6
1731833269875,ANBI 140,A00,733553,Staff,20,0,40,20
1731833270902,ANBI 143,A00,733554,Wilder; Linnea Lorene,20,0,40,20
1731833271937,ANBI 173,A00,733555,Wilder; Linnea Lorene,57,0,70,13
1731833272963,ANES 296,001,791559,Staff,10,0,10,0
1731833272963,ANES 296,002,791560,Staff,10,0,10,0
1731833272963,ANES 296,003,791561,Staff,10,0,10,0
1731833273997,ANSC 101A,A00,733558,Kang; Byung Chu,123,0,150,27
1731833275028,ANSC 109,A00,733559,Pedersen; David,40,0,40,0
1731833276061,ANSC 125,A00,733560,Brenner; Suzanne A,50,0,70,20
1731833277089,ANSC 135,A00,733561,Stone; Annika Britt,30,0,40,10
1731833278116,ANSC 139,A00,733562,Csordas; Thomas J.,14,0,20,6
1731833279153,ANSC 146,A00,733563,Kang; Byung Chu,63,0,70,7
1731833280180,ANSC 148,A00,733564,Schonberg; Jeffrey,43,0,46,3
1731833281209,ANSC 150,A00,733565,Sloane; Julia Kathryn,33,0,35,2
1731833282241,ANSC 154,A00,733566,Brenner; Suzanne A,2,0,12,10
1731833283269,ANSC 164,A00,733567,Stewart; Alexander B,31,0,40,9
1731833284299,ANSC 184,A00,733568,Fortier; Jana,30,0,40,10
1731833285327,ANSC 190,A00,733569,Jassal; Aftab,34,0,40,6
1731833286365,ANTH 5,A00,733397,Semendeferi; Ekaterini,8,0,20,12
1731833287395,ANTH 10,A00,733400,Staff,179,0,250,71
1731833288424,ANTH 21,A01,733407,Stone; Annika Britt,17,0,30,13
1731833288424,ANTH 21,A02,733409,Stone; Annika Britt,3,0,30,27
1731833288424,ANTH 21,A03,733411,Stone; Annika Britt,0,0,30,30
1731833288424,ANTH 21,A04,733414,Stone; Annika Britt,0,0,30,30
1731833288424,ANTH 21,A05,733416,Stone; Annika Britt,0,0,30,30
1731833289452,ANTH 23,A01,733472,Stewart; Alexander B,29,0,35,6
1731833289452,ANTH 23,A02,733501,Stewart; Alexander B,29,0,35,6
1731833289452,ANTH 23,A03,733502,Stewart; Alexander B,32,0,35,3
1731833289452,ANTH 23,A04,733507,Stewart; Alexander B,34,0,35,1
1731833289452,ANTH 23,A05,733525,Stewart; Alexander B,34,0,35,1
1731833289452,ANTH 23,A06,733528,Stewart; Alexander B,35,0,35,0
1731833290479,ANTH 45,A00,733530,Jassal; Aftab,23,0,30,7
1731833291506,ANTH 87,A00,795649,Pedersen; David,13,0,20,7
1731833292533,ANTH 102,A00,733570,Fox; Patrick Keolu Ozer,73,0,150,77
1731833293559,ANTH 106,A00,733571,Sloane; Julia Kathryn,23,0,30,7
1731833294586,ANTH 107,A00,733572,Shtienberg; Gilad,18,0,30,12
1731833295615,ANTH 111,A00,733573,Bialecki; Jon Anthony,28,0,40,12
1731833296642,ANTH 128A,A01,733576,Lewis; Leslie R,12,0,12,0
1731833297669,ANTH 196B,A00,733577,Varma; Saiba,15,0,15,0
1731833298696,ANTH 200,A00,733578,Fox; Patrick Keolu Ozer,14,0,15,1
1731833299722,ANTH 203,A00,733579,Gagneux; Pascal,8,0,20,12
1731833300750,ANTH 212,A00,733582,Marchetto; Maria Carolina,14,0,15,1
1731833301779,ANTH 230,001,799994,Gagneux; Pascal,16,0,20,4
1731833302809,ANTH 231,A00,799587,Staff,12,0,15,3
1731833303837,ANTH 236,A00,733583,Csordas; Thomas J.,8,0,12,4
1731833304865,ANTH 269,A00,733584,Lampland; Martha,5,0,5,0
1731833305894,ANTH 273,A00,733585,McKenzie; Kerry V.,5,0,5,0
1731833306921,ANTH 280F,A00,733586,Yeh; Rihan Wen Xin,12,0,15,3
1731833307952,ANTH 281B,A00,800978,Staff,6,0,10,4
1731833308990,ANTH 295,001,799995,Algaze; Guillermo,3,0,3,0
1731833308990,ANTH 295,002,799996,Brenner; Suzanne A,3,0,3,0
1731833308990,ANTH 295,003,799997,Csordas; Thomas J.,3,0,3,0
1731833308990,ANTH 295,004,799998,Fox; Patrick Keolu Ozer,3,0,3,0
1731833308990,ANTH 295,005,799999,Gagneux; Pascal,3,0,3,0
1731833308990,ANTH 295,006,800000,Goldstein; Paul S,3,0,3,0
1731833308990,ANTH 295,007,800001,Hankins; Joseph D.,3,0,3,0
1731833308990,ANTH 295,008,800002,Jassal; Aftab,3,0,3,0
1731833308990,ANTH 295,009,800035,Jenkins; Janis A.,3,0,3,0
1731833308990,ANTH 295,010,800036,Kaiser; Bronwyn Nicole,3,0,3,0
1731833308990,ANTH 295,011,800037,Kang; Byung Chu,3,0,3,0
1731833308990,ANTH 295,012,800038,Marchetto; Maria Carolina,3,0,3,0
1731833308990,ANTH 295,013,800039,Non; Amy L,2,0,3,1
1731833308990,ANTH 295,014,800040,Pedersen; David,3,0,3,0
1731833308990,ANTH 295,015,800041,Rivera-Collazo; Isabel C,3,0,3,0
1731833308990,ANTH 295,016,800042,Varma; Saiba,3,0,3,0
1731833308990,ANTH 295,017,800043,Yeh; Rihan Wen Xin,3,0,3,0
1731833308990,ANTH 295,018,800960,Braswell; Geoffrey E.,2,0,3,1
1731833310020,ANTH 296,001,800044,Braswell; Geoffrey E.,3,0,3,0
1731833310020,ANTH 296,002,800045,Marchetto; Maria Carolina,3,0,3,0
1731833310020,ANTH 296,003,800107,Rivera-Collazo; Isabel C,3,0,3,0
1731833310020,ANTH 296,004,800108,Varma; Saiba,1,0,3,2
1731833310020,ANTH 296,005,800109,Algaze; Guillermo,3,0,3,0
1731833310020,ANTH 296,006,800110,Brenner; Suzanne A,3,0,3,0
1731833310020,ANTH 296,007,800111,Csordas; Thomas J.,2,0,3,1
1731833310020,ANTH 296,008,800112,Fox; Patrick Keolu Ozer,3,0,3,0
1731833310020,ANTH 296,009,800113,Gagneux; Pascal,3,0,3,0
1731833310020,ANTH 296,010,800114,Goldstein; Paul S,2,0,3,1
1731833310020,ANTH 296,011,800116,Hankins; Joseph D.,3,0,3,0
1731833310020,ANTH 296,012,800117,Jassal; Aftab,3,0,3,0
1731833310020,ANTH 296,013,800118,Jenkins; Janis A.,3,0,3,0
1731833310020,ANTH 296,014,800119,Kaiser; Bronwyn Nicole,2,0,3,1
1731833310020,ANTH 296,015,800120,Kang; Byung Chu,3,0,3,0
1731833310020,ANTH 296,016,800121,Levy; Thomas E,3,0,3,0
1731833310020,ANTH 296,017,800122,Non; Amy L,3,0,3,0
1731833310020,ANTH 296,018,800123,Pedersen; David,3,0,3,0
1731833310020,ANTH 296,019,800184,Postero; Nancy Grey,3,0,3,0
1731833310020,ANTH 296,020,800185,Semendeferi; Ekaterini,3,0,3,0
