time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1733569300114,AAPI 198,A00,795102,Solomon; Amanda Lee Albaniel,9993,0,9999,6
1733569301144,AAS 10,A01,734476,Butler; Elizabeth Annette,0,4,34,34
1733569301144,AAS 10,A02,734477,Butler; Elizabeth Annette,0,1,34,34
1733569302173,AAS 11,A01,734479,Butler; Elizabeth Annette,13,0,34,21
1733569302173,AAS 11,A02,734480,Butler; Elizabeth Annette,24,0,34,10
1733569303224,AESE 241,A00,733587,Erat; Sanjiv & Wade; Jon P,16,0,35,19
1733569304393,AESE 278B,A00,733588,Gessner; Richard K.,16,0,35,19
1733569305417,AESE 278C,A00,733589,Wade; Jon P,16,0,35,19
1733569306442,AESE 279A,A00,733591,Zak; Alexander & Wade; Jon P,16,0,35,19
1733569307469,AIP 197,001,802587,Engelberg; Joseph Edward,9998,0,9999,1
1733569307469,AIP 197,002,855160,Gormally; Brenna,9999,0,9999,0
1733569307469,AIP 197,003,855460,Rao; Ramesh R,30,0,30,0
1733569307469,AIP 197,004,855522,Gonzalez Gamboa; Ivonne,10,0,10,0
1733569307469,AIP 197,005,855523,Taylor-Garcia; Daphne,10,0,10,0
1733569307469,AIP 197,006,855524,Bozinovic; Goran,10,0,10,0
1733569308497,AIP 197DC,001,855260,Hill; Seth J,31,0,31,0
1733569309536,ANAR 121,A01,733532,Staff,25,0,40,15
1733569310560,ANAR 135,B00,802518,Braswell; Geoffrey E.,0,0,0,24
1733569311585,ANAR 143,A00,799583,Dunseth; Zachary Clark,0,2,30,30
1733569313640,ANAR 164,A00,733536,Staff,32,0,45,13
1733569314664,ANAR 165,A00,799586,Staff,3,0,30,27
1733569315688,ANBI 100,A00,733537,Fox; Patrick Keolu Ozer,30,0,40,10
1733569316770,ANBI 130,A00,733538,Non; Amy L,0,17,70,70
1733569317806,ANBI 134,A00,733552,Simonson; Tatum Sasha Summ,0,2,30,30
1733569318831,ANBI 140,A00,733553,Staff,0,5,40,40
1733569319856,ANBI 143,A00,733554,Wilder; Linnea Lorene,0,2,40,40
1733569320885,ANBI 173,A00,733555,Wilder; Linnea Lorene,27,0,70,43
1733569321925,ANES 223,A00,854864,Hertzka; Robert Ernest,50,0,50,0
1733569322950,ANES 226,A00,802579,Sanghvi; Reema I,6,0,6,0
1733569323976,ANES 229,A01,854899,Weinstein; Lawrence,3,0,3,0
1733569325001,ANES 296,001,791559,Staff,10,0,10,0
1733569325001,ANES 296,002,791560,Staff,10,0,10,0
1733569325001,ANES 296,003,791561,Staff,10,0,10,0
1733569326029,ANSC 101A,A00,733558,Kang; Byung Chu,56,0,150,94
1733569327057,ANSC 109,A00,733559,Pedersen; David,23,0,40,17
1733569328185,ANSC 125,A00,733560,Brenner; Suzanne A,0,3,70,70
1733569329212,ANSC 135,A00,733561,Stone; Annika Britt,0,6,40,40
1733569330237,ANSC 139,A00,733562,Csordas; Thomas J.,0,1,20,20
1733569331265,ANSC 146,A00,733563,Kang; Byung Chu,45,0,70,25
1733569332293,ANSC 148,A00,733564,Schonberg; Jeffrey,26,0,46,20
1733569333318,ANSC 150,A00,733565,Sloane; Julia Kathryn,16,0,35,19
1733569334342,ANSC 154,A00,733566,Brenner; Suzanne A,0,0,12,12
1733569335370,ANSC 164,A00,733567,Stewart; Alexander B,8,0,40,32
1733569336415,ANSC 184,A00,733568,Fortier; Jana,0,0,40,40
1733569337444,ANSC 190,A00,733569,Jassal; Aftab,11,0,40,29
1733569338475,ANTH 5,A00,733397,Semendeferi; Ekaterini,0,10,20,20
1733569339499,ANTH 10,A00,733400,Staff,0,44,250,250
1733569340525,ANTH 21,A01,733407,Stone; Annika Britt,0,8,30,30
1733569340525,ANTH 21,A02,733409,Stone; Annika Britt,0,7,30,30
1733569340525,ANTH 21,A03,733411,Stone; Annika Britt,0,9,30,30
1733569340525,ANTH 21,A04,733414,Stone; Annika Britt,0,10,30,30
1733569340525,ANTH 21,A05,733416,Stone; Annika Britt,0,7,30,30
1733569341553,ANTH 23,A01,733472,Stewart; Alexander B,0,0,35,35
1733569341553,ANTH 23,A02,733501,Stewart; Alexander B,0,0,35,35
1733569341553,ANTH 23,A03,733502,Stewart; Alexander B,5,0,35,30
1733569341553,ANTH 23,A04,733507,Stewart; Alexander B,20,0,35,15
1733569341553,ANTH 23,A05,733525,Stewart; Alexander B,30,0,35,5
1733569341553,ANTH 23,A06,733528,Stewart; Alexander B,31,0,35,4
