time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1732516079526,AAPI 198,A00,795102,Solomon; Amanda Lee Albaniel,9994,0,9999,5
1732516080555,AAS 10,A01,734476,Butler; Elizabeth Annette,0,6,34,34
1732516080555,AAS 10,A02,734477,Butler; Elizabeth Annette,0,3,34,34
1732516081581,AAS 11,A01,734479,Butler; Elizabeth Annette,23,0,34,11
1732516081581,AAS 11,A02,734480,Butler; Elizabeth Annette,29,0,34,5
1732516082607,AESE 241,A00,733587,Erat; Sanjiv & Wade; Jon P,18,0,35,17
1732516083637,AESE 278B,A00,733588,Gessner; Richard K.,18,0,35,17
1732516084665,AESE 278C,A00,733589,Wade; Jon P,18,0,35,17
1732516085694,AESE 279A,A00,733591,Zak; Alexander & Wade; Jon P,18,0,35,17
1732516086720,AIP 197,001,802587,Engelberg; Joseph Edward,9998,0,9999,1
1732516087745,ANAR 121,A01,733532,Staff,26,0,40,14
1732516088775,ANAR 135,B00,802518,Braswell; Geoffrey E.,0,0,0,21
1732516089814,ANAR 143,A00,799583,Dunseth; Zachary Clark,0,3,30,30
1732516091866,ANAR 164,A00,733536,Staff,34,0,45,11
1732516092891,ANAR 165,A00,799586,Staff,8,0,30,22
1732516093916,ANBI 100,A00,733537,Fox; Patrick Keolu Ozer,33,0,40,7
1732516094943,ANBI 130,A00,733538,Non; Amy L,0,17,70,70
1732516095968,ANBI 134,A00,733552,Simonson; Tatum Sasha Summ,1,0,30,29
1732516096996,ANBI 140,A00,733553,Staff,0,2,40,40
1732516098021,ANBI 143,A00,733554,Wilder; Linnea Lorene,0,1,40,40
1732516099047,ANBI 173,A00,733555,Wilder; Linnea Lorene,32,0,70,38
1732516100073,ANES 226,A00,802579,Sanghvi; Reema I,6,0,6,0
1732516101097,ANES 296,001,791559,Staff,10,0,10,0
1732516101097,ANES 296,002,791560,Staff,10,0,10,0
1732516101097,ANES 296,003,791561,Staff,10,0,10,0
1732516102127,ANSC 101A,A00,733558,Kang; Byung Chu,61,0,150,89
1732516103155,ANSC 109,A00,733559,Pedersen; David,25,0,40,15
1732516104181,ANSC 125,A00,733560,Brenner; Suzanne A,0,3,70,70
1732516105209,ANSC 135,A00,733561,Stone; Annika Britt,0,7,40,40
1732516106236,ANSC 139,A00,733562,Csordas; Thomas J.,0,2,20,20
1732516107263,ANSC 146,A00,733563,Kang; Byung Chu,45,0,70,25
1732516108289,ANSC 148,A00,733564,Schonberg; Jeffrey,30,0,46,16
1732516109314,ANSC 150,A00,733565,Sloane; Julia Kathryn,15,0,35,20
1732516110342,ANSC 154,A00,733566,Brenner; Suzanne A,0,1,12,12
1732516111367,ANSC 164,A00,733567,Stewart; Alexander B,10,0,40,30
1732516112391,ANSC 184,A00,733568,Fortier; Jana,4,0,40,36
1732516113422,ANSC 190,A00,733569,Jassal; Aftab,17,0,40,23
1732516114449,ANTH 5,A00,733397,Semendeferi; Ekaterini,0,8,20,20
1732516115477,ANTH 10,A00,733400,Staff,0,48,250,250
1732516116503,ANTH 21,A01,733407,Stone; Annika Britt,0,9,30,30
1732516116503,ANTH 21,A02,733409,Stone; Annika Britt,0,9,30,30
1732516116503,ANTH 21,A03,733411,Stone; Annika Britt,0,9,30,30
1732516116503,ANTH 21,A04,733414,Stone; Annika Britt,0,10,30,30
1732516116503,ANTH 21,A05,733416,Stone; Annika Britt,0,8,30,30
1732516117533,ANTH 23,A01,733472,Stewart; Alexander B,0,0,35,35
1732516117533,ANTH 23,A02,733501,Stewart; Alexander B,5,0,35,30
1732516117533,ANTH 23,A03,733502,Stewart; Alexander B,9,0,35,26
1732516117533,ANTH 23,A04,733507,Stewart; Alexander B,22,0,35,13
1732516117533,ANTH 23,A05,733525,Stewart; Alexander B,29,0,35,6
1732516117533,ANTH 23,A06,733528,Stewart; Alexander B,34,0,35,1
1732516118561,ANTH 45,A00,733530,Jassal; Aftab,0,7,30,30
1732516119585,ANTH 87,A00,795649,Pedersen; David,3,0,20,17
1732516120614,ANTH 102,A00,733570,Fox; Patrick Keolu Ozer,6,0,150,144
1732516121639,ANTH 106,A00,733571,Sloane; Julia Kathryn,4,0,30,26
1732516122664,ANTH 107,A00,733572,Shtienberg; Gilad,3,0,30,27
1732516123689,ANTH 111,A00,733573,Bialecki; Jon Anthony,8,0,40,32
1732516124714,ANTH 128A,A01,733576,Lewis; Leslie R,8,0,12,4
1732516125741,ANTH 196B,A00,733577,Varma; Saiba,7,0,15,8
1732516126764,ANTH 200,A00,733578,Fox; Patrick Keolu Ozer,14,0,15,1
1732516127790,ANTH 201,A00,802546,Braswell; Geoffrey E.,7,0,8,1
1732516128816,ANTH 203,A00,733579,Gagneux; Pascal,7,0,20,13
1732516129842,ANTH 212,A00,733582,Marchetto; Maria Carolina,14,0,15,1
1732516130869,ANTH 230,001,799994,Gagneux; Pascal,16,0,20,4
1732516131895,ANTH 231,A00,799587,Staff,12,0,15,3
1732516132923,ANTH 236,A00,733583,Csordas; Thomas J.,8,0,12,4
1732516133947,ANTH 269,A00,733584,Lampland; Martha,5,0,5,0
1732516134975,ANTH 273,A00,733585,McKenzie; Kerry V.,5,0,5,0
1732516136001,ANTH 280F,A00,733586,Yeh; Rihan Wen Xin,11,0,15,4
1732516137027,ANTH 281B,A00,800978,Pedersen; David,6,0,10,4
1732516138055,ANTH 295,001,799995,Algaze; Guillermo,3,0,3,0
1732516138055,ANTH 295,002,799996,Brenner; Suzanne A,3,0,3,0
1732516138055,ANTH 295,003,799997,Csordas; Thomas J.,3,0,3,0
1732516138055,ANTH 295,004,799998,Fox; Patrick Keolu Ozer,3,0,3,0
1732516138055,ANTH 295,005,799999,Gagneux; Pascal,3,0,3,0
1732516138055,ANTH 295,006,800000,Goldstein; Paul S,3,0,3,0
1732516138055,ANTH 295,007,800001,Hankins; Joseph D.,3,0,3,0
1732516138055,ANTH 295,008,800002,Jassal; Aftab,3,0,3,0
1732516138055,ANTH 295,009,800035,Jenkins; Janis A.,3,0,3,0
1732516138055,ANTH 295,010,800036,Kaiser; Bronwyn Nicole,3,0,3,0
1732516138055,ANTH 295,011,800037,Kang; Byung Chu,3,0,3,0
1732516138055,ANTH 295,012,800038,Marchetto; Maria Carolina,3,0,3,0
1732516138055,ANTH 295,013,800039,Non; Amy L,2,0,3,1
1732516138055,ANTH 295,014,800040,Pedersen; David,3,0,3,0
1732516138055,ANTH 295,015,800041,Rivera-Collazo; Isabel C,3,0,3,0
1732516138055,ANTH 295,016,800042,Varma; Saiba,3,0,3,0
1732516138055,ANTH 295,017,800043,Yeh; Rihan Wen Xin,3,0,3,0
1732516138055,ANTH 295,018,800960,Braswell; Geoffrey E.,2,0,3,1
1732516139082,ANTH 296,001,800044,Braswell; Geoffrey E.,3,0,3,0
1732516139082,ANTH 296,002,800045,Marchetto; Maria Carolina,3,0,3,0
1732516139082,ANTH 296,003,800107,Rivera-Collazo; Isabel C,3,0,3,0
1732516139082,ANTH 296,004,800108,Varma; Saiba,0,0,3,3
1732516139082,ANTH 296,005,800109,Algaze; Guillermo,3,0,3,0
1732516139082,ANTH 296,006,800110,Brenner; Suzanne A,3,0,3,0
1732516139082,ANTH 296,007,800111,Csordas; Thomas J.,2,0,3,1
1732516139082,ANTH 296,008,800112,Fox; Patrick Keolu Ozer,3,0,3,0
1732516139082,ANTH 296,009,800113,Gagneux; Pascal,3,0,3,0
1732516139082,ANTH 296,010,800114,Goldstein; Paul S,2,0,3,1
1732516139082,ANTH 296,011,800116,Hankins; Joseph D.,3,0,3,0
1732516139082,ANTH 296,012,800117,Jassal; Aftab,3,0,3,0
1732516139082,ANTH 296,013,800118,Jenkins; Janis A.,3,0,3,0
1732516139082,ANTH 296,014,800119,Kaiser; Bronwyn Nicole,1,0,3,2
1732516139082,ANTH 296,015,800120,Kang; Byung Chu,3,0,3,0
1732516139082,ANTH 296,016,800121,Levy; Thomas E,3,0,3,0
1732516139082,ANTH 296,017,800122,Non; Amy L,3,0,3,0
1732516139082,ANTH 296,018,800123,Pedersen; David,3,0,3,0
1732516139082,ANTH 296,019,800184,Postero; Nancy Grey,3,0,3,0
1732516139082,ANTH 296,020,800185,Semendeferi; Ekaterini,3,0,3,0
1732516139082,ANTH 296,021,800186,Yeh; Rihan Wen Xin,3,0,3,0
1732516140107,ASTR 3,A01,733595,Trumbo; Samantha Kathleen,169,0,300,131
1732516141136,ASTR 20B,A01,733598,Konopacky; Quinn Morgan,31,0,50,19
1732516142163,ASTR 99,001,799856,Konopacky; Quinn Morgan,9999,0,9999,0
1732516143187,ASTR 102,A01,733600,Diamond; Patrick H & Konopacky; Quinn Morgan,21,0,30,9
1732516144214,ASTR 105,A01,733607,Boggs; Steven Edward,27,0,30,3
1732516145239,ASTR 122,A01,733609,Keres; Dusan,34,0,40,6
1732516146268,ASTR 150,A01,733641,Theissen; Christopher Alexander,10,0,30,20
1732516146268,ASTR 150,A02,733642,Theissen; Christopher Alexander,19,0,30,11
1732516147293,ASTR 201,A00,790490,Burgasser; Adam Jonathan,8,0,15,7
1732516148318,ASTR 210,A00,733648,Staff,10,0,15,5
1732516149342,ASTR 220,A00,733650,Wright; Shelley Adams,12,0,15,3
1732516150368,ASTR 250,A00,733652,Theissen; Christopher Alexander & Hosseinzadeh; Griffin Alex,21,0,30,9
1732516151396,ASTR 251,A00,733653,Theissen; Christopher Alexander & Hosseinzadeh; Griffin Alex,22,0,30,8
1732516152423,AUD 236,A01,791504,Harris; Jeffrey Paul,5,0,5,0
1732516153452,AUD 263,A00,791538,Zettner; Erika,13,0,13,0
1732516154480,AUD 276,A00,791507,Zettner; Erika,12,0,13,1
1732516155505,AUD 284,A01,791509,Zettner; Erika,13,0,13,0
1732516156532,AUD 291,A00,791534,Zettner; Erika,13,0,13,0
1732516157560,AUD 296,A00,791535,Zettner; Erika,13,0,13,0
1732516158593,AWP 3,002,733077,Ajo; Frances Margaret,9,0,12,3
1732516158593,AWP 3,003,733078,Given; William Allan,9,0,11,2
1732516158593,AWP 3,004,733080,Ajo; Frances Margaret,11,0,12,1
