time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1732049236416,AAPI 198,A00,795102,Solomon; Amanda Lee Albaniel,9998,0,9999,1
1732049237441,AAS 10,A01,734476,Butler; Elizabeth Annette,18,0,34,16
1732049237441,AAS 10,A02,734477,Butler; Elizabeth Annette,21,0,34,13
1732049238470,AAS 11,A01,734479,Butler; Elizabeth Annette,31,0,34,3
1732049238470,AAS 11,A02,734480,Butler; Elizabeth Annette,34,0,34,0
1732049239501,AESE 241,A00,733587,Erat; Sanjiv & Wade; Jon P,19,0,35,16
1732049240531,AESE 278B,A00,733588,Gessner; Richard K.,19,0,35,16
1732049241563,AESE 278C,A00,733589,Wade; Jon P,19,0,35,16
1732049242588,AESE 279A,A00,733591,Zak; Alexander & Wade; Jon P,19,0,35,16
1732049243618,ANAR 121,A01,733532,Staff,37,0,40,3
1732049244652,ANAR 143,A00,799583,Dunseth; Zachary Clark,15,0,30,15
1732049246707,ANAR 164,A00,733536,Staff,40,0,45,5
1732049247731,ANAR 165,A00,799586,Staff,24,0,30,6
1732049248756,ANBI 100,A00,733537,Fox; Patrick Keolu Ozer,37,0,40,3
1732049249783,ANBI 130,A00,733538,Non; Amy L,0,1,70,70
1732049250810,ANBI 134,A00,733552,Simonson; Tatum Sasha Summ,24,0,30,6
1732049251837,ANBI 140,A00,733553,Staff,20,0,40,20
1732049252868,ANBI 143,A00,733554,Wilder; Linnea Lorene,20,0,40,20
1732049253894,ANBI 173,A00,733555,Wilder; Linnea Lorene,56,0,70,14
1732049254919,ANES 296,001,791559,Staff,10,0,10,0
1732049254919,ANES 296,002,791560,Staff,10,0,10,0
1732049254919,ANES 296,003,791561,Staff,10,0,10,0
1732049255946,ANSC 101A,A00,733558,Kang; Byung Chu,120,0,150,30
1732049256977,ANSC 109,A00,733559,Pedersen; David,38,0,40,2
1732049258011,ANSC 125,A00,733560,Brenner; Suzanne A,45,0,70,25
1732049259043,ANSC 135,A00,733561,Stone; Annika Britt,26,0,40,14
1732049260074,ANSC 139,A00,733562,Csordas; Thomas J.,14,0,20,6
1732049261105,ANSC 146,A00,733563,Kang; Byung Chu,63,0,70,7
1732049262129,ANSC 148,A00,733564,Schonberg; Jeffrey,43,0,46,3
1732049263163,ANSC 150,A00,733565,Sloane; Julia Kathryn,32,0,35,3
1732049264191,ANSC 154,A00,733566,Brenner; Suzanne A,2,0,12,10
1732049265219,ANSC 164,A00,733567,Stewart; Alexander B,29,0,40,11
1732049266244,ANSC 184,A00,733568,Fortier; Jana,29,0,40,11
1732049267270,ANSC 190,A00,733569,Jassal; Aftab,32,0,40,8
1732049268295,ANTH 5,A00,733397,Semendeferi; Ekaterini,6,0,20,14
1732049269322,ANTH 10,A00,733400,Staff,179,0,250,71
1732049270348,ANTH 21,A01,733407,Stone; Annika Britt,10,0,30,20
1732049270348,ANTH 21,A02,733409,Stone; Annika Britt,0,0,30,30
1732049270348,ANTH 21,A03,733411,Stone; Annika Britt,0,2,30,30
1732049270348,ANTH 21,A04,733414,Stone; Annika Britt,0,1,30,30
1732049270348,ANTH 21,A05,733416,Stone; Annika Britt,0,0,30,30
1732049271374,ANTH 23,A01,733472,Stewart; Alexander B,28,0,35,7
1732049271374,ANTH 23,A02,733501,Stewart; Alexander B,29,0,35,6
