time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1732257321660,AAPI 198,A00,795102,Solomon; Amanda Lee Albaniel,9995,0,9999,4
1732257322688,AAS 10,A01,734476,Butler; Elizabeth Annette,6,0,34,28
1732257322688,AAS 10,A02,734477,Butler; Elizabeth Annette,18,0,34,16
1732257323716,AAS 11,A01,734479,Butler; Elizabeth Annette,31,0,34,3
1732257323716,AAS 11,A02,734480,Butler; Elizabeth Annette,34,0,34,0
1732257324742,AESE 241,A00,733587,Erat; Sanjiv & Wade; Jon P,18,0,35,17
1732257325771,AESE 278B,A00,733588,Gessner; Richard K.,18,0,35,17
1732257326797,AESE 278C,A00,733589,Wade; Jon P,18,0,35,17
1732257327828,AESE 279A,A00,733591,Zak; Alexander & Wade; Jon P,18,0,35,17
1732257328855,AIP 197,001,802587,Engelberg; Joseph Edward,9999,0,9999,0
1732257329884,ANAR 121,A01,733532,Staff,33,0,40,7
1732257330910,ANAR 135,B00,802518,Braswell; Geoffrey E.,0,0,0,13
1732257331936,ANAR 143,A00,799583,Dunseth; Zachary Clark,7,0,30,23
1732257333987,ANAR 164,A00,733536,Staff,37,0,45,8
1732257335013,ANAR 165,A00,799586,Staff,16,0,30,14
1732257336041,ANBI 100,A00,733537,Fox; Patrick Keolu Ozer,34,0,40,6
1732257337065,ANBI 130,A00,733538,Non; Amy L,0,12,70,70
1732257338091,ANBI 134,A00,733552,Simonson; Tatum Sasha Summ,5,0,30,25
1732257339115,ANBI 140,A00,733553,Staff,2,0,40,38
1732257340143,ANBI 143,A00,733554,Wilder; Linnea Lorene,4,0,40,36
1732257341168,ANBI 173,A00,733555,Wilder; Linnea Lorene,42,0,70,28
1732257342194,ANES 226,A00,802579,Sanghvi; Reema I,6,0,6,0
1732257343223,ANES 296,001,791559,Staff,10,0,10,0
1732257343223,ANES 296,002,791560,Staff,10,0,10,0
1732257343223,ANES 296,003,791561,Staff,10,0,10,0
1732257344247,ANSC 101A,A00,733558,Kang; Byung Chu,79,0,150,71
1732257345273,ANSC 109,A00,733559,Pedersen; David,31,0,40,9
1732257346302,ANSC 125,A00,733560,Brenner; Suzanne A,18,0,70,52
1732257347330,ANSC 135,A00,733561,Stone; Annika Britt,5,0,40,35
1732257348359,ANSC 139,A00,733562,Csordas; Thomas J.,5,0,20,15
1732257349384,ANSC 146,A00,733563,Kang; Byung Chu,52,0,70,18
1732257350408,ANSC 148,A00,733564,Schonberg; Jeffrey,40,0,46,6
1732257351436,ANSC 150,A00,733565,Sloane; Julia Kathryn,23,0,35,12
1732257352466,ANSC 154,A00,733566,Brenner; Suzanne A,0,1,12,12
1732257353495,ANSC 164,A00,733567,Stewart; Alexander B,15,0,40,25
1732257354520,ANSC 184,A00,733568,Fortier; Jana,13,0,40,27
1732257355545,ANSC 190,A00,733569,Jassal; Aftab,25,0,40,15
1732257356569,ANTH 5,A00,733397,Semendeferi; Ekaterini,0,2,20,20
1732257357595,ANTH 10,A00,733400,Staff,145,0,250,105
1732257358619,ANTH 21,A01,733407,Stone; Annika Britt,0,4,30,30
1732257358619,ANTH 21,A02,733409,Stone; Annika Britt,0,5,30,30
1732257358619,ANTH 21,A03,733411,Stone; Annika Britt,0,5,30,30
1732257358619,ANTH 21,A04,733414,Stone; Annika Britt,0,4,30,30
1732257358619,ANTH 21,A05,733416,Stone; Annika Britt,0,4,30,30
1732257359648,ANTH 23,A01,733472,Stewart; Alexander B,22,0,35,13
1732257359648,ANTH 23,A02,733501,Stewart; Alexander B,26,0,35,9
1732257359648,ANTH 23,A03,733502,Stewart; Alexander B,30,0,35,5
1732257359648,ANTH 23,A04,733507,Stewart; Alexander B,33,0,35,2
1732257359648,ANTH 23,A05,733525,Stewart; Alexander B,32,0,35,3
1732257359648,ANTH 23,A06,733528,Stewart; Alexander B,35,0,35,0
1732257360677,ANTH 45,A00,733530,Jassal; Aftab,13,0,30,17
1732257361704,ANTH 87,A00,795649,Pedersen; David,12,0,20,8
1732257362729,ANTH 102,A00,733570,Fox; Patrick Keolu Ozer,40,0,150,110
1732257363755,ANTH 106,A00,733571,Sloane; Julia Kathryn,11,0,30,19
1732257364784,ANTH 107,A00,733572,Shtienberg; Gilad,8,0,30,22
1732257365812,ANTH 111,A00,733573,Bialecki; Jon Anthony,16,0,40,24
1732257366838,ANTH 128A,A01,733576,Lewis; Leslie R,8,0,12,4
1732257367861,ANTH 196B,A00,733577,Varma; Saiba,7,0,15,8
1732257368889,ANTH 200,A00,733578,Fox; Patrick Keolu Ozer,14,0,15,1
1732257369913,ANTH 201,A00,802546,Braswell; Geoffrey E.,7,0,8,1
1732257370938,ANTH 203,A00,733579,Gagneux; Pascal,6,0,20,14
1732257371968,ANTH 212,A00,733582,Marchetto; Maria Carolina,14,0,15,1
1732257372996,ANTH 230,001,799994,Gagneux; Pascal,16,0,20,4
1732257374022,ANTH 231,A00,799587,Staff,12,0,15,3
1732257375048,ANTH 236,A00,733583,Csordas; Thomas J.,8,0,12,4
1732257376077,ANTH 269,A00,733584,Lampland; Martha,5,0,5,0
1732257377104,ANTH 273,A00,733585,McKenzie; Kerry V.,5,0,5,0
1732257378166,ANTH 280F,A00,733586,Yeh; Rihan Wen Xin,12,0,15,3
1732257379191,ANTH 281B,A00,800978,Pedersen; David,6,0,10,4
1732257380219,ANTH 295,001,799995,Algaze; Guillermo,3,0,3,0
1732257380219,ANTH 295,002,799996,Brenner; Suzanne A,3,0,3,0
1732257380219,ANTH 295,003,799997,Csordas; Thomas J.,3,0,3,0
