time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1737276527778,AAPI 198,A00,795102,Solomon; Amanda Lee Albaniel,9992,0,9999,7
1737276528814,AAS 10,A01,734476,Butler; Elizabeth Annette,0,1,34,34
1737276528814,AAS 10,A02,734477,Butler; Elizabeth Annette,0,3,34,34
1737276529844,AAS 11,A01,734479,Butler; Elizabeth Annette,6,0,34,28
1737276529844,AAS 11,A02,734480,Butler; Elizabeth Annette,14,0,34,20
1737276530885,AAS 198,001,856246,Abdul-Mutakabbir; Jacinda,8,0,8,0
1737276531924,AESE 241,A00,733587,Erat; Sanjiv & Wade; Jon P,11,0,35,24
1737276532952,AESE 278B,A00,733588,Gessner; Richard K.,11,0,35,24
1737276533983,AESE 278C,A00,733589,Wade; Jon P,11,0,35,24
1737276535013,AESE 279A,A00,733591,Zak; Alexander & Wade; Jon P,11,0,35,24
1737276536047,AIP 97,001,855682,Augustine; Vineet,9998,0,9999,1
1737276536047,AIP 97,002,855706,Brydges; Stacey,9999,0,9999,0
1737276536047,AIP 97,003,859607,Cauwenberghs; Gert,9998,0,9999,1
1737276536047,AIP 97,004,859608,Afshari; Natalie,9998,0,9999,1
1737276536047,AIP 97,005,863035,Kousser; Thad,9998,0,9999,1
1737276536047,AIP 97,006,868245,Meyer; Michael Wayne,9998,0,9999,1
1737276537141,AIP 197,001,802587,Engelberg; Joseph Edward,9998,0,9999,1
1737276537141,AIP 197,002,855160,Gormally; Brenna,9998,0,9999,1
1737276537141,AIP 197,003,855460,Rao; Ramesh R,9,0,30,21
1737276537141,AIP 197,004,855522,Gonzalez Gamboa; Ivonne,0,0,10,10
1737276537141,AIP 197,005,855523,Taylor-Garcia; Daphne,5,0,30,25
1737276537141,AIP 197,006,855524,Bozinovic; Goran,8,0,10,2
1737276537141,AIP 197,007,855952,Kurle; Carolyn M.,9998,0,9999,1
1737276537141,AIP 197,008,856488,Shurin; Jonathan,9998,0,9999,1
1737276537141,AIP 197,009,856731,Orailoglu; Alex,9998,0,9999,1
1737276537141,AIP 197,010,858582,Zhang; Liangfang,9998,0,9999,1
1737276537141,AIP 197,011,858583,Ellis; Shannon Elizabeth,9998,0,9999,1
1737276537141,AIP 197,012,858623,Moss; Ceci,9998,0,9999,1
1737276537141,AIP 197,013,858628,Chapman; Eddie Nathaniel,9997,0,9999,2
1737276537141,AIP 197,014,858810,Root; Cory Matthew,9990,0,9999,9
1737276537141,AIP 197,015,859683,Wang; Dong,9998,0,9999,1
1737276537141,AIP 197,016,861220,D'Elena-Tweed; Jessica Erin,9998,0,9999,1
1737276537141,AIP 197,017,863025,Jin; Xin,9998,0,9999,1
1737276537141,AIP 197,018,863026,Liu; Wei,9998,0,9999,1
1737276537141,AIP 197,019,863036,Toor; Navtej,9998,0,9999,1
1737276537141,AIP 197,020,863279,Tawater; Hanna Jean,9998,0,9999,1
1737276537141,AIP 197,021,864132,Dow; Steven P,9999,0,9999,0
1737276537141,AIP 197,022,864133,Fields; Gary,9997,0,9999,2
1737276537141,AIP 197,023,865514,Lindenberger; Wade Douglas,9997,0,9999,2
1737276537141,AIP 197,024,865564,Springer; Anna Joy,9998,0,9999,1
1737276537141,AIP 197,025,865580,Amir; On,9998,0,9999,1
1737276537141,AIP 197,026,865583,Kumar; Deepak,9998,0,9999,1
1737276537141,AIP 197,027,866027,Dewaard; Andrew Michael,9998,0,9999,1
1737276537141,AIP 197,028,866028,Moses; Kelema Lee,9998,0,9999,1
1737276537141,AIP 197,029,868244,Carver; Leslie J.,9998,0,9999,1
1737276537141,AIP 197,030,868254,Munyaka; Imani N. S.,9998,0,9999,1
1737276537141,AIP 197,031,868255,Daneman; Richard,9998,0,9999,1
1737276537141,AIP 197,032,868289,Han; Sung,9998,0,9999,1
1737276537141,AIP 197,033,868636,Reher; Michael Christopher,9998,0,9999,1
1737276537141,AIP 197,034,869013,Welchman; John C.,9998,0,9999,1
1737276537141,AIP 197,035,870086,Estefan; Michel,9998,0,9999,1
1737276537141,AIP 197,036,870794,Atkinson; Arthur Laird,9999,0,9999,0
1737276537141,AIP 197,037,870801,Houskeeper; Robert,9999,0,9999,0
1737276538171,AIP 197DC,001,855260,Hill; Seth J,16,0,31,15
1737276539199,AIP 197P,001,859610,Kousser; Thad,9998,0,9999,1
1737276539199,AIP 197P,002,859616,Gladstein; Jill M,9998,0,9999,1
1737276540235,ANAR 121,A01,733532,Borrero; Mario Ricardo,24,0,40,16
1737276541264,ANAR 135,B00,802518,Braswell; Geoffrey E.,0,0,0,24
1737276542299,ANAR 143,A00,799583,Dunseth; Zachary Clark,2,0,30,28
1737276544357,ANAR 164,A00,733536,Clark; Loren Rachel,18,0,45,27
1737276545383,ANAR 165,A00,799586,Staff,2,0,30,28
1737276546415,ANBI 100,A00,733537,Fox; Patrick Keolu Ozer,33,0,40,7
1737276547443,ANBI 130,A00,733538,Non; Amy L,0,1,70,70
1737276548475,ANBI 134,A00,733552,Simonson; Tatum Sasha Summ,2,0,30,28
1737276549509,ANBI 140,A00,733553,August; Isabel Claire,0,0,40,40
