time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1734253239137,AAPI 198,A00,795102,Solomon; Amanda Lee Albaniel,9993,0,9999,6
1734253240163,AAS 10,A01,734476,Butler; Elizabeth Annette,0,6,34,34
1734253240163,AAS 10,A02,734477,Butler; Elizabeth Annette,0,4,34,34
1734253241191,AAS 11,A01,734479,Butler; Elizabeth Annette,13,0,34,21
1734253241191,AAS 11,A02,734480,Butler; Elizabeth Annette,24,0,34,10
1734253242222,AAS 198,001,856246,Abdul-Mutakabbir; Jacinda,8,0,8,0
1734253243252,AESE 241,A00,733587,Erat; Sanjiv & Wade; Jon P,14,0,35,21
1734253244287,AESE 278B,A00,733588,Gessner; Richard K.,14,0,35,21
1734253245312,AESE 278C,A00,733589,Wade; Jon P,14,0,35,21
1734253246338,AESE 279A,A00,733591,Zak; Alexander & Wade; Jon P,14,0,35,21
1734253247397,AIP 97,001,855682,Augustine; Vineet,9999,0,9999,0
1734253247397,AIP 97,002,855706,Brydges; Stacey,9998,0,9999,1
1734253248433,AIP 197,001,802587,Engelberg; Joseph Edward,9998,0,9999,1
1734253248433,AIP 197,002,855160,Gormally; Brenna,9999,0,9999,0
1734253248433,AIP 197,003,855460,Rao; Ramesh R,28,0,30,2
1734253248433,AIP 197,004,855522,Gonzalez Gamboa; Ivonne,7,0,10,3
1734253248433,AIP 197,005,855523,Taylor-Garcia; Daphne,10,0,10,0
1734253248433,AIP 197,006,855524,Bozinovic; Goran,10,0,10,0
1734253248433,AIP 197,007,855952,Kurle; Carolyn M.,9998,0,9999,1
1734253248433,AIP 197,008,856488,Shurin; Jonathan,9998,0,9999,1
1734253248433,AIP 197,009,856731,Orailoglu; Alex,9998,0,9999,1
1734253249470,AIP 197DC,001,855260,Hill; Seth J,17,0,31,14
1734253250496,ANAR 121,A01,733532,Staff,26,0,40,14
1734253251530,ANAR 135,B00,802518,Braswell; Geoffrey E.,0,0,0,24
1734253252559,ANAR 143,A00,799583,Dunseth; Zachary Clark,0,1,30,30
1734253254617,ANAR 164,A00,733536,Staff,32,0,45,13
1734253255642,ANAR 165,A00,799586,Staff,3,0,30,27
1734253256671,ANBI 100,A00,733537,Fox; Patrick Keolu Ozer,32,0,40,8
1734253257696,ANBI 130,A00,733538,Non; Amy L,0,15,70,70
1734253258723,ANBI 134,A00,733552,Simonson; Tatum Sasha Summ,0,2,30,30
1734253259784,ANBI 140,A00,733553,Staff,0,5,40,40
1734253260810,ANBI 143,A00,733554,Wilder; Linnea Lorene,0,3,40,40
1734253261836,ANBI 173,A00,733555,Wilder; Linnea Lorene,25,0,70,45
1734253262866,ANES 223,A00,854864,Hertzka; Robert Ernest,50,0,50,0
1734253263893,ANES 226,A00,802579,Sanghvi; Reema I,6,0,6,0
1734253264923,ANES 229,A01,854899,Weinstein; Lawrence,3,0,3,0
1734253265953,ANES 296,001,791559,Staff,9,0,10,1
1734253265953,ANES 296,002,791560,Staff,10,0,10,0
1734253265953,ANES 296,003,791561,Staff,10,0,10,0
1734253266994,ANSC 101A,A00,733558,Kang; Byung Chu,57,0,150,93
1734253268021,ANSC 109,A00,733559,Pedersen; David,23,0,40,17
1734253269048,ANSC 125,A00,733560,Brenner; Suzanne A,0,3,70,70
1734253270079,ANSC 135,A00,733561,Stone; Annika Britt,0,6,40,40
1734253271105,ANSC 139,A00,733562,Csordas; Thomas J.,0,1,20,20
1734253272129,ANSC 146,A00,733563,Kang; Byung Chu,44,0,70,26
1734253273154,ANSC 148,A00,733564,Schonberg; Jeffrey,23,0,46,23
1734253274180,ANSC 150,A00,733565,Sloane; Julia Kathryn,16,0,35,19
1734253275207,ANSC 154,A00,733566,Brenner; Suzanne A,0,0,12,12
1734253276235,ANSC 164,A00,733567,Stewart; Alexander B,12,0,40,28
1734253277258,ANSC 184,A00,733568,Fortier; Jana,0,0,40,40
1734253278287,ANSC 190,A00,733569,Jassal; Aftab,8,0,40,32
1734253279313,ANTH 5,A00,733397,Semendeferi; Ekaterini,0,8,20,20
1734253280339,ANTH 10,A00,733400,Staff,0,39,250,250
1734253281366,ANTH 21,A01,733407,Stone; Annika Britt,0,7,30,30
1734253281366,ANTH 21,A02,733409,Stone; Annika Britt,0,8,30,30
1734253281366,ANTH 21,A03,733411,Stone; Annika Britt,0,7,30,30
1734253281366,ANTH 21,A04,733414,Stone; Annika Britt,0,12,30,30
1734253281366,ANTH 21,A05,733416,Stone; Annika Britt,0,9,30,30
1734253282393,ANTH 23,A01,733472,Stewart; Alexander B,1,0,35,34
1734253282393,ANTH 23,A02,733501,Stewart; Alexander B,2,0,35,33
1734253282393,ANTH 23,A03,733502,Stewart; Alexander B,3,0,35,32
1734253282393,ANTH 23,A04,733507,Stewart; Alexander B,19,0,35,16
1734253282393,ANTH 23,A05,733525,Stewart; Alexander B,22,0,28,6
1734253282393,ANTH 23,A06,733528,Stewart; Alexander B,20,0,25,5
1734253283420,ANTH 45,A00,733530,Jassal; Aftab,0,6,30,30
1734253284447,ANTH 87,A00,795649,Pedersen; David,2,0,20,18
1734253285478,ANTH 102,A00,733570,Fox; Patrick Keolu Ozer,0,1,150,150
1734253286510,ANTH 106,A00,733571,Sloane; Julia Kathryn,0,0,30,30
1734253287535,ANTH 107,A00,733572,Shtienberg; Gilad,0,1,30,30
1734253288559,ANTH 111,A00,733573,Bialecki; Jon Anthony,1,0,40,39
1734253289588,ANTH 128A,A01,733576,Lewis; Leslie R,7,0,12,5
1734253290615,ANTH 196B,A00,733577,Varma; Saiba,6,0,15,9
1734253291643,ANTH 200,A00,733578,Fox; Patrick Keolu Ozer,13,0,15,2
1734253292665,ANTH 201,A00,802546,Braswell; Geoffrey E.,6,0,8,2
1734253293690,ANTH 203,A00,733579,Gagneux; Pascal,5,0,20,15
1734253294738,ANTH 212,A00,733582,Marchetto; Maria Carolina,14,0,15,1
1734253295767,ANTH 230,001,799994,Gagneux; Pascal,15,0,20,5
1734253296791,ANTH 231,A00,799587,Staff,12,0,15,3
1734253297819,ANTH 236,A00,733583,Csordas; Thomas J.,5,0,12,7
1734253298843,ANTH 269,A00,733584,Lampland; Martha,5,0,5,0
1734253299870,ANTH 273,A00,733585,McKenzie; Kerry V.,5,0,5,0
1734253300894,ANTH 280F,A00,733586,Yeh; Rihan Wen Xin,9,0,15,6
1734253301919,ANTH 281B,A00,800978,Pedersen; David,6,0,10,4
1734253302982,ANTH 295,001,799995,Algaze; Guillermo,3,0,3,0
1734253302982,ANTH 295,002,799996,Brenner; Suzanne A,3,0,3,0
1734253302982,ANTH 295,003,799997,Csordas; Thomas J.,3,0,3,0
1734253302982,ANTH 295,004,799998,Fox; Patrick Keolu Ozer,3,0,3,0
